71	71	71	71	71	71	69	69	69	69	68	68	68	68	68	68	68	68	68	68	68	67	67	68	68	68	68	68	68	68	68	68	68	68	70	70	70	70	70	70	70	70	70	70	70	70	71	71	69	78	69	69	69	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	71	71	71	71	72	72	72	72	72	74	74	74	74	74	74	75	75	75	75	75	75	75	75	73	82	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	52	65	30	128	128	128	128	128	128	
62	62	61	61	61	61	56	56	56	54	58	58	58	53	53	53	53	52	50	55	55	55	56	52	52	52	56	56	56	57	57	59	54	54	54	54	54	54	55	54	59	59	60	60	60	60	61	61	61	57	57	56	61	61	61	62	58	58	58	59	57	62	62	63	63	63	64	60	61	61	65	65	66	68	63	63	63	64	64	64	65	71	65	70	70	70	70	70	70	70	70	70	65	65	63	68	68	67	67	63	63	63	63	61	66	66	66	65	66	62	62	61	65	65	65	64	65	60	50	49	46	62	128	128	126	129	128	128	
54	54	57	56	56	56	53	53	52	52	50	50	50	50	49	46	46	44	46	48	49	49	49	50	50	51	48	48	48	48	49	49	50	50	50	51	48	48	49	51	51	55	55	55	55	55	55	56	57	54	55	55	55	56	56	56	57	57	55	55	54	57	60	62	62	62	63	63	64	65	62	62	63	61	64	65	66	66	67	64	64	68	68	72	72	72	69	68	70	71	70	70	67	67	67	66	66	65	65	65	65	62	61	62	65	65	66	65	65	65	64	65	61	61	61	61	61	53	52	16	31	63	130	127	126	129	128	128	
55	55	53	52	51	53	53	50	49	49	45	48	48	44	44	43	42	44	43	45	45	45	45	43	43	44	46	47	45	46	46	44	44	47	45	45	46	45	46	46	48	52	52	51	52	52	53	54	54	51	53	53	51	55	56	56	54	54	55	56	57	60	63	62	62	62	63	61	62	62	66	64	65	63	64	64	68	67	67	67	68	68	69	75	73	74	73	73	71	70	72	72	69	69	69	67	65	68	68	65	65	64	66	65	70	67	67	66	66	63	63	63	65	63	62	61	53	47	41	2	25	63	129	128	126	129	128	128	
49	49	51	48	47	48	47	44	43	44	41	41	41	38	37	38	34	37	36	37	37	40	40	38	38	40	37	37	40	40	38	39	40	38	40	40	40	39	39	41	41	46	47	45	45	47	48	47	47	46	46	49	48	49	49	50	47	50	51	48	51	54	57	58	58	59	59	58	58	60	57	61	61	60	61	60	61	63	64	62	62	65	66	71	71	69	69	68	68	68	68	67	65	64	66	64	64	63	63	60	62	61	62	59	65	64	64	63	62	60	60	60	56	59	58	56	49	42	41	2	26	63	129	128	126	129	128	128	
46	46	44	43	43	43	42	40	39	36	37	37	36	34	33	30	30	32	30	32	32	35	35	33	34	35	33	33	35	36	33	35	33	33	36	33	34	34	34	37	38	42	42	40	41	41	44	42	43	42	43	43	44	45	45	44	44	44	45	45	47	50	54	55	55	55	54	54	55	56	55	58	55	57	56	57	58	61	59	59	59	63	64	68	68	66	66	66	63	65	65	65	62	62	61	61	60	60	58	58	56	56	58	56	62	61	61	60	59	57	56	56	54	53	55	52	47	36	34	9	17	51	129	127	126	129	128	128	
39	39	41	38	38	38	34	35	35	32	32	29	27	29	26	25	24	25	26	27	27	28	26	29	27	27	28	28	26	28	30	28	29	28	28	30	28	28	29	31	31	36	36	34	34	37	36	36	36	37	38	37	38	39	37	39	40	39	39	41	43	46	47	48	49	48	48	52	51	51	52	50	54	52	53	55	54	54	56	55	56	58	59	64	64	63	61	63	61	61	60	58	57	57	57	57	56	53	55	55	53	51	53	54	56	55	55	52	52	54	51	51	50	49	46	49	40	31	25	16	8	43	129	128	126	129	128	128	
36	36	36	33	31	31	30	30	27	26	23	24	23	20	20	19	17	18	19	20	21	21	21	20	20	21	22	22	22	20	21	24	22	23	22	22	22	22	22	22	25	30	29	30	30	31	29	32	31	32	31	32	32	35	34	34	33	33	34	34	35	40	41	43	44	45	44	45	45	47	47	48	46	48	49	50	51	50	50	51	52	52	55	61	60	60	60	60	57	57	56	56	55	53	53	52	52	51	49	49	47	47	48	49	50	51	50	49	50	47	46	46	46	45	44	41	35	25	18	21	1	46	129	127	126	129	128	128	
31	31	27	28	28	25	24	21	22	22	19	18	16	14	15	12	11	11	13	17	14	14	13	16	14	14	15	16	16	16	14	15	16	16	17	16	17	14	14	18	19	25	25	24	25	24	25	26	25	25	26	27	28	27	28	26	29	28	27	30	32	34	40	37	39	38	39	42	41	42	43	41	44	43	45	45	46	48	47	48	46	50	51	56	58	56	56	54	54	54	54	52	51	48	50	48	48	47	44	46	44	42	45	46	50	45	46	43	42	44	41	41	40	40	39	39	30	20	19	24	2	32	128	127	126	129	128	128	
30	30	28	27	25	23	24	21	21	19	17	16	15	13	11	12	10	9	9	14	11	14	13	11	12	15	12	12	14	12	12	15	13	15	13	13	14	14	14	17	20	24	21	24	25	23	23	24	25	24	25	24	24	27	26	27	25	28	28	25	30	33	34	37	37	38	40	38	39	42	40	42	40	44	43	44	45	44	48	45	46	50	53	55	54	57	56	54	53	53	51	50	50	50	47	46	48	46	46	42	44	41	42	43	45	44	45	43	44	41	40	42	38	37	37	35	30	19	13	23	7	32	128	127	126	129	128	128	
