0	0	0	0	47	53	58	60	57	54	53	57	63	68	67	61	53	46	44	47	54	62	68	70	69	66	60	54	49	45	44	44	46	47	46	45	45	46	48	50	53	57	59	59	57	55	54	54	54	53	52	50	50	50	50	50	50	49	49	48	47	45	43	41	40	39	38	37	36	36	36	36	36	36	36	36	36	35	35	35	35	36	37	36	34	32	31	31	31	30	29	28	30	33	36	39	42	44	46	47	47	48	48	48	47	48	50	52	55	56	57	57	56	53	47	40	33	28	26	25	26	26	27	31	36	41	41	38	
12	12	6	0	78	84	89	92	90	84	81	85	96	108	114	110	98	85	76	76	83	95	107	115	119	118	111	99	86	77	73	74	77	80	82	81	80	81	83	87	92	98	104	106	101	93	87	86	87	88	88	87	87	87	87	87	86	85	84	82	80	78	75	73	71	70	68	67	67	67	67	67	68	69	70	70	70	69	68	67	66	66	65	64	61	57	54	53	53	52	50	49	50	55	61	67	73	78	82	83	82	79	77	75	74	76	80	85	91	93	94	91	87	81	72	62	52	47	45	45	45	45	46	51	59	71	76	72	
22	22	11	0	99	103	107	110	109	103	99	100	108	120	131	134	125	109	97	93	98	108	121	134	144	149	145	132	116	103	97	96	98	101	104	106	105	105	107	111	117	125	132	136	130	117	105	103	106	109	111	111	111	111	111	110	109	108	106	104	102	100	97	95	94	94	93	91	88	86	85	83	83	83	85	86	85	85	84	85	86	86	86	84	80	74	69	66	67	68	66	63	63	68	77	87	95	101	105	106	102	96	90	86	85	87	90	96	104	109	109	106	100	92	83	73	64	58	56	55	56	56	58	62	72	87	100	100	
50	50	0	0	112	113	115	116	116	113	110	110	115	122	130	135	132	121	108	104	107	113	121	131	142	151	153	146	133	122	116	115	115	115	115	116	117	116	116	120	127	134	140	141	136	124	113	110	114	119	122	123	123	123	122	120	118	117	116	114	112	111	111	110	109	106	103	97	91	86	82	81	80	82	84	86	86	84	82	82	84	88	92	93	90	84	76	70	71	73	74	72	72	76	85	98	109	115	117	116	111	103	94	89	88	90	93	97	104	110	110	105	98	90	81	73	67	62	59	57	56	56	59	64	73	89	106	114	
59	59	0	0	117	117	116	113	109	106	107	111	116	119	121	124	124	119	111	107	109	112	113	115	122	132	138	138	132	126	123	123	122	118	115	115	117	117	115	116	120	126	129	127	122	114	109	109	112	117	121	122	123	122	120	118	116	115	115	115	114	113	110	107	102	98	93	88	83	79	75	74	74	76	78	81	82	81	78	74	72	73	78	85	88	85	76	67	65	68	72	73	75	79	89	101	112	118	117	112	106	97	89	83	83	86	90	93	96	98	96	90	82	75	70	64	59	54	50	47	46	48	52	59	69	83	101	113	
65	65	0	0	127	124	120	114	106	101	102	108	115	119	120	120	119	116	112	110	110	111	111	111	112	119	127	133	133	130	126	123	122	119	116	115	115	115	113	111	112	117	120	118	114	110	109	111	114	117	120	121	121	119	117	115	115	116	116	115	111	106	99	93	89	86	84	83	81	78	75	72	71	72	74	76	78	79	77	73	68	64	63	69	76	79	74	64	59	61	68	73	76	82	92	103	111	114	111	105	100	94	89	84	82	84	87	90	91	89	85	77	70	65	60	54	49	47	48	53	58	61	61	61	65	75	91	110	
73	73	0	0	144	138	130	120	108	100	98	103	111	117	119	118	116	114	112	111	110	111	111	111	111	113	119	128	135	136	132	127	122	120	118	116	114	112	109	106	104	105	108	109	109	109	110	113	115	117	119	120	120	119	118	117	115	114	111	106	100	94	89	84	82	81	81	81	80	78	76	74	73	73	74	75	77	78	78	76	72	65	59	58	62	69	72	65	59	58	64	72	78	86	97	106	111	108	104	98	94	91	89	87	85	85	85	85	83	79	73	65	58	53	50	50	53	59	66	75	82	84	78	69	65	69	84	105	
76	76	0	0	150	144	136	126	114	103	99	101	109	115	117	116	114	113	112	113	114	114	113	113	113	114	118	127	136	141	140	135	127	120	116	115	112	109	106	103	100	97	97	99	104	109	113	114	115	116	118	119	120	120	119	117	115	111	106	101	96	91	87	84	82	80	79	79	78	78	76	75	74	74	74	75	76	77	78	78	75	70	63	56	54	59	65	64	58	55	61	70	80	91	102	108	109	103	97	93	92	92	92	92	89	86	82	78	73	67	59	53	49	50	56	64	73	81	88	94	100	102	96	81	68	65	76	94	
77	77	0	0	134	128	120	113	105	98	94	95	102	111	115	115	113	112	112	114	116	116	114	113	113	114	117	124	134	142	147	145	137	125	116	112	110	108	105	102	98	94	92	94	101	109	114	115	115	116	118	120	120	120	118	116	113	109	104	99	95	91	88	85	83	82	80	79	77	75	74	73	73	73	73	73	73	74	76	77	76	73	67	60	55	54	59	60	57	54	59	69	80	94	103	106	102	95	90	88	91	96	97	95	88	81	74	67	60	54	51	52	57	66	75	85	93	100	105	110	114	117	111	96	75	66	71	86	
75	75	0	0	131	128	122	112	103	98	95	96	101	108	113	113	110	108	108	112	116	117	115	111	109	110	114	120	130	141	150	153	148	135	121	112	108	107	105	102	97	93	90	92	100	108	114	115	116	117	119	120	120	119	117	115	112	109	105	100	95	92	90	89	88	86	83	80	76	72	70	69	69	70	70	70	70	71	73	74	75	74	70	64	58	55	58	59	58	58	63	72	82	93	101	101	95	89	87	89	94	99	99	93	82	73	67	64	60	60	63	70	78	86	95	102	108	112	116	118	119	120	116	103	81	70	70	84	
72	72	0	0	126	131	131	125	117	114	114	113	110	106	102	99	96	94	93	96	101	105	106	104	103	107	114	122	133	144	154	158	153	140	122	110	105	105	104	102	97	92	90	93	100	108	114	116	117	119	120	120	119	117	115	114	112	109	106	102	98	95	92	90	89	87	85	81	77	73	70	68	67	67	67	67	68	68	69	71	73	73	72	69	64	60	60	60	60	62	69	79	86	92	95	94	90	88	89	94	101	105	102	92	77	68	67	71	74	79	84	90	96	102	109	114	115	112	107	103	105	111	116	110	93	75	70	79	
67	67	0	0	116	125	131	132	129	129	130	132	127	117	106	99	96	94	96	100	105	107	104	100	100	105	115	126	137	148	157	161	155	141	122	109	104	105	105	104	101	96	94	96	102	109	115	118	119	120	120	120	118	117	116	114	112	109	105	102	99	95	92	90	89	88	86	83	80	76	73	70	68	67	66	66	66	67	67	68	70	72	73	72	70	66	64	63	61	64	72	85	91	91	88	86	85	87	92	100	106	110	106	94	76	66	67	77	87	95	101	106	109	114	118	121	119	112	100	90	91	101	115	117	108	81	73	76	
61	61	0	0	110	117	124	130	134	136	140	146	148	140	128	117	109	104	104	112	121	124	118	110	107	111	122	133	144	154	162	163	156	142	121	109	105	106	105	104	102	99	98	100	105	112	117	119	119	119	119	119	119	118	116	114	111	108	105	102	99	96	94	91	89	88	86	84	81	79	77	75	72	69	67	66	66	65	65	66	68	70	72	73	73	71	67	65	62	65	74	91	102	102	97	93	92	95	101	107	112	114	111	98	78	65	65	77	92	105	111	112	109	107	108	112	116	114	102	86	81	87	109	119	113	94	79	75	
55	55	0	0	110	110	113	119	125	131	138	147	155	156	147	134	122	113	112	122	137	144	138	124	117	121	132	142	151	158	162	161	152	136	118	107	104	105	104	102	101	101	103	106	112	117	120	120	119	119	119	118	118	116	115	112	109	105	103	101	99	97	95	93	91	89	87	85	83	81	79	78	76	73	70	68	66	66	66	66	67	69	71	73	75	74	70	66	62	64	74	94	107	111	108	105	105	108	112	115	116	116	113	104	87	69	64	72	89	105	114	112	103	94	93	100	112	117	109	90	77	79	93	106	106	94	81	75	
50	50	0	0	118	113	109	109	113	120	127	137	148	155	152	141	127	116	113	123	141	154	153	140	129	130	140	150	156	159	159	154	145	130	115	106	103	103	101	100	100	103	106	112	117	122	123	122	121	120	119	118	118	116	114	110	106	103	101	100	99	97	95	93	91	89	87	84	82	80	79	78	77	75	72	69	67	66	65	65	66	68	70	73	75	75	72	65	58	59	67	93	108	114	113	111	112	117	121	122	119	117	115	109	97	71	64	67	81	98	111	114	105	91	84	89	104	117	116	103	81	73	79	88	92	88	80	76	
47	47	0	0	124	120	115	111	110	112	117	125	138	149	153	145	129	114	107	114	131	150	156	149	139	138	146	155	161	163	162	154	141	126	113	106	104	104	103	103	105	108	112	117	122	125	125	125	124	122	121	119	117	116	113	109	104	101	100	99	98	96	94	92	90	88	86	83	80	78	77	76	75	74	71	69	67	65	64	64	64	66	68	71	74	74	70	64	57	58	68	96	109	113	110	108	111	119	126	127	122	118	116	112	101	82	66	63	73	89	105	114	111	97	82	80	91	105	109	99	83	72	71	77	80	79	77	76	
46	46	0	0	119	121	123	122	122	124	126	129	135	144	152	147	132	114	105	109	123	141	152	151	144	143	151	159	163	166	168	162	148	130	117	112	112	113	112	111	112	115	118	121	125	126	126	126	125	124	122	119	116	113	110	107	103	100	99	98	96	94	91	89	87	86	84	81	78	76	74	73	72	71	69	67	65	64	63	62	62	63	65	69	72	72	69	63	58	61	74	93	106	109	105	101	103	114	125	129	124	118	116	115	107	92	70	61	66	81	99	112	116	105	88	77	79	89	95	91	81	73	69	70	71	72	72	73	
46	46	0	0	107	115	122	128	134	141	147	150	151	153	158	156	144	128	115	111	113	124	135	140	139	142	151	159	161	162	166	166	158	141	126	119	118	120	120	118	118	120	122	125	126	127	127	126	125	124	121	117	114	111	109	106	102	99	97	96	94	91	88	85	83	82	80	78	74	72	70	69	69	68	67	66	64	63	62	61	60	61	63	66	70	71	69	65	63	68	81	97	107	108	104	99	99	108	121	129	127	120	116	115	110	99	72	62	63	75	91	105	111	106	91	78	74	79	83	82	77	72	69	68	67	67	67	68	
43	43	0	0	102	111	118	125	131	138	147	155	161	165	171	174	169	155	139	125	114	113	119	126	130	137	148	156	156	154	155	159	158	147	130	117	112	112	114	115	117	121	126	129	129	129	128	127	125	122	118	115	112	110	107	104	101	98	95	93	91	88	84	81	79	77	76	74	72	69	67	66	66	66	65	65	64	63	61	60	60	60	62	64	67	70	69	68	69	76	88	101	107	107	104	101	100	106	117	127	128	122	116	115	112	101	82	65	60	67	79	89	95	94	85	76	71	73	75	75	73	70	68	65	62	59	56	56	
24	24	12	0	104	112	119	123	126	128	132	139	149	159	169	177	180	175	162	144	126	115	112	115	121	130	141	151	155	154	152	154	157	152	139	123	114	110	110	110	114	121	127	132	132	131	129	127	124	121	117	113	111	108	106	102	99	95	93	90	87	84	80	77	74	73	71	70	69	68	67	66	65	65	65	64	63	63	62	61	61	61	62	63	66	67	68	69	73	83	95	104	106	105	104	103	102	105	114	125	129	125	119	115	114	106	92	64	58	60	69	77	82	82	78	73	71	71	72	72	71	67	63	58	54	52	52	54	
23	23	12	0	108	115	122	127	126	122	119	118	124	135	150	165	178	183	178	166	141	124	113	111	116	125	134	143	150	154	155	153	153	152	145	133	123	117	113	110	113	121	130	134	134	133	130	127	124	120	116	112	109	106	102	98	94	91	88	85	82	79	75	73	71	71	70	69	68	68	67	66	64	63	62	62	62	62	62	62	62	62	62	63	64	66	69	72	79	92	105	111	109	105	104	104	104	105	111	121	129	128	122	117	115	112	99	76	61	57	63	70	73	73	72	70	69	69	70	70	66	61	55	52	53	59	68	72	
45	45	0	0	108	117	125	129	128	122	113	107	106	112	123	140	160	175	180	172	154	133	118	113	115	123	130	137	145	155	159	154	146	142	139	134	129	122	116	111	115	124	133	137	137	134	130	126	122	119	116	111	107	102	98	93	89	85	83	81	78	75	73	71	70	69	68	66	66	66	66	64	63	61	60	60	60	60	60	60	60	60	60	61	63	65	70	76	86	100	113	118	114	108	106	105	105	105	109	118	127	129	124	118	116	115	107	91	60	56	57	64	67	68	68	67	67	66	64	62	58	55	55	60	69	79	90	95	
61	61	0	0	109	118	126	130	129	123	114	106	102	102	104	112	128	147	161	165	156	141	127	119	118	121	126	133	141	153	161	158	144	132	128	127	128	123	118	115	120	129	137	140	138	135	130	125	122	118	114	109	104	98	93	87	83	79	77	76	75	73	72	71	70	69	67	65	63	63	63	62	61	60	59	58	57	57	58	58	59	59	59	60	62	64	69	77	90	105	117	122	118	112	108	106	106	105	107	116	126	131	127	120	117	116	112	103	74	60	56	61	65	67	67	66	62	58	55	54	56	62	70	80	90	99	107	113	
73	73	0	0	108	117	124	129	128	122	113	106	102	102	102	102	107	117	132	144	149	146	139	131	124	121	123	130	140	153	163	161	147	127	118	119	124	122	119	118	125	134	139	140	138	134	130	125	121	116	111	105	99	93	87	82	78	75	74	74	74	73	72	71	70	68	66	64	62	61	61	62	62	61	60	60	59	58	58	57	57	57	58	59	60	62	66	75	89	107	119	122	118	112	108	106	106	105	106	112	123	130	130	124	118	117	116	107	90	67	56	58	62	64	63	60	55	53	55	61	71	82	92	101	108	115	121	124	
76	76	0	0	105	114	122	127	127	122	114	107	103	104	104	104	104	106	111	119	128	136	140	139	132	124	122	127	139	154	166	168	157	127	116	114	120	121	119	121	129	138	141	139	136	133	129	124	119	114	108	101	95	89	84	80	77	75	74	75	75	75	74	73	71	70	68	66	64	63	63	62	62	63	63	63	62	61	60	59	58	57	57	57	58	59	62	70	84	105	117	121	116	110	106	105	106	106	106	108	117	128	132	128	121	117	117	113	103	71	59	56	59	60	57	55	54	58	66	78	90	101	110	116	119	121	123	124	
76	76	0	0	106	114	122	127	126	121	113	107	104	105	106	106	106	107	106	106	108	116	126	133	132	126	122	125	137	154	169	174	163	140	121	113	116	119	120	125	133	142	142	139	136	132	127	122	116	110	103	97	91	86	82	80	78	77	77	78	79	78	76	74	72	71	70	69	68	67	67	66	66	67	68	68	67	67	66	64	63	61	60	59	58	58	59	64	78	98	114	121	117	110	106	105	107	107	106	106	112	124	133	133	126	121	119	117	106	86	65	56	57	61	63	64	67	73	82	93	104	114	119	119	115	110	108	111	
