0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	22	22	22	26	20	17	17	18	19	19	22	21	24	20	22	20	22	24	0	0	0	0	0	0	
6	6	254	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	22	25	23	21	23	18	16	15	18	18	23	22	22	22	19	24	23	24	25	0	0	0	0	0	0	
14	14	18	18	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	20	17	19	19	17	19	20	19	21	24	24	24	27	27	24	24	24	23	24	22	21	22	20	18	18	18	18	18	17	18	18	18	18	20	20	22	18	18	20	20	20	20	17	15	13	14	17	17	17	21	19	21	22	20	14	19	17	19	18	19	19	19	16	18	17	16	18	16	21	20	24	23	23	22	22	22	21	19	21	22	22	24	25	25	20	23	20	19	20	17	14	16	18	20	22	22	21	24	20	26	28	25	26	23	36	46	47	49	41	
31	31	0	0	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	18	18	17	19	19	20	20	22	23	23	23	20	20	22	24	26	28	28	28	27	25	23	20	20	19	19	18	18	16	18	18	18	18	20	20	20	15	18	17	20	20	18	18	15	13	16	18	19	20	21	23	21	20	19	19	17	20	19	20	19	19	19	20	20	20	20	20	20	20	20	19	20	20	20	22	20	19	18	19	19	19	19	20	17	19	19	21	20	23	21	22	21	22	21	20	21	20	23	24	31	31	30	45	36	39	39	49	49	39	
37	37	0	0	0	0	35	35	35	35	35	35	35	35	35	35	35	35	35	18	18	15	18	19	20	22	22	22	22	22	19	19	19	22	22	26	28	27	29	29	26	24	23	20	22	0	0	0	0	19	19	18	17	18	17	16	18	18	19	19	20	22	20	19	23	24	21	22	22	23	21	20	19	19	16	14	17	19	19	17	22	23	22	20	20	23	24	24	21	22	22	19	22	21	19	18	18	20	18	19	21	19	19	19	21	21	22	25	24	24	24	24	23	20	21	20	23	25	29	26	31	55	54	43	46	49	49	46	
39	39	61	52	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	21	18	17	17	19	19	21	22	22	22	20	17	17	17	19	20	19	20	20	21	23	23	24	24	0	0	0	0	0	0	20	20	18	18	16	18	20	21	20	19	17	20	20	16	19	21	20	19	19	19	20	19	17	19	19	17	16	20	21	19	20	23	21	21	21	21	23	22	21	24	22	21	19	19	18	17	17	16	16	16	17	18	19	21	20	20	20	17	19	23	22	22	23	22	20	21	19	22	24	25	23	27	52	47	54	46	55	51	47	
31	31	43	27	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	18	18	20	20	20	18	18	18	18	18	18	18	17	19	20	17	17	18	18	20	20	0	0	0	18	18	22	21	21	21	20	19	19	21	22	21	22	19	17	17	14	14	14	19	19	20	22	20	19	19	18	18	19	17	17	20	20	21	22	21	19	20	19	18	20	22	23	24	24	22	21	20	19	17	15	17	17	19	18	18	18	19	20	20	21	20	19	20	22	25	25	23	22	21	23	25	25	25	27	28	44	47	51	49	47	40	0	
26	26	20	15	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	18	19	21	23	21	22	20	20	20	20	21	20	20	20	20	20	20	20	20	20	19	19	20	21	19	19	19	19	19	18	20	19	19	20	20	17	16	20	19	20	20	21	21	19	21	19	21	20	17	14	16	16	16	16	21	21	21	21	21	21	21	16	14	15	18	19	25	25	19	18	18	18	18	19	18	17	15	15	18	19	18	18	16	18	20	21	21	20	20	19	24	25	23	24	25	25	22	18	18	21	21	19	20	29	28	0	0	29	
19	19	12	22	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	19	20	21	24	23	25	24	22	21	20	21	22	18	19	19	18	18	18	18	18	18	20	20	19	19	19	19	19	14	14	19	19	17	20	17	16	17	18	19	18	21	21	20	21	19	19	19	21	21	19	16	16	15	17	19	20	21	21	21	21	21	23	21	16	19	18	22	24	22	18	19	19	19	19	19	18	12	14	12	18	18	18	17	18	19	19	20	20	20	17	18	17	18	20	23	22	22	19	15	15	18	18	16	20	29	31	0	29	0	
19	19	26	24	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	19	20	22	23	23	22	22	23	23	22	22	25	23	23	19	19	17	17	17	19	19	19	20	20	19	19	19	19	15	15	19	17	22	22	18	16	16	19	19	20	19	19	18	18	18	19	19	21	20	19	17	16	19	18	20	23	21	21	21	22	22	21	19	19	19	20	19	19	20	19	20	19	19	19	21	19	11	14	11	14	14	13	15	18	19	21	20	18	22	21	19	19	17	18	21	22	26	22	20	18	25	27	27	31	23	29	0	0	0	
