#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	60	60	60
4	1	4	58	57	57
5	1	5	53	52	52
6	1	6	50	47	47
7	1	7	51	48	48
8	1	8	58	55	55
9	1	9	65	63	62
10	1	10	68	66	64
11	1	11	64	62	60
12	1	12	55	54	53
13	1	13	46	46	46
14	1	14	41	41	41
15	1	15	41	42	43
16	1	16	46	47	49
17	1	17	55	55	58
18	1	18	62	62	63
19	1	19	65	65	66
20	1	20	65	65	66
21	1	21	64	64	65
22	1	22	60	60	63
23	1	23	55	55	57
24	1	24	49	49	50
25	1	25	44	45	44
26	1	26	42	43	42
27	1	27	42	42	42
28	1	28	43	43	43
29	1	29	43	44	44
30	1	30	43	45	46
31	1	31	42	44	47
32	1	32	41	42	47
33	1	33	41	42	48
34	1	34	44	44	49
35	1	35	47	47	50
36	1	36	48	48	51
37	1	37	51	51	52
38	1	38	55	55	55
39	1	39	58	58	58
40	1	40	56	56	58
41	1	41	51	51	55
42	1	42	49	49	52
43	1	43	51	50	50
44	1	44	53	52	48
45	1	45	52	50	44
46	1	46	50	48	41
47	1	47	48	47	40
48	1	48	47	47	40
49	1	49	47	47	40
50	1	50	47	47	40
51	1	51	47	47	40
52	1	52	47	46	40
53	1	53	47	45	40
54	1	54	47	43	40
55	1	55	47	43	40
56	1	56	46	41	40
57	1	57	44	40	38
58	1	58	42	38	36
59	1	59	41	36	32
60	1	60	40	35	29
61	1	61	39	34	28
62	1	62	37	33	27
63	1	63	36	33	27
64	1	64	35	33	27
65	1	65	35	32	26
66	1	66	35	32	25
67	1	67	34	30	24
68	1	68	33	30	24
69	1	69	33	28	23
70	1	70	33	28	23
71	1	71	34	27	22
72	1	72	34	27	22
73	1	73	34	27	21
74	1	74	33	27	21
75	1	75	33	27	20
76	1	76	33	27	21
77	1	77	34	27	22
78	1	78	35	28	24
79	1	79	35	28	26
80	1	80	34	28	26
81	1	81	32	26	24
82	1	82	30	24	23
83	1	83	30	25	24
84	1	84	30	27	25
85	1	85	29	28	27
86	1	86	26	27	26
87	1	87	24	26	26
88	1	88	24	26	26
89	1	89	28	28	28
90	1	90	32	30	30
91	1	91	36	33	32
92	1	92	39	36	35
93	1	93	41	39	38
94	1	94	42	41	40
95	1	95	42	41	39
96	1	96	43	42	40
97	1	97	43	43	40
98	1	98	44	44	42
99	1	99	43	43	41
100	1	100	43	43	41
101	1	101	43	42	41
102	1	102	46	43	42
103	1	103	48	44	44
104	1	104	51	47	46
105	1	105	52	49	48
106	1	106	53	51	48
107	1	107	53	52	50
108	1	108	53	52	50
109	1	109	52	50	49
110	1	110	48	46	45
111	1	111	41	40	40
112	1	112	32	33	33
113	1	113	26	27	27
114	1	114	23	23	23
115	1	115	23	21	21
116	1	116	23	22	20
117	1	117	23	24	21
118	1	118	23	26	22
119	1	119	26	28	26
120	1	120	31	32	31
121	1	121	38	38	39
122	1	122	42	42	44
123	1	123	39	40	43
124	1	124	31	35	35
125	1	125	22	27	26
126	1	126	19	25	21
127	1	127	18	25	19
128	1	128	20	27	20
129	2	1	20	27	20
130	2	2	20	27	20
131	2	3	104	104	102
132	2	4	103	103	102
133	2	5	99	99	99
134	2	6	94	92	92
135	2	7	91	88	87
136	2	8	97	92	91
137	2	9	109	105	104
138	2	10	124	119	118
139	2	11	131	125	125
140	2	12	124	120	119
141	2	13	105	104	104
142	2	14	89	90	91
143	2	15	80	83	84
144	2	16	82	84	87
145	2	17	91	92	96
146	2	18	104	104	108
147	2	19	117	117	119
148	2	20	126	126	126
149	2	21	129	128	129
150	2	22	127	124	126
151	2	23	117	115	118
152	2	24	104	103	105
153	2	25	91	92	92
154	2	26	83	85	84
155	2	27	81	83	82
156	2	28	82	84	84
157	2	29	84	87	87
158	2	30	88	90	90
159	2	31	88	92	93
160	2	32	86	91	94
161	2	33	83	89	95
162	2	34	84	89	96
163	2	35	88	91	98
164	2	36	94	95	99
165	2	37	100	100	101
166	2	38	108	108	106
167	2	39	114	114	111
168	2	40	114	114	112
169	2	41	105	105	106
170	2	42	96	96	98
171	2	43	92	91	92
172	2	44	95	92	90
173	2	45	99	93	88
174	2	46	99	92	84
175	2	47	97	90	81
176	2	48	95	91	80
177	2	49	94	93	80
178	2	50	94	94	80
179	2	51	94	93	80
180	2	52	94	91	80
181	2	53	94	88	80
182	2	54	93	86	80
183	2	55	91	83	79
184	2	56	89	82	78
185	2	57	87	79	76
186	2	58	84	76	73
187	2	59	82	74	69
188	2	60	81	72	64
189	2	61	79	71	58
190	2	62	78	70	55
191	2	63	76	69	54
192	2	64	74	68	54
193	2	65	73	68	54
194	2	66	74	68	53
195	2	67	74	67	52
196	2	68	74	65	51
197	2	69	73	64	51
198	2	70	73	63	50
199	2	71	73	63	50
200	2	72	74	62	49
201	2	73	74	62	49
202	2	74	74	63	48
203	2	75	73	63	48
204	2	76	72	61	47
205	2	77	71	59	47
206	2	78	70	56	46
207	2	79	70	55	47
208	2	80	69	54	48
209	2	81	65	53	47
210	2	82	60	49	45
211	2	83	58	49	43
212	2	84	58	51	46
213	2	85	58	53	49
214	2	86	56	53	51
215	2	87	52	52	51
216	2	88	50	52	51
217	2	89	53	54	52
218	2	90	59	58	56
219	2	91	67	62	61
220	2	92	74	68	67
221	2	93	80	75	73
222	2	94	85	81	77
223	2	95	88	85	80
224	2	96	88	86	80
225	2	97	85	83	79
226	2	98	81	79	76
227	2	99	79	77	75
228	2	100	80	78	76
229	2	101	81	79	77
230	2	102	84	81	79
231	2	103	89	84	82
232	2	104	96	90	88
233	2	105	102	96	91
234	2	106	103	99	92
235	2	107	101	99	90
236	2	108	98	97	90
237	2	109	93	92	87
238	2	110	86	85	82
239	2	111	76	74	73
240	2	112	64	64	63
241	2	113	54	56	54
242	2	114	47	51	47
243	2	115	45	47	43
244	2	116	45	45	41
245	2	117	45	47	40
246	2	118	44	50	41
247	2	119	46	54	43
248	2	120	53	59	51
249	2	121	65	67	65
250	2	122	78	79	81
251	2	123	83	84	88
252	2	124	74	78	82
253	2	125	54	62	64
254	2	126	39	50	49
255	2	127	32	45	41
256	2	128	31	45	39
257	3	1	33	47	40
258	3	2	33	47	40
259	3	3	141	144	142
260	3	4	142	145	143
261	3	5	141	144	143
262	3	6	138	139	139
263	3	7	133	132	132
264	3	8	132	129	128
265	3	9	140	135	134
266	3	10	156	151	149
267	3	11	173	168	168
268	3	12	178	175	175
269	3	13	172	171	171
270	3	14	143	146	146
271	3	15	128	131	132
272	3	16	121	124	126
273	3	17	124	126	132
274	3	18	134	135	143
275	3	19	150	150	158
276	3	20	174	174	179
277	3	21	187	185	187
278	3	22	191	188	188
279	3	23	184	180	181
