#   ROW COL RED GRE BLU
1	1	1	0	0	137
2	1	2	0	0	137
3	1	3	0	0	137
4	1	4	0	0	145
5	1	5	0	6	154
6	1	6	0	7	151
7	1	7	60	5	158
8	1	8	120	11	169
9	1	9	120	9	187
10	1	10	0	15	181
11	1	11	0	0	196
12	1	12	60	18	193
13	1	13	0	15	205
14	1	14	150	15	177
15	1	15	150	7	181
16	1	16	150	0	170
17	1	17	120	11	181
18	1	18	0	10	180
19	1	19	60	7	177
20	1	20	60	0	198
21	1	21	120	7	193
22	1	22	0	18	203
23	1	23	120	14	183
24	1	24	90	0	182
25	1	25	60	0	179
26	1	26	0	0	169
27	1	27	0	0	155
28	1	28	0	9	151
29	1	29	0	19	157
30	1	30	120	9	163
31	1	31	150	9	165
32	1	32	120	29	168
33	1	33	120	28	168
34	1	34	140	18	168
35	1	35	140	8	169
36	1	36	150	7	169
37	1	37	120	9	170
38	1	38	120	9	169
39	1	39	120	9	175
40	1	40	120	56	177
41	1	41	120	53	171
42	1	42	130	49	171
43	1	43	132	70	172
44	1	44	132	77	171
45	1	45	127	9	167
46	1	46	120	78	171
47	1	47	120	68	175
48	1	48	105	39	163
49	1	49	103	49	153
50	1	50	90	49	154
51	1	51	96	49	160
52	1	52	96	49	158
53	1	53	120	49	158
54	1	54	120	49	158
55	1	55	96	49	158
56	1	56	96	53	158
57	1	57	72	46	158
58	1	58	48	36	158
59	1	59	60	36	158
60	1	60	80	48	157
61	1	61	80	63	156
62	1	62	90	51	154
63	1	63	96	51	152
64	1	64	90	63	150
65	1	65	60	63	151
66	1	66	72	80	151
67	1	67	48	53	149
68	1	68	60	53	149
69	1	69	60	53	147
70	1	70	60	51	149
71	1	71	30	67	149
72	1	72	30	53	150
73	1	73	24	53	150
74	1	74	30	70	149
75	1	75	30	67	150
76	1	76	48	80	150
77	1	77	96	76	148
78	1	78	60	76	146
79	1	79	60	63	146
80	1	80	40	70	146
81	1	81	24	60	147
82	1	82	24	63	149
83	1	83	30	30	149
84	1	84	60	30	148
85	1	85	120	31	146
86	1	86	120	18	148
87	1	87	60	0	150
88	1	88	60	15	150
89	1	89	0	0	151
90	1	90	120	11	149
91	1	91	0	31	153
92	1	92	120	48	152
93	1	93	120	12	153
94	1	94	90	36	155
95	1	95	120	33	157
96	1	96	140	20	160
97	1	97	140	30	161
98	1	98	120	20	161
99	1	99	40	21	159
100	1	100	0	20	160
101	1	101	0	29	162
102	1	102	60	27	162
103	1	103	40	26	161
104	1	104	40	26	160
105	1	105	40	17	162
106	1	106	40	25	165
107	1	107	0	25	167
108	1	108	0	25	169
109	1	109	40	27	168
110	1	110	40	25	168
111	1	111	40	19	168
112	1	112	0	28	168
113	1	113	0	21	167
114	1	114	0	36	157
115	1	115	120	18	146
116	1	116	60	17	140
117	1	117	0	30	142
118	1	118	120	11	147
119	1	119	90	0	147
120	1	120	120	15	147
121	1	121	0	8	152
122	1	122	60	49	161
123	1	123	120	53	161
124	1	124	100	113	179
125	1	125	120	0	163
126	1	126	75	15	167
127	1	127	0	15	142
128	1	128	120	15	155
129	2	1	0	45	149
130	2	2	0	45	149
131	2	3	24	33	149
132	2	4	26	11	166
133	2	5	40	9	192
134	2	6	60	17	195
135	2	7	120	6	194
136	2	8	120	8	195
137	2	9	120	6	211
138	2	10	160	2	240
139	2	11	60	78	245
140	2	12	120	71	8
141	2	13	108	90	244
142	2	14	107	17	231
143	2	15	116	10	194
144	2	16	150	13	198
145	2	17	140	8	202
146	2	18	150	19	218
147	2	19	160	23	236
148	2	20	40	65	242
149	2	21	26	41	4
150	2	22	0	61	238
151	2	23	8	22	240
152	2	24	14	6	222
153	2	25	48	13	230
154	2	26	120	18	227
155	2	27	90	0	211
156	2	28	120	0	191
157	2	29	0	9	185
158	2	30	0	14	190
159	2	31	150	19	198
160	2	32	140	14	205
161	2	33	135	19	210
162	2	34	140	14	212
163	2	35	150	9	208
164	2	36	160	4	209
165	2	37	150	7	208
166	2	38	120	8	211
167	2	39	120	4	212
168	2	40	120	0	221
169	2	41	60	27	228
170	2	42	0	27	221
171	2	43	130	40	218
172	2	44	120	50	214
173	2	45	140	42	216
174	2	46	141	14	217
175	2	47	142	63	219
176	2	48	100	57	216
177	2	49	111	48	195
178	2	50	110	52	183
179	2	51	96	52	183
180	2	52	109	53	189
181	2	53	109	44	187
182	2	54	114	45	187
183	2	55	107	40	187
184	2	56	93	46	189
185	2	57	90	43	190
186	2	58	66	45	190
187	2	59	60	41	189
188	2	60	60	41	187
189	2	61	86	47	184
190	2	62	86	62	183
191	2	63	90	54	180
192	2	64	96	54	178
193	2	65	107	60	174
194	2	66	80	60	173
195	2	67	84	68	175
196	2	68	72	62	173
197	2	69	65	62	173
198	2	70	60	54	171
199	2	71	60	60	172
200	2	72	40	62	172
201	2	73	36	63	174
202	2	74	48	57	173
203	2	75	72	65	173
204	2	76	66	70	171
205	2	77	72	70	172
206	2	78	87	74	170
207	2	79	54	76	166
208	2	80	50	67	168
209	2	81	40	67	167
210	2	82	36	45	168
211	2	83	53	54	171
212	2	84	60	37	169
213	2	85	68	23	168
214	2	86	120	16	166
215	2	87	80	8	168
216	2	88	90	7	174
217	2	89	60	14	173
218	2	90	0	13	173
219	2	91	120	0	172
220	2	92	150	21	179
221	2	93	0	28	182
222	2	94	120	11	186
223	2	95	120	10	187
224	2	96	120	19	190
225	2	97	60	41	192
226	2	98	30	43	195
227	2	99	53	35	194
228	2	100	13	27	190
229	2	101	0	14	196
230	2	102	0	18	196
231	2	103	80	18	197
232	2	104	30	19	192
233	2	105	30	23	201
234	2	106	30	25	206
235	2	107	24	31	204
236	2	108	20	22	200
237	2	109	17	18	199
238	2	110	48	20	205
239	2	111	60	20	205
240	2	112	60	9	207
241	2	113	0	10	206
242	2	114	0	9	200
243	2	115	0	17	183
244	2	116	120	8	167
245	2	117	60	17	163
246	2	118	0	14	165
247	2	119	60	5	170
248	2	120	120	4	168
249	2	121	0	8	170
250	2	122	120	10	180
251	2	123	150	28	200
252	2	124	150	25	208
253	2	125	96	66	216
254	2	126	100	9	193
255	2	127	68	9	189
256	2	128	120	9	160
257	3	1	120	0	145
258	3	2	120	0	145
259	3	3	120	17	145
260	3	4	0	14	159
261	3	5	24	7	190
262	3	6	60	6	215
263	3	7	60	12	233
264	3	8	150	4	229
265	3	9	168	6	231
266	3	10	120	6	248
267	3	11	160	4	26
268	3	12	40	54	39
269	3	13	120	47	59
270	3	14	108	56	40
271	3	15	113	18	20
272	3	16	108	13	236
273	3	17	140	11	235
274	3	18	120	5	240
275	3	19	144	20	2
276	3	20	160	20	22
277	3	21	26	49	37
278	3	22	24	34	58
279	3	23	0	48	32
280	3	24	15	22	28
281	3	25	12	15	8
282	3	26	34	32	21
283	3	27	105	38	11
284	3	28	112	3	249
285	3	29	174	6	229
286	3	30	120	6	225
287	3	31	150	9	229
288	3	32	120	12	238
289	3	33	160	12	245
290	3	34	135	16	249
291	3	35	135	12	253
292	3	36	144	9	250
293	3	37	150	5	250
294	3	38	140	5	250
295	3	39	90	5	254
296	3	40	90	2	0
297	3	41	60	3	12
298	3	42	60	25	18
299	3	43	120	19	10
300	3	44	135	22	3
301	3	45	130	26	253
302	3	46	145	13	251
303	3	47	157	19	249
304	3	48	165	58	251
305	3	49	120	58	248
306	3	50	107	48	229
307	3	51	107	51	214
308	3	52	104	52	213
309	3	53	112	49	219
310	3	54	112	43	217
311	3	55	120	44	217
312	3	56	101	37	217
313	3	57	83	43	220
314	3	58	76	36	219
315	3	59	50	38	220
316	3	60	60	35	218
317	3	61	60	39	217
318	3	62	93	42	214
319	3	63	96	56	211
320	3	64	98	52	207
321	3	65	94	56	205
322	3	66	111	69	201
323	3	67	94	69	198
324	3	68	92	75	197
325	3	69	77	54	191
326	3	70	66	58	190
327	3	71	37	65	188
328	3	72	43	91	197
329	3	73	45	83	195
330	3	74	60	71	191
331	3	75	66	66	181
332	3	76	63	66	183
333	3	77	67	74	189
334	3	78	67	71	190
335	3	79	80	75	190
336	3	80	56	73	186
337	3	81	60	68	190
338	3	82	49	60	187
339	3	83	48	40	189
340	3	84	40	40	190
341	3	85	45	35	191
342	3	86	45	21	191
343	3	87	103	16	191
344	3	88	30	5	190
345	3	89	80	23	198
346	3	90	60	21	196
347	3	91	0	20	196
348	3	92	48	7	195
349	3	93	24	20	205
350	3	94	60	32	212
351	3	95	120	21	220
352	3	96	120	14	221
353	3	97	120	17	221
354	3	98	60	38	224
355	3	99	24	31	227
356	3	100	54	29	224
357	3	101	13	22	217
