249	249	251	250	251	251	252	253	251	251	251	251	249	252	253	254	251	252	252	254	254	253	254	252	252	251	249	248	250	250	249	251	253	254	254	251	252	253	253	253	251	250	253	255	255	253	251	231	217	234	228	211	221	218	229	233	230	240	240	234	219	220	185	150	149	188	162	63	40	63	80	56	34	18	31	46	60	4	0	3	26	97	115	164	188	202	246	248	249	250	249	249	249	251	251	250	243	221	216	250	251	252	251	250	251	251	252	251	250	250	249	251	250	250	250	249	248	249	248	246	246	246	248	250	254	255	228	228	
253	253	253	253	250	251	253	252	252	251	250	250	250	253	255	253	252	251	253	255	254	253	254	252	252	251	251	251	252	251	250	251	253	254	255	253	251	253	253	251	250	248	250	254	253	250	248	237	220	233	243	233	220	216	214	216	216	226	217	206	214	213	181	154	164	185	175	81	64	61	30	12	4	0	2	29	70	44	30	18	18	7	6	140	165	149	229	248	251	252	251	249	225	249	252	250	221	211	234	251	251	252	250	251	251	250	251	251	250	248	247	249	249	249	248	249	247	249	247	247	246	255	225	248	251	255	255	255	
253	253	162	254	252	252	253	244	252	251	250	250	250	253	254	254	253	252	253	255	255	253	253	252	252	253	253	253	252	250	250	252	253	254	254	253	252	252	254	251	249	248	249	253	252	249	248	245	229	243	233	233	230	224	217	208	222	208	206	202	213	218	187	156	175	180	162	75	16	13	0	78	111	98	87	52	1	21	7	21	34	26	25	140	150	93	182	243	251	251	250	249	242	247	252	250	188	206	239	251	251	252	250	250	249	250	250	250	249	248	247	246	247	248	249	249	249	248	249	248	247	238	235	233	250	253	255	255	
249	249	250	254	253	253	249	252	252	252	253	252	251	253	253	255	246	254	252	252	254	253	253	252	252	253	252	252	251	252	253	255	254	254	253	253	253	253	253	252	251	250	250	253	252	250	255	217	211	216	223	230	234	222	214	201	220	224	223	191	165	163	164	172	152	25	0	51	95	140	152	152	161	155	163	157	155	152	152	136	0	82	152	153	78	0	162	228	250	247	248	249	248	247	244	210	190	215	250	252	252	251	252	250	248	247	248	250	251	248	247	246	247	249	251	251	250	249	251	251	249	248	246	248	250	253	252	252	
246	246	254	254	253	252	253	252	251	252	253	252	252	252	253	251	255	255	253	252	253	253	253	252	253	252	253	251	251	252	253	255	255	254	253	253	251	249	252	252	251	250	248	252	251	249	251	234	200	202	213	222	245	237	233	214	216	224	202	182	148	64	12	0	63	111	151	135	121	126	149	157	163	165	166	148	146	145	162	174	160	92	34	170	57	3	170	228	249	244	247	250	249	249	232	220	204	222	233	252	252	250	249	249	247	247	249	250	250	255	234	247	248	251	252	252	251	214	0	193	251	250	250	249	250	252	251	251	
253	253	253	252	252	253	253	252	240	252	252	253	253	252	253	253	253	253	254	253	253	248	240	245	254	253	252	251	252	253	253	255	255	254	253	252	251	252	254	253	251	248	249	249	249	233	220	203	208	217	204	211	227	247	234	200	196	178	170	22	0	106	134	152	159	157	164	153	151	144	151	167	174	176	173	163	165	141	144	152	142	125	172	0	166	88	115	221	249	249	246	228	249	251	226	184	198	218	250	251	252	250	248	246	246	248	251	251	250	248	248	249	251	252	200	45	0	214	254	255	255	228	234	253	250	252	252	252	
252	252	252	251	250	251	254	229	233	252	251	251	255	253	253	252	252	253	255	251	253	242	240	245	255	254	251	249	252	253	253	254	255	255	254	252	251	252	252	254	250	246	248	248	238	208	217	227	232	223	230	221	220	234	200	167	130	0	25	111	139	125	128	143	159	174	170	164	163	157	151	166	169	174	172	166	163	153	139	131	134	110	132	146	115	139	228	235	243	250	235	187	250	251	225	223	220	233	248	249	251	250	246	247	248	251	252	243	241	250	247	241	200	62	73	229	255	255	255	255	193	243	113	254	251	251	252	252	
251	251	249	249	249	251	254	250	245	252	252	251	255	255	253	252	253	253	254	255	253	248	234	244	255	253	251	250	251	254	253	254	255	255	245	250	252	252	250	247	249	246	246	220	217	216	214	242	245	242	219	198	179	146	114	5	3	65	110	106	120	106	121	146	157	171	171	167	165	163	158	170	172	172	174	166	161	150	138	144	126	125	104	162	33	176	255	216	233	249	220	219	235	250	222	228	246	248	248	250	251	250	248	248	250	252	141	202	212	211	170	156	236	255	255	193	255	255	253	254	255	255	113	253	251	249	252	252	
250	250	248	248	249	250	234	228	238	251	251	253	255	255	253	253	253	253	253	253	253	244	235	164	255	252	251	250	251	253	252	253	254	242	242	250	253	253	253	251	249	246	218	201	219	216	221	241	222	224	190	175	115	0	25	92	91	106	114	125	132	118	134	156	161	162	165	164	167	168	161	168	168	168	174	169	164	155	148	140	125	117	120	158	30	160	191	123	181	232	215	229	238	246	230	247	248	250	248	250	252	251	250	249	249	253	123	41	53	191	251	253	255	255	255	255	255	255	253	252	254	255	254	252	251	248	252	252	
253	253	251	251	251	251	253	252	253	253	252	252	253	254	253	254	253	252	252	252	253	245	236	222	253	252	250	250	250	251	252	254	254	246	245	247	254	254	253	251	247	237	202	201	217	214	216	207	198	180	139	78	0	63	86	105	118	124	129	133	138	131	145	159	159	148	150	156	167	164	166	168	164	159	165	164	167	163	156	151	144	126	88	149	93	77	86	0	212	204	195	221	234	211	248	250	252	252	251	250	251	252	250	250	251	251	82	231	255	255	253	253	254	255	255	254	254	253	253	252	253	255	254	251	251	250	253	253	
254	254	253	253	252	253	253	253	252	253	254	252	235	221	210	199	233	232	249	249	248	228	236	234	252	251	252	251	247	251	252	253	254	241	245	238	246	254	253	251	255	215	188	200	207	201	188	179	154	106	0	0	57	103	128	145	140	138	132	138	140	143	158	162	156	138	140	157	168	161	152	167	159	156	161	156	168	167	166	163	149	133	95	115	119	1	0	0	103	174	217	236	187	126	250	253	254	253	251	251	251	252	250	249	248	247	252	254	254	254	253	253	253	253	253	253	252	220	226	253	254	253	254	228	253	254	252	252	
237	237	247	252	252	251	252	251	252	254	255	254	251	252	253	252	244	253	253	251	252	242	218	241	252	249	250	250	250	251	251	251	253	238	247	251	252	253	254	251	251	185	213	237	244	214	179	47	0	44	69	75	121	136	147	133	132	137	142	144	130	146	153	159	156	130	140	139	144	137	139	143	149	142	152	147	154	163	167	165	155	143	122	105	132	36	0	86	71	90	163	247	212	140	245	250	255	254	253	253	252	253	223	226	250	246	251	251	252	252	252	253	253	252	251	252	253	177	228	254	254	255	254	254	253	252	248	248	
245	245	255	254	253	252	251	251	252	253	255	252	251	253	253	254	252	253	253	252	253	254	255	255	253	250	248	246	249	250	251	250	252	244	245	254	251	251	250	249	227	189	195	221	212	182	48	0	86	92	115	122	146	146	142	141	136	140	138	138	134	141	145	157	156	146	127	135	136	127	134	137	133	141	142	142	147	154	162	165	159	145	128	137	137	55	0	85	0	24	131	250	250	243	248	250	253	255	254	254	253	254	252	210	251	237	196	250	250	252	253	252	251	251	250	252	254	243	128	254	254	253	255	254	253	249	248	248	
