0	0	0	190	180	147	66	83	54	240	30	29	63	99	166	74	215	238	72	61	42	223	214	0	0	0	0	0	0	0	0	140	190	0	0	0	0	71	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	30	0	0	45	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	190	0	0	
0	0	0	0	0	0	167	168	0	0	0	0	0	0	103	0	0	0	0	180	0	0	0	200	0	0	0	0	0	0	0	0	156	180	0	0	0	0	180	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	72	0	26	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	25	0	0	62	47	58	52	49	0	0	0	230	209	251	41	62	247	0	0	0	0	70	0	128	215	4	42	173	171	0	0	247	251	33	56	56	0	0	0	154	132	86	200	135	0	90	93	87	87	87	92	136	113	87	70	45	52	50	53	80	81	69	66	79	85	81	77	69	58	53	47	48	49	50	53	65	71	74	67	59	62	61	52	38	0	9	33	240	230	0	0	0	0	0	0	96	84	23	55	83	99	100	0	0	0	74	98	237	246	242	82	36	180	170	170	165	150	160	167	80	0	0	0	236	
0	0	0	0	0	0	0	56	59	61	70	0	0	0	0	0	19	5	18	19	0	49	26	0	0	0	180	56	14	200	0	0	0	216	242	2	14	46	56	0	0	0	76	92	125	6	240	74	124	120	114	89	65	70	72	95	89	81	64	58	57	61	81	89	81	68	55	56	48	41	32	26	29	35	37	42	39	35	33	35	33	36	43	47	55	69	79	49	0	0	16	84	0	0	0	0	0	0	101	90	39	30	79	240	4	180	148	220	0	150	180	146	151	180	176	200	235	228	14	14	200	212	14	225	0	0	0	92	
0	0	0	22	0	0	0	73	44	61	68	0	0	0	0	72	40	22	18	0	0	52	32	40	0	0	41	44	200	0	0	0	200	213	214	9	0	53	72	43	0	74	54	60	167	24	200	84	0	0	122	82	61	72	89	102	97	89	75	66	68	79	88	88	59	39	34	36	38	31	26	25	27	31	37	39	38	36	35	32	31	0	0	0	31	71	76	49	0	0	50	75	65	0	0	0	0	114	109	88	32	33	240	120	0	0	0	0	0	156	150	140	136	137	213	200	210	212	200	14	200	213	200	0	0	0	0	0	
0	0	0	0	0	0	0	37	47	54	0	0	71	52	61	54	49	47	49	40	34	37	49	47	31	28	0	228	0	55	0	147	200	213	250	19	52	59	180	65	14	4	180	113	204	190	103	0	121	123	94	69	56	80	100	113	116	100	97	76	68	60	53	38	31	32	32	43	40	34	30	26	29	31	31	32	36	34	32	33	29	29	26	0	0	28	85	34	4	0	0	14	19	0	0	0	82	94	105	74	39	34	14	120	204	190	0	190	28	37	180	150	154	180	223	200	207	207	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	180	24	14	23	0	0	175	18	28	41	71	62	37	0	6	58	44	20	14	0	0	0	113	25	98	224	247	0	14	34	61	176	65	32	28	172	172	110	0	0	116	118	131	103	65	62	85	92	105	100	88	62	44	33	30	33	22	25	33	37	42	43	36	33	27	29	31	32	32	34	37	34	32	30	29	22	16	0	0	65	28	24	0	0	0	0	0	0	0	88	97	103	85	41	72	180	165	225	240	204	200	220	200	247	61	44	4	200	207	217	0	0	0	207	0	0	0	208	0	0	0	
233	233	0	0	0	0	170	180	32	14	26	0	0	180	254	14	26	42	28	22	2	4	65	49	28	14	0	0	0	95	38	92	200	0	0	14	37	35	64	54	35	47	173	220	116	94	99	115	130	134	93	53	56	79	82	78	72	59	44	28	29	35	30	13	19	30	36	40	37	36	35	30	31	30	32	32	33	35	36	32	32	34	27	18	9	0	0	28	21	0	0	0	0	0	0	41	82	87	102	80	58	0	14	160	213	232	0	212	213	205	200	235	14	200	0	0	0	213	213	0	0	0	200	213	214	0	0	0	
200	200	200	0	89	96	86	180	28	22	19	46	0	0	5	5	14	14	0	22	0	14	47	40	29	17	9	0	0	77	51	0	195	240	23	14	22	35	40	34	37	70	150	242	0	0	79	111	127	130	81	44	45	65	65	56	51	45	37	31	29	31	26	9	20	29	34	34	32	34	36	32	31	29	28	32	33	34	37	35	35	36	32	23	15	0	0	30	12	0	35	0	0	0	0	54	63	57	93	0	0	0	0	180	120	0	14	220	209	208	205	206	0	0	215	212	0	0	0	0	247	235	200	207	208	212	0	0	
210	210	210	228	190	106	56	37	34	28	20	32	0	0	34	19	19	4	26	42	0	66	44	30	31	33	30	56	0	0	0	0	0	223	19	22	10	25	35	24	30	56	200	102	0	0	70	96	111	112	85	43	43	41	50	49	51	50	39	33	27	25	26	20	25	32	34	28	27	31	36	31	31	29	25	28	28	34	35	36	36	37	36	25	18	0	0	29	0	0	0	0	0	0	64	54	52	0	200	0	0	0	152	220	14	247	220	230	216	0	0	212	247	210	0	0	0	0	200	20	240	0	235	200	209	212	0	0	
