100	100	100	100	100	115	115	115	115	115	115	115	115	95	115	115	115	115	115	115	100	115	115	115	115	115	100	100	100	100	100	100	100	80	80	80	100	80	100	80	80	100	100	80	80	80	100	100	100	100	100	100	100	80	80	80	80	80	80	80	80	80	60	70	60	60	80	60	60	60	60	60	60	80	60	80	80	60	60	80	80	80	80	80	80	80	60	80	80	80	80	60	60	60	60	60	50	50	50	60	40	40	40	40	40	30	20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
100	100	120	100	100	100	115	115	115	115	115	115	115	115	100	115	115	95	115	115	115	115	115	115	115	115	100	100	100	100	100	100	100	80	80	80	100	100	80	100	100	100	100	100	80	80	80	80	80	80	80	100	100	80	80	80	80	80	80	80	80	60	80	80	80	80	80	80	80	80	80	80	80	80	60	80	80	60	60	60	80	60	60	60	60	80	80	60	80	80	80	80	80	60	60	60	70	50	50	60	40	40	40	20	20	30	30	20	30	30	20	20	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
80	80	100	100	100	115	115	115	115	115	115	115	115	95	115	115	95	95	95	115	115	115	115	115	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	80	80	80	80	100	80	80	80	80	80	80	80	80	80	80	80	80	60	60	80	80	80	80	80	80	80	80	80	80	60	80	60	60	80	80	80	60	80	60	80	80	80	80	80	80	80	80	80	60	60	60	50	50	50	40	40	40	40	40	40	30	20	30	30	30	30	30	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
80	80	100	100	100	100	100	100	100	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	80	80	80	80	80	80	80	80	80	80	80	60	60	80	60	60	60	60	60	60	60	60	60	60	80	60	60	60	60	60	80	80	60	80	80	80	80	60	60	80	80	80	80	80	80	80	80	80	60	60	60	60	50	40	40	40	20	40	30	30	20	20	20	30	30	30	30	30	20	40	20	20	20	20	20	20	40	20	20	20	40	20	50	
100	100	100	100	100	100	120	120	100	100	100	115	100	100	100	115	115	100	115	95	95	115	115	115	115	115	115	115	115	100	100	100	100	100	100	100	100	100	100	80	100	100	80	80	80	80	80	80	80	80	80	80	80	80	80	60	80	60	80	80	80	80	60	60	60	80	80	80	80	80	60	60	80	80	80	80	80	80	80	80	80	80	80	60	80	80	80	80	80	60	80	80	80	60	60	60	60	50	50	50	40	40	20	40	40	20	20	20	30	30	30	30	30	30	20	20	40	40	20	20	20	20	20	20	40	20	20	40	
100	100	100	100	100	100	100	120	100	100	100	100	100	100	100	100	100	100	115	115	115	115	115	115	115	115	115	115	115	115	115	115	100	115	100	100	100	100	100	80	80	80	80	80	80	80	80	80	60	80	80	60	60	60	80	80	80	80	80	80	80	80	60	80	80	80	80	80	80	80	60	80	60	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	60	60	60	60	40	50	40	40	20	20	20	20	20	20	40	20	30	30	30	30	30	30	40	20	20	20	20	20	20	20	20	20	50	60	
115	115	100	100	100	100	100	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100	100	100	100	100	100	100	100	115	115	100	115	100	100	100	80	80	80	80	80	80	80	80	80	80	60	60	80	60	60	60	60	80	80	80	60	60	80	80	60	60	80	80	80	80	60	80	80	80	60	80	80	80	80	80	80	80	100	80	80	80	100	80	80	80	60	80	60	80	80	60	80	80	60	60	60	50	50	40	30	40	20	20	20	20	20	20	20	40	40	20	40	30	30	30	30	40	20	20	20	20	20	20	20	40	60	80	
115	115	100	100	100	115	115	115	115	100	100	100	115	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	115	100	100	80	100	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	60	60	60	80	80	80	80	80	80	60	60	60	60	60	60	60	60	60	80	80	60	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	80	60	80	80	80	60	60	80	60	50	60	60	60	40	40	40	20	40	20	20	20	20	40	20	20	20	20	20	30	40	40	20	40	20	20	20	40	20	40	70	70	
100	100	115	115	115	115	100	115	100	115	115	115	115	115	115	95	95	95	95	115	100	100	100	100	100	100	100	100	100	100	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	60	80	60	60	80	80	80	80	80	60	80	60	80	80	80	60	80	60	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	60	60	60	80	60	70	40	60	60	60	50	40	40	30	20	20	20	20	30	30	40	20	20	20	20	20	20	40	20	20	20	20	40	20	60	80	80	
115	115	115	115	115	115	100	100	100	100	100	100	100	100	100	100	100	80	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	80	80	80	80	80	80	80	100	100	80	80	60	60	60	80	60	60	60	60	80	80	80	80	80	80	80	60	60	60	60	80	80	60	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	60	60	80	80	60	60	60	80	60	60	60	50	50	50	50	50	50	30	40	20	30	40	40	30	40	30	20	20	20	20	20	20	20	20	20	20	40	20	40	20	40	80	80	
