0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	168	35	39	83	72	58	40	21	57	58	58	69	75	51	54	60	76	59	47	48	52	45	68	60	78	72	31	32	51	64	72	60	38	41	52	76	68	34	58	82	99	75	32	34	87	77	47	50	50	57	47	46	84	60	55	59	58	42	41	38	60	50	39	55	67	78	67	90	96	96	93	82	72	75	78	99	89	74	55	54	38	33	70	48	49	83	84	31	30	44	46	49	66	30	51	56	74	63	76	52	20	59	64	41	37	66	69	72	70	63	54	51	44	50	35	68	60	61	59	74	55	51	
58	58	59	60	60	64	59	20	56	79	63	37	31	44	75	75	65	76	65	60	44	48	51	53	31	25	44	75	86	65	63	44	25	37	89	74	54	49	32	50	78	63	67	37	75	80	85	77	30	39	70	72	46	65	62	62	59	62	87	73	55	52	33	48	48	45	70	76	60	77	96	115	126	110	111	77	45	12	30	49	67	67	95	89	89	63	49	44	64	61	27	61	34	36	50	54	64	56	86	52	63	64	74	80	48	36	44	71	58	51	50	63	74	60	51	75	66	50	62	57	70	51	75	73	69	61	52	52	
51	51	59	67	76	64	60	37	47	59	62	45	55	72	77	29	58	67	52	51	35	37	41	60	92	51	61	65	68	76	53	54	52	67	89	77	40	48	36	65	71	53	35	48	54	75	61	58	22	37	58	66	59	63	56	49	46	50	54	56	46	40	59	55	48	72	90	99	113	101	95	54	34	2	0	0	0	2	37	12	0	0	7	0	0	52	63	64	69	91	41	40	20	68	82	61	60	81	65	48	57	67	78	53	17	44	49	28	52	79	58	66	74	56	69	73	44	58	72	54	52	79	107	60	21	50	58	54	
71	71	71	71	79	15	22	39	72	71	85	42	63	65	55	52	68	73	75	41	29	48	56	77	69	54	60	61	68	28	65	41	70	76	66	76	38	31	47	65	66	89	39	58	64	71	47	42	30	64	57	69	88	82	58	36	51	62	58	57	66	49	66	82	103	125	139	94	68	6	0	0	0	19	34	29	42	49	49	26	51	42	41	29	0	18	22	58	109	85	37	23	28	85	73	69	39	77	63	39	79	71	75	29	18	30	78	59	71	91	57	68	81	67	52	60	71	82	79	79	83	74	28	0	1	77	72	78	
66	66	59	52	45	56	69	49	76	71	59	61	67	39	40	73	64	57	59	62	63	78	77	54	57	64	54	44	49	34	56	84	54	66	48	44	19	40	70	76	58	66	59	34	57	77	50	59	93	56	64	66	80	42	38	26	53	64	68	85	82	110	111	123	91	58	6	0	0	0	44	21	39	25	41	39	24	21	16	27	39	12	53	32	39	47	80	0	73	120	3	0	76	71	66	34	37	71	43	46	52	74	37	39	33	70	87	67	62	67	69	88	71	51	56	71	93	68	64	23	0	0	30	73	104	103	39	15	
59	59	55	51	40	100	95	71	88	91	85	56	17	15	53	88	89	40	50	53	71	54	54	31	23	68	63	45	48	27	51	77	82	58	55	60	52	59	63	56	64	70	60	50	39	64	51	71	69	39	57	58	71	67	43	54	71	79	90	96	97	85	52	8	0	0	0	21	39	46	27	50	22	33	26	49	37	38	31	33	39	39	28	39	54	37	78	32	0	158	29	55	112	47	54	29	51	63	34	72	67	64	47	38	68	73	57	60	64	85	103	58	17	44	85	68	56	0	0	0	27	97	108	92	80	73	45	0	
59	59	59	59	55	82	70	67	80	87	68	57	47	54	61	80	93	15	43	59	61	49	48	63	50	82	78	54	47	37	67	88	66	54	29	73	57	46	49	61	41	73	61	37	38	61	54	77	51	55	58	69	76	64	52	54	84	84	93	85	69	30	0	0	52	43	28	32	43	33	38	19	42	45	34	47	31	36	29	24	40	46	35	45	46	48	41	56	0	123	86	84	86	58	52	48	84	59	58	69	51	62	52	51	74	59	60	65	75	99	76	3	32	36	32	0	0	22	46	83	84	82	33	72	58	81	28	0	
61	61	59	57	55	48	41	35	48	28	48	14	21	28	49	55	60	38	48	71	52	54	56	53	67	76	49	55	15	43	74	69	50	44	43	97	79	47	44	52	54	64	51	38	63	68	66	66	48	40	68	70	80	64	53	66	83	82	36	29	4	15	20	39	45	42	0	27	24	32	31	34	44	47	33	38	33	35	36	24	43	49	44	42	54	48	51	46	0	70	138	56	39	40	51	42	67	68	64	56	42	73	63	44	60	73	89	78	65	73	50	1	0	0	0	66	80	90	86	64	56	60	51	75	78	64	68	37	
60	60	59	58	55	68	57	76	72	58	69	37	29	34	57	84	58	79	70	74	51	56	62	65	87	75	46	30	19	62	67	67	53	58	61	91	79	47	52	51	56	64	55	51	55	69	76	60	57	45	53	75	82	75	62	67	50	43	22	42	58	29	38	23	23	29	22	29	41	45	54	45	45	45	31	37	34	33	41	31	55	35	41	39	51	56	33	77	0	14	141	51	0	78	65	50	63	88	50	44	83	34	42	56	69	96	61	13	32	35	46	0	37	61	90	115	82	64	46	45	72	79	84	58	78	71	54	65	
44	44	47	50	52	59	47	67	65	66	54	54	63	81	105	76	62	42	22	28	13	40	26	58	72	33	36	60	46	77	72	76	58	46	48	85	75	28	42	48	26	49	51	45	78	62	49	47	33	39	60	85	110	82	63	30	41	33	47	39	24	30	23	37	21	42	37	42	41	37	34	27	30	20	31	47	15	39	35	34	51	22	31	57	37	23	29	35	27	0	124	63	0	30	85	69	42	39	7	68	41	39	51	77	64	78	71	26	50	90	82	75	72	76	67	70	57	61	52	57	74	106	24	16	41	51	72	88	
47	47	52	57	65	40	43	21	59	52	66	68	81	67	57	41	14	54	72	57	56	41	43	81	95	67	28	22	36	71	77	62	55	45	53	84	88	42	28	45	37	73	62	32	81	48	33	77	60	80	100	93	90	34	11	29	33	33	27	34	44	44	36	24	13	55	45	42	36	32	56	45	39	44	43	51	47	23	48	36	45	39	37	27	41	54	35	53	50	18	120	44	0	0	98	55	39	31	11	61	72	22	78	60	57	81	73	14	32	72	47	26	67	80	68	73	84	55	56	78	86	94	0	19	49	81	60	80	
73	73	72	71	75	37	50	51	61	68	72	79	71	55	43	33	74	78	93	76	58	53	48	84	60	92	51	29	34	73	81	74	35	63	72	76	84	33	50	50	53	82	59	82	73	44	53	82	79	105	100	84	20	9	42	32	34	26	54	52	32	38	9	28	18	51	57	41	39	29	29	43	43	39	53	35	45	59	45	39	49	41	34	32	50	50	48	47	25	1	103	40	0	76	103	76	63	64	87	82	82	66	34	64	53	60	66	71	11	64	22	15	56	80	70	72	37	28	35	83	74	91	23	0	53	72	91	62	
