0	0	40	44	66	61	46	47	47	47	67	61	66	61	46	47	47	47	47	67	61	66	61	66	61	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	67	61	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	27	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	44	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	27	25	24	24	24	24	24	24	24	24	44	46	27	25	4	
3	3	66	84	85	88	90	91	71	86	86	116	115	117	108	92	72	70	86	86	106	118	126	130	117	88	90	71	69	68	68	88	90	91	71	89	90	91	91	88	107	121	110	93	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	72	70	69	67	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	44	50	45	50	45	50	45	50	45	70	68	68	68	88	90	91	71	69	68	68	68	68	88	90	91	91	91	91	91	70	67	45	50	45	50	45	50	45	50	46	73	89	68	45	27	
4	4	83	103	106	119	117	105	86	85	104	125	127	131	127	112	83	83	83	104	127	131	144	141	149	126	120	106	87	85	85	106	109	109	109	110	111	121	118	127	131	146	127	123	111	113	106	121	120	120	120	120	120	120	110	113	106	111	112	103	85	83	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	83	64	63	70	66	64	63	70	66	65	62	89	86	106	109	110	110	89	86	85	84	84	85	86	107	119	117	106	109	89	85	65	63	50	44	49	43	48	43	68	67	85	105	108	91	49	
6	6	114	114	114	113	113	113	102	106	120	130	124	129	123	125	106	105	106	120	127	127	150	147	145	145	124	119	115	113	113	115	117	118	119	119	118	116	126	130	141	149	127	132	115	103	117	126	131	125	130	125	130	126	120	116	117	115	112	112	111	117	102	103	103	83	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	83	65	61	66	64	64	61	66	64	85	85	115	116	118	119	118	106	87	85	84	84	84	85	105	116	115	106	90	88	85	65	63	70	46	49	42	47	50	62	68	85	107	130	113	42	
1	1	110	117	112	110	107	106	108	120	116	125	129	122	130	126	111	111	111	122	121	118	124	126	147	124	130	122	125	126	127	118	115	113	112	112	112	114	124	129	124	130	125	117	103	105	118	116	125	129	123	128	123	120	117	114	112	110	117	115	115	103	105	86	84	82	81	60	66	61	66	61	66	81	80	80	60	66	61	66	61	86	83	81	63	70	63	67	64	63	67	62	89	105	115	123	117	114	104	87	85	84	84	84	84	85	85	103	85	86	87	66	62	70	47	51	44	48	45	49	43	49	62	90	107	125	118	65	
9	9	128	121	127	122	109	91	90	108	120	117	124	128	113	116	118	109	111	121	117	116	108	119	126	130	123	130	127	133	126	118	113	110	117	112	110	110	120	117	125	129	114	103	106	118	115	115	124	128	122	127	121	117	113	110	120	118	114	101	83	84	85	84	83	81	83	64	63	70	66	64	60	66	61	69	65	63	70	66	65	61	86	86	67	65	43	65	63	70	66	86	87	105	116	115	112	102	106	87	85	84	84	84	84	84	84	84	84	64	61	69	66	45	49	43	48	43	68	64	62	70	68	66	86	117	123	68	
3	3	143	132	127	132	107	89	89	109	119	117	115	121	115	113	114	117	117	115	113	114	115	115	114	123	127	130	125	130	125	117	115	115	112	113	116	107	108	110	110	117	103	106	118	114	111	120	117	124	131	116	115	112	113	115	114	102	104	85	83	83	83	82	81	80	80	63	71	64	60	69	65	63	71	64	63	71	64	60	49	44	68	63	67	63	49	43	69	63	68	84	85	115	112	110	108	89	87	85	84	84	84	84	84	84	84	64	61	69	46	48	43	48	42	47	69	65	81	83	65	62	68	63	89	107	128	61	
4	4	146	145	124	129	114	105	89	88	106	116	114	113	110	117	113	112	111	117	112	110	117	112	112	125	129	143	150	126	131	112	110	117	112	101	105	109	92	92	90	87	106	118	114	114	116	115	115	114	122	126	117	112	110	117	103	106	88	85	82	81	80	80	60	66	64	64	61	69	66	62	70	67	62	70	67	62	70	66	64	44	50	44	69	65	42	48	64	64	82	83	102	113	113	106	90	88	86	85	84	84	84	84	84	64	61	69	66	45	49	42	47	69	67	85	83	81	100	102	106	89	68	67	65	82	114	64	
7	7	123	128	123	115	103	87	87	87	106	116	112	113	114	112	110	120	118	114	114	115	112	110	120	127	130	145	144	143	127	130	115	112	111	110	112	106	91	90	88	87	86	114	111	118	114	111	117	124	131	125	117	115	115	103	106	89	87	84	82	81	80	83	84	62	67	64	64	61	69	66	62	70	67	62	70	67	62	67	64	63	50	45	47	69	44	46	67	61	86	84	103	103	105	88	88	87	85	84	104	86	85	84	63	70	47	48	43	48	42	70	67	82	82	102	103	104	116	125	120	87	64	40	64	80	110	70	
4	4	124	128	122	116	104	86	85	85	105	115	111	117	112	103	108	119	114	111	117	112	103	118	118	116	122	145	143	153	147	121	114	104	110	110	109	110	91	89	87	85	83	114	115	112	113	114	115	124	129	114	112	110	118	106	109	109	88	85	82	81	80	81	84	85	62	67	64	64	61	69	66	62	70	67	62	70	66	61	69	65	43	51	45	70	49	43	68	66	83	83	103	106	89	88	87	85	84	105	107	87	85	66	65	64	63	49	62	69	65	81	80	100	103	115	114	114	115	126	130	102	85	64	60	89	108	67	
11	11	128	122	128	123	118	115	113	113	102	106	109	87	84	86	87	84	105	108	107	106	107	107	117	125	128	143	152	166	145	142	129	105	110	113	106	110	91	88	86	84	82	111	117	112	110	117	125	129	110	117	115	115	114	106	111	112	83	82	81	80	80	81	82	85	65	60	66	64	64	61	69	66	62	70	67	62	70	67	62	69	64	43	49	61	68	45	67	81	80	81	83	85	86	86	85	84	105	108	109	88	65	60	66	64	63	70	87	84	82	101	103	115	112	110	107	105	107	118	124	118	84	65	65	65	83	64	
2	2	113	122	127	130	122	125	126	128	123	120	108	88	86	85	84	105	109	111	111	91	89	107	119	126	130	146	144	161	143	150	125	111	110	109	111	112	104	87	85	83	104	118	114	114	125	130	124	129	114	112	110	117	114	106	108	106	85	82	81	80	80	80	81	81	83	64	60	66	64	64	61	69	66	62	70	67	62	70	67	62	69	64	63	71	67	44	66	81	80	80	81	82	83	83	83	104	109	122	120	86	66	44	66	64	84	84	104	105	105	116	113	120	127	122	109	90	88	108	120	126	108	86	63	67	81	60	
1	1	112	115	124	128	125	132	125	148	146	146	126	120	116	104	107	120	130	127	132	106	109	119	127	130	141	146	161	163	145	144	116	108	112	106	108	108	109	88	85	84	105	115	111	120	117	115	114	111	117	115	115	112	112	105	109	109	87	83	81	80	80	80	80	80	80	63	70	63	67	64	64	61	69	66	62	70	67	62	70	67	62	70	67	62	70	46	67	81	100	102	83	81	80	80	102	108	121	118	116	103	66	44	66	62	89	107	119	117	105	105	106	120	119	118	108	90	70	88	119	129	114	85	65	60	89	47	
7	7	113	103	116	115	125	130	125	147	161	163	146	124	129	104	108	128	123	149	145	125	120	118	126	150	146	161	160	160	140	127	121	107	107	110	113	106	110	110	109	109	118	126	132	125	117	112	113	114	112	110	117	112	102	108	112	104	85	82	81	80	80	80	80	80	83	85	66	64	60	66	64	64	61	69	66	62	70	67	62	70	67	62	70	67	65	43	65	81	112	111	107	105	104	105	118	118	116	114	113	101	85	65	43	70	87	106	117	115	105	88	88	87	115	125	121	87	66	64	81	110	118	84	65	65	85	48	
