146	146	89	65	58	10	28	27	18	68	11	3	14	48	34	56	62	10	60	21	88	133	100	99	29	13	15	9	57	98	29	2	152	79	56	182	95	103	73	137	139	192	159	56	98	76	49	7	25	29	23	13	13	20	55	69	160	33	4	35	5	52	78	24	49	13	9	1	35	65	77	6	48	32	82	145	138	81	164	215	214	175	187	155	172	218	199	218	56	53	84	90	91	55	226	67	90	56	61	58	192	159	172	44	81	84	70	45	53	140	0	2	6	6	6	97	140	59	59	60	60	60	60	60	60	60	0	0	
45	45	150	72	9	23	2	2	1	14	33	29	52	31	88	20	0	36	54	17	16	36	12	134	64	24	10	26	86	16	171	215	86	189	71	54	156	179	159	83	120	32	9	2	28	4	8	21	57	51	43	36	18	9	39	95	71	118	80	114	53	115	121	124	80	13	3	17	10	67	103	36	197	51	34	65	3	74	182	201	176	155	178	171	186	33	179	198	208	203	80	63	71	210	201	211	61	42	53	73	36	160	166	204	208	174	153	79	85	27	47	8	2	57	2	1	47	225	177	102	95	88	94	58	58	60	0	0	
84	84	50	37	71	43	49	72	5	11	46	67	89	69	87	80	85	31	1	24	45	44	31	22	27	11	16	23	53	7	16	36	6	53	30	73	156	154	126	72	115	67	15	2	61	12	13	1	37	0	9	10	14	36	101	11	32	68	17	49	34	147	47	9	3	50	39	15	17	88	101	67	157	157	70	42	78	50	189	188	160	139	164	177	16	37	10	34	10	23	192	164	160	164	173	208	67	69	78	55	34	10	11	36	51	141	93	98	138	153	25	19	12	66	19	25	107	1	33	171	104	126	119	95	91	82	2	1	
59	59	56	24	91	51	14	1	45	55	97	118	124	102	1	63	19	30	54	81	60	29	49	36	66	28	24	51	86	20	44	40	130	45	41	8	3	181	120	20	25	103	52	72	15	105	104	72	21	21	3	7	2	46	103	4	21	63	19	6	90	121	43	7	34	37	43	8	13	68	47	190	136	142	189	183	76	39	174	176	144	132	174	178	2	16	8	0	8	6	165	169	154	152	181	168	199	83	68	28	13	5	5	11	2	146	157	184	49	66	65	10	47	100	25	126	88	38	40	25	134	58	217	84	7	92	7	5	
21	21	22	0	94	76	18	2	56	99	123	151	143	129	56	24	30	55	80	105	107	90	83	91	78	27	30	85	78	85	35	17	5	37	85	46	38	42	25	10	24	27	7	11	64	80	45	18	78	51	23	14	13	64	62	31	182	184	48	59	1	116	113	32	121	32	63	10	52	28	17	173	125	110	113	119	163	188	190	171	141	153	189	38	24	20	160	8	24	170	175	141	120	115	146	149	169	60	204	26	26	38	48	11	149	151	45	43	86	46	66	0	45	97	103	113	65	104	51	61	190	72	16	73	25	31	13	12	
61	61	35	67	73	67	25	9	61	105	147	176	169	157	110	89	87	101	121	134	137	135	122	132	91	16	35	35	75	60	62	42	47	93	14	28	12	6	80	41	38	44	0	37	60	82	0	17	49	83	1	2	21	55	66	9	163	69	49	16	128	96	51	60	61	42	74	48	89	9	45	186	158	113	113	108	131	205	192	171	175	137	26	61	26	28	179	27	32	2	136	122	97	103	136	150	165	27	184	169	173	182	28	165	139	145	28	8	71	22	40	17	10	85	92	119	45	84	61	116	9	135	77	32	79	82	3	3	
55	55	32	12	5	17	56	84	112	127	154	177	175	181	152	143	145	142	153	158	144	146	125	103	76	18	41	79	105	6	26	3	13	4	53	43	66	97	59	64	45	36	44	21	18	25	63	87	79	9	18	34	61	25	59	13	6	131	118	66	51	25	7	4	2	8	47	66	43	62	22	210	173	128	119	118	117	165	161	148	168	143	199	210	173	169	160	192	24	171	149	115	94	117	125	149	171	183	168	145	135	129	158	172	126	188	11	36	63	7	73	61	83	48	49	42	76	100	16	72	23	18	19	16	15	11	2	2	
20	20	12	37	38	48	63	66	126	129	158	179	192	201	191	189	183	177	181	175	160	136	143	103	87	42	50	30	68	102	83	96	77	70	97	99	123	133	105	117	104	112	126	127	143	109	58	12	29	6	20	41	57	33	14	12	87	45	71	58	32	23	0	17	8	9	23	67	6	30	53	188	160	110	113	120	120	138	136	108	112	101	116	137	139	144	156	168	185	149	143	105	78	99	118	164	186	14	1	138	147	129	158	177	142	187	27	21	78	27	71	55	67	113	51	93	96	86	45	64	40	18	11	10	11	8	3	3	
11	11	31	54	79	96	106	98	130	123	142	164	184	223	226	235	221	206	208	196	183	162	136	109	99	104	100	117	129	155	154	161	157	134	157	135	142	160	124	132	127	129	145	158	165	159	142	106	62	61	66	66	78	78	52	27	37	22	51	45	31	27	22	3	8	13	18	35	64	104	42	158	138	105	103	121	128	138	145	123	132	118	118	128	114	120	141	156	143	130	115	88	84	103	113	160	202	197	180	136	139	142	160	28	162	178	31	35	43	91	92	117	81	111	95	95	48	14	26	40	31	26	15	7	9	7	4	4	
5	5	33	55	61	104	145	126	153	113	110	130	138	174	197	210	212	204	188	177	145	133	132	111	130	140	149	180	187	198	188	181	161	122	129	118	123	137	112	110	103	113	135	156	172	153	142	99	73	59	89	70	86	72	67	56	2	3	43	47	33	35	52	37	27	18	17	9	37	62	137	111	97	90	95	107	119	110	130	113	117	133	115	125	106	120	150	141	134	126	107	88	94	102	108	163	218	182	172	137	141	155	24	60	32	49	42	33	7	103	140	19	28	6	26	99	15	4	51	62	40	122	34	112	57	1	0	0	
29	29	1	45	60	94	126	100	118	109	69	107	95	116	144	162	178	188	156	138	123	91	119	129	130	153	140	164	173	188	203	193	154	99	82	71	70	55	39	48	59	84	106	130	134	140	116	113	95	77	84	78	94	90	91	81	43	17	2	41	38	32	58	67	37	36	0	5	1	81	150	110	91	92	108	104	122	126	140	124	132	145	100	114	117	133	162	139	141	119	92	97	89	79	89	114	136	128	134	122	141	171	30	62	49	15	20	30	23	11	10	140	80	94	28	138	38	7	36	48	11	52	42	178	174	93	8	6	
48	48	25	14	54	82	129	126	124	94	49	49	35	77	81	118	128	135	104	74	75	59	78	95	78	85	62	75	111	138	156	152	108	43	12	11	15	51	50	20	15	24	45	57	51	60	64	58	82	73	69	72	65	72	69	86	60	56	40	34	19	34	61	66	84	45	14	15	35	30	17	131	115	106	115	93	105	119	157	158	147	152	114	125	118	137	177	140	137	122	89	99	88	79	87	92	92	87	87	94	116	131	173	51	68	13	18	29	28	77	7	59	64	33	52	44	53	28	18	35	7	76	114	33	54	127	10	8	
64	64	50	24	16	41	81	94	97	87	21	26	38	56	3	47	70	48	13	120	43	33	7	42	25	45	77	91	33	2	26	19	4	92	59	107	60	25	15	8	16	69	90	79	89	65	0	3	45	37	9	47	35	39	72	77	69	68	54	27	0	2	16	36	36	3	32	10	14	59	6	144	124	110	105	95	93	121	143	137	110	128	89	131	162	170	186	156	161	131	100	105	86	81	87	90	114	121	114	121	120	112	145	219	89	127	147	110	44	59	148	69	42	148	97	171	99	82	16	34	38	80	85	139	149	139	13	9	
22	22	28	10	59	72	77	84	64	48	14	26	100	81	19	24	30	23	93	29	49	53	102	86	49	166	151	178	62	98	60	35	25	94	71	38	185	80	126	83	59	106	133	17	9	49	109	128	54	46	80	65	7	19	47	63	51	53	58	58	50	14	6	7	50	10	26	5	9	0	81	142	128	118	104	111	89	114	123	107	119	142	129	205	184	171	187	155	155	137	108	121	90	82	97	95	112	165	148	140	126	68	68	155	132	205	215	140	205	216	63	92	178	109	157	141	73	55	140	140	70	57	51	43	65	32	31	22	
28	28	62	77	87	93	95	102	81	61	35	11	26	24	14	102	78	9	47	68	19	34	188	191	126	107	122	138	154	71	7	30	81	38	21	49	126	83	111	209	64	140	138	54	13	112	16	177	45	41	27	71	132	101	55	10	29	11	9	13	4	58	39	41	61	12	36	64	3	55	69	10	168	119	76	88	68	87	95	91	98	110	117	158	169	132	160	133	127	133	118	112	87	82	98	92	106	147	129	165	121	72	72	79	126	198	55	216	208	154	189	57	207	200	55	156	137	145	123	149	66	19	18	1	20	15	32	25	
64	64	100	110	125	124	98	81	67	46	39	28	14	24	16	66	152	129	127	134	120	103	90	110	111	119	101	100	104	150	79	62	52	5	173	18	106	99	110	137	142	50	53	32	53	113	153	188	172	156	175	41	46	133	19	11	35	24	121	102	63	9	28	46	50	18	57	66	80	43	61	2	129	107	63	86	63	80	87	92	105	139	118	138	152	118	122	118	127	130	126	112	73	68	77	72	88	122	125	133	139	91	156	218	219	63	11	30	57	197	36	80	151	55	30	56	66	33	49	62	1	5	23	9	77	73	21	19	
101	101	140	142	151	155	133	115	87	47	52	47	54	23	17	15	109	122	153	156	130	111	95	76	121	147	177	99	65	11	71	90	88	36	108	123	108	87	104	104	119	206	86	78	44	68	63	96	95	96	115	146	217	83	31	148	153	149	45	14	34	167	11	25	12	110	103	0	13	17	4	140	119	116	117	148	119	102	83	96	124	114	98	104	92	95	109	117	128	129	130	116	86	68	66	66	64	84	91	97	115	87	120	212	44	69	84	65	71	196	44	29	114	12	12	30	27	8	10	35	29	11	15	41	135	23	9	7	
36	36	79	82	95	113	111	119	119	99	80	61	62	39	54	80	41	163	181	40	156	147	103	69	146	177	224	9	120	72	23	31	31	37	28	44	126	100	107	93	100	148	172	178	176	68	57	74	72	78	91	117	180	195	172	107	111	105	152	162	118	97	136	76	153	96	98	7	31	33	32	7	153	172	157	183	144	108	83	109	104	75	69	62	83	94	96	130	141	173	149	111	73	59	62	70	75	71	80	80	91	104	123	96	68	31	129	57	32	38	20	103	48	19	31	1	7	21	26	22	33	8	17	25	70	16	20	14	
