0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	59	59	59	60	60	63	62	61	36	47	42	95	132	154	156	156	156	156	159	164	173	199	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	196	255	255	255	255	70	255	255	255	131	63	24	
36	36	60	65	73	38	88	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	155	132	130	136	136	139	136	130	127	130	133	133	129	126	119	113	109	111	112	113	111	103	100	102	104	102	100	101	100	96	94	100	102	97	116	143	255	218	0	178	26	164	255	55	0	84	255	255	0	112	119	
93	93	79	57	46	11	13	158	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	255	255	246	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	
109	109	97	57	11	23	31	59	255	255	255	255	255	247	130	195	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	0	0	0	0	0	0	0	0	0	0	40	105	155	111	175	255	255	255	255	236	184	173	156	143	147	155	184	207	216	225	221	191	176	197	255	255	55	0	0	0	151	49	0	0	0	0	0	0	0	33	33	48	38	16	4	11	27	38	26	13	4	8	8	8	8	8	8	5	1	1	8	10	4	4	7	7	7	7	8	8	3	0	8	12	7	7	10	7	11	23	34	40	44	54	58	49	30	
0	0	0	0	0	0	34	57	91	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	255	255	192	148	227	255	255	255	255	255	186	0	0	0	0	0	0	0	0	0	0	22	112	255	255	249	155	167	177	171	171	182	196	201	220	219	199	195	169	166	219	255	242	0	0	0	0	0	0	0	0	0	0	0	0	29	29	50	56	97	75	31	33	51	72	50	43	32	24	20	12	7	4	8	5	2	2	6	9	5	4	7	7	7	7	7	6	4	3	7	11	9	6	10	7	10	15	22	23	15	5	0	0	0	
0	0	0	0	0	0	33	85	51	139	255	255	255	255	255	255	255	255	255	255	182	3	0	0	0	114	212	59	0	0	0	91	255	255	255	255	255	255	255	182	45	0	0	0	38	99	164	228	224	166	114	148	166	170	163	177	193	204	219	221	188	162	167	203	255	255	0	0	0	0	0	3	0	0	0	57	105	79	65	11	21	44	55	57	62	68	25	68	106	81	79	48	27	12	0	0	0	5	5	2	1	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	10	16	20	17	0	0	0	0	0	
10	10	16	21	40	96	164	235	253	255	255	255	255	234	47	155	174	85	0	0	0	0	0	0	0	124	255	147	35	92	87	0	0	0	0	198	255	255	255	255	255	255	255	255	255	255	255	255	255	175	173	174	183	178	167	165	175	164	159	176	201	201	249	255	255	41	0	0	0	0	50	19	24	0	114	199	243	255	255	255	255	143	85	72	60	56	38	40	124	122	86	43	18	0	0	0	0	6	15	11	5	5	7	7	7	7	7	7	7	7	7	7	4	5	9	6	3	1	4	6	8	12	23	31	29	19	19	24	
255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	53	255	255	255	126	141	206	237	230	149	12	0	0	0	0	0	179	255	255	255	255	255	255	255	255	196	196	199	200	196	183	178	196	210	195	199	244	255	255	255	255	85	0	0	0	0	63	56	0	0	36	132	255	195	62	30	89	103	25	56	91	69	84	96	104	137	91	30	0	0	0	0	9	6	17	18	12	7	7	7	7	7	7	7	7	7	7	7	4	4	8	11	8	4	6	7	8	6	10	26	50	67	50	37	
255	255	255	255	255	255	255	255	255	255	255	255	33	0	0	0	0	0	0	0	0	12	120	185	141	134	254	255	255	148	187	234	232	252	255	255	255	220	0	0	0	0	0	0	18	255	255	255	255	246	229	219	220	226	231	240	250	255	255	255	255	255	255	255	137	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	72	38	54	56	58	53	13	0	0	0	26	36	36	23	17	15	3	2	4	7	7	7	7	7	7	7	7	4	4	9	16	16	11	10	14	12	10	7	11	22	10	4	38	
255	255	255	255	255	255	89	12	0	0	0	0	0	0	0	128	255	255	255	255	199	169	185	202	175	79	60	103	82	42	87	160	222	193	164	168	203	255	255	255	255	255	255	249	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	55	0	0	0	0	0	0	0	0	22	14	9	41	63	52	37	14	2	6	7	0	1	4	7	7	7	7	7	7	7	4	4	9	16	17	12	8	8	9	15	12	12	23	7	0	4	
