39	39	48	50	50	52	54	48	56	60	54	52	50	50	54	58	50	50	46	48	44	42	40	42	35	39	37	31	37	25	31	25	11	21	17	23	21	17	17	23	21	25	19	13	3	5	13	9	15	9	11	11	9	11	9	11	3	1	237	229	241	241	255	251	249	251	245	251	253	7	255	3	3	255	1	5	9	7	3	13	11	13	23	19	9	1	7	1	243	237	249	245	225	221	221	213	213	211	197	203	192	176	166	160	156	150	154	146	152	142	142	144	146	136	136	120	126	128	112	97	89	75	71	87	87	87	87	87	
35	35	39	39	48	52	46	48	56	58	52	54	58	60	52	56	56	54	50	48	44	46	44	42	42	33	27	33	31	27	25	21	13	15	21	33	31	31	35	37	31	27	21	21	23	21	21	15	17	13	11	7	1	251	7	255	3	241	5	5	3	7	7	7	7	7	9	7	11	5	3	9	15	23	23	21	13	21	23	25	23	17	19	23	5	7	7	7	3	255	253	239	235	223	225	213	207	205	203	203	197	182	182	172	182	186	178	164	162	164	146	152	140	142	146	126	126	120	108	98	91	67	77	93	93	93	93	93	
35	35	37	39	42	46	50	46	50	60	58	56	62	64	64	56	52	52	48	46	42	40	39	44	44	40	35	37	39	42	29	31	33	31	33	37	35	33	35	33	29	23	25	29	25	13	15	13	13	3	13	7	7	1	5	13	15	15	23	23	17	15	17	17	11	13	7	11	15	17	21	19	21	21	17	17	19	21	25	21	17	19	19	17	9	13	11	5	15	251	249	241	225	219	221	213	201	201	194	194	190	186	176	180	174	178	178	176	176	160	148	142	148	150	144	142	122	120	102	93	87	67	75	91	91	91	91	91	
21	21	29	21	27	39	37	42	42	46	48	56	54	50	56	56	58	52	50	48	44	42	42	40	46	39	37	35	40	35	35	31	42	35	33	31	31	35	35	42	33	27	33	27	21	13	5	15	19	17	17	15	21	25	33	29	23	21	31	25	23	29	27	29	25	17	31	25	25	23	21	15	17	21	19	27	31	29	25	21	19	11	13	9	11	3	7	15	11	5	5	253	249	235	203	199	209	199	190	176	178	170	176	174	178	174	182	184	174	160	156	150	150	142	144	132	138	114	120	93	75	77	69	130	130	130	130	130	
21	21	19	19	7	23	23	40	31	29	31	44	48	48	58	68	68	54	48	50	50	46	44	52	52	37	37	40	37	35	29	23	35	31	33	27	37	33	25	33	35	29	29	17	1	5	3	15	17	19	17	23	33	23	17	11	11	15	21	21	21	17	17	15	11	9	23	23	19	27	31	27	29	29	29	33	33	27	17	21	11	13	17	11	7	3	5	19	19	5	255	7	251	235	229	225	203	184	164	154	154	166	160	162	174	172	178	184	184	172	166	164	156	154	142	140	136	138	124	95	77	83	89	158	158	158	158	158	
17	17	25	17	23	21	17	27	29	29	21	25	23	25	40	50	50	50	52	56	58	56	56	54	56	48	44	42	39	44	42	40	37	33	39	37	37	27	25	25	17	11	13	11	21	17	17	21	27	21	9	11	5	5	11	5	5	13	21	19	17	19	17	17	15	19	25	19	21	29	31	27	33	33	31	27	27	23	25	17	13	15	13	19	19	17	7	13	11	1	1	7	3	245	237	229	205	184	160	154	146	136	150	148	152	160	172	176	184	174	170	170	154	144	158	140	130	134	120	93	85	81	150	180	180	180	180	180	
33	33	29	39	33	33	29	25	33	33	23	19	15	21	23	27	31	37	39	31	39	39	40	50	42	46	42	40	44	40	42	35	35	35	35	33	27	21	19	11	11	17	23	21	33	31	25	25	21	19	3	15	23	21	17	15	23	25	17	17	19	17	23	13	17	17	23	23	27	29	25	23	29	25	19	19	33	27	19	15	11	13	25	33	29	17	7	1	5	13	9	247	239	235	233	237	221	178	168	154	140	142	142	144	150	152	156	160	156	178	182	172	170	156	146	144	124	126	126	100	93	104	194	186	186	186	186	186	
46	46	52	46	44	44	44	46	58	52	44	42	44	42	42	42	44	39	44	42	46	48	56	52	42	50	46	39	35	35	39	37	29	25	21	21	21	21	31	29	35	31	33	29	27	25	31	25	19	9	9	17	11	19	21	23	21	23	29	25	27	21	29	13	17	21	25	29	35	29	29	33	29	31	29	37	40	31	25	31	19	23	21	31	23	13	15	15	7	5	15	245	225	239	5	7	243	215	186	160	152	138	144	144	142	152	158	160	144	164	170	174	152	156	146	150	134	126	132	106	83	130	233	217	217	217	217	217	
52	52	48	48	44	50	54	52	58	56	54	60	60	62	64	56	52	50	50	54	56	54	52	44	40	42	33	37	31	23	37	39	37	39	29	31	29	31	25	31	23	23	27	25	23	15	23	21	17	5	13	11	15	25	19	21	13	13	13	23	19	31	13	15	19	23	29	31	33	27	27	39	37	33	37	31	35	31	27	27	19	31	29	19	17	15	7	7	7	21	9	239	235	239	247	11	255	227	203	192	174	158	152	134	138	170	170	154	138	128	138	150	150	150	152	134	136	128	122	112	87	146	245	3	3	3	3	3	
56	56	48	48	48	48	46	46	48	48	54	52	56	60	50	48	40	40	42	44	40	46	42	42	40	42	42	44	48	48	54	56	44	37	35	25	31	21	23	19	17	21	21	21	21	21	19	23	21	23	21	19	13	19	11	15	15	15	29	25	29	27	17	17	21	33	27	31	33	33	29	35	42	46	50	42	35	25	15	19	23	25	25	19	17	7	251	5	17	21	25	1	229	221	225	231	227	225	229	207	201	182	154	148	170	190	168	142	124	134	138	150	144	144	148	130	128	142	120	110	100	166	1	23	23	23	23	23	
52	52	46	46	46	44	46	46	48	50	50	50	46	39	42	44	48	48	42	44	46	46	46	46	56	58	58	52	48	42	40	46	40	29	29	31	27	25	33	21	23	19	25	21	25	23	29	13	17	23	25	27	23	19	23	7	15	17	33	27	27	27	27	29	33	27	23	23	25	25	27	39	46	56	48	35	23	13	7	19	23	13	253	3	19	21	23	37	25	31	25	227	223	201	207	205	219	223	233	223	205	180	166	178	219	194	162	150	132	128	138	136	138	134	138	128	136	132	126	122	106	184	7	27	27	27	27	27	
50	50	42	42	42	39	39	44	46	46	46	40	39	44	50	54	60	52	52	50	42	48	44	46	48	48	44	46	40	40	35	35	31	33	31	39	29	29	31	27	23	21	25	29	25	23	25	13	5	11	17	21	21	23	23	19	21	19	27	31	27	27	27	39	31	33	27	27	27	29	37	37	37	40	35	31	11	13	15	19	21	19	9	23	23	27	33	37	31	31	25	233	196	178	192	207	197	207	203	207	205	182	180	192	211	194	168	150	134	136	134	128	136	146	150	138	138	136	130	126	116	203	11	33	33	33	33	33	
46	46	44	46	46	48	48	48	42	48	52	50	50	50	50	48	50	56	48	48	48	42	39	46	40	46	37	39	46	40	27	39	39	39	39	40	42	31	31	37	23	23	31	19	19	15	25	21	7	19	21	27	21	29	29	19	27	31	23	33	37	31	23	33	37	29	25	21	23	25	37	23	19	35	23	13	13	17	19	15	21	21	27	21	31	33	31	46	44	19	3	199	162	180	203	205	201	194	184	182	190	184	178	199	203	194	182	152	132	138	136	134	128	146	146	144	140	132	128	130	118	215	15	29	29	29	29	29	
46	46	48	46	48	42	46	46	48	46	46	44	42	48	54	48	46	50	48	44	44	48	48	48	46	40	29	40	35	31	33	33	40	42	44	46	42	37	31	31	25	25	23	23	13	21	17	21	31	29	27	21	25	37	35	35	39	33	31	31	39	37	27	39	33	21	27	27	29	33	19	9	11	11	17	19	11	17	19	21	37	35	31	27	33	37	31	46	35	21	245	203	182	186	203	201	192	180	172	176	168	170	184	192	197	190	194	142	132	136	132	126	136	150	148	142	134	140	138	128	120	235	7	21	21	21	21	21	
39	39	40	37	39	40	35	42	44	42	42	46	42	46	48	44	48	44	48	42	40	46	42	46	54	48	50	44	52	44	37	37	33	39	25	33	39	37	39	33	33	23	27	17	15	19	25	35	40	31	27	37	42	42	40	33	37	40	40	42	33	25	23	37	37	13	19	21	21	17	7	255	11	13	13	9	11	5	15	35	44	42	29	29	31	37	33	44	35	13	7	225	194	199	215	215	196	192	174	168	170	160	182	190	180	174	160	150	134	136	132	126	140	158	160	142	156	146	140	120	132	239	9	15	15	15	15	15	
40	40	40	35	39	37	42	46	39	46	46	46	46	46	50	44	44	42	42	39	39	39	37	44	50	46	44	44	39	44	40	35	33	39	37	27	35	31	31	33	39	46	35	25	31	35	31	33	27	27	21	31	39	42	39	31	39	40	42	33	25	17	15	35	25	11	11	15	17	7	237	1	17	25	25	21	11	15	19	31	35	39	31	35	40	27	37	33	35	27	29	19	237	213	247	229	201	197	207	194	170	162	188	170	162	166	160	150	146	142	130	128	136	158	162	156	158	154	132	120	142	251	5	13	13	13	13	13	
31	31	35	37	40	37	39	40	40	39	44	42	56	44	42	44	48	46	46	42	37	39	44	42	44	50	46	40	31	31	33	29	27	25	27	31	35	35	23	35	39	46	44	44	37	31	42	40	39	33	29	25	37	46	33	21	31	29	31	33	29	21	15	25	17	3	5	7	239	227	251	11	19	25	27	27	15	17	21	33	39	39	37	46	39	31	40	35	35	40	42	46	37	19	11	7	247	245	237	205	199	196	196	188	168	166	154	152	152	142	140	132	134	154	168	164	182	162	128	134	158	251	11	9	9	9	9	9	
35	35	31	40	44	42	40	39	40	42	42	46	44	40	40	42	44	40	44	39	37	39	35	39	44	39	33	25	29	35	31	29	33	35	25	35	39	39	44	52	56	48	50	46	44	40	42	39	23	27	37	29	29	40	31	23	35	31	23	29	15	21	5	5	19	11	1	223	211	241	251	11	21	25	13	15	9	21	29	40	35	29	15	15	15	17	31	29	17	35	19	35	64	68	54	46	40	13	11	235	227	231	207	188	180	166	154	160	144	142	140	134	146	162	168	190	196	182	124	172	168	239	33	255	255	255	255	255	
33	33	33	39	33	35	39	44	37	39	42	46	40	42	40	42	40	48	39	40	40	44	40	44	40	37	31	31	31	35	27	31	31	33	33	31	35	37	40	44	40	39	39	40	42	40	44	44	39	33	40	37	33	29	25	23	29	27	19	11	9	5	241	239	241	21	253	235	245	249	1	255	7	23	25	17	23	21	27	35	29	31	15	15	17	25	27	15	227	209	23	31	39	58	64	68	62	58	35	33	27	251	227	223	217	203	162	148	152	146	138	130	146	156	176	205	199	176	148	172	182	243	40	1	1	1	1	1	
