0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	204	200	202	199	193	189	191	187	176	170	167	164	158	152	140	141	126	112	0	0	0	0	0	0	
66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	214	205	205	203	204	201	197	192	184	180	172	168	162	153	146	141	136	128	114	0	0	0	0	0	0	
70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	236	238	237	238	247	251	251	252	254	253	255	254	253	254	254	253	254	254	255	253	252	253	253	253	250	249	248	249	250	246	243	244	245	248	241	240	241	241	242	245	244	244	247	244	241	237	234	234	228	220	219	216	215	210	214	211	210	207	208	211	212	212	215	215	211	211	212	212	206	206	203	206	208	210	212	213	215	215	214	215	216	217	220	218	215	215	213	211	208	207	205	202	207	195	191	185	176	169	167	159	147	140	132	130	122	116	108	111	111	111	112	111	
78	78	0	0	0	78	78	78	78	78	78	78	78	78	78	78	239	239	235	235	237	243	247	244	247	252	252	254	254	254	254	255	254	252	253	254	254	254	255	253	253	252	251	250	250	245	244	243	246	245	247	246	249	244	244	243	243	244	244	245	241	236	235	229	221	216	210	213	213	213	213	212	216	217	220	219	216	215	217	214	213	216	215	216	214	212	218	218	218	217	217	214	215	216	217	221	223	222	218	215	214	210	209	208	208	202	203	208	205	199	198	192	187	176	159	154	148	132	121	115	115	108	109	108	112	111	115	116	
112	112	0	0	0	0	112	112	112	112	112	112	112	112	112	112	244	246	239	236	239	240	241	241	235	243	243	253	247	246	246	251	251	249	252	255	255	254	252	253	254	252	251	254	253	0	0	0	0	247	244	242	246	242	242	238	240	243	239	235	229	222	221	213	207	209	207	210	212	214	213	215	220	216	213	210	210	212	211	212	212	210	211	212	210	212	218	218	217	222	223	221	224	224	225	227	226	225	216	215	210	209	211	207	204	199	200	207	207	199	195	197	188	176	171	167	144	122	107	101	102	106	101	102	110	112	115	119	
134	134	134	134	0	134	134	134	134	134	134	134	134	134	134	134	245	248	246	244	242	239	242	240	243	242	239	243	244	245	242	245	243	243	251	253	253	252	252	254	254	254	254	0	0	0	0	0	0	251	250	248	246	242	241	238	236	232	230	222	213	210	210	210	213	211	212	215	216	213	207	206	204	204	208	207	209	214	213	212	211	212	214	215	215	216	219	217	218	222	225	224	227	228	227	225	225	224	222	216	215	214	213	214	214	209	203	206	204	196	196	197	191	180	176	168	143	120	103	97	97	91	95	92	100	107	112	114	
156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	249	251	247	247	248	246	244	249	246	246	243	241	245	245	241	240	238	241	242	243	244	244	245	242	245	246	0	0	0	251	251	248	251	249	246	241	239	238	235	232	227	221	217	213	213	215	218	216	220	219	217	217	214	213	204	208	212	212	210	210	216	218	211	212	214	214	217	213	214	215	218	220	221	223	220	220	223	221	220	219	226	224	220	219	214	215	218	222	219	210	203	199	201	203	199	189	181	176	175	172	154	120	106	97	92	92	91	92	98	101	103	0	
169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	251	251	249	248	249	251	253	252	251	250	250	249	253	250	248	248	249	248	248	248	249	242	245	245	246	246	249	248	248	252	248	241	239	240	239	235	230	227	223	222	221	221	227	226	229	227	226	222	219	217	219	216	213	208	208	211	208	212	213	214	213	214	218	216	218	216	219	210	214	218	221	223	226	223	224	225	223	224	223	229	230	226	223	227	219	220	218	220	215	206	204	202	199	199	202	188	176	182	191	192	174	147	122	105	100	90	94	95	95	0	0	104	
188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	249	249	252	251	251	251	250	253	250	252	253	251	253	253	252	254	253	254	255	252	250	249	249	249	250	249	248	244	244	245	236	236	233	231	236	234	234	234	228	228	226	225	223	225	223	223	223	218	216	212	215	214	211	207	211	209	210	215	212	213	209	209	207	215	214	219	213	214	216	220	222	223	224	221	221	227	226	224	226	225	227	226	222	223	217	222	220	211	208	202	197	198	199	208	201	184	180	179	182	192	182	162	142	130	116	101	98	91	96	0	114	0	
210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	253	251	251	252	253	253	249	250	250	249	248	246	246	246	250	248	250	250	247	245	242	245	245	246	243	245	243	243	244	246	242	240	244	244	244	243	239	232	231	227	229	224	224	222	221	222	220	218	216	215	214	215	215	217	216	212	209	212	208	209	209	210	219	217	219	219	216	216	217	224	220	223	224	224	222	224	228	231	232	229	225	221	214	215	216	215	212	207	204	197	192	199	207	212	209	193	169	162	164	168	165	161	158	142	134	115	100	101	114	0	0	0	
