1	1	0	2	2	2	1	1	1	2	4	3	3	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	5	6	7	7	7	7	7	7	6	6	6	5	6	6	6	7	8	7	8	8	8	9	9	9	10	10	10	10	10	10	11	11	11	12	10	9	8	6	4	4	2	1	0	0	1	2	3	2	3	4	6	6	6	5	3	3	3	4	4	3	5	5	5	4	4	4	2	0	0	0	1	1	2	1	2	2	0	0	0	0	0	0	
23	23	19	1	1	0	0	0	0	3	5	6	4	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	2	0	0	0	0	0	0	0	0	0	2	4	4	1	0	0	3	8	12	12	13	13	14	14	14	13	13	13	13	12	12	13	15	15	16	16	16	17	18	20	21	22	24	25	24	24	23	23	24	24	23	22	20	16	13	10	8	5	2	0	0	2	4	5	6	7	9	11	11	10	8	6	5	5	5	5	6	7	7	8	8	8	6	3	1	1	1	2	2	3	4	5	4	3	0	0	0	3	0	
3	3	0	0	1	1	0	0	1	3	4	5	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	3	7	7	4	0	0	5	11	16	19	19	20	21	21	21	20	20	19	19	18	19	20	22	23	24	24	25	27	29	32	35	38	41	43	42	39	38	37	37	36	36	33	30	25	22	16	13	9	4	0	0	2	5	7	9	12	16	18	18	14	11	7	5	5	6	6	6	7	9	11	11	10	8	4	1	1	1	2	2	4	5	7	6	6	2	0	0	4	0	
0	0	0	0	0	0	0	0	0	1	3	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	5	9	8	3	0	0	7	16	23	26	26	26	27	27	28	28	27	26	25	26	27	29	31	33	34	35	36	40	43	46	50	54	59	62	63	60	57	56	54	52	49	45	39	34	29	24	18	12	7	2	1	3	6	9	14	19	23	25	24	18	12	7	4	4	6	7	8	8	8	10	11	10	8	5	2	1	2	1	2	2	5	6	7	8	5	3	0	5	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	8	3	0	2	9	18	23	26	27	26	25	26	26	27	26	26	27	29	31	33	36	37	39	41	44	48	50	53	58	64	69	74	74	71	68	64	61	57	52	47	41	36	32	26	20	14	9	5	3	3	6	9	15	21	25	26	23	15	9	3	1	1	3	3	5	5	3	6	8	6	5	2	1	0	0	0	0	0	1	4	6	7	6	4	1	6	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	6	4	2	6	13	21	26	28	28	27	25	25	25	26	27	28	30	34	36	40	43	45	49	53	57	60	62	63	66	71	77	81	82	80	78	73	69	63	57	50	43	37	32	27	21	14	10	8	6	6	7	11	17	23	27	26	21	13	6	1	0	4	6	5	5	4	3	5	6	5	4	0	0	0	0	0	0	0	0	0	1	3	3	2	1	7	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	3	4	5	8	11	19	24	27	28	28	26	25	25	26	28	31	34	37	42	46	50	53	56	62	67	72	74	73	72	75	78	82	87	87	87	84	81	75	68	61	52	45	39	33	26	20	14	10	9	9	9	11	15	19	24	26	23	17	10	4	1	2	5	7	4	4	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	0	0	0	0	0	0	0	0	0	0	0	2	6	10	14	19	23	26	27	26	27	27	28	29	31	34	38	43	47	52	56	60	64	68	74	81	83	84	82	80	80	82	85	89	89	89	86	83	78	72	65	56	48	42	35	26	21	13	9	10	11	12	15	19	21	23	23	20	14	7	3	1	2	5	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	
0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	7	0	0	0	0	0	0	0	0	0	0	0	4	11	16	21	25	26	26	25	25	28	30	33	38	42	48	52	57	60	65	67	70	74	78	84	89	90	89	86	84	83	84	86	88	88	88	87	84	80	74	67	59	51	45	36	27	21	14	10	12	14	15	18	21	21	20	18	14	10	5	2	2	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	
0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	10	4	0	0	0	0	0	0	0	0	0	1	6	13	21	25	27	26	26	26	27	30	35	43	50	57	64	68	71	73	76	77	79	81	85	89	90	89	87	84	82	82	82	84	85	85	84	84	82	80	76	70	62	54	48	40	30	24	16	12	14	16	18	20	21	19	15	11	7	5	4	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	
