17	17	15	20	28	40	36	47	45	53	32	34	27	34	34	32	47	44	49	36	37	36	28	18	15	19	23	24	26	26	26	26	26	27	27	31	32	28	28	27	27	24	26	29	23	27	26	26	26	26	26	26	26	26	26	26	24	22	21	21	21	20	20	20	20	20	19	19	19	19	20	19	19	19	18	19	19	20	20	20	18	17	16	17	17	16	14	16	16	18	22	24	21	21	21	23	25	25	25	24	25	26	28	29	29	30	30	30	30	28	20	13	9	12	14	14	15	17	22	23	33	31	31	19	18	16	16	16	
53	53	51	46	44	54	73	76	90	76	95	68	68	48	58	70	74	91	80	97	78	87	71	56	42	37	41	46	50	53	54	52	52	52	54	55	61	65	62	59	55	56	56	57	56	48	53	52	53	53	53	53	52	52	51	51	49	47	45	43	43	43	41	42	42	42	42	41	41	41	42	42	41	40	40	39	40	40	41	40	38	34	34	33	34	32	31	30	33	35	38	44	47	45	45	47	52	55	53	51	46	53	56	55	53	54	59	57	57	56	51	37	27	24	27	29	29	30	35	47	52	57	49	44	30	27	27	27	
41	41	63	74	69	67	78	101	109	125	110	123	93	91	72	84	97	108	130	114	127	108	120	100	80	66	62	66	72	76	79	81	79	79	79	82	85	93	98	92	86	80	79	78	79	78	74	80	79	79	79	79	78	77	76	74	74	71	69	66	65	65	66	63	63	63	62	62	61	61	61	62	61	61	61	61	61	62	61	61	59	56	51	51	50	51	48	46	50	54	60	63	69	73	71	70	69	72	73	72	70	68	79	85	83	77	76	80	76	73	71	66	52	42	39	42	44	44	46	58	73	80	82	73	62	42	42	42	
38	38	58	81	87	78	74	78	88	101	105	94	94	84	81	72	78	91	108	117	102	107	101	110	90	79	76	75	74	75	78	80	82	80	79	81	85	90	95	95	91	81	75	76	80	84	82	79	79	79	79	78	78	77	76	74	72	71	69	69	68	67	65	63	63	61	60	60	58	59	59	59	59	57	62	67	68	63	61	60	61	55	51	48	50	50	50	48	48	56	62	69	71	73	75	74	71	68	67	66	66	65	65	76	81	77	69	66	66	62	59	56	53	47	44	43	43	43	44	52	65	79	85	75	60	43	43	43	
37	37	53	69	76	75	75	76	79	84	89	89	88	83	80	76	77	80	81	94	99	95	87	86	87	82	79	80	80	79	79	79	80	81	80	80	82	87	86	88	84	78	73	72	76	77	80	79	80	79	79	78	77	77	76	76	74	72	69	68	68	65	63	58	56	53	54	53	54	52	52	53	53	53	51	55	62	68	66	60	51	49	46	48	48	51	50	50	50	54	64	72	78	77	76	74	68	62	57	55	55	58	60	64	70	71	67	62	59	56	51	46	44	42	41	40	39	41	42	47	63	76	85	76	66	52	52	52	
37	37	53	69	74	73	74	78	81	84	84	84	83	81	80	79	78	79	80	81	85	88	91	87	86	82	80	81	82	82	82	80	79	80	80	79	79	80	83	79	79	76	73	72	76	79	79	80	79	78	77	77	78	77	78	75	76	74	70	63	61	62	61	58	54	50	47	49	48	51	48	48	50	50	50	48	50	55	64	67	63	57	49	37	44	47	51	50	52	57	64	69	73	75	73	71	67	61	57	55	54	58	60	62	63	62	59	55	53	49	46	41	42	47	53	56	62	51	53	44	57	72	82	86	76	59	59	59	
37	37	54	70	74	71	71	75	80	81	83	84	82	82	80	81	81	80	79	79	79	81	83	86	87	86	83	81	81	82	81	82	80	78	79	79	77	77	78	79	72	72	71	73	76	78	78	79	79	78	77	78	77	76	76	75	70	67	65	63	57	55	56	55	53	50	49	47	47	47	49	49	47	49	49	50	48	45	44	56	68	74	60	47	35	44	47	52	54	60	65	71	72	72	70	67	66	62	59	58	57	57	62	61	58	54	51	50	44	42	42	44	45	58	64	75	69	71	55	54	50	67	78	86	85	76	76	76	
38	38	54	72	78	70	68	72	76	81	82	81	81	79	81	80	80	80	81	81	81	80	82	85	89	93	95	89	83	80	81	80	81	79	77	77	73	74	75	75	73	73	74	75	76	78	79	77	78	79	78	77	76	72	69	68	68	64	60	58	57	53	52	52	51	51	50	50	48	48	48	49	50	49	50	50	49	47	43	44	52	58	72	62	51	37	44	52	59	62	69	71	73	68	66	63	62	63	61	62	61	60	57	56	54	50	45	39	41	42	47	47	52	53	71	77	91	84	82	57	56	58	77	77	79	78	78	78	
28	28	47	65	75	73	72	74	78	79	81	80	78	78	77	80	81	82	81	81	82	82	81	84	89	94	99	100	93	83	79	81	79	79	77	75	73	66	68	70	76	75	76	76	75	76	78	79	78	78	78	75	74	73	68	64	62	62	60	55	54	54	54	53	52	49	50	47	49	48	48	48	48	50	48	49	49	48	45	42	45	51	49	50	41	37	43	52	62	68	69	71	67	65	61	62	64	66	67	64	59	57	53	51	50	46	41	40	42	46	50	55	60	66	68	86	85	89	75	62	45	47	65	80	79	79	79	79	
17	17	30	45	58	65	72	74	71	73	73	79	79	77	78	79	81	82	81	79	80	80	80	80	87	94	98	105	102	93	82	79	79	79	77	74	70	66	60	67	73	78	74	75	77	77	79	78	78	77	76	76	72	71	67	63	60	58	60	61	59	58	55	53	50	49	47	47	45	47	47	48	48	48	50	49	49	49	47	43	40	46	47	41	37	39	43	50	59	70	71	67	64	60	59	61	65	69	68	63	58	53	50	48	46	47	45	47	50	58	59	65	71	74	76	75	81	82	81	70	60	50	62	75	87	81	81	81	
38	38	46	53	62	71	90	86	89	72	75	69	72	76	80	80	77	75	76	76	76	78	80	81	86	92	99	103	104	94	85	76	78	78	77	73	68	62	61	63	68	72	76	76	77	78	77	78	77	77	77	76	74	69	67	64	63	61	60	61	62	59	56	53	50	47	46	46	47	45	47	46	48	47	47	48	48	49	49	47	42	42	45	47	46	47	49	53	60	64	68	63	60	57	59	61	67	71	68	63	55	53	51	53	53	56	58	57	59	64	75	75	76	77	82	78	86	87	92	76	61	54	56	72	81	86	86	86	
41	41	56	70	73	77	88	104	92	85	65	66	59	64	78	86	84	73	63	68	73	77	82	84	88	94	102	107	104	95	83	77	75	79	76	73	67	62	61	64	69	74	76	78	77	77	77	78	78	77	75	75	73	71	67	66	63	63	60	59	58	60	57	53	51	48	48	47	47	46	45	46	45	48	47	47	48	49	49	49	47	44	43	43	49	53	61	62	62	60	58	58	56	58	64	68	71	72	69	60	50	45	48	56	62	65	68	71	71	73	75	81	80	75	75	79	80	84	83	86	70	60	60	74	83	87	87	87	
41	41	60	82	95	104	113	109	113	93	94	77	72	72	74	87	97	93	85	70	77	76	84	88	92	99	105	109	106	91	83	75	71	75	74	72	67	64	63	66	70	75	76	76	77	77	77	77	76	75	76	74	74	71	69	65	64	62	62	61	59	58	57	55	51	50	49	50	48	47	46	46	46	45	47	46	46	47	48	49	49	47	45	44	44	55	62	72	71	68	63	59	59	61	67	73	76	78	75	66	50	41	47	59	71	76	80	83	84	86	79	86	86	86	69	68	75	82	87	84	80	59	53	61	79	76	76	76	
36	36	56	77	89	90	104	110	104	98	89	88	79	77	84	93	103	111	98	88	79	87	88	92	95	100	103	103	101	92	79	77	78	75	73	69	66	66	67	69	73	75	78	78	78	78	76	76	77	76	75	74	71	70	67	66	63	63	62	61	61	58	57	55	53	51	50	49	50	49	48	45	46	45	45	47	46	46	47	48	49	49	46	47	46	50	60	67	75	74	72	68	66	67	71	75	79	80	78	70	56	42	42	56	69	78	79	77	79	81	87	77	83	81	83	63	63	71	80	69	64	56	53	59	70	81	81	81	
36	36	53	71	83	86	95	105	113	102	97	90	91	87	97	105	112	110	108	92	93	90	99	95	99	101	101	98	93	87	79	76	74	74	70	68	65	66	69	73	75	79	79	80	79	79	77	76	77	77	74	71	70	68	67	65	65	62	62	61	61	61	58	56	53	52	50	50	49	49	47	48	45	46	45	45	46	45	46	48	50	50	48	43	48	51	62	67	73	76	81	81	82	78	78	79	79	79	80	74	62	49	40	51	65	77	82	80	72	75	82	93	83	85	78	77	58	61	65	67	61	58	52	52	59	70	70	70	
36	36	53	71	79	81	85	99	106	105	97	93	90	82	91	108	128	126	120	95	79	77	86	96	101	105	107	100	89	80	78	75	74	71	69	66	67	70	72	75	78	79	81	80	80	79	80	77	76	76	74	71	67	66	65	65	64	64	61	61	61	60	58	55	52	51	50	49	49	47	47	46	47	45	44	43	44	46	46	47	49	49	46	42	42	54	63	72	72	75	78	83	86	87	84	84	81	80	81	79	68	51	40	43	60	70	77	80	78	65	64	71	82	80	73	65	60	53	57	60	55	47	46	47	54	63	63	63	
41	41	55	73	88	87	87	93	107	111	103	92	82	80	81	97	112	128	111	105	79	71	80	92	102	107	114	112	95	75	70	70	76	75	70	69	71	74	76	78	79	80	80	81	81	80	79	80	76	75	72	69	67	64	65	64	64	62	62	60	60	59	57	54	52	49	49	48	47	46	46	46	45	46	45	44	43	45	46	47	48	49	46	42	45	52	67	71	74	70	71	79	88	88	84	79	85	81	80	80	73	58	42	41	53	68	76	81	82	74	59	59	68	75	75	66	60	52	49	50	48	47	48	50	52	56	56	56	
47	47	61	77	89	100	106	103	106	112	115	100	89	80	81	77	91	103	128	111	107	80	82	93	104	105	112	117	113	91	71	70	74	78	75	75	76	78	79	81	83	82	81	81	81	81	78	77	77	73	71	67	65	65	63	64	62	62	61	61	59	57	55	52	49	48	47	47	46	46	45	45	44	45	45	45	44	43	46	47	48	47	46	43	42	51	63	74	73	71	67	71	83	91	87	80	77	83	81	81	79	65	47	39	50	64	75	79	79	76	65	53	51	56	60	59	54	52	47	47	46	46	47	47	51	54	54	54	
39	39	60	82	96	96	102	99	95	102	110	123	115	104	93	82	74	77	94	105	104	93	88	91	103	108	109	113	114	105	87	77	77	75	74	75	78	80	83	85	84	83	82	81	81	79	79	76	75	73	70	67	64	62	64	62	63	60	59	57	56	55	52	50	48	46	46	46	46	45	44	44	45	44	45	45	45	45	45	47	48	48	46	48	52	57	66	71	75	69	67	63	70	83	92	85	77	79	81	82	80	72	59	43	47	60	69	71	71	70	65	56	49	48	50	51	50	49	48	46	45	42	41	42	45	50	50	50	
39	39	56	73	89	99	98	102	94	88	86	100	120	124	109	100	78	65	65	86	101	101	99	98	106	107	119	117	122	107	89	75	72	74	73	67	76	82	85	85	85	84	83	83	81	80	77	77	74	71	68	65	64	62	61	61	59	58	55	53	53	51	50	47	46	47	45	45	45	46	46	44	45	46	45	45	45	45	45	45	46	47	48	53	61	70	69	68	67	67	66	65	68	77	86	88	83	81	83	81	82	75	62	55	45	51	60	63	63	59	57	54	50	50	49	48	47	46	46	42	41	40	43	40	39	42	42	42	
38	38	55	74	80	83	91	90	96	92	82	97	110	138	131	110	99	76	68	69	90	94	98	96	101	107	109	109	104	105	99	83	76	73	71	70	68	80	86	87	86	86	84	82	81	78	77	74	73	70	66	64	62	62	60	58	55	53	52	51	48	49	46	46	45	46	47	44	44	43	45	46	44	45	46	46	44	44	44	45	45	45	49	54	64	73	80	75	69	64	64	65	67	72	88	93	89	83	83	82	83	82	68	56	53	52	55	54	54	51	48	48	47	49	49	47	45	43	39	42	43	58	60	57	49	47	47	47	
38	38	56	73	81	76	74	73	81	96	109	109	111	102	116	109	105	90	75	73	78	88	90	92	97	104	111	111	109	103	102	91	79	72	66	72	78	83	88	90	89	86	83	81	80	78	75	72	71	68	65	61	60	58	58	55	53	49	48	48	48	45	47	45	45	45	45	46	43	43	42	45	46	45	44	45	45	44	44	44	45	46	50	57	65	76	80	81	71	66	64	65	66	68	83	89	89	85	82	81	81	82	75	57	47	47	51	50	47	48	47	47	47	47	47	46	42	45	45	57	62	66	72	75	67	51	51	51	
38	38	55	73	80	77	72	68	65	68	86	114	117	116	97	99	92	91	84	81	81	83	86	88	94	102	108	104	102	92	93	80	86	75	71	69	79	85	90	92	90	86	84	80	78	77	74	71	66	65	61	59	55	55	54	53	51	49	48	46	47	48	45	46	44	45	45	45	45	43	42	41	43	44	44	43	44	44	44	44	44	45	53	62	73	76	80	77	74	69	67	66	66	69	76	86	89	87	84	83	80	82	80	68	54	48	49	49	46	47	47	46	44	42	42	48	50	53	55	57	69	78	84	91	87	69	69	69	
36	36	54	72	79	76	71	66	66	65	66	76	101	115	108	85	87	90	99	83	83	82	83	86	92	100	109	106	97	93	95	94	84	77	66	63	75	86	91	91	90	86	82	81	77	75	72	68	65	61	58	55	54	51	51	50	50	49	47	48	47	47	46	45	45	44	45	45	44	44	44	43	43	43	43	44	43	44	44	45	45	46	52	64	76	82	80	79	73	70	67	67	67	69	75	89	97	92	87	82	81	81	80	73	56	47	43	48	47	45	46	44	40	40	44	50	59	62	65	69	73	88	94	96	89	85	85	85	
36	36	54	71	80	75	71	67	66	67	67	67	73	87	95	99	90	102	87	100	77	84	84	89	98	102	111	114	104	85	79	83	85	78	68	61	70	82	89	90	87	86	82	79	77	74	70	66	63	60	57	53	51	50	49	50	49	49	49	48	50	48	47	46	46	45	44	44	45	46	46	45	44	44	43	43	44	44	45	45	45	45	51	61	77	83	84	76	74	68	67	66	68	67	74	83	105	93	88	85	83	79	80	77	66	49	44	45	51	46	42	44	47	48	61	66	72	72	77	82	79	80	81	86	87	88	88	88	
37	37	54	72	79	76	70	68	67	67	68	68	69	69	73	84	104	100	108	88	95	74	85	91	98	107	110	118	113	93	73	73	83	74	67	63	73	84	91	88	87	83	81	78	75	71	69	65	61	57	54	53	51	51	50	51	52	50	49	49	48	50	48	47	46	46	46	46	46	46	47	47	46	46	45	45	44	46	45	45	44	45	47	61	75	80	77	73	73	70	66	66	65	67	68	79	89	101	89	88	82	83	81	79	71	55	41	38	42	47	47	48	51	56	59	75	82	90	83	85	83	85	82	80	80	82	82	82	
39	39	56	72	80	76	71	67	67	66	68	69	69	70	70	68	71	85	91	95	74	74	69	89	100	114	113	112	110	96	76	63	75	83	85	78	84	86	91	89	85	83	79	77	73	70	65	63	59	57	55	52	52	53	54	54	54	53	51	49	49	48	51	49	49	49	47	47	47	47	47	49	49	47	47	46	47	45	46	44	45	43	44	52	69	77	76	69	70	70	68	67	68	68	68	75	86	89	92	84	92	83	82	81	76	63	45	37	42	48	55	58	60	61	68	75	88	90	90	77	74	73	82	81	73	71	71	71	
40	40	57	74	82	78	72	67	65	66	66	68	70	70	71	70	68	69	74	74	73	69	72	85	99	102	103	93	98	92	79	64	62	77	93	95	96	93	94	90	88	82	78	74	71	67	64	60	59	56	55	53	52	54	56	57	56	55	53	52	51	51	51	53	51	50	49	48	48	48	49	48	49	49	49	49	48	48	45	46	44	45	43	47	63	78	94	84	78	69	72	72	72	72	71	72	81	90	89	85	81	83	84	83	81	71	57	42	41	51	60	67	70	73	73	74	73	72	70	68	64	62	69	82	76	66	66	66	
38	38	56	75	83	81	74	68	66	67	66	65	67	69	69	69	68	67	67	65	64	64	65	72	99	121	121	107	90	86	77	68	69	75	90	94	96	95	92	91	85	82	76	72	68	66	62	61	58	57	55	55	56	56	59	59	59	58	58	56	56	56	55	55	56	55	54	52	52	50	49	48	49	51	52	52	52	51	49	47	46	45	45	43	48	71	84	110	100	98	78	76	77	77	76	75	82	91	98	90	84	82	84	83	82	77	63	55	46	53	59	71	77	80	76	72	67	64	60	57	55	53	48	54	69	75	75	75	
39	39	57	75	85	83	78	71	65	65	65	65	64	66	66	67	66	65	65	66	65	63	62	63	79	106	129	119	101	80	70	64	71	83	93	92	92	92	94	90	86	80	75	70	66	64	63	60	60	58	59	58	58	59	60	62	62	61	59	61	61	61	61	59	60	60	60	58	55	55	53	52	52	54	54	55	56	56	54	51	49	47	46	44	43	51	78	93	131	110	107	74	80	80	81	80	82	90	90	92	85	86	84	82	83	83	74	60	56	52	64	71	77	76	74	68	63	56	54	47	43	46	51	55	64	72	72	72	
38	38	56	76	85	84	78	71	67	64	64	65	64	64	64	63	64	62	63	63	64	64	64	63	65	77	99	117	109	97	78	59	64	78	95	101	98	94	92	91	85	79	74	68	66	63	62	62	61	61	59	61	60	60	62	62	64	65	66	65	66	66	65	65	63	63	64	65	63	60	59	59	57	57	58	59	60	60	59	57	54	53	49	46	43	42	50	77	95	128	106	101	74	80	78	78	78	89	99	109	101	93	84	84	83	82	80	67	58	55	59	71	78	80	76	71	58	50	40	43	42	54	60	70	68	70	70	70	
36	36	54	74	83	81	77	72	67	67	64	65	66	67	68	67	66	66	64	65	65	66	67	68	68	63	74	83	90	81	74	56	54	76	94	103	97	94	92	88	85	80	74	70	65	64	63	62	62	62	61	60	62	61	62	64	66	68	71	71	69	68	69	68	68	68	68	68	69	66	64	62	63	62	63	62	62	62	62	61	58	55	52	48	45	43	43	51	73	86	101	81	77	65	72	68	67	75	90	112	130	120	107	87	82	82	81	75	63	57	54	66	76	82	79	73	71	58	49	48	50	64	73	84	83	86	86	86	
36	36	54	72	83	83	73	70	68	73	73	71	73	75	75	77	75	74	72	71	73	73	73	74	76	76	70	73	78	75	66	51	46	59	101	112	115	92	91	87	82	79	74	70	67	64	62	62	61	62	63	62	61	62	62	64	69	71	74	75	75	75	72	74	73	73	73	73	73	72	69	67	66	66	65	64	63	63	63	62	60	56	53	50	47	45	44	43	47	62	71	77	70	68	66	65	62	61	77	93	110	129	119	111	86	83	85	80	68	58	53	59	75	82	82	77	75	80	70	64	64	65	81	92	100	91	91	91	
36	36	55	73	82	84	83	74	73	74	81	82	80	83	83	84	84	83	81	80	80	81	81	80	81	82	82	74	74	74	68	53	37	48	66	121	120	122	88	85	80	77	74	69	66	63	63	61	61	61	63	62	62	61	63	66	70	75	77	79	79	78	77	76	78	78	78	78	77	75	72	69	68	67	66	65	63	64	62	62	59	57	52	49	45	44	44	44	44	47	56	62	62	62	62	64	63	60	66	83	96	101	103	102	100	85	85	86	77	60	51	46	60	74	86	83	78	79	88	86	85	87	86	100	95	94	94	94	
37	37	54	73	83	83	85	86	79	80	80	86	86	86	88	86	86	84	84	81	82	82	83	83	81	81	80	79	79	77	69	56	39	37	63	76	113	103	109	83	79	75	72	69	65	63	62	63	62	61	61	63	63	64	64	67	71	75	79	79	80	80	79	80	79	80	79	78	76	73	70	67	65	64	64	64	63	62	64	61	60	55	52	48	46	44	44	44	43	43	50	58	63	64	65	67	66	65	65	79	92	111	97	91	82	88	86	88	87	72	57	49	51	64	78	90	88	84	86	93	92	91	88	86	85	80	80	80	
37	37	55	71	80	81	81	83	84	83	83	81	79	79	80	81	80	80	77	77	75	77	75	75	74	73	73	74	74	75	69	59	42	41	54	82	82	98	86	92	77	74	71	69	65	64	63	64	64	64	63	63	63	64	66	68	72	75	78	79	78	79	79	78	77	77	75	71	68	67	64	61	59	57	58	59	61	61	61	62	59	57	51	49	46	45	44	44	44	43	46	62	70	81	73	73	68	67	67	71	89	100	126	106	105	84	89	88	90	82	63	55	47	56	64	74	82	82	78	83	84	86	80	79	77	75	75	75	
31	31	48	67	75	74	75	75	76	77	76	75	73	70	69	71	71	72	71	69	68	66	66	64	64	65	64	64	68	69	71	62	52	45	56	80	93	88	82	75	75	72	69	67	66	64	66	65	66	65	64	64	64	63	66	69	74	76	77	78	78	76	77	77	75	72	69	65	61	57	55	53	51	51	50	52	53	56	57	58	58	56	53	48	46	45	46	46	44	44	43	48	65	73	81	73	71	67	68	67	78	93	114	135	123	115	89	89	89	89	77	61	56	54	60	60	68	74	75	70	74	72	74	67	68	66	66	66	
26	26	42	58	68	69	68	68	68	69	69	69	68	67	65	64	64	65	67	66	64	63	62	61	60	61	61	60	60	65	66	68	62	61	62	76	88	93	87	82	76	71	67	65	64	66	65	67	66	67	66	64	64	64	64	67	71	76	77	78	78	78	75	75	72	69	63	60	55	51	48	47	47	47	47	45	47	48	52	53	54	53	52	50	47	45	45	45	45	43	43	44	54	68	72	77	72	75	68	68	69	86	98	125	125	121	102	89	90	91	86	69	59	54	56	55	56	59	61	62	59	62	59	63	59	60	60	60	
28	28	42	56	63	65	65	65	65	64	65	65	66	65	64	64	65	65	66	66	65	64	63	61	60	60	61	61	60	60	63	64	66	65	69	79	87	91	86	80	74	71	66	65	65	65	67	67	68	66	65	65	63	63	63	65	68	72	76	77	77	77	76	73	70	67	64	57	52	48	47	46	45	45	45	46	45	46	46	49	50	51	51	50	48	47	44	45	45	45	44	44	47	57	65	66	64	65	68	68	68	76	93	115	132	123	116	91	90	91	91	80	64	58	53	55	50	51	51	55	58	60	59	57	57	58	58	58	
30	30	43	57	64	64	65	64	65	65	64	64	64	65	66	66	67	68	67	67	66	66	65	65	64	64	64	64	64	64	64	63	63	66	71	81	86	88	82	78	73	69	68	65	66	67	67	68	67	67	65	65	65	63	63	63	67	70	73	76	77	76	74	72	69	66	62	58	53	49	48	48	50	46	45	44	49	48	49	49	51	51	52	52	50	48	47	46	46	45	44	45	46	55	64	71	66	64	65	68	69	70	85	101	130	129	124	106	91	91	91	87	71	59	54	55	53	49	51	52	53	55	57	57	57	56	56	56	
31	31	44	59	66	66	66	67	65	65	65	65	64	65	65	67	67	68	68	68	66	66	66	66	66	64	65	66	65	65	64	64	63	64	68	73	81	83	82	76	72	67	66	67	66	68	69	68	68	67	67	65	65	64	63	64	65	70	73	75	77	78	75	72	69	66	63	60	61	59	58	59	60	62	57	55	53	57	56	56	55	54	53	53	53	50	48	46	46	46	46	46	47	51	60	66	70	67	69	70	69	69	75	95	103	141	126	131	97	92	91	91	81	64	59	60	65	55	50	52	54	54	55	56	56	55	55	55	
30	30	43	57	65	67	66	66	66	64	65	65	66	64	65	66	68	68	67	67	67	66	66	65	65	66	65	66	67	66	65	64	64	63	66	73	79	84	80	75	69	68	68	68	68	68	69	69	69	69	67	66	64	65	64	63	66	69	74	76	78	79	79	77	76	77	75	74	69	70	69	70	72	72	74	68	64	61	63	61	60	58	56	52	52	51	48	47	45	46	46	47	47	47	53	62	69	71	67	68	69	69	70	80	100	104	126	112	120	95	92	93	90	75	57	50	60	65	60	51	54	56	55	55	55	55	55	55	
31	31	45	58	65	66	68	67	66	66	65	65	65	66	65	67	68	69	68	68	67	67	66	66	64	64	65	65	65	67	67	65	64	64	66	72	78	81	79	74	71	70	70	72	71	71	71	71	71	70	69	67	66	64	64	63	65	70	74	78	78	81	82	83	83	84	85	84	83	79	82	82	84	86	85	84	79	74	70	66	63	59	55	53	49	50	48	46	46	45	46	46	47	48	51	59	64	67	66	66	68	69	69	70	85	104	98	104	95	109	94	92	93	86	68	54	47	60	63	61	53	55	56	55	54	54	54	54	
28	28	43	58	65	66	67	68	67	66	66	66	67	67	67	67	69	70	69	68	67	67	66	67	66	64	63	64	66	65	66	65	64	65	68	73	78	80	79	74	71	71	73	74	77	75	74	74	73	72	70	69	66	65	62	63	64	69	74	78	80	81	86	87	88	89	92	94	94	95	92	92	90	90	90	88	85	79	73	67	62	58	53	50	50	47	49	47	47	46	47	47	47	49	49	54	61	66	67	66	65	67	67	68	74	91	100	96	94	91	95	92	92	93	80	61	51	42	53	50	57	53	55	55	54	54	54	54	
29	29	43	57	66	67	67	68	68	68	67	68	69	69	68	67	67	69	69	68	67	68	68	68	67	66	65	64	64	66	65	66	64	64	67	72	78	81	79	76	72	73	75	77	77	78	77	76	74	73	72	68	67	64	64	62	64	66	72	77	81	83	85	90	91	93	94	96	96	96	94	96	100	97	86	77	75	75	69	64	59	55	52	48	46	48	47	49	47	49	48	49	48	48	49	50	58	66	70	67	65	65	67	68	72	84	102	117	104	99	90	94	93	95	93	76	57	46	44	48	49	53	54	54	54	54	54	54	
33	33	46	61	67	68	69	69	70	69	69	70	70	71	69	68	67	67	68	68	68	67	67	68	67	68	67	66	65	65	66	66	66	64	64	70	77	81	80	76	75	74	76	78	78	78	77	78	76	74	72	71	67	65	62	61	61	64	67	73	78	83	85	89	93	94	94	100	105	99	90	80	85	90	86	74	62	59	60	57	54	51	49	48	46	46	48	49	50	48	50	49	50	48	49	53	56	58	61	62	67	68	68	68	67	74	91	103	105	96	98	96	93	94	95	90	71	56	45	46	47	50	54	55	55	55	55	55	
33	33	48	63	70	69	69	71	72	72	72	72	72	71	70	68	67	66	66	66	65	67	65	67	68	69	68	67	66	66	65	66	65	66	66	68	74	79	78	77	76	77	77	78	79	79	78	77	78	76	74	72	71	66	62	59	57	61	67	68	69	69	73	74	76	81	82	81	87	92	86	78	67	71	73	70	59	48	45	48	47	47	47	46	48	48	49	49	50	51	51	51	50	49	48	53	59	64	63	64	65	70	70	69	67	68	81	99	118	117	111	102	95	93	94	95	86	66	56	45	50	45	52	53	56	55	55	55	
31	31	45	61	70	69	70	70	72	74	75	74	73	72	69	68	66	65	65	66	66	66	68	67	68	68	68	68	68	66	65	65	66	66	68	70	73	77	80	78	78	77	79	78	78	78	79	77	77	78	77	76	73	69	64	59	56	51	53	57	58	60	59	62	63	65	69	71	69	75	79	71	65	57	58	50	48	47	49	47	48	49	51	50	49	51	50	52	52	53	54	54	52	51	49	49	56	64	70	67	65	65	70	70	69	68	69	88	107	132	112	111	90	94	94	94	93	80	59	55	56	62	54	51	51	53	53	53	
28	28	44	58	66	68	67	69	71	73	75	75	74	72	70	68	67	67	66	66	67	66	66	67	66	67	68	68	67	67	65	64	65	67	67	71	74	78	79	79	78	79	79	79	78	78	77	78	76	78	77	77	75	72	66	61	57	53	49	51	56	56	57	54	55	54	56	58	60	59	60	64	66	71	72	67	52	47	46	54	53	54	54	55	53	52	54	54	56	57	57	57	57	53	51	49	51	60	67	72	71	71	71	70	69	69	70	76	98	116	155	136	135	96	93	94	94	92	75	55	47	56	62	58	50	50	50	50	
