0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	50	31	90	60	71	56	107	126	129	30	63	65	93	134	54	107	108	128	159	137	129	152	154	138	148	66	74	152	170	166	172	70	173	175	161	138	103	75	0	0	0	76	76	83	82	129	151	153	111	0	
129	129	128	135	145	148	147	120	112	128	142	152	180	225	204	140	116	113	135	155	150	171	213	54	201	195	153	112	120	118	75	137	144	140	143	133	137	155	148	150	185	210	193	158	129	127	143	143	143	143	149	152	151	147	151	75	146	142	132	130	129	124	126	122	122	118	115	120	118	121	121	124	132	134	131	128	125	127	124	69	114	111	107	107	0	0	105	101	0	0	83	88	88	123	117	133	144	146	153	153	112	97	120	127	120	72	160	167	165	146	144	138	113	83	0	0	0	0	0	0	76	83	79	108	155	152	142	0	
138	138	131	139	144	142	131	112	123	135	132	130	142	167	170	138	115	116	125	146	128	132	182	210	202	192	156	122	126	146	129	127	134	134	150	155	137	141	154	159	190	201	182	144	121	113	134	135	148	148	150	151	149	143	141	140	141	134	129	131	132	127	130	128	132	131	127	122	108	110	102	0	0	0	0	0	103	102	114	125	57	62	67	67	89	0	96	90	66	57	193	81	81	123	150	149	137	91	194	84	60	28	155	100	127	99	120	133	130	112	130	103	82	0	0	225	70	61	194	0	0	73	168	141	148	148	149	150	
118	118	110	110	107	107	108	113	110	107	136	141	149	120	118	114	105	122	127	79	96	93	82	161	167	166	155	144	143	145	141	48	150	52	140	51	79	123	144	64	231	64	53	42	37	35	37	100	73	75	73	73	145	70	137	137	135	76	46	0	23	89	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	137	139	136	128	110	91	0	0	0	64	60	169	87	104	116	132	146	148	152	81	6	69	72	88	100	118	102	107	133	116	133	141	0	0	0	97	93	61	61	189	124	0	0	140	142	147	149	150	147	
39	39	41	45	48	46	44	44	42	135	155	147	26	198	105	42	35	111	138	136	84	83	131	133	128	157	150	146	163	144	51	49	49	127	143	148	97	124	130	148	168	51	145	113	37	37	92	74	73	70	69	145	143	136	137	137	136	139	50	17	0	99	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	160	144	135	0	136	102	0	0	146	151	67	156	85	110	143	149	68	148	140	113	74	204	157	83	102	121	157	151	130	114	134	144	143	0	0	73	50	58	62	157	0	0	0	141	143	150	150	147	144	
86	86	83	83	83	87	91	93	93	94	93	145	142	139	16	17	33	32	131	135	46	102	131	132	123	160	179	142	149	147	143	134	114	100	149	133	125	125	125	110	42	37	38	37	98	77	75	71	69	22	144	32	138	133	132	137	146	152	53	18	0	94	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	160	147	135	0	0	132	0	0	146	143	86	0	89	121	146	133	135	134	104	103	84	211	159	169	66	98	68	156	108	80	0	145	134	0	0	57	60	69	144	103	148	134	139	142	146	144	145	144	140	
92	92	89	86	178	87	89	91	93	94	92	89	81	137	136	137	14	21	125	130	128	75	137	131	132	151	174	143	143	130	51	133	146	155	139	128	121	101	104	41	128	105	36	91	71	71	66	139	142	144	139	141	142	142	147	151	137	115	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	67	55	51	0	0	126	144	141	142	144	139	136	136	130	131	135	131	130	132	96	108	118	107	170	68	66	114	84	0	144	147	137	129	123	124	0	87	128	144	150	148	157	140	139	141	143	143	140	140	
96	96	93	91	91	92	92	92	93	96	95	93	88	81	132	128	22	24	116	147	139	140	142	140	138	153	138	139	140	128	112	105	139	137	126	122	100	106	38	17	34	31	88	68	61	140	137	134	139	142	146	146	149	151	144	133	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	69	161	57	0	0	0	0	138	143	140	136	133	130	144	142	141	103	137	137	97	130	114	160	173	113	106	84	0	144	139	137	128	123	125	124	120	156	151	142	136	138	138	139	138	137	140	142	144	144	
92	92	90	89	90	89	96	89	90	92	93	94	91	29	134	127	134	42	39	155	142	129	134	126	145	144	141	139	133	108	195	176	131	121	113	112	108	108	31	29	24	82	59	136	139	137	134	139	71	145	153	150	57	29	25	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	49	51	50	169	0	0	95	200	137	142	138	132	129	139	144	110	146	138	132	135	124	146	145	103	82	0	65	62	0	132	127	124	126	128	123	115	148	143	149	132	137	138	137	135	139	141	145	149	147	
86	86	84	83	87	85	85	86	85	87	89	91	90	86	43	124	124	26	16	156	153	127	125	113	138	132	43	151	50	111	211	189	131	51	44	153	101	28	21	89	57	111	130	136	140	74	137	138	151	160	152	147	68	35	21	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	27	26	147	116	77	0	0	149	127	139	134	127	111	136	134	134	149	144	128	128	135	152	126	0	0	0	64	62	229	129	125	126	129	129	123	113	145	152	139	132	136	138	136	137	140	149	154	148	139	
83	83	81	80	80	81	80	82	81	83	84	88	89	87	29	88	90	93	25	110	99	96	111	109	139	44	46	48	113	209	214	177	121	48	33	36	33	106	75	111	102	106	128	132	137	140	141	153	147	146	147	132	133	62	28	43	0	0	0	0	133	154	154	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	44	43	48	83	120	107	0	49	57	153	128	139	148	149	128	0	0	196	60	61	223	120	123	126	128	125	122	112	150	132	0	130	111	153	139	142	150	154	145	136	135	
