215	215	215	217	217	219	219	222	222	222	222	222	221	221	220	219	219	220	220	220	217	215	215	214	214	214	215	218	217	217	217	217	217	215	214	217	216	216	216	216	218	217	217	216	216	216	217	218	217	217	217	217	216	217	218	217	215	215	215	215	214	215	215	216	217	217	217	217	215	217	215	215	215	215	215	215	216	216	216	218	217	217	216	217	218	218	218	220	217	215	215	215	216	216	218	217	219	217	217	216	218	219	215	217	226	231	228	228	224	227	227	227	233	227	233	227	225	215	221	215	218	223	213	208	204	211	221	221	
215	215	215	215	217	217	217	220	221	220	221	222	221	220	220	219	218	218	218	218	217	216	215	215	214	215	215	215	217	216	216	216	216	217	216	215	217	217	217	217	217	217	215	213	216	216	215	216	217	217	217	215	216	217	215	215	216	215	215	216	214	214	215	215	214	215	217	217	215	215	214	215	215	215	216	217	218	217	218	219	218	218	218	218	220	218	217	218	215	214	214	215	215	218	218	218	218	216	219	218	219	220	217	216	224	234	228	224	223	225	225	225	225	225	225	232	220	208	226	218	222	224	221	213	215	215	222	222	
216	216	216	215	216	217	216	217	219	219	219	221	221	219	219	219	218	219	218	217	218	217	216	215	215	215	215	215	216	216	216	216	217	217	218	215	216	217	217	217	216	215	214	213	213	215	215	215	217	216	217	218	217	213	216	215	216	215	216	216	216	214	215	215	214	215	214	217	217	219	218	218	218	218	218	217	216	217	218	218	219	219	219	217	219	216	216	216	215	213	214	215	217	218	218	217	219	217	220	221	220	220	218	226	232	233	234	229	227	224	224	223	223	224	223	224	219	217	224	225	229	228	231	223	224	223	226	226	
215	215	216	216	217	217	218	219	218	219	217	217	218	219	220	221	221	221	221	220	218	216	217	216	216	216	216	214	216	216	216	216	216	216	217	214	215	215	216	216	215	215	214	213	214	215	216	217	217	218	217	216	216	216	215	216	216	216	216	216	216	217	217	217	217	217	217	217	216	216	216	216	216	218	217	216	215	216	216	216	216	216	215	216	216	217	216	218	217	218	217	218	217	217	217	216	218	219	223	223	222	231	226	228	228	234	234	228	229	226	226	223	228	228	228	224	223	222	222	224	226	226	231	227	219	220	226	226	
214	214	216	216	216	218	218	218	218	218	216	216	216	218	218	220	221	221	222	222	220	219	218	217	218	217	217	217	216	216	216	216	215	216	215	214	215	216	216	216	217	218	216	216	218	219	217	218	218	219	217	216	216	216	214	213	215	216	216	215	218	218	218	217	217	218	219	219	217	218	218	216	218	217	216	215	215	217	216	216	217	216	216	216	217	217	218	220	219	219	219	219	219	217	217	216	218	220	222	220	223	237	237	231	232	234	234	232	228	228	229	229	229	229	231	226	222	222	220	224	224	222	226	228	241	236	225	225	
215	215	215	216	216	217	218	218	218	217	215	215	215	216	217	216	217	217	217	218	219	219	219	219	218	217	216	217	217	216	216	216	215	214	216	216	217	217	216	215	216	217	214	216	217	216	216	216	216	216	216	215	216	216	215	214	217	217	216	217	218	217	217	217	217	219	218	217	219	218	217	216	216	215	215	215	214	214	214	215	216	216	217	217	217	217	215	216	218	218	218	218	218	217	217	216	217	219	219	218	221	236	233	237	232	237	235	233	229	228	228	228	225	228	228	228	221	222	222	224	224	224	220	223	231	221	218	218	
215	215	216	216	216	216	216	216	216	215	215	215	215	215	216	217	215	215	216	215	217	217	217	217	215	215	215	218	217	217	217	217	216	216	217	218	217	218	216	215	215	213	213	213	216	216	216	218	216	216	216	215	215	216	215	215	217	217	217	218	217	216	216	216	215	216	218	219	219	219	218	217	217	216	215	214	215	215	216	215	216	216	216	217	217	217	216	216	217	218	220	220	219	218	217	219	220	220	219	221	221	231	233	235	234	233	228	232	231	227	227	227	223	223	223	225	221	220	220	222	222	222	216	220	217	214	216	216	
216	216	217	219	217	218	217	217	216	216	217	217	217	217	217	217	217	217	217	217	216	216	217	217	216	216	216	216	216	215	217	216	216	217	216	215	214	217	216	217	217	217	217	216	217	216	217	216	215	213	214	214	214	214	217	217	217	217	217	217	217	214	213	214	215	216	220	220	216	216	216	216	216	216	216	215	214	214	216	216	216	216	214	215	217	217	217	216	217	216	219	219	219	219	220	220	218	215	215	217	217	216	217	222	221	219	221	222	225	223	218	222	221	221	221	222	222	218	215	216	217	217	217	216	212	218	221	221	
217	217	219	218	220	219	218	217	217	217	218	216	216	216	216	215	215	215	216	216	217	217	216	216	216	216	216	213	213	216	216	215	217	215	214	215	215	216	216	217	217	217	217	216	216	216	217	217	216	214	214	214	215	216	216	217	217	217	217	217	218	217	214	216	215	218	219	218	216	216	216	216	216	216	215	212	213	212	215	215	216	215	215	216	216	216	217	217	215	216	215	216	217	219	218	218	216	214	214	215	216	214	217	222	223	223	222	226	225	225	220	222	222	222	222	222	222	218	215	217	217	217	217	216	220	219	220	220	
218	218	218	218	218	218	218	218	218	218	220	218	218	216	216	215	215	215	216	216	216	217	217	216	216	216	216	214	213	216	215	218	218	215	214	214	216	216	216	216	216	216	216	216	216	216	217	216	216	215	214	216	215	216	218	217	217	217	218	218	217	216	216	216	216	216	216	217	216	217	216	216	216	217	216	211	213	211	213	213	212	214	215	216	217	217	215	218	217	216	216	215	215	217	218	220	218	216	215	220	221	221	223	218	222	224	219	225	224	223	221	218	224	222	222	224	222	217	211	217	217	214	217	215	221	219	220	220	
