#   ROW COL RED GRE BLU
1	1	1	10	5	6
2	1	2	10	5	6
3	1	3	10	5	6
4	1	4	10	5	6
5	1	5	10	5	6
6	1	6	10	5	6
7	1	7	10	5	6
8	1	8	10	5	6
9	1	9	10	5	6
10	1	10	10	5	6
11	1	11	10	5	6
12	1	12	10	5	6
13	1	13	10	5	6
14	1	14	10	5	6
15	1	15	10	5	6
16	1	16	10	5	6
17	1	17	10	5	6
18	1	18	10	5	6
19	1	19	10	5	6
20	1	20	10	5	6
21	1	21	10	5	6
22	1	22	10	5	6
23	1	23	10	5	6
24	1	24	10	5	6
25	1	25	10	5	6
26	1	26	10	5	6
27	1	27	10	5	6
28	1	28	10	5	6
29	1	29	10	5	6
30	1	30	10	5	6
31	1	31	10	5	6
32	1	32	10	5	6
33	1	33	10	5	6
34	1	34	10	5	6
35	1	35	10	5	6
36	1	36	10	5	6
37	1	37	10	5	6
38	1	38	10	5	6
39	1	39	10	5	6
40	1	40	10	5	6
41	1	41	10	5	6
42	1	42	10	5	6
43	1	43	10	5	6
44	1	44	10	5	6
45	1	45	10	5	6
46	1	46	10	5	6
47	1	47	10	5	6
48	1	48	10	5	6
49	1	49	10	5	6
50	1	50	10	5	6
51	1	51	10	5	6
52	1	52	10	5	6
53	1	53	10	5	6
54	1	54	10	5	6
55	1	55	10	5	6
56	1	56	10	5	6
57	1	57	10	5	6
58	1	58	10	5	6
59	1	59	10	5	6
60	1	60	10	5	6
61	1	61	10	5	6
62	1	62	10	5	6
63	1	63	10	5	6
64	1	64	10	5	6
65	1	65	10	5	6
66	1	66	10	5	6
67	1	67	10	5	6
68	1	68	10	5	6
69	1	69	10	5	6
70	1	70	10	5	6
71	1	71	10	5	6
72	1	72	10	5	6
73	1	73	10	5	6
74	1	74	10	5	6
75	1	75	10	5	6
76	1	76	10	5	6
77	1	77	10	5	6
78	1	78	10	5	6
79	1	79	10	5	6
80	1	80	10	5	6
81	1	81	10	5	6
82	1	82	10	5	6
83	1	83	10	5	6
84	1	84	10	5	6
85	1	85	10	5	6
86	1	86	10	5	6
87	1	87	10	5	6
88	1	88	10	5	6
89	1	89	10	5	6
90	1	90	10	5	6
91	1	91	10	5	6
92	1	92	10	5	6
93	1	93	10	5	6
94	1	94	10	5	6
95	1	95	10	5	6
96	1	96	10	5	6
97	1	97	10	5	6
98	1	98	10	5	6
99	1	99	10	5	6
100	1	100	10	5	6
101	1	101	10	5	6
102	1	102	10	5	6
103	1	103	10	5	6
104	1	104	10	5	6
105	1	105	10	5	6
106	1	106	10	5	6
107	1	107	10	5	6
108	1	108	10	5	6
109	1	109	10	5	6
110	1	110	10	5	6
111	1	111	10	5	6
112	1	112	10	5	6
113	1	113	10	5	6
114	1	114	10	5	6
115	1	115	10	5	6
116	1	116	10	5	6
117	1	117	10	5	6
118	1	118	10	5	6
119	1	119	10	5	6
120	1	120	10	5	6
121	1	121	10	5	6
122	1	122	10	5	6
123	1	123	10	5	6
124	1	124	10	5	6
125	1	125	10	5	6
126	1	126	10	5	6
127	1	127	10	5	6
128	1	128	10	5	6
129	2	1	206	131	87
130	2	2	206	131	87
131	2	3	206	131	87
132	2	4	206	131	87
133	2	5	206	131	87
134	2	6	206	131	87
135	2	7	206	131	87
136	2	8	206	131	87
137	2	9	206	131	87
138	2	10	206	131	87
139	2	11	206	131	87
140	2	12	206	131	87
141	2	13	206	131	87
142	2	14	206	131	87
143	2	15	206	131	87
144	2	16	206	131	87
145	2	17	206	131	87
146	2	18	206	131	87
147	2	19	206	131	87
148	2	20	206	131	87
149	2	21	206	131	87
150	2	22	206	131	87
151	2	23	206	131	87
152	2	24	206	131	87
153	2	25	206	131	87
154	2	26	206	131	87
155	2	27	206	131	87
156	2	28	206	131	87
157	2	29	206	131	87
158	2	30	206	131	87
159	2	31	206	131	87
160	2	32	206	131	87
161	2	33	206	131	87
162	2	34	206	131	87
163	2	35	206	131	87
164	2	36	206	131	87
165	2	37	206	131	87
166	2	38	206	131	87
167	2	39	206	131	87
168	2	40	206	131	87
169	2	41	206	131	87
170	2	42	206	131	87
171	2	43	206	131	87
172	2	44	206	131	87
173	2	45	206	131	87
174	2	46	206	131	87
175	2	47	206	131	87
176	2	48	206	131	87
177	2	49	206	131	87
178	2	50	206	131	87
179	2	51	206	131	87
180	2	52	206	131	87
181	2	53	206	131	87
182	2	54	206	131	87
183	2	55	206	131	87
184	2	56	206	131	87
185	2	57	206	131	87
186	2	58	206	131	87
187	2	59	206	131	87
188	2	60	206	131	87
189	2	61	206	131	87
190	2	62	206	131	87
191	2	63	206	131	87
192	2	64	206	131	87
193	2	65	206	131	87
194	2	66	206	131	87
195	2	67	206	131	87
196	2	68	206	131	87
197	2	69	206	131	87
198	2	70	206	131	87
199	2	71	206	131	87
200	2	72	206	131	87
201	2	73	206	131	87
202	2	74	206	131	87
203	2	75	206	131	87
204	2	76	206	131	87
205	2	77	206	131	87
206	2	78	206	131	87
207	2	79	206	131	87
208	2	80	206	131	87
209	2	81	206	131	87
210	2	82	206	131	87
211	2	83	206	131	87
212	2	84	206	131	87
213	2	85	206	131	87
214	2	86	206	131	87
215	2	87	206	131	87
216	2	88	206	131	87
217	2	89	206	131	87
218	2	90	206	131	87
219	2	91	206	131	87
220	2	92	206	131	87
221	2	93	206	131	87
222	2	94	206	131	87
223	2	95	206	131	87
224	2	96	206	131	87
225	2	97	206	131	87
226	2	98	206	131	87
227	2	99	206	131	87
228	2	100	206	131	87
229	2	101	206	131	87
230	2	102	206	131	87
231	2	103	206	131	87
232	2	104	206	131	87
233	2	105	206	131	87
234	2	106	206	131	87
235	2	107	206	131	87
236	2	108	206	131	87
237	2	109	206	131	87
238	2	110	206	131	87
239	2	111	206	131	87
240	2	112	206	131	87
241	2	113	206	131	87
242	2	114	206	131	87
243	2	115	206	131	87
244	2	116	206	131	87
245	2	117	206	131	87
246	2	118	206	131	87
247	2	119	206	131	87
248	2	120	206	131	87
249	2	121	206	131	87
250	2	122	206	131	87
251	2	123	206	131	87
252	2	124	206	131	87
253	2	125	206	131	87
254	2	126	206	131	87
255	2	127	206	131	87
256	2	128	206	131	87
257	3	1	207	134	88
258	3	2	207	134	88
259	3	3	207	134	88
260	3	4	207	134	88
261	3	5	207	134	88
262	3	6	207	134	88
263	3	7	207	134	88
264	3	8	207	134	88
265	3	9	207	134	88
266	3	10	207	134	88
267	3	11	207	134	88
268	3	12	207	134	88
269	3	13	207	134	88
270	3	14	207	134	88
271	3	15	207	134	88
272	3	16	207	134	88
273	3	17	207	134	88
274	3	18	207	134	88
275	3	19	207	134	88
276	3	20	207	134	88
277	3	21	207	134	88
278	3	22	207	134	88
279	3	23	207	134	88
280	3	24	207	134	88
281	3	25	207	134	88
282	3	26	207	134	88
283	3	27	207	134	88
