0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	44	0	0	125	125	125	125	125	202	216	122	121	180	212	212	170	118	120	148	139	133	157	164	211	141	158	153	148	151	152	149	144	131	123	120	113	117	116	121	125	120	117	114	113	96	92	92	81	94	117	143	142	147	127	134	155	176	165	154	
0	0	0	0	0	71	44	44	137	137	137	137	137	137	153	123	121	137	142	193	169	132	156	136	137	146	139	182	176	121	123	143	152	149	140	139	131	134	137	139	123	97	86	89	100	91	90	107	123	104	71	91	87	85	140	148	151	101	93	102	103	132	115	81	
0	0	0	0	0	109	71	71	154	154	154	154	154	150	144	140	137	136	130	123	161	164	148	136	145	138	124	148	111	129	141	147	147	141	134	140	149	129	97	81	86	91	85	87	92	98	89	63	61	118	51	77	86	101	150	140	113	104	100	104	116	111	68	72	
0	0	0	0	0	153	109	109	198	198	198	198	198	146	137	130	139	137	142	134	167	177	165	141	141	122	126	106	108	144	140	138	142	145	148	135	103	92	95	101	100	95	92	93	91	95	98	87	61	79	56	78	69	140	147	111	98	118	111	113	89	62	42	39	
0	0	0	0	0	162	153	153	130	130	130	130	130	134	134	126	134	150	126	130	138	175	209	158	119	132	126	95	117	140	135	142	156	142	133	125	120	115	113	106	92	81	80	81	81	83	90	90	79	55	77	63	95	132	115	87	103	144	108	72	56	54	99	144	
0	0	0	0	0	150	162	162	133	133	133	133	133	121	107	97	112	131	96	129	164	192	220	143	124	130	121	117	115	136	147	153	138	139	142	133	121	114	105	105	101	93	86	79	79	80	83	85	92	73	90	64	140	110	82	101	142	151	93	59	106	160	145	150	
0	0	0	0	0	123	150	150	139	139	139	139	139	208	189	127	171	221	135	163	187	201	207	133	127	127	117	121	132	157	144	139	143	145	134	120	120	118	113	108	102	98	98	90	81	78	81	84	92	91	80	63	137	142	134	154	146	139	139	55	88	146	147	70	
0	0	0	0	0	101	123	123	157	157	157	157	157	197	158	111	126	210	160	181	195	207	179	123	127	118	127	123	167	144	154	153	144	141	125	119	121	116	108	109	98	92	92	88	83	78	76	78	90	99	62	50	146	143	106	164	156	135	152	73	71	110	156	107	
0	0	0	0	0	94	101	101	104	104	104	104	104	191	196	153	123	166	144	187	203	186	220	166	140	161	146	162	146	158	154	149	135	133	125	118	114	107	97	96	92	81	81	80	77	74	71	71	81	93	54	97	148	118	110	134	168	136	143	113	54	88	154	126	
0	0	0	0	0	70	94	94	120	120	120	120	120	199	237	239	172	121	120	171	176	190	170	196	127	125	113	149	169	159	152	141	132	132	121	111	108	97	87	86	79	82	78	79	77	75	77	75	78	86	67	132	124	122	131	121	167	147	136	146	49	83	86	82	
0	0	0	0	0	89	70	70	122	122	122	122	122	112	152	231	224	143	128	163	147	205	201	153	170	158	119	175	171	161	148	144	136	120	105	97	93	83	82	83	78	83	76	71	70	70	73	73	73	80	84	161	151	130	129	116	155	162	137	149	94	59	79	84	
0	0	0	0	0	140	89	89	120	120	120	120	120	128	112	124	158	179	176	132	147	211	205	105	161	119	153	176	168	160	148	141	121	103	91	84	86	89	87	82	73	71	71	75	70	70	67	68	70	75	80	160	152	127	125	130	131	176	139	140	150	49	75	81	
0	0	0	0	0	160	140	140	116	116	116	116	116	130	130	134	119	123	170	149	142	214	228	164	131	133	171	177	167	156	147	122	110	98	92	93	101	100	85	85	84	86	80	83	87	84	78	76	71	68	62	144	152	119	127	136	111	165	166	140	154	84	62	77	
0	0	0	0	0	159	160	160	133	133	133	133	133	127	127	137	130	129	118	111	126	175	195	135	118	112	181	177	170	158	126	115	106	101	95	105	109	100	90	101	96	99	95	93	94	96	101	92	85	76	72	76	160	136	136	147	129	141	182	147	145	143	40	82	
0	0	0	0	0	165	159	159	124	124	124	124	124	122	122	120	122	119	122	121	111	109	154	136	103	99	181	175	173	142	124	114	110	105	104	110	111	110	127	129	119	112	113	104	98	101	110	105	99	93	75	65	86	177	164	159	157	134	179	164	138	154	84	70	
0	0	0	0	0	167	165	165	118	118	118	118	118	116	118	128	130	126	120	124	131	123	144	144	77	53	177	182	165	140	129	116	115	109	109	107	116	132	145	137	135	139	138	127	126	117	123	112	111	103	84	72	72	79	117	116	109	80	118	181	142	147	148	46	
0	0	0	0	0	118	167	167	163	163	163	163	163	168	169	173	173	171	169	169	163	167	159	154	81	10	156	187	152	136	121	115	113	106	115	110	121	147	146	147	150	159	148	146	129	126	121	113	115	104	83	73	74	70	83	130	129	123	101	178	170	142	156	99	
0	0	0	0	0	88	118	118	151	151	151	151	151	146	144	136	137	136	131	123	118	122	121	123	105	24	122	186	151	132	119	118	120	117	123	121	127	139	141	146	148	140	119	103	91	93	94	100	104	99	79	75	74	72	66	124	128	131	121	126	191	148	149	161	
0	0	0	0	0	93	88	88	114	114	114	114	114	113	117	118	115	116	118	116	104	111	107	106	115	106	129	179	148	124	114	121	129	127	126	115	123	133	141	142	136	121	99	85	74	76	75	79	83	95	87	77	80	77	73	78	137	130	131	101	173	180	145	155	
0	0	0	0	0	90	93	93	121	121	121	121	121	129	132	132	129	133	132	129	125	130	131	127	119	111	130	177	137	124	123	129	132	129	125	120	121	131	137	149	124	99	100	85	84	88	90	96	97	94	100	93	83	83	78	78	118	131	134	125	113	192	164	153	
0	0	0	0	0	94	90	90	131	131	131	131	131	119	123	127	131	134	128	129	132	124	124	130	127	119	132	173	131	127	131	128	134	132	124	115	114	134	143	151	147	146	143	150	158	161	155	138	124	109	96	94	80	80	81	86	93	132	126	133	124	162	187	156	
0	0	0	0	0	93	94	94	135	135	135	135	135	127	129	134	120	135	129	130	130	121	126	127	127	117	136	170	130	134	140	140	139	133	131	117	116	133	156	151	171	181	182	186	185	188	184	165	134	100	73	83	84	82	89	87	84	125	121	126	129	133	197	172	
0	0	0	0	0	98	93	93	131	131	131	131	131	133	135	135	122	127	127	125	130	130	128	125	128	125	126	161	138	138	142	145	140	140	134	128	103	116	128	150	169	180	185	170	137	116	96	85	65	62	66	84	91	91	94	89	86	119	131	130	137	114	156	195	
0	0	0	0	0	93	98	98	131	131	131	131	131	135	135	128	130	125	126	130	128	129	128	129	129	131	131	151	144	145	144	143	143	140	139	137	101	91	61	60	87	104	97	101	98	109	96	85	83	93	101	93	100	100	102	98	92	104	136	139	128	131	131	184	
0	0	0	0	0	99	93	93	134	134	134	134	134	131	127	134	135	133	130	131	127	131	129	130	128	126	132	143	146	152	151	149	143	142	136	136	129	118	104	125	125	127	123	122	140	180	181	147	136	132	111	104	116	105	112	105	92	99	127	127	125	130	132	140	
0	0	0	0	0	98	99	99	129	129	129	129	129	128	128	132	134	133	130	132	128	134	129	127	132	127	124	143	153	152	154	146	142	143	142	135	143	146	148	158	151	155	161	168	152	131	133	150	130	117	115	124	125	118	131	116	101	94	132	128	130	136	141	128	
0	0	0	0	0	53	98	98	124	124	124	124	124	133	126	130	132	131	131	120	124	128	129	125	144	133	125	145	147	152	154	148	148	155	148	129	143	155	160	167	164	160	155	154	132	111	113	122	118	109	114	133	132	130	140	131	117	97	124	157	164	167	165	166	
0	0	0	0	0	64	53	53	130	130	130	130	130	138	131	131	129	130	126	125	129	129	126	150	207	203	141	145	156	156	154	157	161	163	160	145	125	147	160	172	172	165	152	147	136	107	102	97	78	86	121	143	143	152	153	140	127	110	117	128	124	125	128	129	
0	0	0	0	0	178	64	64	133	133	133	133	133	131	125	129	130	133	133	143	135	143	140	191	204	205	197	148	153	156	158	163	173	177	175	172	148	127	164	182	185	170	121	110	99	89	88	71	61	66	115	149	150	157	157	149	141	122	120	125	124	131	122	126	
0	0	0	0	0	185	178	178	150	150	150	150	150	172	172	170	166	168	165	168	164	161	168	176	166	197	193	158	149	159	164	173	181	194	190	180	173	153	145	166	188	136	71	66	69	107	123	116	91	85	119	158	165	167	161	153	141	133	119	121	140	136	132	131	
0	0	0	0	0	172	185	185	162	162	162	162	162	147	136	129	128	124	125	124	120	106	160	169	190	196	169	156	149	164	172	183	194	203	205	200	190	179	162	153	156	182	161	142	136	145	149	138	123	134	156	159	180	174	160	152	141	135	125	110	141	129	134	135	
