94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	134	134	134	134	134	134	134	134	134	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
