2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
2	2	2	2	2	2	2	2	87	98	98	98	98	98	98	98	98	184	174	174	174	174	174	174	174	3	33	33	33	33	33	33	33	33	15	15	15	15	15	15	15	15	100	118	118	118	118	118	118	118	118	33	2	2	2	2	2	2	0	2	2	2	2	2	
