94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	121	121	121	121	121	121	121	121	121	88	88	88	88	88	88	88	88	184	184	184	184	184	184	184	184	133	133	133	133	133	133	133	133	133	181	181	181	181	181	181	181	181	181	94	94	94	94	94	94	16	94	94	94	94	94	
