125	125	129	128	127	130	131	131	125	124	128	129	129	128	125	126	126	125	125	127	128	129	129	129	132	130	132	131	132	133	133	133	134	132	134	133	135	137	135	135	136	136	133	130	128	128	131	132	132	132	132	131	132	132	132	132	131	127	127	129	126	127	128	125	
122	122	123	122	123	127	126	126	124	125	125	125	128	128	127	126	126	126	124	125	130	130	128	128	131	133	133	131	133	133	134	133	135	135	136	139	143	145	143	139	138	137	132	133	131	129	127	131	133	133	131	127	127	128	128	126	128	128	126	127	127	129	130	129	
124	124	125	123	123	125	123	123	123	123	123	122	123	127	130	129	127	125	123	123	128	128	128	130	131	134	132	130	132	134	136	137	141	145	147	146	148	149	149	147	143	140	134	132	131	130	130	133	132	132	130	126	127	127	126	125	126	128	128	127	128	129	129	128	
128	128	129	124	123	123	123	124	124	125	123	121	124	128	131	129	125	123	122	123	123	128	132	131	130	133	133	134	138	143	145	149	150	150	149	149	150	150	149	148	145	142	138	130	129	130	133	133	130	130	128	127	128	128	127	126	127	129	128	127	128	128	128	129	
128	128	130	126	123	125	124	124	125	125	124	121	123	128	133	131	125	123	123	124	126	130	134	130	131	137	140	146	150	152	153	155	152	148	145	146	147	146	146	146	145	144	141	134	132	132	133	132	128	128	128	127	128	129	128	128	128	129	127	126	127	128	128	129	
124	124	129	126	125	128	125	123	123	124	125	122	123	128	134	132	126	123	123	125	131	131	132	133	137	145	150	154	155	155	153	151	151	150	148	147	146	146	145	146	145	146	144	141	139	136	134	131	128	128	129	126	127	131	130	127	128	129	127	126	127	128	129	128	
124	124	124	124	125	126	128	127	123	128	131	126	125	130	133	130	125	122	123	127	131	132	135	140	149	153	157	155	152	154	153	150	151	148	147	148	146	145	145	146	145	147	148	139	137	137	132	130	129	127	127	126	128	132	130	125	127	129	128	128	127	129	131	128	
129	129	123	122	123	125	128	127	122	126	131	129	129	132	132	129	125	122	125	129	133	138	145	154	157	156	157	154	151	152	150	150	151	146	145	149	147	146	143	144	144	147	149	137	136	136	134	132	129	125	125	128	127	126	128	127	128	129	130	129	128	129	132	130	
137	137	133	130	128	128	129	128	123	123	127	128	129	131	131	131	128	125	128	133	140	145	151	155	154	153	155	152	150	150	149	146	147	144	144	144	144	143	142	141	141	144	146	139	138	138	139	139	133	126	125	126	124	125	129	129	127	127	130	131	128	128	129	129	
142	142	142	139	135	132	130	132	129	126	123	124	127	129	129	129	129	127	128	136	146	151	153	152	153	152	154	152	150	150	146	142	144	142	143	140	141	141	140	143	142	144	145	141	141	141	142	144	137	127	125	124	123	126	130	129	128	127	129	132	128	127	127	127	
143	143	145	143	139	137	134	134	134	130	125	125	126	126	131	128	127	131	134	140	150	153	154	154	154	153	151	149	146	145	142	141	142	140	145	141	139	140	140	142	141	142	146	144	143	142	142	142	140	132	124	125	126	126	127	127	128	128	129	132	129	127	126	126	
144	144	146	142	138	141	141	140	140	134	131	128	123	126	133	129	122	129	141	146	152	152	153	153	152	150	147	144	140	141	142	141	142	140	141	141	140	139	138	138	139	140	143	145	145	144	143	140	142	138	127	125	126	126	127	126	128	128	127	129	129	128	128	128	
144	144	144	141	139	140	141	142	143	140	137	134	127	126	132	135	130	128	137	147	150	149	151	151	150	147	145	143	142	145	144	141	143	141	141	142	142	142	140	139	139	138	138	142	144	143	141	140	144	141	130	126	127	127	125	125	128	129	127	128	129	128	128	126	
143	143	143	144	142	142	140	142	144	143	142	142	136	132	134	135	128	130	146	150	150	150	151	148	148	147	144	141	145	147	142	140	144	142	143	142	144	145	143	146	145	142	139	141	144	145	144	142	144	140	133	130	128	127	124	124	128	131	127	127	129	130	127	126	
142	142	141	144	142	141	141	142	142	142	142	143	141	138	138	132	125	127	146	150	150	150	148	148	146	147	144	143	144	145	143	145	146	146	145	145	148	146	145	148	146	145	142	138	140	146	145	142	143	141	137	131	126	125	126	124	127	132	130	125	125	129	128	125	
142	142	141	143	141	139	140	141	142	142	141	140	142	142	142	135	128	123	139	150	152	150	148	149	147	147	144	144	143	144	147	145	146	146	145	145	148	146	147	147	147	149	148	142	141	144	142	141	143	142	139	132	125	124	126	125	126	129	128	125	124	125	124	123	
142	142	141	143	141	139	140	141	142	142	141	140	141	142	144	140	134	124	132	149	153	148	147	147	145	145	142	145	142	143	145	145	144	145	146	147	148	146	148	149	149	152	149	143	141	142	140	140	143	144	141	137	129	126	126	125	126	127	127	128	128	128	127	126	
141	141	141	144	142	142	142	143	142	141	141	141	140	140	144	144	140	129	135	149	153	147	147	146	145	146	144	148	147	145	145	146	146	148	150	148	149	146	148	151	151	152	148	144	142	143	141	140	143	145	143	142	136	129	125	125	126	125	127	130	131	129	128	128	
142	142	143	143	142	141	140	141	142	142	141	144	143	139	141	141	140	136	134	144	150	147	147	144	145	148	149	150	145	145	146	148	150	151	154	150	147	145	146	145	145	146	148	145	141	145	143	140	142	144	143	144	138	130	127	126	125	124	128	129	129	129	128	126	
139	139	140	140	140	141	139	140	142	143	142	142	142	142	141	142	142	139	138	143	149	145	145	145	146	148	149	150	146	145	147	149	152	153	150	149	148	146	145	145	146	147	147	149	147	146	144	141	142	144	143	143	140	135	128	123	127	127	127	127	128	128	127	124	
139	139	139	139	139	140	140	140	141	143	142	140	142	143	140	141	142	142	141	144	147	144	145	146	148	149	149	149	147	147	148	149	150	150	149	149	152	156	158	159	160	157	149	147	148	143	141	143	144	144	143	143	142	141	133	125	126	127	126	126	129	131	129	126	
140	140	141	141	141	141	141	141	141	141	143	139	142	144	138	140	141	141	141	145	148	145	146	148	148	148	150	150	149	148	150	153	149	149	155	157	159	160	160	158	161	160	152	149	150	144	142	145	144	143	143	142	142	143	139	131	125	124	126	127	126	131	129	126	
141	141	141	140	141	142	142	141	140	141	142	142	142	141	140	140	140	140	141	143	147	147	146	146	148	150	150	149	149	147	149	152	151	153	156	160	159	158	157	156	153	150	148	144	146	145	145	147	145	144	144	143	142	144	143	135	126	121	125	128	126	128	128	127	
142	142	141	141	141	141	141	141	139	139	140	141	140	140	141	141	140	141	141	142	146	147	146	146	148	150	150	149	148	145	146	148	150	154	159	157	157	155	155	153	152	150	148	146	146	145	146	149	148	146	147	147	143	142	142	140	132	125	124	125	126	124	128	129	
142	142	142	142	141	140	140	141	141	140	140	140	140	140	141	142	140	142	142	143	147	147	146	147	148	150	150	150	150	145	145	145	147	150	154	154	155	154	152	152	155	155	153	145	145	143	146	150	148	145	146	146	141	138	141	143	138	129	126	124	127	126	128	130	
142	142	140	141	141	141	139	140	142	142	141	140	141	142	143	142	141	141	142	143	147	148	146	147	148	149	150	152	152	146	143	145	145	145	145	148	149	149	146	144	148	151	148	146	147	147	152	156	151	146	146	147	144	142	143	143	140	133	128	124	125	127	126	125	
142	142	141	141	141	141	141	140	141	144	143	141	140	141	143	143	143	146	147	146	148	145	145	148	149	149	152	154	153	148	144	143	143	142	141	143	145	145	146	143	144	148	148	148	151	151	154	157	154	150	147	146	143	143	143	143	142	137	132	127	123	123	125	122	
142	142	142	141	141	141	142	139	140	142	141	140	138	140	139	141	147	153	155	153	152	148	148	148	150	150	153	153	156	153	148	146	146	145	144	143	141	143	144	144	147	143	148	156	158	157	158	158	154	151	148	151	148	143	145	148	148	142	134	129	126	125	127	126	
142	142	140	139	138	139	141	139	140	142	139	140	139	140	139	143	149	151	152	155	150	147	148	149	150	151	153	152	157	156	154	153	151	150	149	146	143	143	145	148	151	143	149	157	159	157	156	156	155	153	149	152	148	143	144	144	142	141	140	138	130	126	125	125	
140	140	141	140	138	141	143	141	141	142	140	142	143	142	141	146	153	152	151	151	147	147	151	150	150	149	152	153	152	154	156	157	155	154	152	152	147	147	151	154	151	151	151	156	158	156	156	155	155	154	152	151	148	146	145	141	141	143	143	143	139	130	126	122	
142	142	143	143	142	141	143	143	141	142	143	144	145	144	141	151	155	156	153	150	146	148	153	151	150	149	150	152	153	152	154	157	156	155	154	156	153	152	154	155	153	153	152	155	156	157	156	153	155	154	152	150	151	152	142	142	143	143	142	144	142	133	127	124	
141	141	142	144	144	143	141	142	141	139	141	142	141	141	141	154	155	159	157	151	146	147	151	152	151	151	151	153	155	154	155	156	156	155	154	153	151	150	151	153	152	152	153	155	154	155	154	153	156	154	152	148	151	158	143	141	143	142	141	142	141	138	132	128	
138	138	139	142	142	142	141	141	142	139	138	140	138	138	146	158	156	160	161	153	147	147	151	152	152	152	153	154	156	155	156	156	156	156	155	153	154	154	152	152	152	153	155	156	154	155	154	154	155	154	151	147	150	161	147	141	143	142	141	142	141	142	138	132	
140	140	140	141	141	141	143	141	140	142	142	142	139	140	153	163	155	158	161	157	148	148	152	151	151	152	153	153	156	154	156	156	156	157	157	154	155	155	153	152	154	155	154	155	152	153	151	152	153	154	152	149	148	160	148	141	142	142	141	142	141	141	139	138	
141	141	141	142	144	143	144	142	140	144	143	140	142	142	158	167	156	150	156	156	149	150	150	150	150	151	153	154	153	154	153	154	157	157	157	154	155	155	153	155	156	155	154	154	151	149	147	147	150	151	152	148	149	157	149	139	141	144	143	143	141	141	141	140	
139	139	140	141	143	144	143	141	138	140	142	139	141	145	162	166	157	148	152	153	150	150	149	149	149	151	152	154	151	150	148	150	153	152	153	154	156	157	156	155	155	155	154	152	151	149	147	145	143	144	148	148	146	148	144	140	144	146	145	144	141	141	142	141	
139	139	139	141	142	142	143	142	141	142	143	139	141	147	164	169	164	157	154	150	147	150	149	148	148	150	151	148	148	152	151	150	152	151	152	152	153	157	157	155	155	154	151	146	145	143	141	140	138	139	144	148	145	143	143	143	143	144	143	143	141	142	143	141	
141	141	140	141	143	143	143	142	141	142	142	141	143	141	157	164	165	161	155	148	140	146	150	146	146	148	150	147	146	148	147	146	147	145	148	147	150	154	158	156	156	153	147	141	139	137	136	138	141	143	144	145	142	142	143	143	143	141	141	142	140	139	142	142	
141	141	141	142	143	142	141	140	140	142	142	141	142	141	148	153	154	153	149	144	138	143	150	146	145	147	151	147	145	141	137	137	137	138	141	145	148	153	154	157	155	152	147	139	140	141	140	141	144	144	143	144	139	140	142	141	142	142	143	143	141	142	142	142	
141	141	141	142	144	141	141	141	139	141	142	141	141	142	142	145	146	141	137	136	134	137	146	147	146	149	153	151	149	143	138	136	138	142	146	146	147	151	154	154	152	153	146	138	139	141	139	139	140	137	136	144	140	140	145	143	143	144	144	144	145	146	145	144	
142	142	141	143	143	143	142	141	139	139	141	141	141	141	141	142	145	137	131	134	133	136	144	150	149	147	145	146	148	146	143	143	143	142	143	142	141	144	151	150	150	153	145	135	135	133	131	130	133	134	139	145	137	136	144	145	143	142	141	142	144	146	144	142	
141	141	141	141	142	143	143	141	138	141	142	142	142	141	140	140	140	137	132	133	133	134	139	145	149	146	140	136	141	139	136	138	138	135	132	136	138	143	149	152	149	151	147	141	140	138	135	136	142	147	149	148	134	132	142	144	141	141	141	141	143	144	142	140	
142	142	142	141	141	143	143	142	142	143	142	142	144	141	135	135	134	131	131	130	130	128	130	135	145	148	145	138	138	134	128	133	133	132	133	136	142	147	149	153	150	152	149	150	150	148	147	149	155	157	152	146	135	130	141	146	142	142	142	142	144	145	143	142	
141	141	143	141	140	141	144	143	145	145	141	141	143	137	128	131	129	124	128	127	127	124	126	131	137	141	141	141	142	141	139	141	142	140	142	147	151	151	152	151	150	152	149	151	154	154	157	156	156	157	151	140	131	128	135	144	143	142	142	140	142	144	142	141	
140	140	140	140	140	140	140	139	141	143	141	140	142	134	125	127	127	125	125	125	125	125	128	130	130	131	133	135	137	139	141	147	151	150	149	148	151	150	149	152	152	153	152	150	152	154	155	158	153	146	138	131	129	128	130	137	146	143	141	141	140	142	142	142	
139	139	139	141	141	139	139	137	138	140	140	141	142	135	126	126	128	128	126	127	127	126	128	129	128	129	130	129	126	128	132	139	143	145	147	150	153	153	153	155	154	156	155	154	155	155	152	148	140	132	128	128	128	126	128	133	142	143	139	143	142	142	142	143	
