0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	0	119	119	119	119	119	119	90	32	250	221	221	221	221	221	29	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	
255	255	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
119	119	119	119	119	255	255	0	0	17	17	17	17	17	0	0	119	61	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	23	93	93	93	93	93	97	105	79	87	91	91	91	91	91	35	0	255	175	119	119	255	255	0	255	255	119	119	119	119	119	
