133	133	148	183	132	145	189	212	133	132	184	212	209	168	123	122	154	152	143	164	162	201	147	154	132	131	130	131	130	126	114	103	94	93	86	87	87	88	91	80	79	82	77	79	89	85	85	110	128	122	136	120	125	145	162	150	143	100	73	76	76	76	139	168	
160	160	153	149	135	140	140	161	138	132	150	153	194	171	138	161	146	148	157	149	175	163	128	119	124	132	130	120	118	112	112	113	113	93	63	41	33	38	38	44	68	91	82	53	85	85	86	129	125	131	96	98	103	100	131	113	76	74	79	68	56	69	104	169	
169	169	177	147	119	147	164	159	156	152	150	148	139	164	159	149	147	158	150	139	148	107	130	124	124	125	124	120	119	124	95	58	36	24	31	28	21	21	29	29	14	27	90	36	70	79	96	133	115	99	103	102	101	114	116	70	75	65	41	55	108	66	83	161	
197	197	179	159	137	133	162	151	140	151	153	165	154	167	166	166	156	158	136	142	119	101	126	116	123	125	123	122	98	57	36	40	31	24	26	27	23	20	26	36	33	23	47	49	69	64	120	130	95	90	119	109	108	96	74	50	46	83	145	162	168	93	70	132	
129	129	139	114	116	118	146	149	138	143	162	147	150	139	157	201	170	139	150	140	99	101	117	116	124	129	103	72	56	52	45	45	32	28	21	20	19	21	21	27	33	35	19	62	51	82	114	101	88	102	143	111	73	63	66	106	150	161	159	151	156	135	67	103	
150	150	164	183	173	218	130	122	115	121	137	113	144	161	172	205	151	144	148	133	109	95	119	124	116	83	71	58	51	46	42	34	32	39	30	28	24	25	24	20	24	39	27	59	42	110	96	69	107	147	149	101	61	97	159	151	154	149	149	61	141	173	85	93	
154	154	142	146	169	182	206	193	144	174	214	148	173	175	181	195	140	149	142	119	106	110	130	99	70	60	55	47	47	47	46	42	33	39	38	39	34	29	26	25	23	34	32	49	42	101	128	121	153	155	149	151	61	76	138	156	74	112	169	102	109	144	93	87	
150	150	163	156	146	148	190	160	134	135	204	165	182	181	191	169	130	145	130	118	96	138	84	74	66	56	50	45	48	50	46	39	33	37	33	32	31	28	28	25	25	31	34	31	31	117	117	81	161	169	149	161	81	73	106	159	110	87	154	115	84	77	81	78	
69	69	113	147	196	214	188	193	170	141	172	151	186	190	175	208	168	151	163	130	123	90	77	72	71	57	49	50	49	46	43	35	30	35	24	27	27	28	29	29	25	28	31	15	66	110	73	66	117	178	149	155	130	62	82	152	132	86	81	85	85	80	75	65	
69	69	89	104	105	135	186	220	232	181	137	136	175	172	185	163	196	134	122	90	95	87	70	73	64	56	48	45	41	42	39	34	26	27	28	31	31	34	35	33	29	27	25	21	83	73	67	76	90	172	159	150	166	58	79	83	87	86	83	81	76	64	35	63	
70	70	82	100	91	81	83	125	206	219	155	142	176	151	196	197	157	166	144	82	98	88	79	67	65	62	45	38	36	36	33	33	32	29	27	28	28	30	31	31	29	28	23	30	102	93	74	78	73	146	176	146	161	109	65	78	81	78	77	69	36	61	144	179	
66	66	82	93	86	77	82	66	82	133	168	180	151	152	194	195	115	157	84	95	89	86	86	69	62	53	44	38	32	35	45	43	34	31	30	29	33	31	35	33	31	33	31	19	88	86	72	76	79	102	181	152	154	162	56	74	77	76	44	56	140	178	175	163	
64	64	83	97	89	82	83	79	80	75	91	154	155	147	200	208	161	128	100	105	98	97	88	73	50	50	45	42	41	46	50	43	37	41	48	39	38	41	43	38	36	37	35	15	79	87	68	76	79	64	155	178	152	163	96	67	73	61	116	156	170	161	114	123	
85	85	78	93	96	76	83	78	81	76	77	71	82	111	158	178	138	112	59	105	101	96	82	57	52	50	43	46	51	52	49	47	49	49	57	54	43	40	48	46	39	45	40	39	23	95	79	81	89	76	118	189	157	154	159	51	77	139	146	127	115	84	92	65	
77	77	78	87	97	73	73	69	67	70	72	69	73	77	76	142	147	101	36	103	99	101	76	58	53	49	46	55	56	51	55	77	75	66	67	67	49	43	50	51	53	51	48	44	27	24	114	104	106	104	95	174	179	156	166	100	71	86	156	139	46	70	47	62	
67	67	79	88	98	67	68	68	77	80	79	71	74	82	72	115	142	84	20	104	100	93	73	65	54	51	47	50	59	60	68	91	81	82	92	89	72	70	60	62	54	53	52	40	34	25	27	62	63	56	38	104	193	163	160	165	56	79	133	172	114	58	90	175	
107	107	105	99	105	114	112	113	116	116	115	120	117	105	109	118	135	87	1	92	102	86	70	63	55	51	47	53	59	65	85	89	92	94	104	94	92	75	67	59	47	47	46	36	37	37	30	38	78	80	80	65	173	186	157	173	114	71	92	156	172	172	180	180	
93	93	92	90	93	93	89	87	79	77	76	81	71	62	62	69	84	92	17	66	101	90	67	61	56	58	57	57	57	63	79	81	85	82	70	60	47	41	37	31	32	31	39	27	31	27	26	19	70	74	80	65	101	200	165	165	175	61	86	93	142	149	139	107	
