133	133	152	183	132	150	202	216	133	132	184	212	212	171	125	125	154	152	143	164	164	211	147	158	153	148	151	152	149	144	131	123	120	113	117	116	121	125	120	117	114	113	96	92	92	85	94	117	143	142	147	127	134	155	176	165	154	102	75	82	84	84	139	168	
160	160	153	149	135	140	141	161	138	132	150	153	194	171	138	161	146	148	157	149	182	176	128	124	143	152	149	140	139	131	134	137	139	123	97	86	89	100	91	90	107	123	104	71	91	87	88	140	148	151	101	98	104	104	133	120	83	74	79	68	56	78	114	169	
169	169	177	147	119	147	164	159	156	152	150	148	139	164	164	149	147	158	150	139	148	111	130	141	147	147	141	134	140	149	129	97	81	86	91	85	87	92	98	89	63	61	118	51	77	86	101	150	140	113	104	104	108	119	116	75	76	65	41	55	108	66	83	161	
199	199	186	159	137	133	162	151	140	151	153	165	154	167	177	166	156	158	136	142	119	110	144	140	138	142	145	148	135	103	92	95	101	100	95	92	93	91	95	98	87	61	79	56	78	69	140	147	111	98	119	114	114	96	74	50	46	83	145	162	168	93	70	135	
130	130	149	114	116	118	146	149	138	143	162	147	150	139	175	209	170	139	150	140	101	117	140	135	142	156	142	133	125	120	115	113	106	92	81	80	81	81	83	90	90	79	55	77	63	95	132	115	88	103	145	111	73	63	66	106	150	161	159	151	156	135	67	105	
150	150	164	183	173	218	130	122	115	121	138	113	144	165	192	220	151	144	148	133	117	115	136	147	153	138	139	142	133	121	114	105	105	101	93	86	79	79	80	83	85	92	73	90	64	140	110	82	107	147	151	101	61	106	160	151	154	149	149	61	141	173	85	93	
154	154	142	146	169	182	209	193	144	174	221	148	173	187	201	207	140	149	142	120	121	132	157	144	139	143	145	134	120	120	118	113	108	102	98	98	90	81	78	81	84	92	91	80	63	137	142	134	154	155	149	151	61	88	146	156	74	114	169	102	109	144	94	92	
157	157	163	156	146	148	198	161	134	135	210	165	182	195	207	179	131	145	130	127	123	167	144	154	153	144	141	125	119	121	116	108	109	98	92	92	88	83	78	76	78	90	99	62	50	146	143	106	164	169	149	161	81	75	110	159	110	87	154	115	84	79	90	91	
104	104	140	158	196	214	191	198	170	141	172	151	187	203	186	220	168	151	163	146	162	146	158	154	149	135	133	125	118	114	107	97	96	92	81	81	80	77	74	71	71	81	93	54	97	148	118	110	134	178	149	155	130	62	88	154	132	86	84	88	85	84	82	74	
120	120	148	156	141	154	199	237	239	181	137	136	175	176	190	170	196	134	127	113	149	169	159	152	141	132	132	121	111	108	97	87	86	79	82	78	79	77	75	77	75	78	86	67	132	124	122	131	121	172	159	150	166	58	83	86	87	86	88	91	82	69	36	63	
122	122	152	167	146	114	112	152	231	224	155	142	176	151	205	203	157	170	158	119	175	171	161	148	144	136	120	105	97	93	83	82	83	78	83	76	71	70	70	73	73	73	80	84	161	151	130	129	116	155	176	146	161	109	65	81	84	82	81	76	38	61	144	179	
120	120	155	160	142	120	128	112	124	158	179	180	151	153	211	205	120	161	119	153	176	168	160	148	141	121	103	91	84	86	89	87	82	73	71	71	75	70	70	67	68	70	75	80	160	152	127	125	130	131	181	152	154	162	56	80	82	76	44	56	140	178	175	163	
116	116	147	157	145	120	130	130	134	119	123	170	155	147	214	228	164	133	133	171	177	167	156	147	122	110	98	92	93	101	100	85	85	84	86	80	83	87	84	78	76	71	68	62	144	152	119	127	136	111	165	178	152	163	96	70	78	61	116	156	170	161	114	128	
133	133	140	162	160	120	127	127	137	130	129	118	111	126	175	195	138	118	112	181	177	170	158	126	115	106	101	95	105	109	100	90	101	96	99	95	93	94	96	101	92	85	76	72	76	160	136	136	147	129	141	189	157	154	159	51	82	148	146	127	115	84	92	72	
124	124	138	161	163	121	122	122	120	122	119	122	121	111	109	154	147	107	99	181	175	173	142	124	114	110	105	104	110	111	110	127	129	119	112	113	104	98	101	110	105	99	93	75	65	86	177	164	159	157	134	179	179	156	166	100	72	106	160	139	46	71	51	62	
118	118	138	157	159	115	116	118	128	130	126	120	124	131	123	144	145	89	53	177	182	165	140	129	116	115	109	109	107	116	132	145	137	135	139	138	127	126	117	123	112	111	103	84	72	72	79	117	116	109	80	118	193	163	160	165	56	85	134	172	114	58	90	175	
163	163	162	165	164	165	168	169	173	173	171	169	169	163	167	159	154	90	10	156	187	152	136	121	115	113	106	115	110	121	147	146	147	150	159	148	146	129	126	121	113	115	104	83	73	74	70	83	130	129	123	101	178	186	157	173	114	71	94	156	172	172	180	180	
151	151	148	153	151	149	146	144	136	137	136	131	123	118	122	121	123	105	24	122	186	151	132	119	118	120	117	123	121	127	139	141	146	148	140	119	103	91	93	94	100	104	99	79	75	74	72	66	124	128	131	121	126	200	165	165	175	61	87	100	143	149	139	107	
114	114	113	113	112	111	113	117	118	115	116	118	116	104	111	107	106	115	106	129	179	148	124	114	121	129	127	126	115	123	133	141	142	136	121	99	85	74	76	75	79	83	95	87	77	80	77	73	78	137	130	131	101	173	191	156	171	137	57	94	90	92	102	98	
