26	26	53	79	79	79	79	79	79	56	34	11	11	11	11	11	11	11	14	18	21	21	21	21	21	21	42	63	85	85	85	85	85	85	77	69	62	62	62	62	62	62	62	61	61	60	60	60	60	60	60	60	66	73	79	79	79	79	53	53	53	79	79	79	
79	79	79	105	132	158	158	158	158	135	90	45	22	22	22	22	22	22	25	32	39	42	42	42	42	42	63	105	148	170	170	170	170	170	162	146	131	124	124	124	124	124	124	123	122	121	120	120	120	120	120	120	126	139	152	158	158	158	132	106	106	132	158	158	
158	158	158	158	184	211	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
237	237	237	237	237	237	237	237	237	214	169	101	56	33	33	33	33	33	36	43	53	60	63	63	63	63	84	126	190	233	255	255	255	255	247	231	208	193	186	186	186	186	186	185	184	182	181	180	180	180	180	180	186	199	218	231	237	237	211	185	159	185	211	237	
