237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
237	237	237	237	237	237	237	237	237	34	34	34	34	34	34	34	34	34	63	63	63	63	63	63	63	63	255	255	255	255	255	255	255	255	185	185	185	185	185	185	185	185	185	181	181	181	181	181	181	181	181	181	237	237	237	237	237	237	0	237	237	237	237	237	
