2	2	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	255	3	255	255	255	255	255	255	3	255	255	255	255	255	255	255	255	4	255	255	255	254	249	249	249	254	248	248	248	248	247	242	242	242	242	247	242	242	242	242	242	241	241	236	236	236	236	236	236	236	236	240	229	229	229	229	229	229	229	234	228	228	227	222	222	222	227	221	221	221	221	220	215	215	215	220	214	214	214	213	207	207	207	207	207	212	206	206	206	206	206	205	204	198	198	198	198	198	198	203	197	196	190	190	190	190	190	190	190	195	188	188	187	181	181	181	181	181	186	179	179	179	178	172	172	172	172	176	170	170	169	162	162	162	162	162	162	167	160	160	160	160	160	159	152	157	149	149	149	149	149	149	149	154	146	139	139	139	139	139	139	139	139	139	143	135	127	127	127	127	127	127	131	124	124	124	123	115	115	115	115	115	115	119	111	111	111	110	102	102	102	102	106	98	98	98	98	98	98	98	98	98	97	92	84	84	84	84	84	84	84	84	83	77	68	68	68	68	68	68	68	68	68	68	68	68	71	52	52	52	52	52	52	52	52	52	52	52	52	55	46	45	35	35	35	35	35	35	35	37	28	28	28	28	28	28	28	27	17	17	17	17	17	17	17	17	17	18	8	8	8	8	8	8	8	8	8	8	7	3	3	3	3	2	13	13	13	13	13	13	13	13	13	13	3	3	10	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	1	255	255	255	1	255	255	255	255	255	1	255	255	255	255	255	1	255	1	255	255	255	255	255	1	255	255	255	255	1	255	255	255	255	1	255	255	255	255	1	255	1	255	255	255	255	255	1	255	255	255	255	1	255	255	255	255	255	255	1	255	1	255	255	1	255	255	255	255	255	1	255	255	255	1	255	255	255	1	255	255	255	255	1	255	255	255	255	1	255	255	255	1	255	255	1	255	255	255	1	255	255	255	254	254	251	251	251	250	250	248	250	247	247	246	244	246	243	240	240	240	240	243	240	242	236	236	236	235	235	233	233	232	229	229	232	229	229	230	225	228	225	224	221	221	221	224	221	221	220	217	220	216	215	213	213	213	213	212	209	211	209	211	208	210	204	203	200	200	200	200	200	201	196	196	198	195	195	194	194	191	191	190	189	186	186	188	185	185	185	184	181	184	180	176	176	179	176	176	177	171	171	171	171	170	169	166	166	166	167	161	161	161	161	163	159	158	153	150	150	150	150	150	151	145	145	147	143	143	143	142	139	141	138	137	133	135	132	132	132	134	130	126	126	126	126	127	120	120	120	120	122	117	114	114	116	112	112	111	109	106	106	106	105	101	103	99	99	99	101	96	92	94	90	89	85	85	85	85	85	87	83	82	80	76	76	76	76	76	76	76	68	68	68	68	68	69	60	60	60	61	52	52	52	52	52	52	54	48	44	44	44	44	46	40	36	36	37	32	32	32	32	31	27	27	28	23	23	23	22	18	18	19	14	14	14	15	10	9	5	5	5	5	5	6	0	5	5	5	5	5	5	5	5	5	15	15	15	20	20	15	20	20	20	20	21	26	26	26	26	26	31	31	32	37	37	37	42	42	42	35	28	28	46	0	0	
169	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	0	255	255	0	255	255	255	255	0	255	255	0	255	255	255	0	0	255	0	255	255	255	255	0	255	255	255	0	255	255	0	255	255	0	255	255	255	0	0	255	0	255	255	255	0	255	255	255	255	0	255	0	255	255	0	255	255	255	0	255	0	255	0	255	0	255	255	255	255	0	255	255	0	255	255	0	255	0	255	0	255	255	255	255	0	255	0	255	255	255	0	255	0	255	0	255	0	255	255	255	0	254	252	254	251	249	251	248	247	248	248	245	244	244	244	241	240	240	238	238	238	240	239	235	236	233	232	230	232	229	229	227	227	226	224	226	226	223	223	220	220	218	218	218	217	217	215	215	216	212	214	211	211	208	206	208	206	205	203	204	203	204	203	198	196	197	193	193	193	192	190	192	190	190	186	188	186	185	185	183	182	181	179	180	176	178	175	175	175	174	174	171	169	170	165	167	165	166	163	161	161	163	160	158	159	156	156	153	152	150	152	150	150	150	145	144	141	140	138	138	137	135	136	134	134	135	130	132	129	129	128	127	124	123	121	121	117	117	117	118	115	112	112	112	113	108	109	104	104	105	103	102	101	98	98	100	96	94	95	91	89	89	88	87	84	85	83	83	78	78	78	73	73	74	71	68	68	68	68	68	63	64	61	61	60	58	59	56	56	56	51	52	49	48	45	45	44	43	40	40	34	34	34	34	34	34	28	28	28	23	23	23	24	20	17	18	15	15	12	11	8	8	8	8	8	2	3	1	4	4	4	4	5	8	11	10	13	13	13	14	18	18	17	20	21	24	27	27	27	28	32	32	32	31	34	34	37	38	42	42	42	41	45	45	46	49	49	49	49	49	53	57	57	57	60	60	61	64	62	49	10	35	28	0	0	
127	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	255	0	0	0	255	255	0	255	255	255	0	255	0	255	0	255	255	0	255	0	255	255	0	0	255	0	0	255	255	0	255	255	0	255	255	0	255	0	255	0	255	255	255	0	255	0	0	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	0	0	0	255	255	255	0	255	0	255	0	255	255	0	255	0	0	255	0	0	255	255	0	255	254	254	251	251	249	249	248	247	247	247	246	243	243	243	241	241	238	236	238	236	236	238	236	234	232	231	230	228	228	227	224	223	222	223	222	222	221	220	217	217	215	215	212	212	212	212	210	211	208	208	207	203	203	202	202	199	199	198	198	197	198	198	197	194	190	188	187	186	185	183	183	184	182	181	182	181	178	177	176	174	174	172	172	170	169	169	166	166	166	166	163	162	161	159	157	158	154	156	154	151	151	150	150	148	148	145	142	142	142	139	139	140	138	137	136	133	128	127	127	127	123	123	123	120	121	121	119	118	116	116	113	113	111	108	106	107	107	104	102	103	100	99	99	99	95	95	93	90	88	89	87	87	84	85	83	82	81	78	77	74	74	72	71	69	70	69	67	67	63	62	61	58	57	55	55	51	51	51	50	49	48	46	46	42	42	42	41	40	37	37	34	31	29	29	29	29	25	24	20	20	16	16	16	16	13	11	11	11	7	4	2	2	3	1	3	2	4	7	9	9	9	9	12	14	14	17	19	21	22	24	24	25	29	29	31	31	33	34	36	36	36	37	42	42	42	47	49	49	50	53	53	53	53	53	58	58	60	63	63	64	66	66	66	66	67	72	72	72	72	72	75	78	79	84	84	84	87	81	74	56	10	35	28	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	255	0	0	0	255	255	0	255	255	255	0	255	0	255	0	255	255	0	255	0	255	255	0	0	255	0	0	255	255	0	255	255	0	255	255	0	255	0	255	0	255	255	255	0	0	255	0	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	0	0	0	255	255	0	255	255	0	255	0	255	255	0	255	0	255	0	0	255	0	255	0	255	254	254	251	251	249	249	248	248	246	247	246	243	243	243	241	241	239	239	236	236	236	237	235	234	232	231	230	228	227	226	224	223	222	223	221	221	221	220	217	217	215	215	215	212	212	212	210	211	210	207	207	203	203	202	202	199	199	199	200	197	198	198	197	193	191	188	186	187	185	183	183	184	182	182	180	181	178	177	176	174	172	174	172	169	170	169	166	166	165	165	163	163	159	159	157	158	154	156	154	151	151	151	151	148	148	145	142	142	142	139	139	140	138	137	136	133	128	127	128	125	123	123	123	120	121	121	118	116	117	115	113	113	111	108	107	106	107	104	102	103	100	99	99	99	95	95	92	92	88	89	87	86	85	85	83	82	81	78	76	77	74	74	71	69	70	69	67	67	63	63	63	58	57	55	55	51	51	51	50	49	48	46	46	42	42	42	41	40	37	37	34	31	29	29	29	30	27	24	20	20	16	16	16	15	11	11	12	9	7	4	2	2	2	2	3	2	4	7	9	9	9	10	14	14	15	19	19	21	22	24	24	24	27	29	29	31	33	34	36	36	36	37	42	42	42	47	47	49	50	53	53	53	53	53	58	58	60	60	63	64	66	66	66	66	67	72	72	72	72	72	73	78	79	84	84	84	87	81	74	56	10	35	28	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	255	0	0	0	255	255	0	255	255	255	0	255	0	255	255	0	255	0	255	0	255	255	0	0	255	0	0	255	255	0	255	255	0	255	255	0	255	0	255	0	255	255	255	0	0	255	0	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	0	0	0	255	255	0	255	255	0	255	0	255	255	0	255	0	255	0	0	255	0	255	0	255	254	254	251	251	249	249	248	248	246	247	246	243	243	243	241	241	239	239	236	236	236	237	235	234	232	231	230	228	227	226	224	223	223	222	221	221	221	220	217	217	215	214	213	212	212	212	210	211	210	207	207	203	203	202	202	199	199	199	200	197	198	198	197	193	191	189	188	187	185	183	183	184	182	182	180	181	178	177	176	175	174	174	171	171	170	169	166	166	165	165	163	162	161	159	157	158	156	154	154	151	151	151	151	148	148	145	142	142	142	139	139	140	138	137	136	133	129	128	128	126	125	123	123	120	121	121	118	116	117	115	113	113	110	110	107	106	107	104	102	103	100	99	99	99	95	96	93	93	90	89	87	87	84	85	83	82	81	79	78	77	74	74	72	71	70	69	66	65	63	63	62	60	57	55	54	53	51	51	50	49	48	46	46	42	42	41	39	40	37	37	34	31	29	29	29	30	27	24	20	20	16	16	16	15	11	11	11	7	7	4	2	2	1	1	3	2	4	7	9	9	9	10	14	14	15	19	19	22	24	24	24	24	27	29	31	31	33	34	36	36	36	37	42	42	41	45	47	49	50	53	53	53	53	53	58	58	60	60	60	64	66	66	66	66	66	67	72	72	72	73	78	78	78	79	84	84	87	80	71	56	10	35	28	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	255	0	0	0	255	255	0	255	255	255	0	255	0	255	0	255	0	255	0	255	255	255	0	255	0	0	0	255	255	0	255	255	0	255	255	0	255	0	255	0	255	255	255	0	0	255	0	0	255	0	255	255	0	255	255	0	255	0	255	0	255	255	0	0	0	255	255	0	255	255	0	255	0	255	255	0	255	0	255	0	0	255	0	255	0	255	254	254	251	251	249	249	248	248	246	247	246	243	243	243	241	240	240	239	236	236	236	237	235	234	232	231	230	228	228	227	224	223	223	222	222	220	221	220	217	217	215	214	213	212	212	212	210	211	210	207	207	204	205	202	202	199	199	199	200	198	197	198	197	193	192	190	188	187	185	183	183	184	182	182	180	179	179	177	176	174	172	174	171	171	170	169	166	166	165	165	162	162	159	159	157	158	156	154	153	153	151	151	151	148	148	145	142	142	141	141	139	140	138	137	136	133	129	128	128	126	125	123	124	122	121	121	118	116	117	115	114	111	110	110	106	107	107	104	102	103	100	99	99	99	95	96	93	93	90	89	87	86	85	85	83	82	81	79	78	76	73	74	72	71	70	69	66	65	63	62	60	60	57	55	54	53	51	51	51	47	48	45	44	42	42	41	39	40	37	37	34	31	29	29	29	29	25	24	20	21	18	16	16	15	11	11	11	7	7	4	2	2	1	1	3	2	4	7	9	9	9	10	14	14	15	19	19	21	22	24	24	24	27	29	29	31	34	36	36	36	36	36	37	42	42	42	47	49	50	53	53	53	53	53	58	58	60	60	61	66	66	66	66	66	66	67	72	72	72	73	78	79	81	78	81	84	87	80	71	56	10	35	28	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	255	0	0	255	0	255	0	255	255	255	0	255	0	255	0	255	0	255	0	255	255	255	255	0	0	0	0	255	255	255	0	255	0	255	255	0	255	0	255	0	255	255	0	255	0	0	255	0	255	0	255	255	0	255	255	0	255	0	255	0	255	255	0	0	255	0	255	0	255	255	0	255	0	255	255	0	255	0	0	255	0	255	0	255	0	255	254	254	252	253	249	249	248	248	246	247	246	243	243	243	241	241	239	239	236	236	236	237	234	233	231	230	229	229	227	227	224	223	223	222	221	221	221	219	220	217	215	214	213	212	212	212	210	210	208	207	207	204	205	202	203	201	199	199	200	198	197	197	195	193	191	189	188	187	185	183	183	184	182	182	180	179	179	177	176	174	174	171	171	169	170	169	166	165	165	163	162	162	159	159	159	156	156	154	154	151	151	151	151	147	147	145	142	142	141	141	139	140	138	136	134	131	131	128	128	126	125	123	124	122	121	121	118	116	117	115	114	111	111	108	107	106	107	104	102	103	100	99	99	98	97	95	95	93	90	88	89	86	85	85	83	82	81	78	77	74	73	73	73	69	70	69	66	65	63	62	61	58	57	55	54	53	51	51	51	47	48	45	44	42	42	41	39	40	37	37	34	31	29	29	29	29	25	24	21	19	18	16	16	15	11	11	11	7	5	4	2	2	1	1	3	2	4	6	7	9	9	10	14	14	15	19	21	22	24	24	24	24	27	29	31	31	34	36	36	36	36	36	37	42	42	42	47	49	50	53	53	53	52	56	58	58	60	60	60	64	66	66	66	66	66	67	72	72	73	78	78	79	80	80	81	84	87	80	71	56	10	35	28	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	0	255	0	255	0	255	255	255	0	255	0	255	0	255	255	255	0	0	255	0	255	0	255	255	255	0	255	0	255	0	255	0	255	0	255	255	255	255	0	0	0	0	255	255	255	0	255	0	255	255	0	255	255	0	0	255	0	255	255	0	0	0	255	255	0	255	255	0	255	255	255	0	0	255	0	255	255	0	0	255	0	255	255	0	255	255	0	0	255	255	0	0	255	0	255	0	0	255	0	255	255	255	1	252	253	249	249	248	248	246	247	246	243	243	243	241	240	240	238	238	236	236	237	235	233	233	232	229	229	226	226	224	223	222	223	221	221	221	220	217	217	215	214	213	212	211	211	210	210	208	207	207	204	205	202	202	199	199	199	200	198	198	195	195	193	191	189	188	187	185	183	185	182	182	182	179	178	179	177	176	174	174	171	171	169	169	168	166	166	166	163	162	162	159	159	159	156	156	154	153	153	151	150	149	150	148	145	142	142	141	141	139	140	138	137	136	131	131	128	128	126	125	123	124	122	121	120	121	118	117	116	115	113	110	110	106	107	107	104	102	103	100	99	99	99	99	95	95	93	90	88	89	86	85	85	83	82	81	78	77	74	73	74	71	69	70	69	66	65	63	62	61	58	57	54	52	53	51	51	51	47	48	45	43	44	41	39	39	40	37	37	34	31	29	29	29	29	25	25	23	19	18	16	16	15	11	11	11	7	7	4	2	2	2	3	3	2	4	7	9	9	9	10	14	14	15	19	21	22	24	24	24	24	27	29	29	31	33	34	36	36	36	36	39	42	41	45	47	50	53	53	53	53	53	58	58	58	60	63	63	64	66	66	66	66	66	67	72	72	73	78	78	78	78	80	81	84	87	83	71	56	10	35	28	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	0	255	0	255	0	255	255	255	0	255	0	255	255	0	255	255	0	0	255	0	255	0	255	255	255	0	255	0	255	0	255	0	255	0	255	255	255	0	255	0	0	255	0	255	255	0	255	0	255	255	0	255	0	255	0	255	0	255	255	0	0	0	255	255	0	255	255	0	255	255	0	255	0	255	0	255	255	0	0	255	0	255	255	0	255	255	0	0	255	0	255	0	255	0	255	0	255	0	0	255	255	255	1	252	253	250	250	248	248	246	247	246	243	243	243	241	240	240	239	236	236	235	235	235	233	233	232	229	229	226	226	224	223	222	223	221	221	221	220	217	217	215	214	213	212	212	212	210	210	208	207	207	203	203	202	202	199	199	199	200	198	198	195	195	193	191	189	189	186	186	185	185	182	182	182	180	179	179	177	176	174	174	171	171	170	168	168	166	165	165	162	161	162	159	159	159	156	156	154	153	153	151	150	150	147	147	145	142	142	141	141	139	140	138	137	136	131	131	128	127	128	125	123	124	122	121	120	120	116	117	115	113	113	110	110	106	107	107	104	102	103	100	99	99	99	99	95	95	93	90	88	89	86	85	85	83	82	80	81	78	77	74	74	72	71	70	69	66	65	63	62	61	58	57	54	52	53	51	50	49	47	48	45	43	44	41	39	39	40	37	37	34	31	29	29	29	29	25	24	20	21	18	16	16	15	11	11	12	9	7	4	2	2	2	3	2	4	4	6	7	9	9	10	14	14	15	19	21	22	24	24	24	25	29	29	29	31	34	36	36	36	36	36	39	42	41	45	47	49	50	53	53	53	52	56	58	58	60	63	63	63	64	66	66	66	66	67	72	72	72	75	78	78	78	80	81	84	87	83	71	56	10	35	28	0	0	
