0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	206	191	143	0	0	0	0	0	0	43	95	146	193	214	185	136	103	81	35	0	0	11	46	57	48	49	23	4	0	0	0	0	0	0	0	0	0	0	0	76	141	157	122	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	75	39	0	0	0	0	0	0	89	149	142	113	96	82	66	57	65	76	96	105	105	107	105	79	44	27	19	29	33	45	55	65	65	52	34	27	20	31	69	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	255	255	255	255	177	
255	255	255	255	255	255	216	193	128	0	0	0	0	0	0	39	95	147	186	193	165	114	88	83	56	18	3	25	52	62	57	65	78	68	51	73	83	72	22	0	0	0	0	0	0	0	57	106	64	0	0	0	0	0	0	0	88	112	112	106	99	74	23	0	0	0	0	0	0	0	0	0	0	0	0	37	118	132	111	79	53	42	40	43	52	61	62	62	56	51	51	40	11	0	0	0	17	36	55	65	62	40	14	8	26	57	139	255	255	255	255	255	255	255	241	255	255	255	255	255	255	255	255	255	255	255	255	218	
255	255	255	255	255	255	229	196	104	0	0	0	0	0	53	105	133	149	164	162	135	104	90	95	97	82	77	89	97	69	27	6	34	66	89	118	165	160	117	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	127	134	131	120	113	98	77	49	19	0	0	6	80	145	130	20	0	0	75	164	157	108	61	25	3	1	2	12	29	49	58	61	52	44	36	35	22	0	0	0	11	38	63	68	66	43	19	15	39	110	238	255	255	255	255	255	255	199	198	235	242	239	236	248	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	240	189	57	0	0	0	0	28	136	175	185	185	176	158	124	99	92	91	97	102	119	138	140	112	79	63	75	102	117	133	179	198	160	81	0	0	0	0	0	0	0	47	108	42	0	0	0	0	67	113	124	119	106	91	84	81	73	47	36	42	95	225	255	255	255	255	255	255	255	255	255	234	148	74	39	20	11	16	37	67	92	97	81	63	51	42	39	40	22	14	25	56	64	63	57	53	46	67	117	234	255	255	255	255	255	255	246	202	217	246	255	235	216	213	214	221	218	228	255	255	255	255	
206	206	232	255	255	255	219	156	0	0	0	0	0	96	176	194	208	212	211	202	169	138	115	99	91	101	129	150	149	122	99	102	114	137	144	141	137	130	79	7	0	0	0	32	37	79	206	255	255	255	255	236	225	242	230	189	152	121	88	58	43	32	27	17	16	37	137	255	255	255	255	255	255	255	255	255	255	255	255	255	203	149	110	86	84	90	100	91	67	46	47	62	69	74	77	70	67	81	85	64	50	44	50	87	173	255	255	255	255	255	255	255	255	255	255	255	255	233	203	201	204	194	187	174	162	113	63	65	
46	46	6	51	138	179	150	111	0	0	0	0	0	130	191	202	215	236	235	225	204	174	144	105	76	80	114	138	130	102	67	50	41	38	39	53	51	24	0	0	0	0	0	0	19	115	255	255	255	255	255	255	255	255	255	255	255	255	186	116	70	40	25	28	33	73	219	255	255	255	255	255	255	232	232	255	255	255	255	255	255	255	255	229	173	151	130	100	50	10	7	37	75	98	130	137	116	89	83	60	43	34	48	98	221	255	255	255	255	255	255	255	255	255	255	255	242	222	203	202	199	190	184	169	111	0	0	0	
0	0	0	0	0	0	57	80	0	0	0	0	54	195	218	205	193	197	187	156	120	90	55	18	0	7	44	62	51	22	0	0	0	0	0	8	17	0	0	0	0	0	0	0	35	172	255	255	255	255	255	255	243	247	255	255	255	255	255	255	191	129	96	109	130	209	255	255	255	255	255	255	211	181	186	186	193	209	248	255	255	255	255	255	255	255	220	175	120	79	53	56	72	81	92	102	100	66	42	32	32	42	66	150	255	255	255	255	255	255	255	246	234	226	212	209	202	195	194	202	202	182	168	136	45	0	0	0	
0	0	0	0	0	0	80	162	180	123	68	119	218	255	234	192	138	104	84	54	15	0	0	0	0	0	0	14	0	0	0	0	0	0	0	27	47	3	0	0	0	0	0	7	81	255	255	255	255	255	255	244	194	183	196	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	161	165	174	167	169	175	183	200	226	255	255	255	255	255	255	255	255	226	168	125	104	97	82	75	62	42	13	23	38	59	97	215	255	255	255	255	255	255	255	210	201	198	194	185	183	189	191	201	204	191	164	93	0	0	0	0	
