0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	142	170	255	255	209	127	84	98	156	163	149	89	54	109	102	162	171	154	177	158	107	97	119	124	182	135	181	201	197	171	107	119	182	221	207	113	133	193	205	150	113	176	215	229	196	144	140	150	143	111	139	149	179	124	136	146	180	162	220	228	187	183	237	243	195	166	129	121	99	117	102	84	96	177	128	157	203	206	164	167	157	128	170	
135	135	126	130	141	140	123	94	70	74	85	73	79	83	98	108	91	108	193	255	255	230	166	119	135	144	103	112	111	100	91	81	68	53	48	33	117	255	255	190	129	188	212	219	219	207	234	255	255	255	156	157	146	187	246	217	177	126	112	120	176	189	227	220	198	163	149	204	255	255	211	251	240	255	224	131	130	186	255	247	137	144	220	255	246	155	184	255	255	255	198	125	155	174	141	145	173	217	163	177	180	214	184	220	218	183	172	255	255	255	193	175	171	150	149	124	99	88	176	175	196	216	255	243	238	231	190	210	
192	192	174	132	96	57	2	0	0	0	0	0	0	6	43	16	0	12	143	255	255	249	149	91	104	137	103	42	107	140	136	147	93	19	0	0	0	0	0	0	0	0	0	111	113	68	36	109	233	172	0	0	2	53	181	237	197	124	104	59	150	167	170	178	67	40	92	165	255	229	100	61	25	98	72	0	0	49	136	98	0	0	0	147	119	0	0	103	194	75	0	0	0	0	8	0	28	84	38	13	22	12	26	19	64	0	0	0	133	46	0	0	0	2	39	60	15	32	62	78	102	111	107	119	37	7	0	3	
87	87	88	60	29	23	45	52	69	81	99	96	78	88	114	54	0	0	120	255	255	255	255	147	130	156	185	171	184	199	193	238	255	255	255	255	255	255	216	182	66	0	82	140	165	16	0	0	45	0	0	0	0	0	45	100	119	65	38	7	61	179	241	217	110	41	82	188	255	226	81	39	74	147	127	0	0	57	179	137	0	0	23	164	197	32	61	182	255	125	0	0	0	48	58	60	109	115	93	92	131	70	36	49	155	57	0	45	194	50	0	0	0	0	0	47	15	43	78	59	97	162	121	98	0	0	0	0	
12	12	0	0	0	0	5	51	66	55	38	39	57	75	105	51	0	0	47	255	255	255	255	76	4	35	75	83	76	67	25	0	0	22	0	0	49	94	151	144	137	135	159	210	255	108	65	119	255	247	73	0	0	0	21	67	58	0	0	0	0	0	4	0	0	0	0	0	53	0	0	0	36	198	198	94	66	94	198	185	4	34	160	255	255	151	165	242	255	143	8	17	89	116	73	94	207	179	121	109	156	74	54	73	239	137	11	35	156	92	0	0	2	66	120	135	54	0	46	41	45	104	99	47	0	0	0	0	
0	0	0	0	0	0	0	19	28	23	0	0	8	33	54	0	0	0	81	255	255	255	255	188	13	0	25	43	29	21	0	0	0	0	0	0	0	0	0	36	0	0	48	178	230	126	37	139	255	255	255	255	255	218	255	255	255	201	109	43	32	82	125	109	9	0	0	31	75	0	0	0	0	76	40	0	0	0	37	52	0	0	55	182	202	104	127	197	185	39	0	0	68	86	57	66	188	181	109	113	175	78	9	16	176	134	25	28	112	83	0	0	80	186	233	188	75	0	0	0	0	59	56	0	0	0	0	0	
0	0	0	0	0	47	107	119	107	92	49	27	33	48	42	1	0	0	139	255	255	255	255	255	69	0	10	109	177	225	249	242	204	204	223	251	255	182	112	0	5	27	132	255	198	0	0	56	118	156	0	0	0	54	102	219	216	168	97	102	147	251	255	255	255	255	255	255	255	255	156	183	216	255	204	42	34	55	89	75	5	26	86	141	74	0	0	0	49	0	0	0	32	0	0	0	84	82	0	11	95	73	0	16	144	119	19	27	83	81	15	88	151	193	226	157	64	0	7	6	55	123	111	59	31	73	66	21	
48	48	57	57	73	109	136	116	78	48	8	0	0	0	1	0	0	37	147	255	255	255	255	255	23	0	0	0	0	2	34	101	153	216	200	191	164	7	0	0	0	15	108	124	16	0	0	30	167	184	0	0	0	0	0	0	0	0	0	0	0	30	128	192	140	67	87	202	191	97	44	142	255	255	255	190	205	249	255	228	183	207	240	255	228	153	167	223	208	88	128	255	255	255	217	255	255	255	67	3	18	9	0	0	0	0	0	0	0	0	0	31	79	74	100	53	0	0	0	36	45	140	167	102	64	96	84	47	
81	81	79	75	77	87	88	46	0	0	0	0	0	0	0	12	79	114	174	252	255	255	255	220	53	0	0	0	0	0	0	0	0	0	0	59	46	0	0	0	14	255	227	47	0	0	0	144	211	118	39	50	51	76	98	116	88	133	40	0	0	65	59	0	0	0	0	85	225	16	0	0	188	255	255	86	77	117	203	78	6	60	80	116	47	9	45	153	201	175	179	161	179	92	82	96	212	235	157	125	185	168	48	19	50	121	79	80	59	19	0	41	66	0	0	0	0	0	0	11	0	120	150	38	0	45	45	34	
146	146	159	144	125	114	101	76	31	20	22	15	7	29	95	137	173	180	196	224	254	255	255	240	61	0	0	0	96	147	148	179	227	245	231	162	87	0	0	0	194	255	164	0	0	0	79	152	153	53	20	25	89	16	127	168	166	131	81	0	0	61	105	18	0	20	36	69	203	105	0	0	173	211	118	0	0	0	54	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	155	159	81	28	27	75	100	59	50	52	73	42	64	108	75	121	165	98	74	123	138	130	
