24	24	48	72	72	72	72	72	70	66	58	49	42	39	37	36	35	35	37	38	39	40	39	38	37	35	33	32	31	30	29	28	30	34	40	47	54	60	65	68	69	68	66	64	62	61	60	60	60	59	55	47	38	29	25	23	23	24	28	34	41	47	51	54	57	58	59	59	60	59	55	46	35	25	20	18	18	19	19	20	20	19	18	18	18	19	20	21	22	23	23	22	21	20	19	19	19	19	20	20	21	21	20	20	20	19	19	20	23	29	38	44	46	43	37	32	28	27	30	34	37	39	44	52	58	61	61	61	
65	65	69	97	121	144	144	143	142	135	123	106	91	81	76	73	72	71	73	76	78	79	79	77	75	72	68	64	62	60	58	56	54	56	61	69	80	94	108	120	129	132	131	128	125	122	121	120	119	117	110	96	77	60	47	42	41	41	43	49	58	70	82	92	101	108	113	116	117	117	110	96	76	57	44	39	38	39	40	40	41	40	38	37	37	37	39	41	43	46	47	47	45	42	40	39	38	38	38	40	40	41	41	40	39	38	38	40	46	58	73	90	98	100	94	85	77	71	69	70	73	75	79	91	107	118	122	122	
125	125	129	138	166	193	216	215	212	205	188	167	144	127	117	112	110	110	110	113	116	117	118	117	113	109	104	99	95	93	90	87	83	80	80	86	95	108	125	143	160	173	180	182	183	183	182	181	178	172	161	143	120	97	78	65	60	60	60	63	69	79	92	107	121	136	150	160	168	169	164	147	123	97	77	64	61	60	61	62	61	62	60	58	56	56	57	59	62	65	69	70	69	66	62	59	58	56	57	57	60	60	60	60	58	58	58	62	71	88	109	128	147	155	158	152	143	133	125	119	117	116	117	123	141	164	179	183	
186	186	190	198	207	215	218	216	212	200	183	158	137	121	113	110	109	110	113	115	118	118	117	117	114	109	104	99	95	92	90	88	85	82	79	76	78	82	88	97	108	120	133	145	154	164	171	175	175	167	151	129	105	84	69	60	56	56	57	57	60	62	66	71	80	92	108	126	142	154	154	142	119	93	74	64	61	63	64	64	64	62	62	60	58	57	57	58	59	62	65	68	68	67	63	60	57	58	56	57	57	59	58	57	57	57	60	66	81	100	122	142	156	166	169	171	169	166	161	155	148	140	132	128	134	152	171	182	
186	186	190	198	206	215	219	217	212	199	177	152	129	116	109	107	108	110	113	116	118	119	118	115	115	112	108	102	97	93	90	87	86	85	84	82	79	80	81	81	80	81	86	94	107	121	139	154	162	159	143	120	95	75	64	60	60	60	61	61	61	63	62	62	62	65	72	87	108	128	145	144	129	106	85	73	68	65	65	64	63	62	59	59	59	58	58	58	58	58	60	63	64	64	62	58	57	55	57	56	57	56	57	56	55	57	63	75	93	114	134	152	162	168	171	174	178	179	179	177	173	166	157	148	145	151	163	176	
187	187	190	198	207	216	220	218	212	197	175	148	128	114	110	109	110	111	113	115	117	118	118	116	114	114	112	110	105	100	94	90	86	86	86	87	87	87	86	83	77	71	67	66	70	80	96	119	140	150	145	126	101	79	66	62	62	64	64	65	64	63	64	62	61	60	61	70	88	113	136	150	149	136	119	102	91	81	73	67	64	61	59	56	57	58	59	60	60	58	57	58	60	60	60	59	55	56	55	57	57	57	56	56	57	61	71	88	107	128	146	160	167	169	172	174	178	181	182	183	183	181	177	169	163	160	163	170	
185	185	186	191	202	213	219	218	210	193	170	145	127	117	114	114	115	116	118	119	120	119	118	117	115	114	115	114	114	110	104	97	92	87	87	88	90	91	90	86	79	71	65	62	61	63	74	94	121	144	153	145	127	105	87	75	69	67	67	66	65	65	63	62	60	59	63	71	90	114	138	156	165	165	157	145	130	116	102	88	77	69	64	60	57	57	58	60	61	60	58	57	58	59	59	60	59	56	57	56	56	56	56	57	60	68	81	101	124	143	159	168	172	174	174	176	178	181	184	184	185	185	185	182	175	168	163	163	
179	179	177	177	187	199	211	214	208	191	166	142	126	120	120	121	121	123	124	125	124	123	121	118	115	113	113	115	115	115	111	105	97	92	88	87	87	87	86	83	78	71	64	61	60	62	72	92	118	144	162	167	161	148	129	111	95	83	76	71	67	65	63	61	60	60	65	79	99	126	148	165	175	177	177	173	166	155	143	128	113	99	86	76	68	63	62	61	61	60	59	58	58	59	61	62	63	62	58	58	56	55	55	57	64	75	93	115	138	158	170	176	178	179	180	181	182	183	184	185	185	186	186	185	181	170	158	149	
170	170	165	159	162	171	186	199	201	191	170	146	130	123	124	125	126	127	128	128	127	125	123	119	114	110	109	109	111	111	110	106	101	94	88	85	83	82	79	75	70	66	61	58	58	63	76	99	127	153	171	180	181	176	167	153	138	122	106	93	82	73	67	65	64	66	73	89	113	137	159	171	177	179	180	180	179	176	170	163	152	140	127	111	97	85	76	71	66	62	60	58	57	59	61	63	64	65	63	59	58	56	55	58	67	85	106	127	148	164	175	179	182	184	184	185	185	185	185	185	186	186	185	184	179	169	152	137	
154	154	152	146	140	140	153	173	190	194	183	164	146	135	131	129	129	128	128	127	126	123	120	116	112	107	103	103	102	103	102	102	98	94	87	83	81	77	73	67	62	59	57	55	57	64	81	106	136	160	176	184	186	185	182	178	171	162	150	133	117	101	89	83	82	84	91	104	125	148	166	176	178	178	178	179	179	180	179	177	175	168	161	152	138	123	109	97	88	79	70	64	61	59	61	62	64	65	65	63	59	58	57	61	74	95	121	143	158	170	176	180	182	185	186	186	186	186	186	186	186	186	185	181	175	162	147	129	
