27	27	26	27	27	27	24	28	28	111	214	196	191	194	194	194	194	194	195	195	195	195	195	196	194	195	197	196	196	198	196	196	199	116	128	14	38	30	29	26	24	25	24	24	24	24	25	23	22	24	27	116	200	203	202	118	121	0	37	29	24	22	22	26	25	24	22	22	24	27	119	171	205	194	195	193	195	196	198	196	196	199	199	197	199	195	198	196	193	196	187	187	193	194	193	190	191	191	191	191	186	186	191	189	190	189	184	14	0	14	16	16	15	14	10	10	9	5	6	12	5	4	13	16	17	16	15	16	
27	27	25	27	27	27	23	25	30	214	202	195	194	194	194	194	195	195	195	195	195	195	196	196	195	195	195	196	196	196	196	198	197	198	197	200	116	26	43	34	22	24	24	25	24	24	23	23	23	22	116	214	200	197	196	198	198	199	115	29	43	29	25	18	22	25	27	25	26	26	200	200	196	195	195	194	194	195	194	196	196	197	196	199	196	195	198	196	193	196	193	188	189	191	193	190	195	191	191	191	191	186	187	188	190	187	14	32	11	15	16	17	16	17	16	15	15	12	4	10	19	8	7	11	14	14	14	14	
27	27	24	27	26	25	24	25	115	214	199	195	193	192	191	193	196	200	197	198	197	195	196	195	196	197	196	197	196	197	198	198	197	197	198	198	199	200	202	31	0	26	25	26	23	23	24	24	24	112	182	203	198	196	196	198	198	197	200	200	196	193	202	0	14	29	30	27	25	22	191	193	194	196	194	191	189	193	194	193	196	197	199	196	194	195	199	198	197	197	195	191	189	193	194	193	195	193	193	190	187	189	191	186	185	183	14	6	14	16	17	17	17	18	17	16	17	15	10	5	3	0	6	9	13	14	14	13	
27	27	24	23	25	24	24	25	203	197	195	195	192	193	191	194	196	199	198	199	197	196	196	195	196	197	197	198	197	199	199	198	198	197	199	198	198	197	197	195	191	24	43	28	24	24	23	23	27	116	207	199	196	196	196	196	198	198	199	196	199	196	194	197	194	31	29	27	25	23	22	183	193	195	194	197	194	194	190	194	194	196	196	194	194	193	197	196	200	196	193	193	189	191	191	196	195	194	194	193	193	189	188	186	180	0	12	13	16	17	18	18	18	17	17	16	14	17	16	13	12	11	10	11	11	14	14	13	
27	27	25	23	21	21	24	26	206	195	196	193	193	193	193	195	196	198	199	198	198	196	196	194	198	200	196	199	198	199	198	198	198	198	198	199	197	197	195	194	190	195	118	22	30	28	23	23	27	118	193	201	197	196	194	196	196	197	197	195	196	194	195	204	197	188	6	16	23	25	24	21	20	25	214	193	193	194	193	191	193	194	193	193	193	194	194	195	195	194	190	193	191	187	194	193	191	194	193	190	191	191	189	186	8	43	6	15	17	19	20	19	18	17	17	14	14	18	18	16	15	15	15	15	12	13	13	12	
28	28	30	26	15	15	24	117	214	194	195	193	190	193	195	201	197	197	196	200	200	198	196	195	194	197	198	201	200	198	196	195	194	195	196	198	198	197	196	192	191	197	205	198	197	29	24	23	24	24	23	23	171	198	196	194	193	193	193	195	196	198	200	206	194	14	43	23	25	23	20	25	23	23	22	18	10	200	197	196	191	189	189	190	194	200	191	184	188	187	191	191	189	188	188	188	188	189	189	189	189	189	187	12	43	13	17	17	19	20	19	19	18	18	17	16	16	17	14	13	14	16	18	16	13	14	14	13	
14	14	32	36	23	23	28	202	180	193	195	195	191	191	194	197	198	194	198	201	201	198	197	197	194	197	197	202	201	199	197	196	196	196	197	198	197	195	194	193	195	200	204	202	111	43	22	23	24	23	23	21	23	24	203	203	193	197	196	198	195	198	198	197	194	19	0	23	23	22	22	21	21	21	21	22	22	23	24	22	185	188	188	191	193	194	193	194	193	193	194	194	191	191	183	185	185	188	189	189	190	188	187	11	5	15	18	18	18	19	19	19	18	17	18	16	16	18	14	12	14	15	16	16	13	9	11	10	
89	89	114	33	36	28	30	32	214	194	194	193	191	193	193	196	194	189	198	202	201	200	200	198	195	197	198	200	202	198	196	197	198	198	197	198	198	195	194	193	198	202	204	199	25	26	22	22	24	23	24	23	22	23	25	23	22	114	193	200	201	198	198	196	195	22	17	22	23	22	22	20	19	20	21	22	23	24	22	21	21	23	24	171	180	187	193	193	194	194	193	194	193	193	171	176	187	189	187	188	191	190	188	11	14	18	18	18	19	18	19	18	19	19	17	16	15	17	15	14	14	15	17	14	12	4	3	5	
190	190	117	214	17	18	32	31	27	171	171	193	193	194	194	195	194	189	193	197	200	199	200	199	196	198	198	200	199	198	197	197	198	200	198	197	196	195	194	193	196	199	198	196	20	12	20	22	25	25	24	24	24	24	23	23	22	22	24	116	171	207	201	114	0	20	22	22	22	22	24	23	23	23	22	22	22	22	21	21	22	22	24	22	17	5	193	182	187	189	190	190	189	191	186	186	187	190	189	189	189	188	14	7	15	18	19	19	18	19	19	19	17	17	16	16	15	17	16	14	14	15	17	13	7	43	18	12	
196	196	204	198	182	12	29	31	29	23	26	26	117	214	201	197	194	193	195	197	199	199	199	197	197	198	198	198	199	198	198	197	199	199	198	196	197	196	195	195	193	196	194	193	11	13	19	22	24	25	25	25	25	24	23	22	22	22	24	23	26	26	26	18	21	23	23	21	21	22	25	25	25	24	23	22	20	20	20	22	22	22	22	21	20	18	18	13	13	185	171	178	186	189	188	188	190	188	193	185	188	185	9	12	17	18	20	18	17	18	19	18	17	16	16	16	15	17	16	14	14	16	15	11	174	189	36	31	
