36	36	39	44	42	37	41	36	36	35	34	35	38	68	88	109	123	115	92	51	26	28	31	49	73	66	69	73	73	72	71	68	57	59	72	76	67	66	63	54	60	68	54	33	41	69	56	58	55	42	33	31	41	55	49	39	43	26	47	47	40	42	24	36	45	44	36	43	19	36	34	30	30	21	34	44	40	35	19	38	44	36	26	24	38	33	29	23	18	24	24	21	16	26	23	28	14	24	24	28	23	39	33	23	31	41	33	24	26	19	22	18	23	20	19	25	38	16	31	38	29	23	29	24	19	33	19	19	
38	38	37	37	34	31	35	34	35	35	35	37	39	76	91	98	101	90	69	46	26	19	25	34	51	54	49	46	39	44	46	42	45	47	68	79	71	55	56	67	69	68	49	36	50	78	54	59	53	43	35	32	44	48	52	39	36	26	43	44	39	43	24	36	52	51	47	49	24	44	39	38	34	21	36	44	40	38	21	41	48	41	34	26	36	39	43	24	19	18	26	21	18	26	25	29	19	30	30	26	25	36	27	16	35	44	36	24	29	24	24	23	21	17	14	21	34	15	34	39	31	33	39	28	21	39	26	26	
37	37	38	39	40	40	41	43	42	39	39	43	44	71	79	66	50	41	31	24	22	27	29	29	22	31	52	52	55	67	66	61	69	76	72	69	68	54	61	60	62	66	44	30	42	53	52	56	46	36	28	29	46	49	50	41	34	27	46	43	43	46	27	36	61	54	56	44	26	44	34	47	39	24	43	49	46	43	20	37	43	43	33	21	40	36	38	21	16	18	24	13	21	26	27	31	24	36	31	22	30	38	34	16	33	41	36	21	31	23	14	28	26	14	11	21	24	14	41	46	29	41	43	22	19	38	29	29	
36	36	37	39	41	43	44	42	41	39	39	40	41	54	57	46	36	33	32	24	18	21	28	33	31	37	46	43	48	64	71	76	79	72	73	67	63	73	78	60	62	56	58	32	34	36	41	37	34	26	26	24	35	33	41	36	33	29	43	44	46	45	29	38	58	51	55	49	33	48	43	50	40	26	38	46	42	39	18	35	41	43	43	29	49	48	43	27	23	32	34	16	29	33	35	31	31	43	43	23	35	43	43	18	32	41	37	15	24	18	11	25	24	17	21	28	24	16	47	51	24	46	38	21	33	39	34	34	
26	26	26	29	32	35	36	32	31	33	34	34	36	38	34	25	17	16	21	24	20	15	20	26	29	36	39	36	34	40	40	43	37	50	47	53	62	53	57	59	72	64	66	38	57	71	69	52	44	23	22	29	34	28	34	30	31	26	26	21	24	27	23	24	34	29	33	32	19	39	44	44	39	34	40	45	40	41	27	44	48	49	39	33	53	48	37	26	34	36	33	17	30	37	42	29	34	41	40	18	36	42	44	19	33	39	29	18	28	24	18	33	34	19	23	28	27	26	42	43	21	48	36	22	41	35	33	33	
23	23	24	26	29	31	31	30	27	29	29	27	29	17	10	12	10	9	11	22	16	8	12	21	37	42	46	43	41	43	39	44	51	53	54	57	54	44	52	76	91	78	54	34	48	69	71	74	74	60	47	41	51	57	54	46	41	36	39	39	43	41	31	39	46	41	37	34	22	34	33	30	24	23	26	23	21	24	14	30	29	29	33	36	53	48	36	29	41	36	39	31	37	42	44	31	43	46	41	22	38	41	43	25	39	39	24	21	29	28	23	36	39	19	31	31	22	25	42	38	24	44	36	26	40	31	31	31	
26	26	29	31	33	32	31	32	26	26	24	21	24	8	6	12	13	8	7	11	6	4	8	19	41	56	69	73	76	74	64	67	72	71	66	51	38	38	72	85	80	59	33	33	44	61	39	44	34	34	31	40	35	46	41	42	38	40	51	55	59	56	38	59	68	61	49	41	30	44	43	46	36	34	44	36	35	36	26	39	36	36	31	29	33	33	34	33	35	34	37	24	27	32	31	23	30	38	34	24	32	35	36	26	38	34	24	28	34	33	28	41	44	24	44	41	21	27	49	40	33	46	36	33	41	33	31	31	
31	31	35	37	37	34	32	31	24	24	23	20	25	7	6	12	13	5	2	4	3	2	5	13	35	46	51	54	61	68	72	84	71	69	70	49	45	77	81	71	63	46	31	31	36	55	36	51	29	31	28	46	29	48	41	43	32	34	41	38	43	49	38	51	61	59	49	41	34	53	54	65	49	41	57	46	44	43	31	46	44	47	41	46	53	61	61	47	77	88	81	52	59	70	61	46	32	33	28	26	24	25	26	20	27	23	21	22	28	27	21	32	36	23	41	38	23	32	42	32	34	42	29	31	36	30	28	28	
38	38	41	43	41	36	33	29	28	26	24	25	28	10	19	24	26	23	12	4	4	0	9	9	24	38	41	44	44	44	50	59	77	89	79	74	77	58	68	84	51	28	38	34	38	39	31	34	39	33	28	44	41	50	44	55	39	36	41	46	37	31	38	57	64	76	81	42	43	53	61	66	53	44	67	53	58	41	35	54	45	44	36	47	46	55	52	45	60	41	33	31	46	37	39	35	36	38	43	31	26	31	31	41	37	37	31	30	34	31	31	29	30	34	38	35	34	29	34	32	29	26	24	28	31	26	28	28	
49	49	51	53	51	49	48	48	43	36	33	36	41	29	33	33	36	33	23	15	11	5	8	14	39	49	55	53	51	57	69	80	81	75	69	58	47	66	90	74	34	18	24	28	34	33	27	29	34	32	33	42	50	59	52	54	39	41	42	44	36	29	35	66	63	66	74	41	44	48	61	56	48	42	71	49	55	43	41	56	46	41	33	40	40	49	46	36	45	46	34	26	54	26	25	31	21	21	24	25	17	24	21	41	34	31	26	21	35	32	38	35	38	40	46	39	38	36	36	31	32	31	29	35	37	31	31	31	
