2	2	3	5	6	8	9	8	8	6	6	5	4	4	4	4	3	4	7	9	10	8	5	5	6	8	6	5	5	7	9	10	11	11	9	8	10	14	15	14	12	10	8	7	8	8	9	15	16	15	8	5	5	7	9	9	6	4	5	5	8	8	9	9	8	7	5	6	7	9	8	10	10	11	10	7	7	8	11	12	8	7	9	11	10	7	8	11	13	11	9	8	8	8	7	7	8	10	8	8	7	9	9	11	12	12	10	12	13	12	10	7	7	6	6	6	5	5	8	8	9	9	12	10	9	8	8	9	
7	7	7	8	9	12	13	13	11	11	9	9	8	8	8	9	9	9	12	18	21	22	17	13	11	12	13	11	10	10	11	11	12	12	12	10	12	19	26	25	21	19	20	20	18	18	19	27	34	34	26	17	13	14	18	19	19	13	11	10	12	16	18	20	19	16	15	15	18	20	20	20	21	24	22	18	14	15	19	22	19	16	17	22	23	19	16	19	27	28	22	16	15	15	15	14	15	17	18	17	17	17	18	19	21	20	20	21	27	26	22	19	16	15	13	12	11	9	12	15	17	19	21	24	22	21	18	18	
16	16	16	14	12	13	16	17	17	15	15	13	13	12	14	13	12	12	17	27	38	42	40	31	25	22	22	23	22	22	23	24	24	24	22	21	18	19	23	28	27	25	27	32	33	29	26	30	41	50	49	39	26	21	25	33	37	35	26	20	20	23	31	33	33	30	28	30	33	34	32	30	28	32	34	30	25	22	26	29	28	24	22	27	33	31	28	26	33	38	36	27	22	21	21	21	21	24	25	27	25	24	23	26	29	29	28	29	34	38	36	30	26	23	22	21	19	18	17	19	24	29	32	33	36	33	28	25	
26	26	26	25	22	19	18	18	18	16	15	14	14	15	15	16	13	11	16	29	46	58	58	51	40	36	32	30	29	30	30	33	36	37	37	33	30	26	26	29	30	26	22	25	35	36	31	24	30	40	43	39	29	24	24	30	38	39	37	28	26	27	33	39	40	36	34	36	42	46	44	40	35	37	38	36	29	26	28	32	29	24	20	27	35	38	36	35	39	41	39	33	27	23	22	22	25	26	28	29	31	29	26	27	31	31	28	26	31	35	34	29	23	22	23	23	23	21	21	19	23	28	34	36	34	34	31	27	
27	27	25	23	21	19	18	17	18	19	17	17	17	18	20	18	16	11	10	21	41	64	75	71	59	47	42	39	37	36	35	34	37	41	43	44	41	40	38	36	32	26	25	27	36	40	40	38	37	41	40	36	30	25	24	25	31	35	38	34	27	24	27	32	38	36	31	30	36	42	44	42	39	41	42	42	36	32	33	36	35	30	27	32	37	41	42	43	46	46	43	36	31	26	25	25	29	31	32	32	34	34	30	28	32	34	32	28	31	33	33	27	25	23	25	26	24	23	23	23	24	27	31	36	35	31	30	27	
27	27	26	23	21	19	19	20	21	22	22	20	20	21	22	22	19	14	14	21	40	63	84	89	78	62	51	46	43	41	39	36	32	35	40	44	48	49	50	48	41	39	39	44	45	43	40	43	50	57	59	55	45	35	31	36	39	41	37	34	31	27	29	32	35	37	35	32	33	37	38	38	39	42	44	45	41	36	33	35	36	33	30	34	40	45	50	52	56	54	51	43	40	36	34	33	35	38	40	41	41	41	38	35	37	40	40	36	34	34	34	31	28	28	31	32	30	24	22	21	22	24	28	30	32	31	27	26	
27	27	27	26	23	21	19	20	21	22	22	20	18	18	20	20	19	17	18	25	39	60	81	95	92	77	62	55	52	51	51	50	44	39	39	41	42	42	40	38	40	39	42	43	45	44	42	43	49	59	65	65	60	51	42	42	45	47	45	38	37	38	41	43	41	40	41	43	42	39	36	35	37	44	47	48	46	42	41	39	39	38	35	39	42	45	44	48	51	53	50	43	39	38	35	32	33	36	39	40	43	43	41	36	37	40	43	40	38	36	36	34	35	36	40	42	40	35	27	22	22	25	30	31	30	31	30	28	
26	26	27	28	27	26	27	26	26	25	24	23	20	18	19	20	20	19	22	29	42	60	82	97	101	90	73	60	54	51	51	53	55	54	50	49	48	46	42	41	42	45	42	43	46	44	41	38	44	52	56	58	56	57	52	49	50	52	51	46	41	40	46	52	55	53	51	53	56	54	49	46	49	57	61	60	54	51	50	48	43	42	41	45	46	47	46	49	57	58	60	61	63	58	52	48	50	51	46	41	40	43	42	37	35	36	39	37	37	36	36	34	35	38	42	43	44	38	33	26	24	25	29	32	31	31	30	32	
27	27	28	28	28	29	30	31	28	25	22	20	19	17	16	18	20	22	26	32	43	57	74	90	97	92	78	63	54	49	47	47	48	52	55	58	58	54	47	37	35	39	46	45	43	42	38	35	39	48	53	51	47	44	43	44	45	49	47	43	37	37	40	46	51	54	54	57	64	65	60	52	54	64	71	71	67	62	64	60	55	50	50	51	50	50	48	51	53	56	56	57	60	59	56	51	51	52	53	46	44	43	43	38	36	38	39	40	38	37	35	34	35	37	39	41	42	40	36	33	31	29	33	35	35	34	36	35	
32	32	34	34	33	34	35	36	35	31	28	23	19	19	19	21	25	28	32	37	45	56	69	82	90	89	82	72	65	58	52	47	47	49	54	59	60	55	44	37	36	45	50	47	37	31	33	37	39	43	46	52	50	49	47	49	50	53	50	46	39	36	37	37	38	42	46	51	58	63	60	53	53	61	70	72	70	66	65	63	59	54	50	51	48	46	44	47	53	55	57	57	59	59	61	57	54	52	53	53	45	44	41	39	34	37	40	41	39	33	32	32	34	35	36	36	39	38	38	35	35	34	35	38	37	37	39	41	
