255	255	255	255	255	255	255	255	255	233	182	154	144	135	129	125	126	135	144	148	148	148	143	132	122	112	109	107	101	95	93	90	124	152	182	212	239	255	255	255	255	255	255	255	255	255	250	250	255	237	198	148	105	87	87	85	88	106	136	169	196	214	228	240	246	245	253	255	251	233	196	134	86	60	57	63	67	66	69	71	67	64	62	60	64	70	76	85	90	88	85	80	73	68	66	66	68	69	74	74	75	74	68	72	67	65	67	82	117	162	201	205	182	154	129	109	103	120	139	152	154	169	214	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	227	174	150	142	135	131	129	131	141	147	148	147	146	142	134	123	112	108	103	98	91	85	81	79	82	94	114	146	186	223	244	255	255	255	255	255	255	255	252	246	221	168	108	71	59	56	59	61	66	77	92	112	141	168	192	212	230	241	249	245	219	170	99	69	61	64	70	78	79	77	75	71	67	66	64	67	72	78	85	91	94	92	85	76	74	67	66	65	69	71	73	73	75	70	65	61	64	72	98	144	198	231	238	233	217	203	190	181	170	165	156	148	157	189	238	255	255	255	254	
255	255	255	255	255	255	255	255	255	204	153	135	129	129	134	134	139	145	150	148	142	141	141	135	117	107	104	103	106	101	97	97	69	66	73	84	92	110	131	149	175	189	211	231	247	252	254	249	230	187	125	81	63	63	60	60	61	67	69	72	75	83	90	112	138	170	200	220	226	201	151	90	70	67	71	80	87	85	81	76	74	71	70	66	67	67	72	76	81	86	89	83	76	74	65	66	64	66	69	70	71	68	64	66	64	70	85	126	182	229	246	246	247	247	249	249	241	223	213	190	174	172	174	206	250	255	255	255	
255	255	255	255	255	255	255	255	254	179	140	126	123	123	130	131	138	146	149	148	143	140	139	136	124	116	111	106	104	96	94	97	89	81	80	82	85	89	90	81	86	105	132	165	196	219	236	238	210	155	98	68	62	65	68	72	74	71	71	74	75	74	71	72	78	92	130	168	198	195	159	119	94	83	79	81	83	81	78	75	71	68	68	68	67	67	65	67	69	74	79	79	74	70	62	62	66	67	68	67	66	61	56	63	71	79	108	160	215	240	241	245	243	246	250	253	255	252	249	234	223	209	193	206	237	254	255	255	
255	255	255	255	255	255	255	255	244	167	136	129	129	130	134	134	138	144	148	145	143	141	141	138	136	135	130	117	106	91	81	81	96	96	97	94	94	93	85	68	68	70	78	95	121	152	188	210	192	144	101	79	72	70	74	81	83	81	79	78	78	74	70	68	66	73	94	129	176	209	209	185	155	129	111	98	87	73	70	70	65	63	62	63	66	70	69	67	66	66	70	72	73	70	57	63	64	66	68	67	64	59	56	63	73	95	139	195	236	240	234	235	234	242	253	255	252	255	255	255	255	239	228	232	235	250	251	255	
255	255	255	255	255	255	255	255	226	161	144	141	142	139	142	144	142	144	144	142	142	143	141	135	137	138	140	135	124	112	101	97	98	98	101	107	113	112	96	82	76	76	74	66	67	92	142	195	216	198	169	137	108	86	76	78	80	80	80	78	75	74	76	67	67	71	97	149	207	239	246	238	229	211	187	160	133	112	92	77	72	65	61	62	69	76	81	78	69	65	63	63	67	74	64	64	64	66	65	67	67	67	67	78	92	133	191	225	239	242	242	243	244	247	253	255	255	255	255	255	255	255	249	243	240	231	234	254	
247	247	255	255	255	255	255	255	215	151	143	143	148	148	150	153	156	159	160	156	152	148	140	134	137	142	146	145	139	127	116	109	99	97	99	104	106	101	87	77	72	70	70	63	67	101	161	218	246	247	234	208	174	142	118	99	90	85	81	75	72	68	68	60	62	73	112	176	234	253	251	251	253	250	242	224	199	176	154	129	105	87	80	75	72	72	73	70	65	64	66	70	71	76	78	76	74	70	67	65	63	63	69	83	111	159	212	242	249	251	255	255	255	255	255	255	255	255	255	255	255	255	255	248	236	199	197	226	
184	184	199	224	251	255	255	255	214	154	150	149	154	158	161	161	166	174	170	165	158	151	140	130	132	136	141	140	137	130	120	110	92	86	87	90	88	83	73	68	68	63	60	60	71	114	186	241	255	255	255	252	241	220	193	164	141	118	99	85	78	70	66	67	69	90	145	211	252	255	250	251	254	254	255	253	245	235	222	203	178	153	130	105	89	88	78	72	65	62	65	69	74	78	92	88	80	73	69	63	59	59	68	92	136	186	227	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	225	171	156	180	
148	148	148	158	189	222	253	255	229	194	184	171	165	168	165	160	163	167	159	152	148	142	130	121	118	119	122	122	120	117	112	106	92	86	85	86	82	71	66	66	63	55	52	56	76	132	208	254	255	255	255	255	255	253	248	232	213	187	158	129	106	90	83	95	96	127	187	238	255	253	245	248	250	253	255	255	255	251	249	242	233	222	200	169	141	130	106	93	84	75	68	67	70	72	79	80	77	72	68	65	65	66	73	110	172	223	243	247	251	252	254	255	255	255	255	255	255	255	255	255	255	253	253	237	205	154	138	153	
146	146	136	135	150	176	221	255	255	255	240	216	195	180	169	159	155	150	145	141	137	130	124	120	114	110	109	106	101	102	103	103	90	85	86	88	81	67	62	62	58	52	49	61	91	152	224	255	253	255	255	255	255	255	255	255	255	245	225	198	169	151	144	161	163	179	212	242	252	250	245	245	248	249	249	249	252	253	253	252	249	248	241	226	210	196	172	155	135	112	92	80	74	72	72	74	75	76	72	73	70	72	82	131	203	252	255	251	251	253	254	255	255	255	255	255	255	255	255	255	255	255	249	220	180	143	140	147	
