132	132	132	135	136	137	137	135	136	134	134	133	133	133	134	167	181	191	194	184	164	134	119	117	124	143	166	161	158	159	159	158	158	157	153	153	158	159	156	156	155	152	156	158	151	141	143	151	150	152	151	145	140	138	144	151	149	144	143	136	143	143	141	139	132	141	144	144	140	141	131	137	136	136	136	133	138	141	138	137	133	141	144	141	138	136	139	136	133	130	131	133	133	132	131	134	133	134	130	133	133	134	133	138	136	133	136	140	137	135	136	133	135	134	135	135	136	137	141	133	138	140	137	134	136	135	132	137	
134	134	134	135	135	135	134	134	135	135	134	134	134	134	135	168	178	176	169	156	139	124	114	113	120	132	148	148	147	146	143	146	148	146	148	149	156	160	158	152	153	157	157	156	148	141	146	155	150	152	148	143	139	138	144	147	148	143	140	136	142	142	140	140	133	140	146	145	143	142	134	140	139	139	137	133	139	141	139	139	134	141	144	142	140	136	139	138	138	132	130	130	132	131	131	133	133	134	131	135	136	134	134	137	134	130	137	140	138	135	136	135	135	135	134	133	133	135	140	133	140	141	138	138	140	136	133	139	
136	136	136	136	136	138	140	140	141	142	142	140	139	140	140	163	165	140	116	100	93	96	105	117	120	122	115	124	143	144	146	152	153	153	157	160	159	158	157	150	155	154	151	150	142	139	145	149	149	148	142	135	133	137	142	144	144	141	139	137	143	142	141	142	136	139	147	145	145	142	136	142	138	143	140	135	141	144	144	142	133	140	141	141	137	133	139	137	137	132	128	128	130	127	130	132	133	135	134	138	137	135	136	136	135	129	135	138	137	133	137	134	132	137	136	130	128	132	135	133	143	145	140	142	142	134	131	139	
139	139	137	136	136	138	140	141	142	142	141	140	139	139	138	149	147	128	109	95	90	90	96	108	117	123	123	130	140	140	143	149	153	156	158	155	156	153	151	153	162	156	154	149	149	141	144	146	147	144	140	134	134	135	139	138	141	140	139	138	142	142	142	142	137	140	146	143	144	142	137	143	140	143	139	135	138	141	140	139	132	138	139	140	139	135	142	141	139	134	131	134	135	129	134	135	136	135	136	140	140	134	138	138	138	131	135	138	137	131	134	132	130	134	135	131	132	136	135	134	145	146	137	144	140	133	137	140	
136	136	134	133	133	136	138	140	140	139	139	138	138	137	137	138	131	118	102	89	85	87	93	101	111	121	126	133	138	138	138	142	143	145	143	148	146	148	150	147	156	157	158	153	152	144	152	157	157	150	144	131	131	137	138	136	139	138	138	137	137	135	135	136	135	135	139	136	138	137	132	139	140	141	139	137	139	141	139	139	135	140	141	142	139	137	143	141	138	135	136	137	136	131	135	137	139	136	137	140	140	132	138	138	139	131	135	138	134	132	134	134	131	136	137	133	134	136	137	138	144	144	136	144	140	134	139	138	
137	137	136	134	134	136	138	140	140	139	138	138	137	136	136	122	112	108	99	88	80	81	79	86	101	118	135	139	142	142	142	144	144	146	148	148	148	149	147	143	155	164	165	158	149	143	149	157	158	157	154	145	141	140	144	146	145	143	141	140	140	140	141	141	137	140	143	141	139	137	133	137	137	135	134	133	135	133	131	132	130	135	135	136	137	138	144	143	140	137	142	140	141	138	140	141	141	137	141	141	139	134	138	139	139	134	138	138	133	132	135	134	132	136	137	134	138	139	136	138	144	143	138	143	140	136	139	137	
139	139	138	137	139	140	142	142	142	142	140	139	137	135	135	115	110	111	106	94	83	75	72	79	93	112	136	145	152	153	156	156	154	156	158	157	155	150	143	144	161	166	160	151	140	141	146	152	146	146	139	136	135	141	139	143	141	142	140	142	145	146	147	145	139	149	152	149	144	141	137	140	140	141	138	138	142	139	136	136	134	138	138	139	138	138	140	140	141	141	142	141	142	138	139	139	139	135	137	139	138	134	137	137	138	134	138	136	134	134	137	136	134	138	139	137	143	143	137	139	146	143	140	143	139	138	140	137	
142	142	142	141	143	144	145	144	144	143	141	139	137	136	137	114	111	113	110	98	86	73	68	73	86	107	133	142	147	149	153	156	159	163	160	159	159	151	149	159	164	160	154	145	138	138	142	149	143	146	137	133	134	142	137	143	141	142	139	139	141	140	142	144	140	148	151	150	145	141	138	144	144	148	143	142	147	142	139	139	136	141	141	143	142	144	147	150	150	146	157	160	158	148	149	152	149	143	138	138	136	135	135	135	135	133	135	134	133	134	135	135	133	136	137	137	144	143	138	140	143	140	140	141	137	137	138	136	
146	146	146	148	150	151	151	150	149	147	145	144	141	141	141	122	124	128	128	119	100	81	74	74	85	99	120	136	143	145	146	148	152	156	163	167	164	162	162	156	157	159	146	134	136	134	137	139	137	137	136	131	132	143	142	145	143	147	142	141	142	144	141	138	141	153	156	159	158	144	143	146	148	151	148	146	154	149	147	142	141	147	145	145	143	147	147	150	150	148	152	147	144	143	147	143	143	141	140	140	141	137	136	138	137	141	140	140	138	139	140	139	139	138	139	144	145	144	143	140	140	139	138	136	135	136	136	135	
150	150	151	153	154	156	156	155	155	154	152	148	146	146	146	132	133	136	135	128	111	93	83	80	88	101	122	137	145	145	146	150	155	160	162	161	159	155	151	156	163	157	140	131	131	132	135	137	136	135	135	131	134	143	145	148	146	147	142	143	143	144	141	138	140	157	157	157	157	145	144	145	149	149	147	147	158	150	149	146	145	150	147	145	143	146	146	149	148	145	147	148	144	141	149	140	139	140	136	136	136	136	133	135	135	141	140	139	138	138	143	142	144	144	145	148	150	147	145	144	142	140	139	138	137	139	139	137	
