255	255	255	255	255	255	255	255	252	215	168	142	132	124	119	114	115	124	133	136	136	136	131	121	112	103	100	98	92	86	85	82	114	139	168	195	221	244	255	255	255	252	244	239	239	238	232	233	237	220	183	137	97	80	79	78	81	98	126	156	181	199	211	223	228	227	235	240	233	216	181	124	79	54	52	57	61	61	63	65	61	59	56	55	59	64	70	78	82	81	78	73	67	63	60	61	62	63	68	68	69	67	62	66	61	59	62	76	109	151	187	191	169	143	120	101	95	111	129	140	142	157	199	238	241	238	239	241	
255	255	255	255	255	255	255	255	250	210	161	138	130	124	120	119	120	129	135	136	135	134	130	123	113	103	98	94	89	82	77	73	71	74	85	104	134	172	206	226	243	239	237	236	238	239	237	234	229	205	155	99	65	54	51	54	56	60	70	85	103	131	155	178	196	214	224	231	227	203	157	91	63	55	59	64	72	72	70	69	65	61	60	59	61	66	71	78	84	87	85	78	70	68	61	61	60	63	65	66	66	69	64	60	56	58	66	90	133	184	215	221	216	202	188	177	168	158	153	144	137	145	175	221	241	240	238	236	
255	255	255	255	255	255	255	255	244	188	141	124	118	118	123	123	128	133	138	136	130	130	129	124	106	97	94	94	96	92	89	89	61	59	66	76	84	101	120	137	162	174	195	214	229	234	235	231	213	173	116	74	57	57	55	54	55	61	63	66	69	77	83	103	127	157	185	204	210	186	139	83	64	61	64	73	80	78	74	70	67	64	64	61	61	61	66	70	74	79	82	77	70	68	60	60	58	61	63	64	65	62	59	60	59	64	79	117	169	213	229	229	229	229	232	231	224	207	198	176	162	160	161	191	232	240	238	237	
255	255	255	255	255	255	255	255	235	165	129	116	113	113	119	120	127	135	137	136	132	128	127	125	113	106	101	97	94	87	85	88	80	73	72	74	77	81	81	74	79	96	122	153	182	203	219	220	195	143	90	62	57	59	62	66	68	65	65	67	68	67	65	66	72	85	120	155	184	181	147	110	87	76	73	74	76	74	71	69	65	62	62	62	61	61	60	61	63	68	73	73	68	64	57	57	61	61	63	61	60	56	51	58	65	73	100	149	200	223	224	228	226	229	232	235	238	234	231	217	207	194	179	191	220	236	238	238	
255	255	255	255	255	255	255	255	226	153	124	118	118	120	123	123	127	132	136	133	131	129	129	126	125	124	119	107	97	83	73	73	87	87	88	85	85	84	77	61	62	64	72	88	112	141	175	195	178	133	93	73	66	64	68	75	76	74	72	72	71	68	64	62	60	67	86	119	164	194	194	171	144	119	102	90	80	66	64	64	59	58	56	57	60	64	63	61	60	60	64	66	66	64	52	57	59	60	62	62	59	54	51	58	67	87	129	181	219	223	217	219	218	225	235	237	234	239	242	239	237	222	211	215	218	232	233	239	
255	255	255	255	255	255	255	254	209	148	132	130	130	128	131	132	130	132	133	130	130	131	129	124	125	127	129	124	114	102	92	88	90	89	92	97	103	102	88	74	70	69	68	60	61	85	131	181	201	184	157	127	99	79	70	71	73	73	73	72	69	68	69	61	61	65	89	139	192	222	229	221	213	196	173	148	124	103	85	71	66	59	56	56	63	70	74	72	63	60	57	58	61	68	59	59	59	60	59	61	61	61	62	71	85	124	178	210	222	225	225	225	226	229	235	238	238	238	241	241	241	238	231	226	223	214	217	235	
229	229	240	251	255	255	255	247	198	138	131	131	136	136	138	141	143	146	147	143	139	136	128	122	125	130	134	133	128	116	106	100	90	88	90	94	97	93	79	70	66	64	64	57	61	93	149	202	229	229	217	192	161	131	109	91	83	78	75	69	66	62	62	55	56	67	104	163	217	235	233	233	235	232	224	208	184	163	142	120	97	81	74	69	66	66	67	64	59	58	60	64	65	69	71	69	68	64	61	59	57	58	63	76	103	148	197	225	231	234	238	237	237	238	238	239	238	239	241	241	241	241	240	230	219	185	182	210	
169	169	183	207	232	252	255	241	197	142	138	137	142	145	148	148	153	160	157	151	145	138	128	119	121	125	130	129	126	119	109	101	84	78	78	82	80	76	66	61	62	57	54	54	65	105	173	224	240	242	240	234	223	204	179	152	131	109	91	78	71	64	61	61	63	83	135	196	234	239	232	233	236	236	238	235	228	218	206	188	165	142	120	97	82	81	72	66	60	56	59	63	68	71	84	81	73	67	63	58	54	54	62	85	127	173	211	231	236	239	241	243	243	241	241	239	238	241	240	242	241	240	240	231	208	158	144	167	
136	136	136	146	174	205	234	239	212	179	170	158	152	154	151	147	150	154	146	140	136	130	119	111	108	109	111	111	110	106	103	97	83	77	77	78	74	64	60	60	57	50	47	51	70	122	194	236	239	241	243	241	238	235	230	215	197	173	146	119	98	83	76	87	88	118	173	222	240	235	228	231	232	235	237	237	237	234	231	225	216	206	186	156	131	120	98	86	77	69	63	62	64	66	72	73	70	66	62	59	59	60	67	102	160	207	226	229	233	234	236	238	241	242	240	240	239	240	240	243	242	235	235	220	190	142	128	141	
134	134	125	124	138	162	204	245	250	238	222	200	180	166	156	146	142	138	133	129	126	119	113	110	104	100	99	97	92	93	94	94	82	77	78	80	73	61	57	56	52	46	44	55	83	141	208	238	235	238	242	242	239	238	241	240	237	228	209	183	156	140	134	149	151	166	197	225	234	232	227	228	231	231	232	231	234	235	235	234	231	230	223	210	195	182	159	144	125	103	85	74	67	66	66	68	69	69	66	67	64	66	75	121	189	234	239	234	233	235	236	237	241	241	241	240	240	242	240	243	244	239	231	204	167	132	129	136	
