0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
136	136	142	144	121	152	166	142	134	107	102	139	131	124	149	134	131	172	148	89	128	174	138	137	162	151	144	111	132	156	161	160	157	140	131	156	148	127	150	156	148	139	156	147	126	115	120	143	146	123	151	120	127	155	159	139	155	166	149	127	144	154	165	123	120	135	97	115	112	131	154	119	119	153	158	117	149	149	128	120	144	60	48	146	141	74	141	144	168	145	93	88	106	110	126	128	121	133	145	159	159	142	144	145	161	120	93	137	145	140	133	131	121	131	148	151	158	162	161	168	179	171	136	87	41	26	56	51	25	23	44	34	20	38	35	27	40	43	25	27	44	34	13	35	51	48	56	55	22	40	60	54	40	35	53	55	56	39	44	25	31	52	39	46	48	82	51	76	105	156	187	115	108	133	148	179	175	119	140	178	200	240	198	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	27	255	255	255	255	255	255	255	2	0	31	255	255	255	255	255	0	255	255	10	255	255	255	255	255	255	12	255	3	255	255	255	11	255	255	255	255	255	255	6	255	255	255	255	255	255	255	255	255	255	255	6	255	255	13	255	255	255	255	255	255	255	1	255	255	255	255	255	255	255	255	255	2	255	255	1	255	255	255	255	255	255	255	255	255	255	255	255	255	9	255	255	255	255	11	255	255	255	255	255	255	255	255	255	255	255	255	1	0	4	255	255	255	7	255	255	255	255	255	11	5	255	255	255	255	255	255	6	255	255	255	3	3	12	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	3	255	255	255	255	255	1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	183	207	189	220	255	202	221	255	194	255	255	253	255	255	249	255	211	234	255	255	221	168	254	255	255	205	228	201	170	167	218	237	158	188	195	208	220	242	255	255	255	255	255	255	255	255	255	255	249	240	253	255	255	253	249	255	232	205	194	171	142	139	161	157	149	120	139	153	113	104	82	116	125	98	113	98	109	116	111	110	100	86	100	126	118	134	100	142	116	123	131	113	83	103	83	25	103	69	84	94	57	77	71	66	87	87	92	119	83	78	93	88	75	58	61	76	76	60	73	52	60	63	63	48	72	75	49	75	59	70	63	54	68	57	44	50	33	35	66	64	45	34	37	39	41	24	41	62	73	56	72	55	53	65	57	37	47	41	24	38	24	19	29	35	20	33	32	21	16	32	18	29	34	32	34	35	24	39	42	26	19	39	36	36	35	37	38	37	40	24	26	40	38	26	22	23	24	27	38	25	37	27	36	39	25	25	39	24	22	32	19	20	41	41	20	23	39	32	23	33	34	34	36	23	29	39	31	30	42	49	40	65	72	76	82	81	87	71	72	68	68	61	66	76	81	67	78	69	69	50	46	58	0	0	0	
52	52	81	78	44	43	73	52	62	38	47	32	27	39	58	84	68	46	76	79	75	79	53	88	86	67	61	55	52	48	57	88	108	97	73	51	73	58	66	79	92	63	58	92	62	38	70	91	37	69	34	22	56	82	67	75	84	42	36	61	77	65	57	48	52	89	67	62	65	62	54	47	42	67	77	104	68	75	38	107	102	83	84	83	73	25	82	69	79	44	70	66	63	54	87	50	45	65	29	28	81	82	27	41	84	60	85	73	50	74	62	61	78	85	83	66	49	66	79	82	61	27	52	106	47	0	1	23	15	54	34	7	62	10	5	14	10	42	20	12	21	43	47	9	11	15	18	15	19	27	31	32	28	10	17	40	14	18	14	9	27	6	20	15	31	20	24	6	39	97	88	36	69	146	86	109	63	42	91	147	131	72	86	152	196	201	173	174	255	228	213	218	246	255	255	240	255	255	249	255	255	231	215	171	206	250	255	244	255	236	182	160	193	253	138	248	255	211	229	189	230	211	166	239	234	255	255	222	255	251	242	226	219	250	236	254	247	231	255	255	255	239	255	245	254	255	255	233	200	255	244	255	239	255	255	230	237	253	239	239	255	230	233	248	224	255	255	255	255	255	255	255	255	249	255	255	255	255	242	255	255	255	255	255	243	255	255	255	246	217	206	239	255	255	243	255	251	254	255	255	255	255	244	241	255	242	255	241	243	221	255	255	244	255	250	220	255	195	255	254	247	218	211	223	223	255	255	255	255	255	255	240	252	219	208	244	251	255	255	250	255	255	255	235	251	255	255	255	255	255	255	240	223	241	237	231	225	246	255	248	223	219	255	255	226	255	255	241	226	255	241	254	232	236	255	255	255	255	196	187	180	139	86	139	193	126	73	57	88	125	114	89	146	11	255	44	104	181	112	0	197	255	62	107	148	170	163	89	67	128	129	99	120	101	94	91	138	62	44	103	74	99	100	106	153	191	191	137	118	108	117	163	164	147	156	125	105	127	95	59	88	109	123	121	121	106	65	72	77	72	71	98	62	20	11	50	86	74	53	63	66	68	101	81	64	43	29	40	45	51	55	71	91	83	59	87	53	50	57	36	48	62	53	15	30	47	50	62	34	4	5	24	29	27	36	31	33	10	22	34	32	19	8	14	15	14	14	27	7	19	15	24	19	18	28	16	18	20	20	19	0	6	13	31	28	9	0	23	27	27	11	20	34	15	33	25	37	35	38	19	12	13	4	24	10	11	16	15	9	20	21	10	6	5	3	22	17	10	9	21	21	5	25	31	21	10	20	13	13	18	11	6	8	10	11	23	25	12	9	20	20	11	12	11	7	11	12	21	13	11	8	29	20	20	23	0	34	5	9	23	10	10	16	8	11	17	11	9	11	28	24	7	9	11	0	14	21	25	33	42	42	35	53	66	44	46	46	28	30	26	39	29	39	28	33	28	46	0	0	0	
52	52	56	70	65	51	61	71	37	43	64	67	65	69	79	95	95	34	41	72	75	65	58	58	78	68	76	99	112	79	45	32	58	66	46	43	68	53	52	51	68	58	56	53	49	61	73	64	61	72	76	40	56	72	78	42	84	84	79	57	45	57	78	111	99	73	62	79	78	86	91	86	50	51	86	67	60	87	115	76	99	95	79	71	54	18	81	110	46	35	79	81	67	40	54	47	72	69	27	16	54	46	68	79	78	36	15	81	87	84	82	88	67	60	46	44	64	88	105	101	97	75	74	97	55	13	14	0	19	45	15	26	0	0	22	10	0	29	20	8	26	23	9	22	13	25	32	36	29	32	18	26	22	12	9	14	28	30	26	14	31	33	18	29	17	35	23	16	63	77	70	30	16	84	60	32	49	101	142	129	91	79	110	117	138	153	205	177	232	227	255	216	195	255	255	249	249	233	229	255	255	255	246	229	246	255	255	241	254	255	255	240	255	255	228	255	239	213	255	255	255	255	193	232	255	255	255	242	255	255	255	255	255	255	255	255	255	255	222	247	252	182	207	255	250	223	249	240	243	221	255	255	255	245	243	247	255	255	246	247	254	255	255	255	236	225	255	216	234	221	245	255	247	210	219	229	255	251	169	210	247	255	245	232	234	219	225	255	255	255	240	243	255	246	255	225	223	255	255	255	241	230	205	236	255	229	255	255	233	244	227	255	242	214	218	230	255	222	255	255	255	250	255	255	191	199	255	255	241	145	207	253	255	255	255	255	255	240	229	232	233	253	222	248	255	235	221	233	255	255	243	250	255	251	242	254	255	255	249	218	254	250	255	255	228	235	244	255	236	206	229	235	222	224	235	255	253	255	226	206	245	231	135	129	156	117	131	140	41	41	170	132	47	136	239	71	192	255	0	51	159	138	97	68	117	189	189	178	120	66	123	157	88	68	87	52	77	126	76	70	102	87	34	29	28	131	136	193	208	172	197	210	180	162	169	152	156	204	166	142	158	140	149	168	126	150	184	184	141	66	66	94	129	111	48	11	14	49	86	100	67	80	82	77	82	86	78	76	81	88	73	48	50	45	46	78	49	65	77	63	64	108	84	54	53	53	64	40	43	93	58	54	54	44	31	43	35	38	38	42	43	36	39	36	28	29	37	43	19	27	38	25	29	28	54	37	22	46	31	19	32	36	24	45	55	34	32	39	37	40	36	38	52	67	46	44	38	42	24	28	9	0	23	26	11	10	21	15	7	19	7	9	8	20	14	25	13	8	7	8	8	0	21	16	17	11	12	11	9	21	6	12	31	12	9	12	12	10	19	19	21	16	17	17	19	11	20	20	8	20	20	11	9	10	0	1	20	22	17	5	19	5	17	9	7	19	9	18	20	16	28	24	27	23	30	27	33	17	11	33	41	26	44	45	32	43	40	37	23	33	37	31	24	24	32	26	39	0	0	0	
58	58	46	57	81	74	53	55	54	45	55	59	63	57	40	73	88	70	65	60	72	74	71	65	83	75	76	89	83	79	79	97	90	66	34	52	94	77	72	91	106	91	58	50	65	81	81	79	92	64	60	55	62	108	87	53	52	54	69	58	32	56	87	104	52	23	44	50	36	45	71	79	71	41	72	59	26	46	122	68	46	50	58	59	52	31	56	66	47	48	89	90	58	33	72	89	95	85	48	45	61	79	67	60	44	17	46	89	51	39	59	58	65	76	59	34	69	76	62	83	82	69	49	75	91	64	14	4	21	25	14	12	27	15	23	20	3	5	27	24	13	23	12	27	26	20	19	35	23	30	26	32	37	34	31	20	26	37	29	22	24	31	28	36	19	25	26	17	79	79	72	64	77	62	88	47	57	115	94	103	120	173	179	150	184	237	255	186	210	193	190	255	255	244	255	255	232	178	219	255	233	248	246	240	255	255	255	255	255	255	255	243	250	228	255	255	255	242	185	255	255	255	236	255	255	218	251	255	237	243	218	198	223	255	255	236	218	249	246	255	255	254	241	253	255	235	255	255	255	243	255	255	255	224	226	255	239	224	226	255	231	239	251	247	246	247	255	255	255	241	224	255	255	255	255	240	240	225	230	255	255	247	239	245	255	240	242	244	243	255	254	226	255	244	253	235	255	255	255	255	229	188	202	240	241	249	255	255	253	231	225	253	227	204	255	255	255	255	236	255	255	251	255	255	255	230	255	255	255	206	255	251	206	231	251	240	255	241	248	215	215	255	225	253	255	243	255	222	238	248	249	255	255	255	232	231	231	208	209	237	226	217	208	255	242	206	237	204	240	255	248	255	255	253	221	226	253	253	228	225	239	231	189	143	130	110	132	203	131	40	62	95	154	191	81	255	209	0	18	255	216	96	185	188	178	110	97	189	173	95	110	131	67	111	131	103	58	135	84	80	80	102	82	96	93	122	117	180	215	152	186	200	175	156	152	150	158	172	160	164	145	114	145	160	131	126	106	139	152	175	126	63	111	125	96	77	87	121	68	33	50	71	56	51	47	45	66	79	63	63	68	63	69	79	110	93	51	55	54	63	58	87	82	45	49	68	60	40	34	71	66	45	22	48	38	31	20	32	31	23	18	28	33	18	30	23	23	43	0	2	32	46	37	11	22	33	34	54	18	8	39	56	16	22	42	35	29	18	12	19	27	30	43	35	31	31	25	33	24	28	12	13	11	24	14	14	11	19	8	7	17	8	12	22	20	18	2	0	0	16	13	2	16	0	7	23	10	19	18	16	16	12	18	20	17	17	16	10	17	20	9	20	17	17	17	17	21	19	9	18	20	1	17	13	6	7	1	33	16	3	18	14	19	12	12	15	17	18	22	10	5	5	9	27	20	28	37	22	26	27	37	28	48	53	52	53	54	39	31	43	41	29	22	24	36	31	39	0	0	0	
75	75	55	47	78	97	60	38	74	81	54	58	75	55	53	70	90	75	76	63	70	73	97	99	76	72	72	89	97	85	73	76	95	94	93	102	103	74	46	62	83	93	87	79	46	69	58	51	91	90	41	17	0	40	95	87	76	69	60	59	52	52	53	57	55	58	63	54	75	63	47	47	42	47	83	92	64	31	50	102	41	15	66	71	76	77	57	47	67	83	79	83	51	17	65	86	75	65	56	40	65	90	79	43	42	38	54	76	49	40	36	34	64	98	77	60	58	51	53	54	61	51	49	90	117	108	67	16	0	37	57	37	38	20	4	22	23	4	28	23	21	28	21	25	28	15	13	18	22	28	40	29	23	26	20	18	12	22	27	14	9	31	33	21	24	26	11	17	106	82	54	86	150	49	60	97	118	167	145	88	113	199	172	147	227	238	239	188	249	248	250	201	224	255	255	202	238	255	255	255	242	255	247	228	251	244	235	204	223	255	221	232	255	206	232	245	255	255	164	255	255	219	249	255	245	183	234	255	254	240	205	190	205	255	253	209	207	229	185	174	220	255	250	239	255	225	237	240	228	255	255	214	252	255	255	241	227	221	239	252	220	247	255	255	255	255	252	243	255	255	233	231	255	255	255	233	248	255	253	255	242	238	228	246	255	254	255	244	231	255	254	245	255	254	244	255	255	204	217	244	246	244	255	240	255	255	249	249	232	185	255	255	240	198	255	255	255	255	255	244	210	231	255	252	238	255	234	239	227	239	255	253	210	255	255	226	238	255	254	242	242	255	252	255	226	216	255	255	245	233	237	248	255	254	232	248	255	255	242	241	255	255	240	255	255	240	250	183	235	255	213	209	230	241	255	248	219	204	221	255	251	217	220	205	184	171	162	131	146	156	118	61	69	144	103	191	16	36	255	236	72	60	244	108	77	136	87	76	144	247	153	33	36	130	167	71	61	155	108	28	35	80	131	92	85	100	79	100	144	125	166	216	224	206	191	178	186	174	176	181	175	165	189	156	144	150	128	136	146	129	115	134	142	104	102	115	107	122	113	70	61	80	53	39	41	29	38	56	49	64	62	65	69	65	95	79	63	97	82	91	43	77	76	51	34	66	52	41	49	78	83	68	68	78	63	53	50	49	41	31	49	48	45	39	43	50	41	24	70	62	47	47	32	34	55	40	33	27	39	30	47	58	30	20	28	43	27	23	23	26	27	36	29	22	26	33	30	41	18	22	4	8	13	21	10	9	15	9	18	19	14	9	10	11	9	15	0	0	0	22	30	36	13	0	15	25	7	22	15	20	21	8	3	16	27	29	25	8	17	20	11	18	21	20	21	21	19	19	9	19	17	18	17	14	20	21	8	29	13	3	13	18	16	9	9	19	17	27	16	9	13	11	8	16	22	12	26	44	42	33	38	36	35	41	47	46	40	25	29	35	51	32	19	31	37	28	42	0	0	0	
75	75	72	68	61	102	75	32	68	116	71	59	85	66	66	89	97	90	76	73	77	75	119	97	86	68	45	53	76	72	49	43	66	65	68	60	58	55	60	40	62	77	78	66	55	38	37	59	80	62	89	66	0	23	56	76	43	76	85	66	76	66	61	62	67	68	66	86	69	64	75	81	49	31	47	74	83	43	20	66	82	55	43	75	85	67	42	42	67	81	41	64	70	26	47	24	43	73	63	60	66	66	84	70	81	71	67	69	89	83	35	66	94	65	65	90	65	49	67	86	75	71	81	82	64	76	86	44	0	6	18	14	17	3	17	21	21	9	21	12	17	24	28	21	15	11	22	10	18	21	24	22	23	14	18	23	29	37	30	25	6	28	18	17	21	25	15	19	95	63	42	57	118	42	26	94	123	149	121	131	156	230	188	157	164	143	157	187	179	169	255	237	255	234	254	226	228	255	252	241	255	234	226	197	234	246	231	235	248	255	228	237	255	255	255	201	255	255	229	217	223	218	183	175	222	255	253	234	234	244	255	255	255	255	241	255	255	255	255	216	198	255	252	240	225	246	255	223	234	255	255	194	244	255	255	235	254	255	255	216	244	255	255	237	249	255	252	227	228	255	255	220	229	234	247	241	255	253	221	255	255	255	255	248	255	255	255	255	255	247	237	238	255	240	244	250	227	218	251	255	230	229	255	255	255	254	235	255	245	249	255	255	255	214	248	240	255	255	212	221	239	232	244	207	229	237	221	255	232	242	255	236	245	255	255	219	255	255	255	255	255	244	255	255	255	238	255	255	234	252	252	212	248	250	240	255	235	251	255	235	237	230	255	214	229	255	255	213	255	255	226	242	237	230	255	240	242	255	247	255	234	213	218	254	255	239	227	156	108	124	186	165	92	0	193	50	39	186	240	17	40	154	145	41	86	203	218	91	59	201	211	114	88	80	93	80	98	80	73	69	62	106	101	55	31	51	48	41	71	93	108	155	157	171	185	206	233	218	200	183	186	185	179	176	165	178	168	182	180	133	138	180	147	134	133	137	110	122	145	169	106	103	132	138	146	94	48	67	55	63	98	114	85	66	70	61	60	90	92	69	89	124	111	63	64	89	61	34	41	40	41	44	56	66	59	58	55	65	56	54	70	93	81	57	56	72	51	33	105	76	48	34	44	37	64	64	42	46	55	60	52	44	48	47	59	51	52	44	28	31	48	32	30	31	28	30	31	23	17	12	20	15	7	15	9	7	6	11	23	9	21	14	10	13	4	23	18	27	11	6	13	13	29	0	15	23	8	21	9	24	6	8	18	24	23	11	14	11	17	20	9	19	15	16	12	13	21	18	10	15	20	12	8	23	22	21	18	9	9	21	6	18	19	15	9	15	26	7	1	12	24	29	19	17	15	4	21	14	33	40	55	40	30	30	14	30	34	15	20	51	48	38	38	36	21	17	32	0	0	0	
63	63	47	73	62	71	78	44	48	72	68	56	68	46	57	71	73	91	54	52	67	73	86	77	70	75	68	38	64	62	51	63	73	53	41	35	53	80	81	69	57	60	54	52	65	70	42	54	74	62	74	126	70	38	45	42	65	71	69	76	70	66	77	83	74	57	57	48	55	41	72	69	85	23	31	75	69	48	43	57	91	48	52	76	50	53	46	42	74	74	63	64	58	50	60	29	44	101	91	59	67	77	59	21	37	80	47	44	91	86	43	60	79	61	55	75	80	66	71	79	75	68	90	70	36	57	96	81	19	0	0	22	5	17	27	42	13	17	19	20	17	13	13	13	24	24	24	31	25	20	31	22	18	27	22	19	24	19	13	10	28	24	15	27	22	12	19	33	71	57	49	83	49	38	34	89	118	109	82	164	195	164	189	199	203	161	177	253	194	128	195	255	218	249	241	255	238	250	232	255	255	245	216	217	252	251	230	235	255	255	233	225	228	243	255	255	149	215	255	193	199	255	240	244	255	255	255	238	217	228	255	255	238	216	214	246	255	254	255	255	238	255	255	255	243	255	255	211	255	255	252	255	240	253	240	230	251	255	255	241	236	247	229	199	221	255	252	255	245	230	255	255	252	226	241	253	251	236	212	255	255	240	253	255	246	198	246	255	227	226	239	240	245	252	229	251	255	231	249	255	247	226	248	253	255	243	236	255	245	192	255	255	195	214	255	222	253	255	209	235	255	245	222	239	255	255	230	255	221	208	238	217	246	255	236	218	254	255	225	251	233	188	243	243	255	255	255	228	254	255	255	245	255	255	255	254	200	233	255	210	203	216	252	223	230	255	247	228	253	221	247	255	255	247	255	245	216	246	255	255	255	255	250	245	252	220	220	240	168	89	140	178	161	48	106	60	91	173	101	82	184	122	65	161	193	158	209	157	106	88	132	222	158	33	30	148	160	21	78	160	87	109	120	88	51	51	68	88	77	87	95	96	112	140	166	154	177	205	202	182	179	198	166	155	180	186	165	176	175	179	145	151	118	179	148	106	123	137	155	129	121	100	116	141	151	143	118	114	90	65	89	112	84	55	76	82	76	95	77	51	63	120	87	52	74	82	71	67	44	39	38	51	44	57	54	48	44	59	47	40	65	76	43	45	38	39	40	36	46	40	39	49	36	58	49	48	53	44	64	53	49	54	48	43	50	59	44	36	38	32	31	31	23	24	23	24	20	16	19	18	13	15	9	6	4	9	1	11	10	11	0	0	0	4	10	29	37	8	13	4	8	22	21	8	0	21	30	14	15	9	18	28	9	23	14	13	7	12	18	18	20	15	21	20	19	9	23	25	8	11	19	7	21	8	18	25	15	12	15	13	8	14	17	20	19	19	16	20	7	8	23	11	9	12	14	9	11	25	45	45	51	52	58	50	41	54	47	37	32	38	46	47	34	37	29	23	48	0	0	0	
57	57	55	51	33	50	86	65	43	63	58	39	66	54	74	65	62	65	59	63	88	94	58	48	70	106	89	69	74	66	67	47	51	78	80	60	55	66	70	58	46	76	54	58	91	91	66	77	70	45	44	97	79	68	39	66	87	82	66	56	68	60	69	72	79	84	87	89	60	44	70	74	59	93	22	59	86	84	51	31	53	56	69	64	71	59	61	56	52	69	76	73	59	55	72	55	54	86	77	48	49	74	68	18	51	84	73	44	60	60	48	29	58	58	44	59	65	59	73	74	69	83	88	64	61	78	91	104	64	41	0	0	18	22	47	28	0	13	16	15	12	0	15	17	21	22	23	21	15	17	30	18	26	23	28	15	19	16	18	20	16	25	24	31	43	27	4	37	57	35	47	97	32	55	72	112	99	67	126	198	175	144	170	226	213	204	199	255	255	180	170	255	250	230	199	255	252	255	255	231	232	255	255	255	255	255	241	222	216	232	255	224	185	212	255	232	139	235	255	231	255	255	255	255	233	208	255	255	244	242	255	255	234	216	222	217	213	233	255	255	224	219	232	255	255	255	255	212	211	251	255	235	254	255	237	247	255	255	251	255	240	239	255	255	235	237	255	255	243	238	238	228	240	255	252	208	255	255	243	240	221	245	255	255	237	201	224	254	224	207	255	247	255	255	230	255	255	248	249	252	255	255	227	211	249	250	248	255	249	209	255	240	220	249	255	224	229	246	255	238	255	255	207	248	255	255	255	247	237	188	255	236	239	249	221	214	244	255	250	255	255	223	232	232	246	232	232	247	248	241	234	234	246	255	255	231	223	255	255	226	235	255	255	255	237	234	224	255	239	184	207	221	204	239	255	245	243	251	242	233	250	255	255	255	223	219	226	235	239	183	106	153	86	202	160	27	92	112	124	137	132	74	179	199	115	147	173	165	155	97	68	152	182	108	45	122	177	95	61	134	111	101	83	94	89	40	45	56	76	70	65	68	58	55	74	80	106	158	164	187	205	216	202	192	225	215	175	178	200	189	164	175	119	180	147	107	119	125	149	118	130	126	115	116	112	98	109	131	128	90	73	81	70	71	72	82	88	102	88	22	39	107	83	38	41	93	81	108	113	91	103	85	83	96	70	59	65	50	36	51	64	59	52	28	28	34	40	27	45	46	36	43	32	39	43	40	45	48	40	50	64	48	39	30	38	43	39	24	31	31	23	21	19	18	17	6	2	9	16	5	7	5	7	8	11	1	11	0	3	8	18	12	11	14	13	17	4	8	13	6	0	24	23	13	13	16	7	26	22	13	25	27	12	26	18	16	12	16	12	21	13	24	15	21	19	13	17	15	18	17	9	9	22	21	9	29	15	10	19	5	14	7	18	18	24	12	24	20	15	2	17	7	9	13	17	14	24	24	36	30	29	39	59	48	52	70	52	50	35	54	32	26	27	39	34	29	38	0	0	0	
