0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	201	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	65	134	0	0	211	140	196	69	170	255	110	222	93	81	217	160	127	
172	172	185	158	172	150	138	176	181	80	153	173	129	136	182	237	130	108	100	191	123	142	153	59	70	121	152	93	111	222	156	95	154	213	234	115	105	179	48	124	98	99	196	115	39	238	223	78	142	252	108	45	255	0	0	228	244	0	212	133	255	183	67	62	116	85	165	156	140	186	184	185	201	179	180	135	201	164	0	173	194	125	139	141	98	93	162	129	122	109	123	171	250	223	169	123	47	39	146	150	23	39	103	0	27	22	62	59	11	146	20	40	35	69	26	54	102	85	115	61	21	30	108	75	45	37	74	84	106	56	62	41	40	100	74	46	86	118	32	53	10	165	253	53	0	76	53	149	187	0	0	134	185	220	0	66	198	230	209	108	255	255	107	153	103	195	225	187	250	215	89	223	255	197	255	255	255	255	255	251	255	255	255	255	255	22	0	233	255	148	255	255	255	255	255	255	242	255	243	149	234	255	255	255	255	255	246	255	175	144	144	217	193	243	255	255	242	255	255	215	214	255	255	253	202	255	255	255	255	255	255	255	255	191	252	255	233	255	255	255	255	148	119	255	160	255	255	255	125	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	255	255	255	255	255	255	255	255	255	255	255	255	255	5	255	255	255	255	255	255	255	255	255	255	255	255	255	214	255	255	2	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	215	255	255	255	255	255	227	199	208	255	255	235	190	191	255	255	202	255	255	225	255	255	232	179	125	255	221	174	157	179	170	198	226	143	181	90	122	244	100	109	255	46	120	255	0	171	210	0	255	255	61	102	0	0	255	255	99	0	174	255	255	92	238	220	117	51	125	255	45	135	142	134	105	58	170	255	8	88	255	175	148	245	255	154	140	168	176	141	191	187	152	255	199	159	203	174	130	114	166	147	164	11	192	218	131	108	27	128	125	96	80	73	20	89	86	102	75	56	75	148	128	168	81	225	95	145	168	156	66	123	102	0	146	58	83	181	8	115	70	58	97	88	103	147	80	48	114	97	97	34	41	87	108	29	98	42	39	75	48	15	84	89	28	110	35	70	59	36	85	35	29	37	0	0	86	120	52	31	34	49	60	42	86	111	56	108	112	59	67	104	85	77	71	63	52	65	27	25	48	47	40	51	56	29	7	55	8	21	63	10	70	13	68	10	28	26	0	63	11	22	26	17	50	46	66	8	9	62	57	17	13	18	21	23	65	9	61	15	47	62	20	8	60	14	4	59	0	1	63	63	4	16	57	43	10	42	42	40	55	2	23	61	17	62	56	70	24	53	96	62	82	80	54	46	54	44	53	36	26	74	71	65	76	38	73	52	33	69	20	78	0	0	0	0	0	0	0	0	0	0	0	95	35	90	0	0	108	70	44	0	0	42	0	25	0	0	0	0	0	
23	23	0	68	125	83	17	0	20	0	27	38	66	21	0	63	46	0	48	87	0	33	0	0	33	97	0	0	96	0	0	8	47	3	0	0	0	101	8	25	6	23	22	0	0	18	26	86	19	0	0	89	112	10	43	121	54	0	52	22	45	0	11	31	78	0	116	0	0	37	0	0	67	64	0	0	109	0	55	52	0	34	23	0	43	99	59	41	0	21	27	50	0	0	0	183	37	0	0	7	0	78	50	0	104	0	0	1	10	29	20	0	0	84	51	0	0	0	0	5	16	31	41	12	39	0	3	51	0	0	0	0	51	0	6	0	20	64	0	0	0	108	0	0	5	226	37	148	0	0	21	182	81	0	0	88	89	106	0	0	124	16	0	0	51	57	101	17	125	70	11	154	131	0	22	0	0	59	78	26	79	18	0	0	0	172	0	136	238	0	86	0	0	13	0	36	32	63	158	0	141	53	22	0	0	6	0	30	1	20	36	166	194	15	95	2	94	61	100	7	0	166	25	30	18	77	99	0	8	81	2	1	83	0	22	95	0	51	132	53	121	42	105	199	71	33	128	57	142	216	36	63	76	87	92	68	78	92	24	182	77	0	0	0	139	66	19	156	83	38	79	67	159	148	61	41	123	12	83	45	81	0	95	154	0	127	50	0	128	0	94	30	13	4	0	35	0	132	94	58	141	159	61	0	38	0	0	0	60	90	103	32	130	53	74	0	76	81	26	99	56	112	122	27	0	9	0	8	0	69	146	8	11	0	149	72	0	88	101	0	1	80	0	56	25	31	179	0	161	148	0	0	0	0	0	14	238	46	0	0	8	72	7	0	47	0	255	0	0	254	0	0	134	255	0	0	0	44	92	0	0	23	0	3	67	5	32	17	151	0	0	91	0	83	6	45	116	126	96	0	0	0	0	42	0	4	60	0	0	7	0	0	0	0	0	46	0	0	0	0	21	0	0	80	0	0	0	74	99	68	0	35	23	46	157	57	18	0	0	0	0	0	10	8	63	60	25	86	14	4	44	0	0	111	35	0	0	0	86	20	15	0	0	0	35	0	25	18	21	0	0	9	29	0	0	2	0	0	7	5	0	0	25	0	0	0	60	0	0	20	16	11	0	0	26	22	17	0	0	22	14	43	0	23	14	0	37	0	17	25	42	0	0	0	0	29	0	29	0	1	3	30	0	23	0	0	0	31	26	31	0	27	37	0	27	58	35	0	26	10	16	22	0	33	0	0	0	30	37	0	0	18	23	0	2	0	0	0	0	29	0	0	0	54	11	24	40	0	75	0	0	29	0	0	11	0	0	18	0	0	0	39	23	0	0	0	0	0	12	18	2	0	23	30	30	88	32	32	37	34	0	20	22	0	0	30	0	0	29	0	41	0	0	0	0	0	0	0	0	0	0	0	141	68	141	0	0	114	4	46	48	0	71	69	0	0	65	55	55	84	
55	55	0	0	5	74	0	0	64	1	0	0	35	13	0	13	6	0	59	34	13	95	67	0	23	83	48	0	106	60	73	39	0	0	28	155	138	70	20	89	75	85	87	89	40	11	72	55	0	52	166	79	81	101	12	98	40	0	86	185	0	0	81	95	64	0	27	0	83	66	0	0	61	0	26	123	117	0	0	90	117	49	76	90	38	17	0	0	57	114	110	120	71	47	43	155	0	0	0	0	0	58	0	21	0	0	11	44	0	36	20	0	52	45	0	0	5	36	37	34	31	13	0	16	15	0	0	2	18	39	36	0	83	0	2	30	41	32	65	0	16	88	0	0	0	83	0	0	0	97	188	69	0	0	0	9	0	0	51	6	97	60	169	0	0	255	137	10	187	10	14	119	79	128	92	36	108	135	129	6	85	115	46	91	213	193	0	255	72	25	104	211	152	255	0	58	138	156	134	31	152	113	201	98	123	192	86	69	206	177	0	48	96	0	1	120	104	0	77	42	88	24	44	168	98	95	33	77	164	132	29	86	81	79	162	106	49	64	75	25	47	25	61	126	63	0	32	29	139	166	0	0	111	146	73	76	72	37	20	136	85	94	84	103	202	59	157	35	15	121	120	124	123	93	8	96	118	32	132	162	61	121	59	142	125	31	16	10	170	0	170	89	216	78	113	235	0	0	204	236	100	0	5	80	246	135	78	157	202	16	34	72	57	102	42	68	146	18	23	84	100	121	40	14	85	106	62	94	178	178	81	0	133	107	87	156	28	53	73	112	45	0	49	59	8	66	39	95	113	155	18	1	129	149	0	1	137	0	0	150	0	0	255	49	0	0	255	0	255	255	0	0	237	12	0	0	0	133	137	127	52	0	26	207	0	0	50	0	0	131	27	0	74	72	0	0	0	46	0	120	182	52	112	140	72	24	79	7	35	202	45	19	140	37	80	133	24	84	127	207	101	0	18	0	153	36	17	0	0	0	126	149	45	85	100	27	95	65	42	74	86	111	31	0	8	0	0	100	0	56	92	13	49	165	109	0	73	57	69	46	0	114	79	83	58	0	38	36	4	18	56	70	46	37	53	19	53	47	17	102	19	22	50	25	40	67	104	43	35	89	73	0	52	75	49	53	67	26	60	74	55	40	36	55	77	92	51	56	45	50	25	29	0	18	0	41	0	0	28	23	0	13	0	0	0	34	14	39	16	0	0	33	8	0	24	50	0	26	22	13	13	15	27	0	38	22	0	6	5	0	24	23	21	7	15	13	26	0	22	32	0	24	31	1	0	5	0	0	27	17	29	0	27	0	29	0	0	27	0	18	27	9	33	29	42	40	20	42	44	4	0	21	51	0	34	50	0	30	24	25	0	27	35	0	11	6	26	13	22	6	27	0	0	0	0	0	0	0	0	0	0	0	204	113	204	0	0	150	0	19	70	53	35	14	10	15	40	22	46	32	
26	26	38	107	93	22	0	0	137	64	26	85	154	64	5	0	61	88	81	41	89	51	28	31	19	110	52	3	8	4	36	40	0	9	99	139	14	0	2	18	0	0	61	71	88	0	104	32	0	7	171	15	5	0	7	44	0	0	99	41	0	0	114	112	52	0	60	112	120	79	0	4	40	58	93	45	0	0	0	188	17	0	28	63	0	72	33	0	61	67	0	67	40	44	1	21	90	54	0	0	0	69	0	24	31	19	39	30	0	0	32	29	0	24	0	31	43	20	18	22	48	13	12	47	38	51	58	10	24	47	29	0	70	0	5	51	37	44	7	0	123	44	0	48	101	1	83	0	0	106	28	0	0	101	177	19	29	157	255	0	50	0	0	118	100	103	16	168	46	0	31	179	16	84	48	73	132	112	192	122	151	135	151	60	126	0	209	168	68	146	0	156	159	103	9	208	255	0	6	201	3	88	66	0	32	100	135	65	0	109	79	106	162	86	99	129	183	55	133	139	192	0	207	117	46	4	38	137	60	13	21	177	38	54	59	50	87	50	128	110	113	82	36	125	153	88	180	82	99	78	10	189	211	114	83	70	148	78	108	115	55	116	124	55	144	68	132	45	194	185	90	150	97	1	16	101	103	78	103	155	160	64	13	138	54	0	83	214	139	116	53	140	92	60	125	215	99	75	184	133	122	0	255	163	0	41	112	77	102	74	117	25	1	145	16	136	122	39	128	34	78	81	40	94	179	89	6	46	49	0	0	20	36	0	0	108	59	0	121	0	17	163	98	138	154	89	32	30	127	111	10	46	110	90	40	0	0	0	22	234	30	0	0	2	47	255	0	52	186	0	0	254	255	0	180	200	180	29	0	152	83	0	74	142	0	37	166	91	0	192	0	48	21	38	0	47	60	47	0	116	202	0	50	99	24	2	0	32	18	95	0	75	47	0	53	81	0	20	0	20	92	159	70	0	85	85	55	0	45	163	18	0	0	50	0	0	23	0	39	87	23	43	32	1	70	81	133	101	0	8	0	49	0	84	26	0	74	56	22	24	0	101	79	0	0	27	40	0	3	19	32	0	0	4	27	0	0	7	16	42	0	0	34	20	92	0	0	19	13	81	0	0	31	108	0	0	48	29	0	14	0	15	0	60	20	27	8	6	10	16	44	36	0	18	0	48	0	33	26	15	0	0	20	0	5	41	19	41	0	0	0	27	6	0	25	0	0	41	0	21	13	18	23	3	6	12	0	12	21	0	16	27	0	19	6	8	7	7	26	21	0	19	27	0	28	10	0	8	0	70	12	0	29	2	33	2	0	16	4	18	34	0	0	0	9	0	0	63	0	18	0	0	31	11	27	66	24	64	69	30	7	54	43	0	0	3	35	33	30	1	12	0	0	0	0	0	0	0	0	0	0	0	179	92	179	0	0	205	0	0	68	125	31	0	51	91	12	14	75	39	
91	91	49	57	79	101	65	144	138	30	1	23	42	69	72	65	44	107	14	0	146	55	0	0	0	0	115	102	25	43	46	11	19	35	21	26	0	31	58	21	76	54	2	15	0	0	101	96	53	0	7	132	0	0	52	62	94	96	45	0	40	103	63	72	8	0	103	111	53	32	18	0	54	132	57	0	0	0	35	85	0	15	0	0	33	116	68	12	50	29	0	2	79	0	0	95	150	111	58	2	0	72	111	24	105	0	0	0	48	0	72	40	17	47	11	50	15	0	8	3	4	21	67	21	27	29	1	5	0	36	30	0	1	30	21	28	0	65	0	0	180	62	0	38	255	0	0	28	84	213	66	0	0	156	79	0	163	199	104	0	149	136	141	0	0	255	71	0	6	174	178	82	58	160	100	40	108	87	67	0	18	142	0	0	157	0	104	18	223	255	0	200	255	0	128	216	47	0	84	202	72	37	0	0	0	134	82	0	0	33	0	0	0	191	86	58	126	13	92	38	50	42	222	0	100	167	123	78	13	22	111	121	0	76	142	170	134	89	145	79	95	148	58	44	70	166	146	1	119	197	101	127	76	38	50	103	119	113	98	119	3	168	91	79	149	150	104	104	255	0	0	124	91	87	226	55	149	172	46	94	103	0	115	255	77	0	203	203	87	96	82	114	0	58	230	99	59	130	79	79	71	15	255	81	0	150	193	0	48	97	105	39	129	158	104	124	34	0	97	169	79	61	77	100	156	79	0	107	130	93	75	78	150	195	44	233	70	37	128	0	17	255	0	0	44	31	170	93	33	0	0	172	97	30	49	47	23	0	80	0	50	93	79	0	0	48	0	255	0	0	255	255	0	0	255	0	0	23	0	0	0	255	135	0	0	133	255	0	0	255	60	0	0	39	135	111	0	56	0	10	83	0	58	127	160	103	72	31	79	21	61	59	41	43	102	61	0	54	0	10	92	0	0	36	148	0	2	86	20	76	1	0	0	50	0	0	0	0	0	0	0	0	0	13	55	5	42	11	0	64	51	67	0	29	0	0	0	73	45	0	24	93	92	26	33	116	93	53	42	69	19	14	37	59	46	30	10	65	40	0	90	74	67	71	0	8	82	37	0	0	13	0	66	74	0	0	30	24	21	0	17	0	50	62	13	0	18	32	35	33	14	25	2	1	14	23	9	0	17	0	28	25	30	36	2	15	0	18	0	0	0	24	43	74	11	0	35	51	0	45	0	38	20	11	0	13	38	42	37	0	18	28	0	24	25	18	22	18	19	18	0	21	12	18	16	0	22	31	0	65	0	0	14	12	14	0	0	18	12	48	13	0	11	0	21	0	41	0	3	64	29	5	41	16	30	48	29	47	37	0	0	25	42	2	0	27	42	13	8	0	45	0	0	0	0	0	0	0	0	0	0	0	159	81	159	0	0	212	12	59	10	127	61	0	49	182	31	15	111	31	
38	38	0	0	22	15	47	35	0	2	12	0	58	50	44	38	21	0	0	5	89	0	71	71	0	0	75	103	0	86	88	45	65	38	28	37	48	53	42	101	57	17	60	84	36	0	8	56	92	22	0	69	95	26	0	101	91	44	0	0	39	116	0	52	121	0	62	0	0	87	28	41	54	12	106	54	91	69	90	32	85	126	0	62	127	17	21	98	25	0	51	78	29	19	51	78	11	0	110	8	0	15	31	0	17	0	33	54	0	51	0	0	11	2	58	2	25	20	16	0	30	1	13	29	0	0	22	25	28	60	32	17	0	53	0	0	49	41	0	0	188	1	0	50	241	0	0	24	93	141	0	0	13	233	45	0	76	0	0	29	15	0	159	0	156	0	69	12	47	120	69	13	120	70	58	0	41	124	56	35	123	160	10	64	178	80	169	0	153	87	0	109	8	51	0	0	35	172	94	58	35	2	255	228	145	176	57	85	221	207	185	52	0	163	65	81	19	68	162	0	63	102	208	0	106	80	76	21	82	152	116	0	47	194	113	41	42	88	64	0	16	158	121	7	103	18	70	76	159	126	0	120	127	148	120	117	166	73	147	195	99	96	43	101	156	72	80	124	60	9	95	197	99	57	232	127	122	100	0	155	156	73	147	255	107	0	146	22	158	123	8	38	101	106	134	0	39	135	0	160	64	91	195	12	80	226	123	0	57	226	100	135	186	26	134	70	130	21	135	106	5	87	94	0	52	42	39	137	53	28	103	59	73	0	95	4	0	148	113	0	171	150	0	105	81	34	140	94	35	87	68	103	26	0	17	100	159	102	99	16	0	0	155	78	19	0	255	0	0	167	4	0	0	185	97	0	0	231	213	0	0	240	149	0	19	70	2	0	85	19	0	0	0	126	65	0	0	6	0	0	35	0	23	90	42	51	108	99	139	135	92	39	34	40	55	23	0	42	20	59	97	0	21	167	43	0	56	87	0	0	86	176	14	20	62	82	180	47	0	41	6	0	92	98	109	0	32	0	0	81	74	0	66	114	160	1	27	109	16	0	30	0	0	0	11	57	43	33	18	68	57	0	68	140	76	43	38	94	38	0	205	85	36	3	30	4	66	70	10	31	63	50	59	1	39	29	62	35	47	29	27	27	68	9	6	50	15	30	22	28	6	4	7	9	21	11	1	3	0	5	39	0	19	0	1	13	0	35	25	34	5	5	1	9	13	0	14	33	0	16	8	15	0	0	16	41	35	0	2	0	18	24	0	21	1	10	3	0	19	18	0	10	30	0	0	31	23	17	15	0	0	38	0	21	17	9	0	12	38	0	0	1	32	50	25	13	7	0	6	0	0	20	65	6	0	5	0	0	16	0	0	52	53	17	19	22	39	0	0	18	4	0	0	0	0	0	0	0	0	0	0	0	113	47	107	0	0	168	0	79	57	29	71	0	15	69	39	8	59	6	
33	33	6	51	87	0	0	0	5	76	88	78	16	42	21	0	38	71	0	28	89	21	27	181	26	5	42	0	35	85	31	67	59	27	67	74	45	25	18	2	28	0	77	42	80	0	0	90	52	0	22	52	137	0	15	112	10	0	6	0	71	67	16	45	36	0	66	0	0	142	116	16	35	73	79	0	0	112	0	0	123	98	0	38	79	36	12	51	93	42	52	54	51	28	94	47	0	0	119	72	0	0	0	48	26	0	76	76	0	59	0	60	21	0	18	0	44	0	30	62	31	11	38	17	21	30	37	0	45	6	8	0	51	1	8	33	45	25	0	0	137	0	0	148	0	0	0	43	117	0	0	52	145	5	19	84	93	0	0	178	58	0	0	176	0	131	12	157	37	107	17	92	172	39	0	0	142	113	36	74	159	78	38	73	49	5	237	170	0	3	180	0	12	174	35	109	215	142	79	61	20	0	190	113	44	6	0	96	184	66	144	99	51	178	104	133	57	122	250	0	105	213	8	60	73	105	61	32	58	136	99	52	89	81	33	0	54	157	74	103	118	67	105	115	88	21	134	73	126	80	0	157	140	54	78	179	117	0	75	109	42	0	107	95	88	133	56	103	176	23	97	198	73	81	144	92	81	95	0	199	141	0	251	158	0	24	178	4	137	149	0	60	141	89	33	57	199	152	28	168	70	1	118	9	89	138	86	0	135	167	0	97	93	0	117	50	130	93	115	29	59	164	112	61	113	87	139	132	0	22	158	0	0	0	97	13	0	255	18	14	160	7	75	197	100	52	138	52	0	93	120	84	91	92	97	118	133	32	38	116	46	0	54	174	68	0	255	0	0	255	0	0	255	50	0	84	242	69	144	39	7	0	0	241	164	0	0	116	255	0	0	232	0	94	118	50	0	68	79	51	45	7	52	15	15	71	160	24	31	143	36	16	8	73	0	0	44	67	0	0	71	32	19	51	0	113	88	0	11	65	118	43	6	16	39	85	171	131	45	64	52	1	59	130	2	0	37	54	27	91	60	0	0	157	100	0	27	60	14	11	0	0	0	24	0	17	2	0	5	26	8	0	57	96	0	29	14	19	0	1	37	0	0	27	25	44	47	32	8	27	73	23	22	47	38	23	49	59	64	22	28	19	45	20	23	18	38	32	20	14	24	21	17	19	0	23	0	31	0	14	14	26	0	3	0	2	17	52	67	0	5	1	0	40	35	0	0	30	21	17	0	3	3	35	0	24	0	5	0	8	19	13	14	11	20	21	26	0	32	32	0	5	34	0	31	0	7	34	5	0	20	13	0	8	16	14	17	14	8	21	0	5	30	4	0	0	13	0	0	22	15	48	55	15	88	46	0	78	45	11	11	34	32	44	0	34	3	3	30	33	42	0	0	0	0	0	0	0	0	0	0	0	143	70	136	0	0	110	1	48	0	0	95	39	0	40	30	0	59	0	
