16	16	16	25	25	22	26	30	25	15	6	5	5	5	6	12	13	16	23	14	6	22	34	40	45	44	39	35	27	31	33	36	38	38	28	29	32	27	23	28	31	28	27	40	35	23	21	17	25	19	17	19	9	15	17	21	20	22	23	17	15	23	26	23	9	6	8	1	5	7	17	24	14	13	31	32	23	27	13	12	15	11	8	3	13	11	5	9	13	18	10	2	2	7	3	6	6	14	16	15	27	28	26	23	21	26	14	16	27	35	36	33	32	32	28	32	31	31	30	32	32	31	32	28	36	21	27	52	222	57	43	15	22	21	22	12	28	8	218	23	7	23	35	45	22	21	20	15	1	21	9	5	5	10	12	10	6	12	8	6	13	9	34	36	21	26	14	17	31	37	49	56	47	41	44	44	48	41	27	36	51	53	57	52	66	86	94	97	107	116	117	111	113	113	118	119	120	122	120	118	123	126	125	127	129	128	128	128	127	128	126	123	124	126	128	118	124	127	125	128	128	130	130	129	127	126	128	126	124	126	128	128	129	127	125	123	123	119	117	118	120	122	124	128	128	127	127	125	121	121	125	125	123	124	126	128	126	126	127	125	124	124	122	124	126	126	129	130	127	125	122	124	126	124	128	130	132	129	131	131	132	131	132	132	131	131	131	130	130	131	130	131	132	133	133	132	131	131	132	131	131	133	134	132	131	131	131	132	132	130	132	133	133	133	134	132	130	131	129	131	131	129	131	132	132	130	131	130	128	130	132	133	132	131	131	131	132	132	130	130	131	131	131	130	129	129	127	128	129	125	125	125	123	124	123	122	119	118	120	122	122	120	120	122	124	122	122	123	122	121	124	123	120	117	117	120	118	116	111	103	90	85	81	76	74	65	57	59	53	57	66	54	58	69	53	70	72	71	98	80	63	68	60	61	93	96	70	54	65	78	76	63	68	63	52	45	55	59	44	45	47	49	50	56	72	86	76	79	86	81	79	85	85	75	69	65	64	64	64	62	62	67	63	58	56	52	48	46	52	54	47	42	52	44	38	31	32	45	45	47	44	47	45	51	48	42	28	25	30	40	42	47	44	49	47	56	57	49	41	43	33	21	34	30	27	48	35	39	31	24	26	26	28	24	21	26	27	25	14	5	6	10	8	1	30	23	30	25	18	29	30	35	31	39	17	20	25	23	26	30	19	11	10	17	32	24	26	8	1	2	15	55	38	4	21	6	13	10	15	16	1	3	15	9	13	15	2	1	13	14	1	14	13	11	11	2	1	17	14	18	15	19	34	22	6	26	16	20	21	21	21	4	20	20	20	25	26	22	20	25	16	16	16	25	20	25	20	26	20	20	25	25	20	25	16	25	15	16	20	20	16	16	20	26	16	26	20	20	20	25	20	13	11	17	23	7	26	8	11	4	0	2	4	0	0	2	3	4	3	3	2	5	1	7	3	5	10	5	3	117	
12	12	12	23	18	11	13	22	17	14	7	10	5	5	10	17	26	21	18	24	24	27	30	24	40	37	36	33	31	31	34	32	38	49	41	25	15	17	18	25	29	34	28	30	31	8	1	6	19	7	13	7	3	14	23	22	22	21	12	4	8	9	4	7	6	8	12	6	11	8	8	8	6	9	20	27	23	21	16	17	30	22	21	19	13	8	5	9	8	9	1	5	7	3	0	8	1	2	6	2	3	20	21	11	15	25	17	21	26	22	22	30	21	25	26	26	23	18	20	27	27	17	3	15	21	12	15	20	17	24	5	16	0	2	6	15	25	14	1	20	20	2	13	7	24	24	9	3	24	28	15	8	4	10	13	16	5	12	16	13	9	15	12	21	22	32	30	3	17	35	46	39	40	44	55	45	49	42	44	52	64	57	50	55	72	90	100	99	106	115	116	112	112	115	121	123	122	124	123	123	127	128	126	123	121	123	127	128	127	127	125	120	117	121	126	118	126	130	127	128	127	128	127	122	127	128	130	129	126	128	128	127	126	124	124	122	123	122	120	121	124	125	123	126	127	128	127	126	123	119	125	125	125	125	126	126	125	125	127	124	124	124	122	124	125	125	127	130	128	128	126	128	130	128	127	130	131	132	132	131	131	132	132	132	131	131	131	131	132	131	128	129	131	133	133	132	132	132	132	132	132	133	133	132	132	132	131	132	132	131	131	132	133	132	132	131	129	130	126	130	130	130	129	128	130	128	131	132	131	131	131	131	131	131	128	127	129	131	130	130	131	131	131	130	129	129	128	127	129	129	128	126	124	121	120	119	119	119	121	123	120	120	119	124	122	120	122	123	120	118	121	121	121	119	119	123	123	123	120	112	106	98	82	68	74	83	64	46	43	48	60	61	54	59	49	94	57	66	83	55	44	83	97	58	65	79	84	75	61	56	62	64	63	62	54	47	50	59	43	36	47	42	48	46	54	71	84	86	81	75	70	77	87	84	77	76	66	62	65	57	52	54	60	66	68	60	54	47	49	49	42	39	52	38	24	21	33	41	47	51	52	58	58	63	60	47	35	32	32	34	38	42	46	52	56	51	53	46	48	46	41	38	53	44	28	39	35	45	44	45	26	31	39	31	34	28	29	27	12	15	18	14	5	5	24	33	33	17	31	8	14	10	8	16	15	12	2	2	0	1	11	27	7	12	19	28	29	12	2	0	6	9	21	9	17	13	13	13	18	25	23	18	14	13	2	0	17	17	17	7	1	11	18	1	11	12	14	11	58	9	11	11	2	19	0	18	3	1	14	14	17	3	10	25	25	25	20	22	26	25	20	20	25	25	25	16	25	26	20	26	25	25	22	20	26	25	13	20	25	25	26	16	16	25	16	16	26	25	25	26	22	22	9	18	0	23	4	6	11	8	1	2	2	5	9	1	3	9	8	5	3	5	5	6	8	1	3	10	7	31	
4	4	8	12	13	16	13	19	17	9	9	12	15	16	19	25	31	30	13	16	24	27	31	24	32	37	35	35	42	44	36	27	24	31	32	15	9	17	18	21	23	28	28	26	16	1	4	9	11	11	9	14	5	13	21	31	18	26	19	13	6	3	2	3	14	17	10	6	9	10	12	13	13	0	0	18	16	14	22	30	23	26	23	14	9	2	7	6	11	1	5	9	13	7	6	3	2	8	5	3	7	5	13	13	19	17	3	5	17	21	21	21	23	20	9	3	7	8	17	24	24	17	9	14	27	13	5	3	21	19	2	23	8	3	11	1	14	14	0	23	14	23	29	20	6	17	11	7	4	6	6	4	5	10	12	13	16	10	7	11	12	15	3	0	22	44	20	12	19	38	39	34	40	32	40	35	33	41	57	67	63	53	55	61	70	82	95	106	106	112	115	117	112	113	125	125	122	122	120	122	126	126	127	125	124	126	128	129	127	126	127	124	125	127	128	127	131	129	127	129	131	131	130	125	127	130	130	130	129	128	128	129	127	127	128	125	124	125	125	120	121	123	118	122	128	128	126	126	125	123	123	125	128	126	125	124	125	126	126	124	124	125	125	126	127	126	126	127	126	126	125	127	129	128	126	128	129	131	131	127	128	131	132	131	131	130	129	129	131	131	130	130	131	133	132	132	131	131	132	132	132	132	131	130	131	131	130	132	132	131	131	131	132	131	129	129	128	129	127	130	131	132	131	131	131	127	127	132	133	129	123	126	129	131	130	129	130	131	128	127	127	127	129	128	128	128	126	125	126	127	127	124	123	123	122	121	121	123	122	120	118	120	120	122	123	119	118	120	120	118	116	119	119	119	119	120	122	124	121	116	112	114	111	83	75	77	65	60	60	43	44	69	60	49	66	97	72	85	87	45	52	80	77	62	57	69	84	87	82	66	54	63	67	52	46	50	42	47	55	44	40	45	43	31	32	40	62	73	91	96	89	96	102	94	86	83	78	80	88	78	69	72	71	75	78	69	69	74	76	65	45	42	48	58	45	27	17	25	36	47	48	45	53	59	53	51	42	42	42	48	50	46	42	50	46	43	50	47	46	48	47	47	53	48	34	47	46	54	38	45	55	39	36	37	45	38	44	25	41	35	39	39	29	28	19	33	13	34	24	0	24	9	11	9	23	11	14	37	13	28	22	29	16	13	28	40	39	26	17	15	16	4	12	13	21	24	19	19	12	6	22	13	145	19	8	0	8	14	10	7	10	7	15	11	13	13	17	1	11	19	145	3	20	8	13	14	29	29	29	29	15	1	17	15	18	25	26	26	25	20	20	20	20	20	20	20	26	20	20	25	20	20	25	16	16	13	13	26	20	26	16	25	16	25	16	16	26	25	20	20	20	22	3	4	1	11	4	5	10	12	5	0	5	1	2	3	1	1	5	7	6	5	5	6	11	3	9	7	3	20	
11	11	11	8	13	24	24	17	14	12	11	14	16	18	17	16	26	31	23	26	24	28	37	32	33	37	31	36	40	40	37	35	37	37	28	12	14	26	23	25	35	39	37	30	22	8	8	15	23	24	16	12	6	11	29	30	19	17	16	17	8	3	7	11	17	8	3	1	2	2	3	9	10	7	2	6	6	1	2	22	14	6	5	8	6	2	3	1	1	3	1	14	15	5	7	2	11	16	14	2	0	7	19	11	11	0	9	4	14	7	6	11	7	16	21	6	2	9	12	13	17	15	10	13	27	31	21	14	16	19	29	31	44	3	1	2	16	19	4	16	19	20	10	12	11	11	15	14	2	19	4	4	5	5	16	13	12	8	5	7	12	21	25	0	17	44	24	2	26	48	38	37	52	51	38	38	34	47	63	58	56	62	77	84	84	99	113	116	108	109	110	111	115	118	121	121	122	119	115	121	126	125	125	124	126	127	129	130	128	128	128	127	126	127	126	131	131	131	129	125	131	131	130	129	130	130	127	127	130	127	126	124	120	124	126	126	123	121	124	121	122	125	124	125	128	129	127	127	128	128	124	127	126	125	124	124	125	124	123	123	125	124	124	126	126	127	127	128	128	128	126	125	128	130	130	130	130	130	131	129	131	132	131	131	131	131	131	130	130	130	131	131	131	132	132	132	132	132	132	131	132	132	130	129	130	131	130	131	132	131	130	130	131	130	127	130	132	131	130	129	130	130	130	132	132	130	129	131	131	130	126	131	130	126	128	129	128	129	128	128	126	126	129	127	128	127	125	126	125	126	125	124	125	126	123	119	120	120	118	117	117	118	117	117	122	119	116	117	115	119	121	120	121	122	122	120	119	120	120	117	117	117	115	104	87	79	71	72	82	62	46	50	54	65	81	77	111	83	45	51	114	94	70	84	81	79	69	66	82	79	67	63	60	44	54	59	50	41	58	45	40	41	45	40	42	42	49	56	80	93	84	94	104	99	91	86	85	87	92	86	83	77	71	77	80	71	66	64	72	75	71	59	49	60	59	47	37	37	47	37	27	28	34	30	31	31	34	37	43	43	44	48	45	51	54	55	48	34	35	35	43	39	49	45	37	37	36	34	40	36	54	56	47	43	38	30	22	18	19	18	16	14	30	24	24	28	27	39	36	3	11	15	31	2	9	11	15	14	10	7	6	15	11	24	27	35	33	15	30	27	23	27	17	44	14	14	13	16	8	13	18	13	1	6	2	0	10	10	17	13	13	8	4	13	14	14	13	7	4	37	2	1	12	17	10	1	15	13	7	7	0	7	17	6	20	20	20	20	25	20	20	26	20	20	20	20	20	22	20	25	20	20	16	25	16	15	15	16	22	26	15	25	25	26	16	16	26	20	20	20	25	5	5	9	3	7	9	13	15	7	5	4	5	7	4	12	4	2	4	6	4	2	5	11	7	9	6	7	10	20	
18	18	16	12	12	22	28	19	11	19	24	18	18	22	16	17	32	38	32	32	31	32	36	44	43	36	28	30	32	38	31	28	29	33	30	22	26	33	22	15	24	32	37	38	28	6	8	9	13	24	28	12	3	4	11	34	29	25	23	20	11	4	7	10	14	5	6	5	5	3	8	3	2	2	2	9	12	5	3	5	13	2	6	0	12	13	6	3	6	1	13	12	13	3	9	1	9	10	11	5	2	14	23	15	1	2	4	1	11	5	1	3	4	9	22	18	5	6	8	9	7	9	8	18	31	42	40	26	13	14	6	25	34	44	28	47	28	32	29	20	34	20	21	19	21	7	17	17	5	11	6	9	5	6	7	11	15	8	18	7	9	20	14	6	15	22	28	3	34	54	47	43	58	71	38	33	45	63	76	67	58	66	91	92	89	108	112	111	106	111	113	114	112	115	125	121	117	119	123	125	125	125	126	124	123	126	127	125	123	124	126	123	124	127	125	128	129	131	131	124	129	131	128	128	130	128	124	127	129	127	125	124	120	122	125	125	122	121	123	121	118	121	127	127	127	128	126	126	124	125	125	126	121	124	126	125	123	123	123	123	124	122	125	127	128	129	128	128	127	128	129	125	125	127	130	130	129	131	131	131	131	131	131	131	131	131	131	131	130	129	131	131	131	132	132	132	132	132	130	129	131	132	132	132	131	131	131	129	131	130	128	132	134	130	128	131	132	131	129	128	128	127	130	132	131	130	130	129	129	129	129	132	129	128	130	129	127	128	128	128	128	128	129	128	127	126	123	126	127	125	123	123	124	125	123	120	121	121	120	119	119	121	122	121	124	121	119	118	113	118	123	117	117	119	121	123	121	117	115	117	121	119	115	113	111	104	94	88	78	72	69	62	49	50	66	74	85	45	48	101	100	62	58	92	65	57	70	63	59	74	98	79	45	38	56	66	44	39	58	50	30	31	48	55	48	39	36	36	48	63	66	82	100	106	102	98	96	101	99	96	94	90	87	89	83	77	76	71	73	75	67	64	66	70	60	54	52	50	55	50	39	32	33	28	26	28	29	30	33	36	41	45	48	47	44	44	40	36	43	41	44	36	48	44	35	26	37	29	30	31	40	45	42	42	58	33	32	26	27	25	22	26	33	28	40	40	43	30	36	49	42	23	21	25	25	38	39	32	39	26	28	40	41	28	9	12	23	24	11	13	11	41	25	18	15	4	7	15	33	2	2	57	2	10	16	1	12	1	12	27	13	10	3	12	1	1	2	10	33	6	17	19	12	10	12	18	2	0	2	4	2	4	8	16	20	23	23	22	25	20	20	26	20	22	22	22	22	22	20	25	20	20	26	26	26	20	20	25	22	25	15	16	26	26	16	16	20	20	22	26	16	17	6	3	10	3	12	10	8	4	1	0	7	6	6	14	15	9	2	6	5	2	4	21	11	9	5	11	10	29	
16	16	18	13	13	17	33	24	11	20	32	24	19	25	20	24	35	40	38	33	31	35	38	52	48	38	24	17	15	23	22	15	14	21	21	17	15	15	18	17	12	28	31	30	24	13	9	11	18	26	23	24	15	4	2	27	31	22	31	29	26	27	24	20	16	14	19	14	15	13	14	14	14	4	9	8	5	5	14	12	2	0	6	7	14	12	5	3	7	1	11	5	15	11	14	5	8	2	6	10	5	12	16	12	4	6	6	3	7	14	6	1	4	13	9	13	23	11	3	15	24	18	19	27	30	28	23	27	16	19	2	37	219	59	62	220	51	31	212	13	22	17	15	36	20	54	55	11	20	21	11	7	18	9	5	18	14	7	5	2	15	13	15	12	19	42	22	13	35	53	47	41	55	63	29	26	45	63	70	64	67	79	102	98	92	96	96	101	106	106	107	114	115	117	118	119	118	119	122	123	123	125	123	122	120	124	126	125	124	125	126	123	125	128	128	129	126	127	128	125	125	125	125	122	123	127	128	127	126	125	126	130	130	127	126	125	126	130	130	129	123	121	127	128	127	127	127	127	123	125	126	126	119	122	124	124	123	125	126	125	122	125	127	126	125	126	127	126	125	127	129	128	125	126	126	128	130	131	131	129	131	131	131	131	131	131	130	131	131	129	129	130	131	132	132	131	132	131	129	130	132	132	132	133	132	131	129	128	131	131	131	132	134	131	128	130	129	131	129	125	126	127	129	130	128	128	129	127	129	127	128	130	128	129	131	129	126	128	131	129	129	128	126	127	127	127	124	125	126	124	124	123	119	121	122	121	121	120	119	120	118	118	118	120	118	119	122	120	116	121	122	119	120	120	120	122	121	119	120	120	121	120	116	116	118	118	113	110	91	73	69	79	71	52	44	77	56	44	78	98	54	48	66	70	52	61	90	90	61	57	89	90	65	48	45	46	43	45	42	42	40	44	58	56	40	33	27	25	27	38	45	58	75	83	90	96	101	110	111	106	100	98	96	93	91	88	88	86	87	86	75	73	80	75	70	66	62	55	60	67	66	51	49	52	57	61	48	36	40	39	42	53	56	50	39	41	37	35	46	45	41	53	61	61	42	31	39	35	21	25	26	27	35	35	48	51	50	46	50	49	44	54	62	57	45	41	50	43	42	58	48	37	32	42	46	46	46	42	42	48	46	48	40	38	10	15	4	9	6	8	8	4	11	32	1	24	24	12	8	1	15	8	2	3	1	11	10	10	12	13	1	14	12	11	12	12	15	14	10	1	6	0	4	10	7	16	12	19	28	18	28	4	18	20	22	22	20	26	25	20	20	26	20	20	20	20	20	22	20	25	26	20	25	25	20	22	22	20	25	16	25	16	26	20	26	25	20	22	25	15	16	12	3	10	0	5	9	16	13	6	1	6	3	0	1	1	1	2	8	6	2	1	6	11	7	2	13	26	7	13	
14	14	14	11	12	15	24	25	15	16	24	22	18	20	18	17	27	31	33	26	27	32	36	39	40	31	24	19	11	18	16	12	13	15	10	6	5	14	21	20	23	21	26	27	25	19	25	17	18	23	19	24	31	17	13	20	24	27	31	27	27	25	23	26	25	16	11	14	10	8	6	14	16	14	6	0	5	7	3	4	1	9	1	6	19	9	1	3	5	6	9	8	10	7	10	9	12	4	19	15	3	9	11	3	9	4	5	2	2	14	11	2	4	9	4	7	14	18	8	16	21	21	26	33	27	14	21	29	26	6	15	32	50	217	45	214	38	46	58	22	55	19	14	36	28	34	10	21	23	14	11	7	9	21	9	24	7	21	10	28	29	10	9	32	27	39	20	10	34	54	42	48	53	46	27	30	45	58	56	58	76	89	91	98	103	104	98	103	111	107	105	110	118	116	118	118	122	120	122	121	123	126	124	121	122	126	127	125	125	126	125	124	123	124	126	130	127	118	123	127	123	125	129	127	127	129	129	128	126	124	126	130	129	126	123	122	126	129	130	130	128	125	128	129	129	128	130	130	124	126	127	124	123	123	124	123	123	125	127	126	125	124	126	124	122	124	128	127	127	127	126	127	126	126	126	128	129	130	130	128	130	130	131	131	131	130	126	128	129	127	127	130	131	132	132	131	132	132	130	131	132	132	132	132	131	129	128	127	131	131	129	132	132	128	128	130	127	129	129	124	126	128	128	128	129	131	131	128	128	126	124	127	126	128	129	128	125	129	130	128	128	126	121	125	125	126	125	125	124	124	125	123	121	122	122	123	120	116	118	120	116	114	116	119	118	119	124	120	118	120	117	119	122	121	121	123	121	119	121	123	123	123	122	122	121	120	116	114	111	93	72	75	80	67	50	66	50	51	74	69	58	73	65	60	76	87	90	97	78	62	62	74	89	71	38	34	58	62	34	44	65	57	62	64	50	35	36	35	35	38	41	44	50	58	68	78	78	89	101	101	100	101	103	96	94	98	99	93	94	94	88	80	79	73	82	74	62	61	67	74	67	60	55	59	67	71	65	55	53	51	45	50	53	41	34	40	45	46	51	46	39	47	64	61	43	34	41	38	33	30	28	31	36	33	40	44	38	34	33	35	32	40	44	34	41	37	40	39	42	46	41	42	42	45	45	44	44	44	48	49	46	50	46	36	15	5	15	6	1	0	2	1	1	0	9	0	3	15	9	18	14	2	1	11	61	5	20	4	11	3	17	62	63	21	19	2	9	20	8	2	10	13	3	20	16	14	26	23	20	26	25	21	22	19	22	20	26	16	25	20	20	20	20	22	22	20	26	22	22	25	25	26	16	20	26	20	22	20	25	25	16	16	25	20	20	20	20	20	20	16	16	20	6	5	2	21	9	12	14	3	0	6	4	10	6	6	7	6	2	3	0	2	8	23	14	15	20	13	2	34	
11	11	13	12	10	5	17	27	22	16	20	19	15	20	19	21	25	25	25	24	28	36	38	28	25	29	29	28	22	22	21	19	12	15	20	13	7	7	16	20	16	18	29	27	30	31	33	30	29	22	13	16	29	26	22	20	30	35	31	26	24	26	21	29	26	24	22	28	22	17	11	18	19	13	12	3	14	16	13	3	1	8	11	11	9	18	3	0	1	2	5	9	13	1	8	6	12	10	13	8	2	3	15	4	11	1	9	9	1	6	6	2	3	1	1	1	6	13	11	20	23	22	31	33	28	23	25	30	28	11	20	29	23	46	34	35	30	48	32	28	37	35	61	38	36	21	19	21	10	20	16	1	1	18	20	20	40	40	21	12	21	21	30	37	23	9	12	5	24	46	45	52	55	45	33	37	53	54	49	61	86	88	85	92	107	106	104	105	115	116	108	110	119	119	118	116	122	123	122	121	120	122	126	126	126	128	128	126	124	123	124	124	122	122	125	130	126	117	125	129	127	129	130	131	129	126	124	128	129	126	127	130	129	126	123	123	124	126	128	130	129	125	126	126	128	129	128	129	123	122	124	126	124	125	126	125	124	126	126	126	126	125	125	127	126	125	125	127	128	126	126	127	124	126	128	128	125	130	131	129	128	128	130	131	131	129	125	126	127	126	127	131	131	132	132	131	132	132	131	131	132	133	133	131	129	128	128	128	132	131	130	132	131	128	130	131	128	127	128	126	126	129	130	127	130	132	131	130	128	126	122	127	128	129	128	126	126	128	131	130	130	127	123	123	124	125	124	124	124	123	121	120	120	120	121	120	118	117	121	121	118	117	118	123	122	118	119	117	121	118	112	114	117	115	118	121	121	121	122	122	121	123	125	125	123	120	116	117	117	114	97	76	76	63	77	75	46	47	59	66	68	69	64	86	89	77	86	90	83	74	61	57	77	80	57	41	57	68	52	49	65	63	63	54	48	43	42	43	42	45	42	39	39	40	42	47	44	55	74	84	95	103	108	107	106	116	115	104	103	107	100	91	88	79	89	80	64	64	67	73	66	65	65	65	65	60	54	54	62	61	51	44	45	37	35	44	50	48	52	42	28	41	59	56	37	25	42	45	50	51	50	52	49	48	51	45	38	37	29	25	29	33	32	25	31	36	35	27	42	35	42	43	43	38	39	43	41	48	44	41	49	45	41	33	9	4	10	4	3	3	0	4	6	9	9	4	0	6	17	13	12	11	10	10	61	19	63	20	37	21	19	3	17	3	3	26	0	7	2	12	9	8	7	11	9	19	22	19	23	13	19	18	10	30	23	22	20	25	26	26	20	20	22	20	22	20	26	20	20	20	26	16	16	20	20	26	22	20	25	26	16	16	16	20	20	22	20	22	20	25	15	2	13	1	2	4	20	13	16	3	8	4	4	8	8	10	17	7	8	0	4	1	16	24	15	25	19	19	17	51	
14	14	20	20	13	6	17	33	30	22	26	27	19	26	26	28	23	21	21	21	22	34	31	16	21	19	26	25	25	27	27	29	22	21	25	19	9	5	12	16	16	27	25	25	22	25	36	32	40	26	10	4	16	20	26	22	25	23	23	21	20	27	26	26	23	21	23	26	28	21	14	23	26	16	24	16	26	20	14	19	11	12	19	17	17	17	8	2	1	1	0	1	12	1	8	5	12	23	6	7	10	2	12	10	9	2	11	5	3	5	10	6	7	0	3	1	9	12	14	15	24	23	30	31	27	30	27	24	22	15	23	25	24	18	18	3	14	18	15	220	26	215	60	41	47	34	9	20	20	34	17	10	10	21	20	21	19	20	35	20	35	17	208	213	25	1	6	6	34	44	42	56	66	47	36	49	66	58	49	64	84	83	85	89	93	102	105	104	108	115	116	117	120	121	120	115	122	121	119	119	118	117	123	125	124	126	127	128	128	126	125	125	126	128	130	130	129	123	125	129	129	130	128	128	125	124	123	124	125	124	127	129	128	127	127	128	126	127	126	129	129	128	126	125	126	125	126	129	125	123	120	126	123	125	126	126	126	125	126	127	126	125	127	127	127	127	124	125	127	126	127	127	125	125	129	129	126	129	130	130	129	127	130	131	130	129	127	128	129	127	129	132	132	132	132	130	131	130	131	132	132	132	132	131	131	129	127	128	131	132	132	132	128	128	131	131	129	128	128	127	128	131	131	126	129	131	129	129	127	127	122	127	130	130	129	127	127	130	131	130	131	129	127	127	127	127	125	123	123	121	118	118	120	118	116	115	114	117	120	122	120	117	114	114	118	117	112	115	120	118	112	115	118	115	115	116	118	121	121	122	122	122	123	125	124	123	122	122	121	119	114	98	87	70	75	79	69	49	46	63	70	65	84	103	76	74	90	83	76	78	80	67	69	73	81	74	53	53	71	71	57	64	62	43	40	34	44	41	46	50	48	44	44	42	40	38	28	33	45	61	81	88	95	102	110	120	123	114	117	120	112	102	100	91	102	94	79	77	73	76	69	70	77	81	76	67	55	53	65	64	59	53	54	49	49	51	56	48	42	31	31	37	52	44	34	32	37	43	51	52	54	57	49	51	57	51	47	49	43	37	36	38	31	30	39	40	46	38	42	29	34	31	35	35	36	38	38	41	40	40	40	43	34	42	21	13	0	4	3	3	2	18	9	3	3	33	20	19	14	1	12	11	10	11	3	3	19	19	21	21	19	3	3	3	3	3	24	6	4	6	2	6	10	0	8	6	4	4	4	2	7	0	1	20	24	22	20	25	20	26	20	26	20	20	20	20	25	25	26	20	26	16	16	20	20	16	20	20	26	20	25	25	26	20	20	20	26	20	20	26	16	2	2	12	1	11	24	15	5	10	8	1	4	1	6	6	7	1	1	1	7	7	32	26	24	20	18	17	37	51	
18	18	21	20	20	10	19	33	35	28	24	26	18	24	23	16	11	13	12	13	18	21	24	13	16	23	26	21	20	23	25	25	21	23	21	14	7	4	12	18	20	26	30	30	31	29	29	39	45	33	19	9	17	20	18	13	15	9	13	22	20	19	17	22	23	21	21	25	25	21	20	27	26	16	29	37	43	29	18	25	30	29	32	25	15	9	5	1	3	2	2	0	9	2	7	19	23	16	7	3	7	5	12	15	0	8	12	9	11	16	17	16	13	0	12	11	18	19	15	15	26	29	29	26	18	24	24	20	18	26	33	28	29	20	15	21	12	7	18	57	43	177	173	174	216	46	27	20	20	35	11	18	28	21	34	34	35	27	54	34	55	32	219	208	35	7	13	13	24	25	37	54	71	49	34	53	70	56	54	68	81	83	93	96	94	108	113	108	107	110	117	120	120	120	127	123	123	122	120	122	124	122	122	120	118	118	121	125	126	126	123	120	125	129	129	130	131	126	123	124	124	126	126	126	121	127	129	127	126	124	128	130	129	128	129	129	128	130	128	127	130	129	127	125	125	125	124	126	126	122	120	125	125	123	126	128	126	126	127	128	128	127	127	125	126	128	125	124	125	126	127	128	125	124	126	128	127	128	128	127	126	128	131	130	127	129	130	130	129	127	130	132	132	132	131	129	129	131	132	131	131	131	130	130	133	131	129	128	130	132	133	132	127	127	131	129	128	128	129	128	129	130	129	126	128	129	128	130	128	126	124	127	130	129	129	129	129	129	131	128	126	124	126	127	128	125	126	125	124	123	120	121	123	122	118	117	117	119	120	123	122	118	114	113	118	120	116	119	122	120	116	116	118	117	119	117	118	119	119	122	122	120	121	123	125	126	125	126	125	122	121	119	116	94	75	76	86	74	51	53	65	77	93	85	66	85	81	73	89	78	87	88	77	66	85	91	65	46	55	66	50	64	70	42	31	32	45	45	51	52	50	48	46	42	39	38	34	27	25	36	56	57	63	74	82	85	96	95	108	114	101	103	103	96	109	100	93	97	91	90	81	79	87	93	86	81	68	60	66	62	58	64	69	59	52	58	63	58	55	49	37	39	48	35	30	31	26	32	42	37	41	45	45	43	50	53	54	57	57	53	49	49	54	58	50	43	41	42	37	45	34	28	27	34	55	29	41	31	31	29	25	23	26	36	21	6	2	28	26	16	37	6	9	13	2	12	53	9	19	17	7	1	1	1	61	3	3	3	3	11	3	20	21	21	20	10	14	10	3	5	0	3	20	19	13	15	19	17	14	12	10	11	5	25	20	20	20	20	20	26	25	26	25	26	20	25	16	16	25	26	26	25	26	22	26	16	25	26	20	25	20	20	26	26	20	25	25	26	25	20	20	3	3	15	3	13	9	16	10	11	5	2	8	8	10	7	11	6	6	6	4	3	25	27	26	22	35	36	37	80	
