0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	6	7	7	7	7	7	8	8	6	6	6	6	7	7	8	8	8	8	7	6	6	7	8	8	8	8	7	6	7	7	8	9	8	8	7	7	7	7	7	7	7	8	8	8	7	7	7	7	7	6	5	5	5	6	6	6	7	7	7	7	7	8	8	7	7	6	6	6	6	6	6	6	7	8	8	8	8	8	7	7	7	6	6	7	7	6	7	8	8	7	6	5	6	6	7	7	7	7	7	8	8	8	7	7	7	6	6	7	7	7	7	7	7	7	7	7	6	7	7	8	9	9	8	6	4	3	3	4	3	3	2	2	1	1	2	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	4	3	3	3	4	5	5	5	4	4	5	6	5	4	4	5	6	5	5	6	8	9	9	10	11	11	10	9	9	11	12	12	12	12	12	13	14	15	15	16	16	16	16	15	15	14	14	14	15	14	13	13	14	15	15	17	17	17	16	15	15	15	14	14	14	15	16	16	16	15	14	12	11	11	11	12	13	14	15	16	15	15	14	13	13	14	14	14	14	15	16	16	16	16	15	15	14	13	14	14	15	16	16	16	14	13	13	14	15	16	18	18	18	18	19	19	19	19	19	19	18	18	18	18	18	18	19	20	20	20	20	19	19	19	19	19	20	21	20	19	19	19	19	19	19	19	20	21	22	21	20	19	18	18	18	18	18	18	19	19	19	18	17	17	18	19	20	20	19	19	19	19	19	19	18	19	19	18	18	17	16	16	16	16	15	14	14	14	14	13	13	12	12	12	13	13	12	12	13	13	13	13	13	13	14	14	14	12	11	12	12	13	12	10	9	9	8	8	8	7	7	7	6	6	7	7	7	7	6	6	6	7	9	10	10	8	6	5	7	10	11	9	7	7	9	9	9	9	8	7	6	7	7	6	5	6	6	6	6	8	8	8	8	8	8	8	9	9	9	8	7	7	7	7	7	7	8	8	8	8	7	7	6	6	6	6	6	6	6	5	4	5	5	6	5	5	5	5	5	5	4	4	4	4	5	6	6	7	7	7	7	7	6	6	5	4	3	4	4	4	4	5	4	4	4	4	4	4	5	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	1	1	2	2	3	2	2	2	2	3	3	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	
9	9	13	15	15	15	14	14	15	14	12	11	11	11	12	13	15	16	16	15	14	14	14	15	16	16	16	15	14	13	14	15	16	17	18	17	15	14	13	13	14	15	15	15	15	15	15	14	14	14	14	12	10	10	11	13	13	13	13	13	12	12	14	15	15	15	15	14	14	13	13	14	14	13	13	15	17	16	16	15	16	16	16	14	14	14	14	13	13	16	15	14	13	13	12	13	13	14	13	13	13	13	15	15	14	14	14	14	13	14	15	15	15	15	14	15	14	14	14	14	16	17	16	16	15	13	10	6	5	6	6	6	6	5	3	3	3	3	5	5	5	5	6	6	6	6	6	6	7	6	6	7	7	7	6	6	6	7	7	6	5	5	5	6	6	7	8	7	6	5	8	10	10	9	9	11	13	12	11	9	10	12	11	9	9	12	16	17	17	18	21	21	20	18	20	23	25	26	26	25	26	28	29	29	28	29	30	31	32	32	30	28	25	25	27	26	27	27	30	31	31	32	32	31	30	29	31	32	31	30	30	32	32	31	30	29	28	26	24	23	25	27	28	30	31	32	32	31	29	27	27	28	29	29	29	31	31	31	31	31	30	29	28	28	28	29	31	32	33	33	30	29	30	31	32	33	36	37	38	38	38	38	39	39	39	38	37	36	37	37	36	35	36	39	41	41	40	39	39	39	39	41	42	42	41	39	38	39	39	39	38	39	41	42	42	41	39	37	35	35	35	36	36	36	37	37	37	37	37	36	37	38	39	38	37	35	36	37	38	37	37	37	37	37	35	34	33	32	32	32	32	31	30	28	27	26	25	24	24	26	27	26	25	25	26	27	27	27	27	26	27	27	27	25	24	25	27	28	27	24	21	18	17	15	14	15	15	14	11	11	13	14	14	13	11	13	12	15	16	17	15	13	14	14	14	16	19	18	16	15	15	16	17	16	16	14	13	14	14	12	10	11	11	11	12	15	17	18	17	17	15	15	16	18	17	16	15	13	12	12	11	11	13	15	16	16	15	13	12	12	11	11	11	12	11	8	7	9	11	12	12	12	12	13	13	13	11	9	8	9	10	12	12	14	14	15	15	15	14	12	11	9	9	10	10	9	9	10	10	10	8	8	8	9	9	9	8	8	8	7	6	6	7	6	6	6	6	6	6	6	6	6	7	7	7	8	8	7	7	7	6	5	4	4	5	6	6	5	4	5	6	6	7	8	9	9	9	9	9	9	8	7	6	5	5	4	4	3	3	3	4	4	4	3	3	2	3	3	4	4	4	4	4	4	4	4	4	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	2	3	2	2	3	3	3	3	3	4	4	4	3	3	3	4	4	5	6	7	8	8	9	9	8	8	7	6	6	6	6	6	5	5	5	5	5	3	
14	14	19	21	22	22	21	21	21	20	18	16	16	17	19	20	23	24	24	22	20	20	21	22	23	24	24	24	22	22	23	23	23	24	25	23	21	19	19	19	20	21	22	22	22	22	21	21	22	22	22	19	17	15	17	19	20	21	21	20	19	18	19	21	23	23	23	22	21	21	21	22	22	21	20	22	24	24	24	24	25	26	25	23	22	22	20	19	20	23	22	21	20	20	19	19	19	20	20	19	17	18	19	20	20	21	21	19	19	21	23	24	23	23	22	22	21	20	21	23	26	27	25	24	24	22	16	10	7	7	8	9	9	7	5	4	4	5	6	7	8	8	9	10	9	9	9	10	10	10	10	10	11	11	9	9	9	10	10	9	8	8	8	9	9	11	12	12	10	9	11	14	14	12	13	15	18	17	16	16	18	18	15	12	12	17	22	25	25	27	30	32	30	28	32	37	40	41	39	38	39	43	45	45	43	43	45	47	48	48	46	43	40	39	43	42	44	45	47	48	48	51	51	48	45	44	47	49	48	47	47	48	48	47	46	45	43	41	39	37	38	40	41	43	44	47	47	47	44	42	41	42	44	45	45	45	46	46	46	46	45	43	42	43	43	44	46	48	49	48	45	44	45	47	48	49	52	55	57	56	55	55	57	58	58	56	55	54	54	55	54	53	54	58	61	62	60	59	59	59	60	61	62	61	59	57	57	58	59	59	58	58	60	61	61	58	56	54	52	53	53	55	55	55	56	55	54	55	56	56	54	53	54	56	55	54	53	55	55	54	53	53	54	54	52	50	49	48	47	48	48	46	45	43	41	40	38	38	38	40	40	39	37	38	40	41	40	39	39	39	38	39	39	38	37	38	40	43	42	38	33	30	27	24	21	22	22	20	17	16	17	19	21	20	17	21	21	25	25	24	20	18	22	23	21	22	26	28	26	24	23	23	24	24	23	20	19	20	20	18	16	16	16	15	16	18	22	25	26	27	26	26	27	28	27	25	23	21	21	20	19	18	20	23	25	25	24	22	21	21	19	17	17	18	17	14	11	12	15	18	19	19	19	20	21	20	17	15	14	15	17	18	19	19	20	21	22	22	20	18	17	16	17	17	17	15	15	16	16	15	15	14	14	15	14	14	13	13	12	11	11	11	11	11	10	9	9	10	10	10	10	10	11	12	12	13	13	13	13	12	11	10	9	9	10	11	10	9	8	9	10	11	12	13	14	15	15	14	14	14	13	11	9	7	7	6	6	5	5	5	5	5	5	5	4	4	5	5	5	5	6	6	6	6	6	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	5	4	4	3	3	4	5	5	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	7	7	8	10	11	13	14	14	14	12	11	10	10	10	9	8	8	8	8	7	7	5	
15	15	19	20	21	22	21	21	20	19	17	16	16	17	18	19	22	24	23	21	20	20	22	22	22	23	24	24	24	25	25	23	22	23	24	22	19	18	19	20	20	22	23	22	20	20	21	22	23	24	23	20	17	15	17	20	21	21	20	19	18	17	17	19	22	24	24	22	21	20	21	22	23	22	20	21	22	22	22	23	26	27	25	23	23	21	19	18	19	21	20	20	22	23	20	19	19	21	21	19	16	15	17	19	20	20	18	17	19	21	23	23	23	23	23	22	20	20	21	24	26	26	24	23	24	23	20	12	7	5	7	9	9	8	6	5	4	4	5	6	8	8	9	10	10	9	9	9	10	11	11	11	11	11	11	10	9	9	10	10	9	9	9	9	9	11	12	12	10	10	12	13	13	12	14	16	16	16	17	19	20	18	15	13	14	19	23	27	27	27	28	30	29	30	34	39	42	41	39	38	40	43	46	44	42	42	44	48	49	49	47	45	41	40	43	45	48	50	51	49	48	51	52	48	46	46	49	50	49	48	48	47	44	43	43	44	43	42	41	39	40	41	42	43	44	47	48	48	46	44	43	44	45	46	45	44	44	44	44	43	43	43	43	43	44	45	46	47	48	48	47	46	47	50	50	50	51	55	56	55	54	54	57	58	57	56	55	54	54	54	54	53	53	57	60	61	60	60	59	60	60	61	60	58	56	56	56	57	58	58	57	56	57	58	56	54	53	54	53	52	52	54	55	55	56	55	54	55	58	58	53	51	51	53	53	51	51	52	53	52	50	50	50	51	50	49	48	47	46	46	47	46	45	43	42	40	38	37	38	38	38	37	36	37	39	39	38	37	36	36	36	37	38	39	39	40	41	43	43	41	36	32	30	26	22	21	20	19	17	16	16	17	18	18	17	22	26	29	25	19	17	21	28	28	23	22	24	26	27	25	23	21	22	21	20	20	20	20	20	18	16	15	15	14	14	15	18	22	25	28	28	27	28	30	29	26	24	22	22	22	20	19	19	21	23	24	23	21	21	22	21	19	18	19	18	16	13	12	15	18	18	18	18	19	19	18	17	15	15	16	17	18	18	18	19	20	21	20	19	17	17	17	19	20	18	16	15	17	17	16	16	17	17	16	15	15	14	14	13	12	12	12	13	12	11	10	10	11	11	11	11	11	12	13	13	14	14	15	15	14	13	12	12	12	12	12	11	10	9	10	11	11	13	14	15	15	15	14	14	14	13	10	8	6	6	6	6	5	5	5	5	5	5	4	4	5	6	5	5	4	4	5	6	6	6	6	6	6	6	7	7	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	4	5	4	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	7	6	7	8	10	13	14	15	15	15	13	12	11	10	9	8	7	7	8	8	7	4	
16	16	21	20	21	22	23	22	20	18	18	18	18	19	20	20	21	23	24	22	20	20	22	23	23	24	24	24	24	26	26	25	23	22	23	22	20	20	21	21	20	22	23	23	21	20	21	22	23	24	24	22	18	15	15	19	22	22	21	21	20	18	17	19	22	24	23	21	20	20	21	22	22	21	19	20	21	22	21	22	24	25	22	21	21	21	20	18	18	19	19	20	23	23	20	18	19	22	23	21	17	16	18	21	21	20	17	16	18	21	22	21	21	21	22	22	21	20	21	23	24	25	24	22	23	24	23	18	11	7	7	9	11	10	8	6	6	6	6	6	8	9	9	10	10	9	9	9	10	10	11	11	11	11	11	10	9	9	10	11	10	10	9	9	10	11	12	12	10	12	14	15	14	15	16	15	14	15	19	21	20	17	16	17	19	22	25	29	29	28	28	30	30	31	35	40	42	39	37	38	40	43	45	44	43	43	45	48	48	47	46	45	43	43	44	47	50	53	53	49	49	52	55	52	49	48	48	47	47	47	47	44	42	40	41	43	43	41	40	39	38	38	40	42	45	47	48	47	46	45	44	45	45	45	44	44	43	43	42	42	42	42	43	44	46	47	47	47	47	48	47	46	47	48	50	51	51	53	54	54	54	54	56	56	56	55	55	54	53	53	53	53	55	57	59	61	60	59	58	58	58	58	58	57	56	56	56	56	57	57	56	55	57	57	55	52	53	56	55	53	51	52	53	55	57	56	54	54	56	56	51	50	51	52	52	51	51	51	51	51	49	48	49	49	50	48	46	45	44	45	45	44	43	43	43	41	39	38	38	38	36	36	37	38	39	39	38	36	34	34	35	36	38	38	39	40	41	41	40	38	36	35	34	31	26	23	20	19	20	19	17	16	16	16	18	23	29	29	24	19	23	27	29	27	24	23	21	22	24	24	25	25	23	19	18	19	21	20	19	19	17	14	13	14	14	13	14	16	20	25	27	28	30	33	33	30	27	27	27	27	26	24	22	23	23	23	22	20	21	23	23	21	19	21	21	20	16	14	16	17	18	16	15	14	14	14	13	14	14	15	16	17	17	17	18	19	19	17	16	15	16	17	18	19	18	16	16	17	17	15	17	18	19	18	17	17	17	16	15	14	14	14	15	15	14	13	12	12	13	13	13	14	15	15	14	15	15	16	15	15	14	14	14	14	13	12	12	12	11	10	10	11	13	14	15	15	14	14	14	13	12	10	8	6	6	6	5	5	5	5	5	5	5	4	5	5	6	5	3	2	3	5	6	6	5	5	5	6	7	6	7	7	6	5	5	5	6	6	5	5	5	5	5	5	6	6	6	6	6	5	5	5	5	4	4	4	3	3	4	5	4	4	3	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	7	7	7	8	10	12	13	15	15	14	13	11	10	10	10	8	7	7	8	8	7	4	
17	17	22	22	21	22	24	24	21	19	20	21	21	21	21	21	21	23	25	24	22	21	22	24	26	26	25	23	22	23	24	23	22	21	22	21	21	22	22	21	20	21	23	24	22	21	21	21	21	23	24	23	19	14	13	16	21	22	22	22	22	20	19	20	22	22	21	20	20	20	20	20	21	20	18	18	20	21	20	19	21	22	20	19	20	22	21	19	17	17	19	21	23	23	20	18	18	21	23	22	20	19	21	23	23	21	18	18	20	22	22	20	20	21	23	23	22	21	21	21	22	23	22	22	22	24	24	22	16	10	8	9	11	11	10	9	8	8	7	7	8	9	9	9	10	10	10	9	9	10	10	11	11	12	11	11	10	10	10	11	10	10	9	9	10	11	12	11	10	13	16	17	16	19	18	15	12	15	20	22	19	16	19	23	25	25	26	28	27	26	25	28	29	32	35	38	39	37	37	38	41	43	44	43	41	42	43	46	45	45	45	44	43	43	44	47	48	51	51	47	46	48	50	49	47	47	47	46	45	45	44	43	42	42	42	43	43	42	42	42	41	39	41	44	47	48	48	47	46	45	45	46	44	43	42	43	43	42	42	42	42	42	42	44	46	47	47	47	47	47	47	47	47	47	48	50	51	53	54	54	54	55	57	57	56	56	56	55	55	54	53	53	54	57	59	60	59	59	57	56	56	57	58	58	58	58	56	55	55	55	55	55	58	59	55	52	53	57	56	52	50	48	50	53	55	55	54	53	53	52	51	52	52	52	51	51	51	50	50	51	51	50	49	49	49	48	46	45	45	45	44	42	41	42	42	41	39	37	37	36	35	35	36	36	37	38	38	36	34	34	36	38	39	38	39	41	41	40	38	37	37	37	36	33	31	29	26	25	23	22	19	17	17	17	17	20	26	25	21	21	28	31	27	25	24	23	21	22	23	21	24	27	26	20	17	19	21	20	19	19	17	14	14	16	17	14	12	12	14	18	20	23	26	31	33	32	31	31	32	31	29	26	24	23	22	21	19	18	18	20	22	21	21	22	23	22	20	18	18	19	19	16	14	13	14	14	14	14	13	13	14	16	17	19	18	18	17	15	15	15	16	16	18	20	19	17	17	17	16	14	14	16	17	17	17	18	19	17	16	16	15	16	17	18	17	15	14	14	14	15	16	17	17	16	14	15	15	16	15	15	15	15	16	15	14	13	13	14	12	11	10	11	12	13	13	13	12	12	12	11	10	9	7	6	6	5	5	4	4	5	5	5	5	4	4	5	5	5	4	3	3	5	6	6	4	4	4	5	6	6	6	6	5	5	5	6	6	6	5	5	5	5	5	5	6	6	6	6	6	5	5	5	5	4	4	4	5	4	5	5	4	3	4	4	4	4	4	5	5	5	4	4	5	5	5	5	5	5	6	6	8	9	11	12	13	13	13	13	12	10	10	11	11	9	8	8	8	8	7	4	
17	17	22	22	22	22	24	24	22	20	21	22	22	21	21	21	21	23	25	24	22	21	22	24	26	26	25	22	20	20	21	20	19	19	20	20	20	21	21	21	20	20	21	22	22	21	20	19	20	21	23	23	21	17	14	15	19	22	23	24	24	23	22	21	22	22	22	21	21	21	20	20	21	20	18	17	19	21	21	19	19	20	20	19	20	23	23	20	17	17	19	22	23	22	19	18	17	19	21	23	23	22	22	23	22	20	19	20	21	22	23	22	20	20	22	23	23	22	22	21	21	22	22	22	22	22	22	23	20	15	10	8	10	11	10	10	10	10	9	8	9	9	9	9	9	10	10	9	9	10	10	11	11	11	11	10	10	10	10	10	10	9	9	9	10	11	11	10	10	13	16	18	18	20	18	13	10	14	20	20	18	17	20	24	26	25	24	24	24	24	24	26	28	32	35	37	38	37	38	40	42	43	44	43	40	40	42	44	43	42	43	42	41	40	42	46	46	46	45	44	43	44	46	46	45	45	46	46	45	44	43	44	46	46	44	42	42	44	46	47	45	42	42	45	48	48	48	48	46	44	44	45	43	41	41	43	42	42	42	43	43	42	42	44	44	45	45	47	47	46	47	47	47	46	46	48	49	52	53	53	53	54	56	56	56	56	55	54	53	52	51	51	53	56	58	59	59	58	56	54	55	58	60	60	60	59	56	53	53	54	54	56	59	60	55	52	52	55	54	51	48	47	48	50	52	53	53	53	52	50	49	49	50	51	51	51	49	48	50	52	52	50	48	47	47	47	45	45	44	44	43	42	40	40	40	40	39	37	36	35	35	34	34	35	37	37	38	38	37	36	37	38	38	38	39	41	42	41	38	37	38	39	39	37	36	36	34	31	28	24	20	19	19	18	15	18	20	19	18	23	29	28	22	22	22	22	23	26	25	21	22	26	28	24	19	18	18	20	19	18	17	16	18	19	19	15	11	10	12	13	14	17	20	25	29	32	32	33	34	34	32	28	26	24	23	21	20	19	19	20	20	20	20	22	23	22	21	19	18	20	21	19	17	15	17	19	20	18	15	14	14	16	18	18	17	15	14	15	16	17	17	17	20	22	21	18	17	17	16	14	13	14	15	15	17	18	18	17	16	16	15	16	18	19	18	16	15	15	14	16	17	18	17	15	15	15	16	16	16	15	16	17	17	16	15	14	15	15	14	13	11	12	12	13	12	12	11	11	11	10	9	7	6	5	5	5	4	3	4	4	5	5	5	4	4	4	5	6	5	4	3	4	5	6	4	3	3	5	5	5	5	5	5	5	5	6	6	6	5	5	5	5	5	6	6	6	6	6	6	5	5	5	5	5	5	5	6	6	5	4	4	3	4	4	5	5	5	5	5	5	4	4	5	5	5	4	4	4	4	6	8	10	12	13	13	13	13	12	11	10	10	11	11	10	9	9	9	8	7	5	
16	16	21	21	21	21	22	23	22	21	21	22	22	21	21	21	22	23	24	23	21	21	22	24	24	24	24	23	21	20	19	19	18	17	18	19	19	19	19	20	20	20	20	20	20	20	21	20	20	21	21	22	22	21	19	17	19	22	24	25	25	24	23	23	23	23	23	23	23	22	21	20	21	21	20	18	19	21	22	20	18	19	20	20	21	23	23	20	17	17	19	21	22	22	20	19	17	18	20	23	24	22	22	22	20	19	19	21	22	23	23	23	21	20	21	22	22	22	22	22	22	23	23	23	22	21	20	22	22	19	14	9	8	8	9	10	11	11	9	8	8	8	7	7	8	9	9	10	10	10	10	10	10	11	11	10	10	11	10	10	10	9	9	10	10	11	12	10	10	13	15	17	18	19	16	11	10	14	17	16	16	18	22	23	24	25	23	22	23	25	25	25	27	32	35	36	37	38	40	40	40	41	42	43	42	42	44	45	44	43	43	42	40	39	41	45	46	43	39	40	43	45	46	47	47	46	46	46	46	44	43	46	50	50	46	42	42	44	48	51	50	46	44	45	48	49	49	49	46	43	42	44	43	41	41	42	42	42	44	45	45	43	43	44	43	43	43	45	46	45	46	46	46	45	45	47	48	50	52	52	52	52	54	55	56	55	52	50	50	50	49	49	52	56	58	58	58	57	56	55	57	59	61	61	59	57	54	51	53	54	56	57	58	57	54	52	51	52	51	49	47	47	49	50	50	52	54	54	52	49	46	46	47	49	50	50	48	47	50	52	54	51	48	45	44	45	45	44	43	43	42	41	39	37	38	39	38	36	35	35	35	34	32	34	36	37	38	38	38	37	36	36	36	37	38	40	41	41	40	40	41	42	42	42	42	42	39	36	33	29	24	21	20	18	16	18	17	17	17	22	25	24	21	23	23	24	26	29	29	24	20	21	25	26	23	18	16	20	20	19	18	20	23	23	21	16	12	11	12	13	13	14	16	18	22	25	26	28	30	32	32	30	29	27	25	24	24	24	23	23	23	22	21	22	23	23	21	18	17	19	21	21	19	19	20	23	23	21	18	17	17	17	17	17	15	13	14	16	18	18	17	17	20	24	23	19	17	17	18	17	16	16	16	16	17	18	18	17	15	14	14	15	17	18	16	14	14	14	14	15	16	17	15	14	14	15	16	16	16	16	17	17	17	16	15	15	16	16	15	13	12	12	11	11	11	11	10	9	8	8	7	6	5	4	4	4	4	3	3	4	4	5	4	4	4	4	5	6	6	4	3	3	4	5	4	3	3	4	5	5	5	4	4	5	6	6	6	5	4	4	5	5	6	6	6	6	5	5	5	5	5	4	4	4	5	5	6	6	5	4	4	4	4	4	5	5	5	6	5	5	4	4	4	5	5	4	3	3	4	6	8	10	12	13	14	13	14	13	13	11	10	11	11	10	10	10	9	9	8	5	
16	16	21	22	22	20	20	22	23	23	22	22	22	22	21	22	23	23	23	22	21	22	23	23	21	20	22	23	23	22	21	21	20	19	19	20	20	19	18	19	20	20	20	20	20	20	21	22	23	22	21	19	19	21	22	21	21	23	25	25	24	23	22	23	23	24	23	23	23	23	21	20	21	22	22	20	20	21	22	21	18	19	19	20	22	23	22	20	18	17	18	19	20	21	20	20	19	18	20	22	22	21	20	21	19	17	18	21	21	21	22	22	20	19	20	20	21	22	22	21	21	22	23	24	23	21	21	23	24	22	18	12	9	7	7	9	10	10	8	7	7	7	7	7	7	8	9	10	10	10	9	9	10	11	11	11	11	11	10	10	9	9	9	10	11	12	12	10	10	12	15	17	20	19	16	11	13	16	15	14	16	19	21	21	21	23	24	22	24	27	28	28	30	34	37	36	37	38	40	39	38	38	40	42	43	44	45	46	46	45	44	43	41	41	42	47	48	43	39	40	45	48	48	50	49	47	45	44	44	43	43	46	49	49	46	43	42	44	46	49	50	49	46	45	47	47	48	49	46	43	40	42	42	43	43	43	43	43	44	45	46	44	44	43	44	43	43	44	45	45	45	45	45	45	45	47	48	49	50	52	51	51	52	54	55	54	50	48	48	48	48	49	53	57	59	58	57	57	57	57	58	60	61	60	57	54	52	50	52	55	57	58	56	54	52	53	53	52	51	49	48	49	51	51	50	52	55	54	52	49	45	44	46	49	50	49	46	46	50	52	54	51	49	46	45	46	45	44	43	41	40	38	37	36	36	36	35	33	33	35	36	35	32	33	35	36	36	35	37	37	35	34	34	35	36	37	38	40	40	42	43	43	44	45	45	45	42	39	37	35	31	26	22	18	17	19	19	17	15	18	21	23	24	26	27	28	28	30	29	26	22	20	23	26	26	22	19	21	22	22	22	24	26	24	22	17	15	14	15	15	15	15	14	15	16	18	19	19	21	25	29	30	30	30	28	29	31	31	30	29	28	26	24	23	24	25	23	20	18	19	20	20	19	20	22	23	21	19	19	20	20	18	17	16	14	14	16	19	20	18	16	15	19	23	22	17	15	16	19	20	20	20	19	19	20	20	19	18	16	15	14	14	15	15	14	13	14	14	14	14	14	14	14	13	14	15	16	16	16	16	16	16	15	15	14	14	14	14	13	12	11	11	11	10	9	10	9	8	7	7	6	5	4	4	4	4	4	4	3	3	4	4	4	4	4	5	5	5	5	4	3	3	4	5	4	3	3	4	5	4	4	4	4	5	6	7	6	5	5	4	5	5	5	6	6	6	5	5	5	5	5	4	4	4	5	5	5	5	5	5	4	4	4	4	5	5	5	6	5	5	4	4	4	4	4	4	3	4	4	6	8	9	11	13	14	15	15	15	14	12	11	11	10	9	9	10	10	10	9	6	
