65	65	56	65	73	62	57	47	44	55	55	58	68	67	65	72	62	44	57	69	64	72	77	69	62	52	59	68	72	75	75	68	61	65	62	56	63	67	64	62	68	73	62	55	58	64	59	52	52	40	45	57	58	54	59	62	56	52	61	70	71	58	55	58	46	49	51	55	60	52	50	68	76	64	66	69	59	59	65	38	35	64	62	40	62	68	74	62	44	43	48	50	56	56	56	61	62	66	72	67	62	63	67	55	46	61	66	66	62	61	59	60	64	62	60	63	66	71	75	71	64	50	27	11	9	8	0	2	10	11	14	8	8	12	11	16	0	9	17	19	9	10	18	20	21	17	11	15	21	19	11	9	16	19	19	14	13	11	15	16	9	12	15	23	19	25	40	63	67	42	40	54	56	63	57	37	44	64	72	71	56	74	100	107	106	112	137	143	117	110	113	133	140	137	140	131	124	143	153	145	160	168	159	164	165	160	163	156	145	146	154	161	115	140	155	142	165	169	173	173	169	155	156	163	152	140	151	163	163	167	166	157	151	150	130	120	126	140	142	149	167	165	158	163	158	143	144	153	155	150	148	160	168	164	162	168	157	154	153	141	147	156	156	168	172	161	149	136	137	153	144	160	178	184	167	178	184	185	181	183	185	177	180	172	170	176	176	177	178	184	199	194	183	185	185	189	182	173	193	201	190	182	185	185	184	189	180	185	195	199	201	203	192	182	185	173	179	178	170	180	190	189	180	180	170	160	173	184	194	184	185	179	184	190	192	174	177	184	187	183	176	168	168	159	163	167	153	150	152	151	151	151	145	135	134	144	149	148	140	134	141	150	148	146	150	145	145	157	154	144	129	128	143	137	130	112	96	89	90	88	81	81	69	64	68	64	73	86	70	73	89	57	83	82	81	124	99	77	81	63	61	110	119	83	63	80	100	95	74	84	80	67	62	74	80	54	57	63	65	66	70	90	105	84	83	95	89	84	97	101	88	79	78	77	74	74	71	71	83	80	78	78	71	61	58	64	61	58	50	60	62	45	40	40	54	57	50	52	48	51	55	53	48	40	34	41	52	55	61	58	72	64	65	69	60	49	49	39	24	45	39	39	44	37	43	40	35	37	37	42	48	36	35	39	36	30	24	25	30	30	24	25	25	25	28	26	22	32	33	27	32	29	32	28	26	30	25	20	18	12	15	28	28	20	17	14	15	15	14	19	23	28	29	31	27	27	30	24	18	18	16	14	15	12	10	13	15	13	13	13	9	11	12	10	12	15	13	16	15	13	11	19	11	12	18	17	16	16	16	14	18	18	14	15	20	18	14	12	12	12	14	17	14	17	15	18	18	14	14	18	14	12	14	9	12	18	18	12	12	17	15	12	15	17	17	17	14	17	20	15	15	18	21	15	21	27	27	31	32	32	30	31	28	26	23	22	26	28	25	25	22	21	17	16	15	16	16	11	11	11	
65	65	53	52	61	53	49	40	41	39	39	47	61	68	64	55	59	60	62	65	59	70	75	64	61	59	59	59	62	72	83	77	60	51	55	51	56	64	67	58	56	66	59	51	60	65	52	54	41	32	47	62	58	56	62	49	42	45	53	54	55	54	57	65	56	55	57	58	58	51	47	59	69	74	64	65	57	76	78	65	61	65	58	38	58	62	59	48	54	54	54	50	58	49	48	50	36	39	59	60	44	50	63	54	56	62	60	66	62	62	65	67	64	57	55	64	72	73	61	48	56	69	41	10	10	12	7	20	13	6	19	7	4	7	17	22	13	7	13	24	19	9	8	13	16	16	12	14	19	19	16	8	11	19	13	11	8	8	15	8	10	11	15	18	14	14	36	60	51	31	48	76	64	67	54	50	69	83	70	43	46	77	102	108	97	98	129	127	118	111	124	145	152	146	152	145	142	160	164	150	139	127	140	161	167	162	164	147	123	115	131	150	116	154	173	150	156	151	157	148	127	147	158	170	170	156	168	166	160	151	149	153	148	150	142	135	140	155	162	147	160	161	165	164	162	144	133	156	156	156	152	159	162	153	156	161	152	150	152	143	147	156	150	162	173	171	165	157	164	174	166	162	174	185	192	193	176	181	188	189	187	182	179	179	178	189	179	163	159	176	197	197	189	193	190	191	192	193	200	201	189	186	191	182	189	184	181	176	192	199	190	192	179	170	177	156	177	176	173	166	166	171	166	183	191	185	179	181	179	177	179	165	159	171	180	182	178	176	185	181	174	166	168	164	161	170	168	168	164	149	141	141	137	134	134	145	154	144	135	135	153	152	140	149	152	139	133	143	141	143	135	139	157	154	156	147	114	100	94	76	55	74	94	72	48	41	54	74	77	66	70	42	117	55	71	97	56	27	100	122	57	69	92	101	92	68	61	73	75	73	74	67	63	66	79	52	41	58	56	61	60	70	95	109	105	91	81	71	78	97	91	83	82	70	61	67	53	40	53	66	76	80	76	66	55	58	56	48	49	61	51	26	18	36	58	61	58	61	59	63	73	64	55	44	36	40	46	51	54	57	66	66	66	73	59	55	56	46	48	59	52	36	39	46	48	48	39	31	27	35	38	34	38	37	34	27	26	30	32	26	21	22	23	23	24	26	21	22	25	24	22	25	26	21	22	24	22	16	11	9	14	23	26	16	13	18	20	21	15	23	28	27	31	30	31	31	31	25	21	15	13	16	10	9	8	14	10	11	10	7	2	5	9	15	13	12	4	15	15	12	18	21	16	13	15	13	15	15	13	12	9	14	14	18	20	15	14	17	17	14	14	14	12	14	15	18	15	14	14	20	17	15	14	6	18	14	14	15	12	12	14	11	12	15	14	14	15	21	21	15	13	16	9	11	18	20	22	26	31	34	41	44	38	36	33	26	24	26	27	22	20	19	19	17	16	15	15	19	19	19	
61	61	58	52	53	54	41	38	47	50	52	56	62	75	72	50	49	59	62	62	57	59	68	66	69	77	81	67	54	52	60	61	49	43	54	50	50	56	63	57	50	50	52	55	61	62	59	60	52	38	48	62	62	53	63	60	55	45	42	47	61	75	70	60	55	59	61	65	68	63	52	52	63	61	57	69	83	75	75	70	62	59	50	35	58	68	48	42	60	65	56	42	48	50	57	52	32	28	45	47	53	58	57	40	37	63	68	65	66	68	62	58	49	46	59	72	81	81	74	60	61	71	51	22	8	0	14	23	9	8	4	4	10	9	4	18	13	7	14	15	11	12	11	15	18	20	19	19	16	18	16	10	8	11	16	17	14	10	16	13	14	17	15	16	15	17	43	53	40	26	33	55	47	39	49	74	88	79	57	45	53	68	85	97	108	99	119	121	129	116	118	156	159	149	145	134	137	157	159	160	149	142	153	168	170	163	164	162	147	142	158	167	155	177	169	155	165	181	183	179	140	152	166	173	171	163	166	168	166	158	159	166	159	153	159	157	138	144	148	127	138	161	164	153	159	153	148	145	157	164	160	153	152	154	161	158	150	151	151	154	162	161	152	153	162	153	155	150	159	172	166	153	158	167	182	178	153	163	180	185	180	174	171	164	167	179	180	175	167	176	194	191	190	180	179	189	193	191	185	177	168	177	183	177	188	190	177	176	176	186	177	165	166	169	176	163	175	179	186	179	184	187	157	160	192	198	172	135	156	172	184	179	172	176	182	168	160	159	162	169	160	166	166	153	149	156	164	166	155	151	151	146	140	143	151	151	142	133	141	141	148	155	137	134	138	139	130	124	132	139	135	137	144	152	157	155	129	115	121	106	70	66	77	65	62	63	38	45	86	75	52	76	117	80	104	104	22	47	96	92	68	57	74	98	104	100	75	56	71	81	59	53	60	52	60	72	52	48	56	55	36	36	50	85	91	113	117	100	109	115	102	90	88	80	83	97	81	70	75	74	85	93	79	82	89	93	80	53	49	59	73	58	32	23	31	49	63	67	59	66	68	65	62	58	53	55	60	64	57	49	53	55	57	64	52	55	58	54	60	76	64	45	46	53	55	45	43	58	50	45	40	37	38	40	35	34	36	41	42	39	35	31	30	34	33	35	23	25	32	28	25	25	34	30	25	29	24	17	22	24	21	30	38	31	28	29	28	30	28	32	42	42	37	36	34	36	30	27	16	10	0	16	10	9	10	6	6	9	7	4	4	17	13	15	10	6	7	10	0	4	12	16	13	15	13	13	13	15	13	10	19	13	12	15	15	14	17	18	18	17	17	17	17	15	18	18	14	17	17	14	12	11	6	6	15	18	15	11	14	11	14	11	11	15	14	17	18	18	21	20	19	21	19	19	21	16	13	22	29	29	38	42	36	38	35	29	23	26	26	19	16	18	21	19	19	16	15	19	19	19	
56	56	65	63	53	49	47	46	49	52	55	53	52	66	71	62	56	56	60	64	67	65	70	68	69	77	77	71	66	71	71	60	47	52	66	61	58	67	79	72	56	51	57	65	66	67	73	62	49	40	43	64	66	56	53	53	54	48	41	48	65	73	56	42	44	47	46	50	59	61	55	45	58	56	42	53	78	66	53	48	53	55	49	37	48	53	44	48	67	69	53	40	55	67	72	63	43	39	51	60	60	53	43	32	43	65	57	49	54	58	60	63	54	44	56	62	62	69	66	58	56	69	70	51	23	11	14	19	10	7	9	12	15	12	2	4	13	14	12	15	14	17	15	14	15	19	20	20	20	22	22	20	17	13	17	21	17	13	16	18	19	18	16	14	15	23	56	57	43	47	59	51	50	43	57	82	75	65	68	87	93	89	108	129	140	107	112	109	113	131	138	148	151	149	133	118	134	157	150	155	149	148	160	168	173	169	169	168	160	150	156	152	174	183	179	163	143	180	184	178	162	177	177	153	159	167	156	149	139	128	139	157	158	144	137	144	140	146	154	152	153	163	172	158	164	167	166	154	164	163	156	146	145	152	147	141	144	157	145	150	158	159	159	160	165	165	165	157	153	168	174	174	172	169	173	172	167	181	189	182	177	177	180	173	173	173	172	177	176	175	190	188	188	184	193	191	186	186	177	164	167	176	180	180	182	186	180	170	173	183	168	156	176	189	187	175	167	174	174	177	188	194	180	171	186	188	174	153	182	175	157	165	170	166	171	168	164	151	153	168	159	166	163	153	158	150	154	155	153	158	163	152	136	135	136	128	125	129	131	129	129	145	136	123	127	118	131	144	140	147	151	147	140	141	146	143	131	129	130	118	94	74	67	60	71	89	62	38	51	61	78	100	90	144	104	32	50	152	123	83	104	96	91	79	75	97	94	76	73	68	48	67	80	65	55	79	56	46	48	57	50	49	53	67	71	99	115	98	109	119	111	97	90	88	93	99	91	87	80	72	83	87	74	69	66	80	87	86	67	56	73	73	58	48	53	65	51	36	36	45	40	36	38	40	47	55	53	56	57	53	59	65	73	63	44	44	45	48	52	64	58	41	47	57	49	41	45	62	62	51	43	45	40	35	30	31	30	28	29	33	33	29	32	31	33	34	19	21	33	36	32	21	28	33	33	36	25	20	33	39	23	27	38	36	31	23	24	27	29	37	40	36	30	30	28	30	25	21	16	12	12	16	10	10	9	9	10	13	13	6	7	15	15	13	4	0	3	10	12	7	8	6	10	16	13	15	11	11	11	8	13	16	18	18	17	14	17	18	15	18	18	18	18	18	20	18	14	17	17	11	14	12	9	9	11	21	15	9	14	14	15	12	12	15	17	18	18	14	12	10	13	18	16	19	21	17	15	19	26	28	36	42	42	43	39	30	26	30	29	20	14	16	22	21	17	15	13	18	18	18	
55	55	68	75	58	46	58	64	55	55	61	55	54	64	74	68	62	57	63	68	80	79	72	65	64	71	76	71	63	64	70	70	67	70	73	62	51	57	68	72	68	62	55	60	57	59	75	68	47	29	20	42	67	70	63	60	59	53	49	50	55	58	54	50	52	52	56	52	51	49	43	43	59	65	53	41	52	67	47	35	50	60	64	57	46	41	51	60	65	65	48	34	52	64	65	61	52	45	57	70	66	50	43	40	49	60	53	47	41	47	61	70	64	56	52	53	55	57	59	54	54	72	81	73	49	21	4	23	26	16	14	4	3	4	5	4	15	15	15	18	17	18	17	12	11	14	15	19	23	20	19	18	15	14	15	21	18	14	13	19	20	16	16	15	11	29	71	62	50	63	84	50	44	60	79	101	83	59	69	102	100	92	117	126	124	104	118	122	128	116	127	157	148	127	133	148	156	156	153	157	147	141	153	156	151	141	149	159	140	141	154	144	157	165	182	177	134	166	183	160	159	169	161	139	153	166	155	146	135	128	133	152	150	135	133	138	125	120	137	163	160	159	162	154	157	152	152	161	163	141	152	162	156	148	142	141	147	149	141	153	164	169	169	166	164	160	165	169	155	153	163	174	177	167	175	183	177	182	180	176	172	179	184	181	181	176	167	175	175	178	189	191	188	190	193	167	167	179	180	182	194	186	188	184	176	176	170	159	186	202	179	157	184	192	187	175	165	160	155	166	186	180	174	175	170	172	164	166	187	175	158	174	174	157	162	171	171	163	166	175	168	168	153	146	158	162	154	148	147	151	160	151	137	141	143	140	134	134	147	149	141	154	144	136	131	110	131	153	131	128	137	146	157	147	133	123	127	145	135	120	113	106	95	84	81	72	71	70	65	48	50	76	86	107	48	50	132	133	73	65	115	73	60	78	66	61	85	122	94	47	38	72	88	59	53	79	61	33	34	57	71	56	47	50	47	62	80	77	97	121	127	121	112	107	111	107	103	98	91	86	91	81	73	71	64	71	78	69	66	76	81	71	66	66	62	69	64	46	38	42	36	29	33	30	34	39	40	48	53	56	58	55	59	50	44	53	53	53	46	59	55	39	41	54	47	38	42	55	60	54	53	60	55	44	41	40	35	33	41	46	44	41	44	43	38	36	53	49	43	39	33	33	42	41	37	35	37	33	43	46	35	31	35	37	32	27	25	26	32	41	34	26	25	26	26	30	23	19	13	5	10	15	13	9	10	10	17	17	12	10	7	10	10	12	3	0	0	12	19	19	7	0	6	11	10	15	12	13	12	7	9	18	23	23	20	14	17	18	15	18	20	20	20	20	20	18	14	17	17	15	15	15	17	17	14	20	14	9	12	15	15	12	12	17	18	20	15	12	14	14	13	15	13	12	17	22	24	25	29	30	34	37	37	39	35	26	23	31	34	23	16	18	21	18	15	13	13	20	20	20	
61	61	62	76	64	46	59	77	64	58	65	59	61	71	77	74	65	62	65	70	84	80	74	60	49	49	57	56	46	45	52	53	56	55	55	54	52	49	58	66	63	57	52	46	44	53	67	62	64	50	20	29	52	66	60	69	72	65	64	60	60	61	60	58	59	63	58	55	60	60	46	36	45	60	61	43	35	54	59	47	47	62	66	55	41	39	51	60	53	59	56	38	41	38	49	64	59	55	59	62	65	56	58	58	58	62	70	64	47	58	68	62	60	67	59	51	58	65	62	58	61	62	58	61	60	36	12	14	15	11	0	0	0	0	2	5	0	13	11	16	21	14	15	11	11	13	13	14	19	20	16	14	15	16	18	21	20	15	8	15	12	13	15	13	14	29	66	57	47	57	74	41	27	56	80	90	75	72	84	112	103	90	93	83	86	96	94	93	128	128	133	136	140	132	135	149	148	149	156	146	137	129	145	151	147	145	153	158	140	141	158	159	164	144	153	158	141	141	149	147	134	134	152	167	156	148	144	150	173	175	161	157	151	158	174	177	166	141	134	160	164	159	155	161	162	144	149	163	161	129	142	154	151	143	151	161	153	140	147	160	156	150	155	161	157	149	150	165	166	150	153	155	162	167	178	174	164	179	185	185	183	183	184	176	181	183	173	166	167	174	188	183	182	185	177	165	177	189	182	184	201	196	187	176	167	181	175	175	193	201	185	160	172	174	184	174	151	151	159	162	168	160	167	170	161	168	159	163	176	165	168	181	170	154	166	179	179	177	170	160	165	166	162	151	158	157	149	151	146	131	141	144	140	142	133	136	135	127	128	129	137	129	135	151	140	125	143	151	135	141	142	143	156	148	140	140	140	144	136	124	126	136	135	121	108	82	61	64	85	76	47	27	87	61	47	98	129	65	55	81	83	51	66	109	108	60	54	105	112	77	56	51	60	60	63	53	51	49	50	70	70	44	27	35	37	39	50	57	70	93	102	112	120	123	130	127	117	104	98	93	87	81	75	76	74	79	81	66	69	88	83	77	73	70	62	67	80	81	60	57	66	73	77	59	41	45	43	49	65	71	61	49	48	46	45	58	58	51	63	84	76	55	52	59	48	33	34	37	38	42	48	54	54	49	48	52	47	49	61	70	61	50	49	52	45	42	64	58	45	39	40	42	53	54	46	46	51	51	51	47	44	43	44	44	39	34	29	29	33	31	27	31	24	28	25	22	18	14	13	12	10	9	7	6	6	9	13	10	10	7	7	9	9	16	15	10	4	4	9	12	12	2	9	18	12	16	15	17	13	9	16	21	21	17	15	14	17	18	15	18	18	18	17	17	20	18	14	15	17	14	14	18	20	20	17	14	12	14	11	15	17	15	14	17	20	14	9	12	18	18	15	13	10	7	12	13	21	28	37	34	31	29	25	29	28	19	20	32	34	28	23	21	20	18	14	12	16	18	18	18	
59	59	58	65	65	50	52	64	61	55	59	53	57	62	66	69	56	54	63	68	72	69	67	66	56	45	52	52	47	48	53	49	43	42	49	60	61	57	54	56	54	53	59	58	50	55	62	58	64	76	53	40	47	55	66	71	70	68	65	63	67	68	65	59	58	56	52	48	60	61	58	39	39	60	60	48	43	50	62	50	53	64	59	50	41	41	52	59	56	56	52	45	45	38	48	73	72	56	57	62	55	37	44	61	53	53	70	67	49	52	62	57	56	63	64	60	62	66	65	64	69	58	45	53	68	56	26	12	8	6	1	0	12	0	4	5	0	12	7	11	15	10	15	15	19	18	16	15	20	18	19	18	17	16	20	15	13	10	14	16	14	16	15	11	14	30	54	51	52	63	49	35	29	56	71	65	57	84	97	93	100	106	102	85	91	118	102	77	105	141	128	137	136	148	141	146	142	149	159	152	138	137	154	157	147	146	155	154	141	135	139	152	171	150	112	136	153	135	144	167	157	158	168	168	163	151	140	146	172	172	155	139	137	152	171	172	178	162	151	163	167	170	165	172	173	143	151	165	157	146	146	153	147	144	152	162	159	149	147	153	146	134	144	162	160	160	155	155	162	159	155	152	159	164	172	168	160	173	178	176	181	185	172	153	164	168	155	154	166	175	183	184	177	185	187	172	178	193	188	184	187	184	178	169	165	182	176	162	192	188	158	159	174	163	173	173	151	154	167	163	157	167	185	182	166	169	151	144	159	156	165	170	159	149	167	180	167	169	158	138	151	155	162	157	157	147	150	154	150	140	145	148	148	139	120	130	140	117	113	120	137	130	133	155	140	133	140	130	136	150	146	146	154	147	137	146	153	153	153	150	150	150	146	129	121	114	84	57	73	85	70	42	68	52	58	94	85	70	93	80	68	90	104	110	118	87	62	64	83	111	87	40	38	77	86	40	53	83	70	78	78	58	36	37	50	54	52	52	56	63	73	88	102	99	108	121	118	106	104	102	88	81	91	91	80	83	87	83	72	77	73	91	79	63	66	74	84	77	68	62	70	83	90	83	70	66	57	51	60	68	52	39	47	56	58	66	57	47	59	88	76	55	55	59	55	51	41	39	39	45	46	50	48	45	43	44	39	40	52	58	44	39	40	40	39	39	47	42	38	39	39	45	47	49	47	46	52	50	50	46	43	44	45	45	42	34	32	29	30	28	25	25	24	19	18	16	16	15	12	10	7	7	0	6	1	6	9	7	0	0	0	6	10	16	17	10	6	1	1	10	12	5	6	13	15	15	11	11	14	17	14	22	18	15	12	14	17	18	18	18	20	20	18	15	20	20	14	14	15	12	17	15	18	21	17	14	14	12	11	14	17	18	18	18	18	17	11	11	15	13	10	10	10	6	9	16	24	30	37	38	42	41	35	41	37	28	26	31	32	29	24	23	21	18	17	18	19	17	17	17	
52	52	44	53	70	61	52	59	58	50	59	58	64	61	61	61	55	57	71	71	56	53	62	75	70	62	62	59	56	47	50	59	59	49	47	53	59	52	50	60	55	56	67	69	63	67	60	47	50	70	64	58	54	65	75	73	66	61	61	59	64	68	67	68	70	68	56	48	60	62	56	61	42	58	67	60	49	41	50	53	58	60	63	56	48	45	47	53	56	58	55	53	56	47	49	67	65	49	49	60	53	32	44	64	58	50	58	58	47	41	52	52	50	57	56	54	60	64	65	69	69	58	56	64	72	69	46	30	13	6	2	5	18	11	0	1	7	8	6	4	5	9	13	17	18	15	13	12	17	18	22	21	20	17	14	11	14	16	14	15	14	18	22	19	10	29	47	45	55	71	43	42	47	67	62	48	68	99	94	79	88	109	107	100	101	131	133	102	106	140	140	132	124	148	147	148	143	136	141	163	164	158	162	164	156	147	145	147	150	137	129	146	170	146	106	140	170	156	172	176	179	173	153	144	161	165	148	151	171	172	153	140	141	143	146	158	173	169	151	149	155	167	168	169	167	140	134	147	160	148	154	159	150	151	156	160	158	156	149	151	159	157	149	151	159	163	154	151	153	148	154	168	162	149	168	176	169	165	161	174	180	181	163	146	155	163	150	151	177	181	188	189	178	187	189	181	182	185	192	197	178	169	172	167	167	183	182	170	188	173	160	172	184	165	163	167	162	160	173	174	153	170	189	185	174	165	152	134	160	161	164	164	150	147	164	181	174	178	169	149	150	152	154	148	148	149	147	141	135	133	137	142	137	127	124	139	146	127	125	134	151	149	133	133	132	145	135	112	119	128	124	136	148	145	147	152	152	150	156	163	164	158	142	132	128	127	120	90	64	71	49	83	81	40	50	67	80	84	85	76	109	109	87	101	108	95	82	61	57	92	99	67	45	71	89	65	58	84	83	79	68	61	49	40	47	54	59	55	49	48	47	52	61	60	72	96	106	114	119	120	111	108	121	119	100	99	106	97	83	83	73	95	81	63	63	67	77	68	71	71	72	73	68	59	61	73	73	58	51	53	42	39	49	64	64	66	55	33	49	81	71	48	42	56	61	73	73	66	68	64	64	68	60	51	49	43	34	39	47	45	38	30	35	39	38	35	41	40	37	38	37	42	44	43	46	45	43	47	49	44	40	38	38	38	33	27	28	27	24	21	21	22	21	12	10	10	13	9	7	6	6	7	1	3	0	1	3	6	9	7	2	9	10	16	7	6	6	1	1	12	11	9	9	14	12	18	16	11	17	17	15	24	20	17	14	15	15	18	17	20	18	20	18	15	17	17	17	15	12	12	18	18	15	21	17	14	15	11	12	12	17	18	20	17	20	18	14	9	12	7	8	10	12	10	11	17	21	24	26	33	42	40	42	48	42	35	30	32	26	21	19	25	26	21	16	17	19	15	15	15	
61	61	43	53	79	73	61	67	70	59	68	68	71	68	66	62	59	59	76	70	47	49	56	67	65	65	70	69	69	62	57	67	65	53	43	47	54	50	54	61	56	53	53	63	69	74	58	37	33	51	58	65	68	70	68	64	60	60	60	60	64	65	60	61	66	71	59	52	65	67	57	62	56	66	62	49	58	46	50	59	57	54	66	56	48	49	44	42	42	48	53	54	51	43	38	51	54	39	39	58	54	32	46	60	53	49	55	59	56	50	49	48	54	63	57	53	53	59	64	68	66	59	68	76	67	61	55	46	27	14	8	3	13	15	4	5	8	0	8	0	3	6	8	15	21	15	11	9	17	17	19	20	18	17	15	14	15	14	12	14	0	0	21	20	9	31	44	41	61	87	49	46	64	85	69	51	73	97	88	81	77	83	97	100	89	99	126	130	133	141	147	140	121	143	145	130	135	126	122	152	156	150	152	159	168	168	161	156	149	155	165	169	175	165	134	146	170	174	175	167	165	149	145	138	147	149	144	154	166	165	159	161	163	155	153	154	165	169	161	155	150	151	152	155	166	155	137	128	161	147	148	160	158	154	152	157	160	155	149	153	157	161	159	146	151	156	150	157	158	146	152	168	169	151	163	172	173	167	159	179	177	170	169	161	169	172	155	165	185	188	189	187	173	179	180	184	190	184	187	188	177	181	177	162	163	179	190	194	189	159	158	185	189	177	172	172	163	167	177	179	156	169	178	171	164	163	158	135	163	176	173	168	154	153	168	179	173	177	176	169	169	168	164	154	148	147	138	127	127	133	127	121	114	113	122	139	149	137	129	115	119	134	128	113	120	142	136	113	126	134	121	121	127	136	148	149	152	154	154	156	163	163	154	148	146	142	137	118	93	79	48	71	83	72	45	39	72	86	76	104	132	89	82	108	97	85	88	91	73	78	85	101	94	61	63	91	90	72	84	84	56	54	44	48	47	54	65	61	53	51	49	50	48	41	45	63	84	105	110	108	113	119	132	142	124	129	133	114	99	101	89	111	100	78	77	71	78	65	68	82	89	83	70	52	52	73	73	68	64	66	58	56	60	72	62	52	37	36	50	71	59	43	45	49	56	71	70	69	74	67	64	72	67	61	64	59	45	49	51	46	44	46	54	55	53	50	39	38	38	37	38	42	44	44	44	42	38	38	36	35	34	37	35	28	27	25	28	28	25	21	19	19	22	25	19	15	10	9	7	6	7	9	7	6	6	3	3	6	7	7	9	7	7	7	9	6	7	4	5	11	8	8	12	15	11	12	11	6	9	10	13	22	21	18	14	17	15	17	15	17	17	18	17	14	14	15	18	15	12	12	18	18	12	17	17	15	17	14	14	15	17	17	17	15	17	18	15	12	12	10	10	15	12	9	13	15	19	20	26	31	37	38	39	42	36	31	28	24	23	18	18	23	27	24	18	17	17	15	15	15	
67	67	52	58	79	83	67	64	65	55	64	62	59	60	59	53	50	55	62	61	46	47	63	67	58	58	63	61	64	60	58	60	58	52	46	50	58	57	58	64	61	59	53	52	70	80	65	48	38	49	55	65	64	59	50	53	57	62	58	54	53	59	59	59	64	66	62	58	68	67	53	59	73	84	63	44	60	64	62	67	60	56	59	52	49	51	50	44	46	46	55	55	49	38	39	47	53	41	39	56	60	39	44	59	49	47	55	60	58	56	55	54	66	73	65	55	54	62	65	63	59	55	67	72	60	58	65	60	49	27	18	7	10	18	11	12	17	6	7	0	0	0	0	10	15	15	14	13	16	12	13	15	15	13	12	15	13	13	8	11	0	0	17	15	13	28	34	36	58	91	50	42	72	91	66	61	81	97	90	96	94	85	110	125	110	97	109	130	143	138	138	168	156	149	143	137	145	153	148	147	134	122	118	127	150	159	158	141	129	151	169	170	173	180	153	139	153	147	158	158	150	132	160	171	162	150	144	163	171	169	168	169	171	172	173	163	161	172	174	156	147	150	146	147	159	156	139	131	154	151	141	153	161	158	151	156	164	159	157	158	149	155	163	151	140	151	151	156	164	150	148	158	164	159	160	160	158	157	161	182	176	159	169	178	178	172	159	172	187	188	187	180	163	167	178	187	185	177	171	162	171	201	191	165	162	167	189	196	188	154	156	178	177	165	174	176	171	174	174	168	154	162	166	164	170	162	155	146	154	175	166	167	166	165	169	172	162	158	153	159	166	167	158	156	156	155	148	136	138	151	143	127	121	121	131	143	151	146	133	119	115	137	144	126	142	150	143	126	127	135	132	137	131	133	139	137	146	150	143	142	149	160	162	155	159	154	141	144	137	128	88	61	72	97	80	51	55	74	93	117	103	71	98	94	82	104	90	103	103	87	73	105	116	78	47	62	82	62	84	97	56	46	47	60	57	64	69	64	55	51	46	40	37	33	30	35	53	77	71	66	78	85	88	105	103	118	122	99	101	103	94	118	104	93	99	90	91	76	74	87	99	89	82	66	59	70	67	64	76	86	73	58	65	78	71	66	61	43	49	63	46	38	35	27	38	53	46	48	53	53	51	51	55	55	59	64	59	54	54	57	61	66	62	58	55	50	51	50	50	45	48	56	54	49	46	43	41	33	30	33	37	37	30	25	25	27	28	28	27	19	10	10	16	18	16	19	12	10	8	10	10	7	2	9	9	9	6	9	4	3	3	4	7	10	10	12	13	9	10	11	7	12	15	19	16	11	9	6	7	9	9	17	18	17	17	18	15	14	15	14	15	17	14	12	12	14	15	15	14	15	20	15	11	14	15	17	14	17	17	15	15	17	14	14	15	14	17	17	14	12	13	16	12	12	14	15	18	22	29	37	42	42	41	42	39	33	34	33	30	23	16	20	24	23	17	15	17	10	10	10	
