50	50	46	46	42	44	46	42	52	53	53	59	59	62	62	59	56	55	59	56	45	39	28	23	28	30	29	34	34	37	38	38	38	44	38	38	41	42	42	42	44	42	31	39	42	39	48	44	49	47	46	51	49	56	54	51	51	52	54	52	47	49	50	59	61	61	61	58	56	50	47	49	50	41	42	47	44	65	60	55	62	62	55	57	58	60	60	62	60	61	59	54	54	59	59	59	50	52	54	42	46	46	47	49	49	50	39	39	34	30	31	31	30	38	37	38	39	42	45	49	49	44	38	18	20	61	85	243	85	76	47	0	49	47	24	57	42	245	57	42	14	68	85	57	57	57	49	39	53	42	46	42	46	46	46	46	51	42	42	42	34	65	68	57	65	28	21	10	3	7	4	4	2	10	16	19	24	26	24	24	26	24	23	25	26	32	39	42	43	42	45	49	48	49	49	50	51	52	52	54	56	57	58	59	60	59	58	58	58	56	54	55	56	57	58	59	60	59	57	58	59	59	59	58	58	58	59	58	58	58	58	55	54	53	54	53	53	51	49	49	50	52	54	55	55	55	54	51	50	51	52	52	52	52	53	52	52	52	52	51	51	53	54	55	56	58	57	57	57	58	58	58	57	58	58	60	61	61	61	63	64	65	65	66	66	64	64	63	60	60	61	62	64	65	66	66	65	66	67	66	63	62	62	63	64	64	64	63	61	62	62	62	61	62	59	57	58	58	61	60	60	58	58	58	58	59	60	57	57	62	65	66	62	59	59	62	62	60	59	59	59	58	57	58	58	57	57	57	57	55	54	53	52	51	51	51	49	47	48	49	51	51	51	51	50	49	50	50	48	47	48	49	48	48	45	42	41	39	38	35	32	29	27	24	21	20	17	19	23	26	31	32	33	32	33	33	35	35	36	35	35	32	30	29	27	26	31	36	38	35	28	20	17	20	27	26	27	26	26	29	29	35	39	42	41	46	45	44	41	39	40	40	41	42	42	42	42	42	39	38	39	36	34	33	26	21	18	14	7	14	12	10	17	11	16	11	7	6	0	3	0	3	0	0	6	17	18	15	13	14	10	12	15	11	0	0	4	4	0	8	8	8	9	15	6	0	0	6	11	14	14	15	26	24	14	15	15	23	28	28	28	30	36	0	7	0	7	12	0	0	0	7	7	15	14	7	8	8	0	8	14	14	7	7	15	0	26	34	38	47	85	85	46	24	38	31	31	28	28	38	42	28	34	42	21	21	21	21	21	42	21	21	0	21	21	21	17	21	14	21	14	64	0	21	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	17	0	38	54	42	49	45	42	42	38	42	42	42	42	42	40	42	42	45	40	45	37	39	39	24	28	85	85	
53	53	48	51	53	48	46	46	46	46	42	48	49	48	51	47	50	49	44	44	41	41	42	32	37	33	34	34	34	30	34	35	30	34	42	49	52	48	42	42	39	38	33	39	58	63	65	54	58	52	49	48	47	47	49	49	53	53	58	57	61	68	64	63	61	61	61	54	59	61	60	59	52	47	47	56	52	57	53	51	60	52	52	59	60	61	62	67	64	65	62	60	62	64	61	62	60	57	52	51	47	49	47	47	42	46	44	42	44	49	37	47	46	49	45	44	48	55	53	53	59	64	54	50	36	8	8	46	52	42	51	28	31	32	38	0	21	34	53	51	38	53	42	51	51	42	38	60	62	52	50	42	46	46	46	42	46	46	46	42	51	42	52	57	67	68	31	17	3	10	16	2	4	17	21	19	17	10	18	22	25	26	29	28	32	36	41	44	47	47	46	47	47	48	49	50	52	53	54	54	55	56	57	58	58	58	57	56	55	55	56	56	56	56	57	57	60	61	62	62	63	63	61	62	61	61	60	59	59	58	59	57	55	53	52	51	51	50	50	49	49	51	53	55	56	55	53	53	51	52	53	53	53	53	53	53	54	54	53	53	52	52	54	55	56	56	57	56	56	56	56	56	56	57	59	62	65	64	64	64	64	66	66	66	66	64	63	63	62	59	61	62	64	65	66	65	66	65	64	63	65	65	67	64	63	64	65	65	63	63	63	65	63	62	60	58	56	57	59	59	60	60	60	58	57	58	56	58	59	59	60	61	60	57	57	57	59	58	56	59	58	59	59	59	59	57	56	57	56	55	53	52	51	49	50	51	50	47	48	49	49	49	51	48	49	49	49	50	49	47	48	48	47	47	46	45	39	39	39	40	40	37	34	30	25	26	33	27	25	22	25	28	31	32	29	33	36	37	36	36	36	33	32	30	28	30	36	35	34	32	27	24	19	23	27	25	23	23	22	22	29	28	33	37	39	42	44	43	42	43	41	42	44	45	43	44	44	44	41	39	37	33	30	26	30	29	28	24	21	22	25	14	22	21	16	12	14	9	0	0	5	8	11	8	6	11	9	11	14	14	11	8	8	3	7	11	8	0	4	4	8	0	4	8	0	9	11	0	6	15	9	5	19	5	12	13	7	21	20	20	21	28	26	9	9	9	19	0	28	26	32	28	23	51	57	38	42	42	42	47	64	42	46	21	14	7	17	39	38	47	42	61	39	28	31	28	31	28	24	0	21	21	21	28	28	51	0	14	34	34	24	51	34	21	21	21	28	85	28	28	28	42	21	34	21	21	28	21	21	17	21	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	24	47	28	39	42	45	40	45	49	53	42	45	42	53	49	42	42	45	42	45	42	34	33	38	38	12	12	
53	53	53	53	51	49	44	46	46	44	46	46	46	46	44	46	47	49	45	42	41	37	41	35	36	36	37	36	36	36	36	37	36	35	45	52	50	45	40	42	40	37	33	47	67	65	62	61	58	61	49	50	49	49	37	45	45	52	56	58	65	69	74	70	62	61	61	61	61	61	65	61	64	65	56	55	55	55	55	57	56	55	59	63	60	61	64	67	67	67	62	60	60	65	68	62	61	60	56	56	57	48	52	48	48	53	44	51	53	50	51	49	50	61	61	55	62	63	62	64	66	65	59	49	47	42	23	7	15	34	53	26	19	28	24	17	0	28	51	47	60	64	53	42	47	47	46	42	46	33	42	42	46	46	46	46	46	46	46	46	54	32	35	59	85	59	50	18	5	14	14	4	8	19	23	19	14	13	15	20	24	28	31	32	34	36	41	43	46	49	48	46	47	50	50	50	52	52	54	54	55	55	56	56	57	56	58	55	53	54	56	57	58	56	56	59	59	62	63	65	68	66	64	63	63	62	60	59	59	59	58	57	57	55	53	51	52	52	52	49	49	50	53	56	57	57	55	54	53	54	53	54	53	53	53	55	53	54	54	53	54	54	53	54	56	56	57	57	56	56	55	56	56	56	59	60	63	65	64	63	64	67	66	66	65	63	62	62	61	61	61	62	63	65	65	65	65	64	62	62	68	69	67	64	60	61	64	66	62	63	63	63	62	62	60	57	56	57	59	60	61	60	60	59	57	56	57	60	58	57	57	57	57	57	57	56	57	55	56	57	58	60	59	59	57	56	55	57	56	54	52	50	50	50	50	50	50	49	48	48	48	49	49	49	49	49	49	49	49	49	48	47	47	47	46	45	43	40	43	44	43	42	41	37	31	32	34	31	23	18	19	26	28	28	24	26	35	35	37	37	37	35	34	33	29	33	36	34	30	29	27	26	25	24	22	25	23	22	21	22	23	24	28	31	33	42	44	43	46	44	45	45	46	46	46	46	46	46	44	43	40	37	32	30	33	34	35	33	31	30	28	26	23	24	25	29	21	22	17	17	12	5	0	2	5	15	12	13	8	8	7	8	0	5	14	11	6	6	6	6	10	16	13	15	0	0	4	17	8	8	17	17	16	4	0	6	12	6	0	0	0	8	8	14	0	24	8	19	38	21	34	38	52	66	60	60	76	60	68	60	68	60	54	21	7	8	17	26	28	28	46	36	39	30	28	31	28	32	28	21	42	171	14	24	28	28	42	36	28	24	28	42	0	21	21	17	21	28	42	171	42	42	17	42	21	42	42	42	42	21	42	0	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	28	38	34	39	42	42	42	42	45	45	49	45	45	45	45	45	45	45	40	40	42	39	23	21	24	0	0	
53	53	53	53	48	44	46	46	46	46	46	46	46	46	47	45	44	47	40	41	41	32	38	38	37	42	37	37	37	37	37	37	37	40	48	50	49	47	42	38	40	37	33	38	60	64	58	51	52	56	49	49	47	41	42	49	47	50	48	55	62	59	64	66	60	61	61	61	65	61	61	61	60	58	65	62	60	65	60	60	60	60	59	59	61	60	65	67	67	66	62	60	59	64	64	63	60	59	56	56	56	50	57	53	57	58	53	58	58	55	53	58	50	50	60	60	61	61	62	62	63	62	56	46	41	34	23	7	14	64	64	77	36	28	28	49	49	38	47	53	53	49	42	47	47	47	51	39	57	42	42	46	46	51	51	46	42	46	46	46	57	14	34	52	85	64	35	15	3	17	12	2	2	17	20	20	15	15	20	24	28	30	30	32	34	36	39	42	44	45	47	46	47	47	48	49	51	52	53	53	53	55	55	56	57	57	58	56	54	55	57	57	58	58	59	60	61	63	63	63	66	62	63	63	62	60	59	60	59	59	59	57	57	55	55	53	53	54	53	51	50	52	53	58	58	58	56	54	54	52	53	52	52	53	53	53	53	53	54	53	53	53	54	55	56	55	56	57	55	55	55	56	57	57	59	60	62	65	64	63	64	65	65	65	64	63	62	61	60	60	61	63	62	65	65	65	65	63	61	63	66	68	65	61	59	59	61	62	62	62	63	63	62	61	58	59	56	57	59	58	59	60	61	59	57	56	55	56	58	58	59	58	56	57	57	56	56	56	56	57	57	58	57	58	57	55	56	56	55	53	52	52	52	50	49	51	50	49	49	49	49	49	49	49	49	49	49	49	49	49	48	47	47	47	46	46	45	45	46	46	46	46	43	40	37	35	35	29	24	19	20	24	25	25	21	22	32	34	33	35	36	34	34	32	31	34	34	33	32	30	28	26	27	28	30	26	28	25	24	21	21	24	26	24	30	44	46	45	45	47	46	47	48	49	48	47	48	48	48	47	47	43	40	38	39	41	41	38	37	35	32	30	25	22	26	31	35	31	30	31	27	25	25	21	20	14	14	12	12	12	5	7	5	5	11	15	18	17	17	9	17	14	13	11	12	18	17	4	8	0	8	0	8	16	24	24	27	25	27	27	30	20	23	7	6	8	8	13	33	31	28	20	46	30	33	28	33	36	35	33	28	36	20	7	0	0	21	0	0	19	19	28	8	33	28	28	28	34	57	28	42	42	28	28	28	42	42	17	0	0	28	28	17	21	21	21	21	21	42	42	42	42	14	21	21	21	21	42	42	34	42	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	28	38	38	45	49	40	40	45	45	40	45	37	45	45	45	45	45	40	40	42	40	46	42	36	36	0	0	
53	53	53	53	50	48	46	46	46	46	46	46	46	48	47	38	37	41	39	36	37	36	35	36	40	44	41	44	41	44	42	42	41	47	53	51	45	48	50	42	41	38	34	39	58	58	57	55	52	44	46	44	42	42	34	41	42	44	46	54	59	56	56	54	61	58	61	61	65	58	61	61	61	61	61	61	61	61	61	61	61	61	65	58	58	61	66	67	67	60	62	60	59	62	62	62	62	59	57	57	53	52	57	62	59	59	63	59	59	62	59	65	61	54	54	63	60	59	58	64	63	60	48	45	39	34	30	18	15	47	70	70	85	60	76	57	66	57	57	68	57	57	57	57	42	47	47	42	46	46	46	46	47	47	47	47	42	53	47	42	53	26	33	54	60	65	32	0	3	10	7	8	0	14	21	20	15	17	22	26	30	32	33	33	34	37	39	41	43	44	45	45	46	49	47	49	50	50	52	52	53	54	54	57	56	57	56	56	55	55	57	58	58	58	59	59	63	62	62	63	63	61	62	60	61	60	60	61	59	59	59	57	57	56	55	54	55	56	57	54	52	54	56	57	58	58	57	55	53	52	52	51	52	52	53	53	53	53	54	54	53	53	55	55	55	56	57	57	57	57	55	55	56	56	59	60	61	63	63	63	64	63	64	64	62	62	60	60	60	61	61	62	64	64	65	64	63	63	60	63	65	66	64	61	57	58	57	61	63	62	63	67	62	61	59	59	57	56	57	59	59	60	60	59	57	57	56	57	59	59	60	57	59	57	57	58	58	55	55	56	56	56	57	55	56	54	54	56	54	53	52	51	50	50	50	51	50	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	47	47	46	46	47	48	48	48	48	48	45	43	42	38	36	31	27	21	21	25	24	22	15	17	26	28	31	35	35	34	34	35	33	33	32	31	31	30	28	28	27	30	29	32	35	30	21	21	18	15	18	18	22	41	43	43	45	45	47	46	46	48	49	51	49	50	51	51	49	48	47	46	46	46	45	42	42	40	35	33	29	28	31	33	34	32	34	33	33	35	33	32	27	19	15	17	12	12	10	8	11	14	17	19	18	17	18	13	18	14	14	14	24	19	22	16	16	16	13	10	10	4	27	24	27	26	24	27	27	25	24	0	0	10	11	0	11	16	28	28	21	23	17	12	16	12	21	17	12	11	6	24	28	20	15	23	17	23	0	17	26	28	35	35	28	11	34	28	85	42	28	0	21	21	21	0	0	21	28	42	21	21	21	21	17	57	21	17	21	42	24	36	49	28	28	28	36	28	32	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21	32	28	39	42	45	42	42	40	35	37	37	30	32	32	37	30	37	42	42	55	45	46	39	38	36	0	0	
53	53	53	53	51	42	46	46	46	46	46	46	46	46	42	38	37	37	37	37	35	36	30	30	37	46	48	51	47	48	48	48	46	46	51	52	53	49	47	49	36	40	40	41	48	49	46	44	46	46	46	46	46	46	31	36	41	41	42	42	39	42	46	52	56	49	52	56	56	52	56	56	58	65	71	67	67	74	68	70	70	67	70	57	59	61	62	67	67	61	60	54	54	69	62	62	62	65	59	59	53	54	59	62	62	62	65	62	62	65	60	62	61	62	58	49	60	63	55	49	56	52	46	41	41	47	37	31	7	34	74	245	248	248	241	85	62	236	42	57	49	28	71	57	85	85	49	53	57	46	42	53	42	42	53	53	47	47	42	51	47	50	46	54	76	57	24	9	4	3	5	10	2	17	22	20	18	19	23	28	32	33	34	33	35	37	38	41	42	44	44	46	45	47	48	49	50	50	50	50	52	53	53	56	57	57	56	56	55	55	57	58	58	59	60	62	60	61	61	61	59	59	60	59	60	59	59	59	59	59	60	58	56	56	56	56	58	59	59	56	55	56	57	58	59	58	57	56	56	53	53	52	52	53	52	54	53	53	54	56	56	56	55	56	56	56	56	57	58	58	56	55	57	57	58	60	62	62	62	61	62	63	63	64	63	61	61	60	60	60	61	62	63	63	62	63	62	62	60	63	66	66	64	59	55	55	56	59	63	63	64	68	62	60	60	57	56	56	57	57	59	59	60	59	58	58	57	57	58	57	57	58	58	59	59	57	58	56	55	55	55	54	54	54	53	53	53	55	54	52	52	51	50	50	50	51	51	50	50	50	50	50	49	49	49	49	49	48	48	48	47	47	47	47	46	47	48	49	49	49	48	47	46	44	42	41	39	35	29	25	24	25	25	21	12	11	23	28	26	31	34	34	35	35	34	32	33	32	30	29	31	31	32	33	33	36	37	32	25	24	16	11	12	14	14	28	36	39	38	41	42	42	43	44	47	50	51	51	52	52	52	51	50	50	50	48	49	48	46	44	40	35	30	30	31	33	34	33	33	34	34	32	35	34	26	22	20	16	14	12	11	14	13	17	16	17	22	18	18	17	11	14	9	14	28	22	20	24	21	21	19	11	14	3	10	7	0	7	4	0	0	4	4	0	4	4	0	9	9	14	20	16	11	5	0	0	0	0	5	0	5	5	6	34	34	42	39	35	47	47	38	53	0	42	21	21	28	28	34	21	17	21	42	21	21	21	21	21	21	21	17	17	21	21	21	21	21	24	24	36	28	36	11	24	0	14	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	17	24	28	34	42	45	45	42	42	42	42	42	42	42	42	42	42	42	45	50	50	45	34	42	53	34	14	14	
53	53	53	53	52	46	46	46	46	46	46	46	46	44	50	41	41	41	40	37	37	35	35	32	40	50	49	52	49	50	50	50	49	56	56	54	46	49	50	42	41	38	31	35	46	39	42	46	46	46	46	47	46	41	35	35	39	39	42	42	44	46	46	47	57	58	52	56	56	56	56	56	52	63	55	63	63	59	63	63	63	63	58	51	57	65	62	65	60	61	60	55	57	69	69	68	65	58	62	63	59	59	62	62	62	65	62	62	62	62	62	59	60	63	60	59	54	62	55	54	54	47	40	41	46	46	44	37	34	9	60	85	237	78	240	76	76	245	57	85	51	21	68	68	68	49	57	61	53	47	42	49	57	49	61	42	57	49	61	61	49	42	66	68	76	57	23	9	7	6	0	12	0	15	19	19	18	19	25	30	33	34	35	36	36	37	38	40	41	44	45	47	46	47	48	49	50	50	51	51	52	53	53	54	56	56	56	56	55	54	56	57	58	59	61	62	61	60	60	59	58	58	58	58	59	60	58	59	59	60	60	59	56	56	56	57	58	60	61	58	55	56	58	58	58	59	58	56	57	53	52	52	52	52	54	53	53	54	54	55	56	56	56	56	56	56	56	56	57	57	56	56	56	57	58	60	62	62	62	61	60	62	62	63	62	60	58	59	60	62	62	62	62	64	63	62	61	61	60	63	64	65	64	59	54	55	56	60	61	63	64	63	62	61	59	56	56	55	55	56	57	58	59	59	59	57	56	56	57	57	59	57	59	59	59	59	58	56	55	55	55	53	53	52	53	52	53	54	54	53	51	51	51	50	51	51	51	50	50	50	50	49	49	49	49	49	48	47	48	47	47	47	47	47	46	46	48	48	48	47	47	46	46	45	42	42	42	40	33	30	29	28	28	23	11	12	20	25	27	30	32	34	35	34	34	33	33	33	31	30	29	31	33	33	34	36	37	33	27	22	19	16	10	10	11	15	22	26	29	30	35	36	36	36	41	48	50	51	52	52	54	53	51	51	52	50	50	50	47	46	43	39	35	33	31	31	32	31	32	31	33	33	34	33	32	27	26	23	17	15	15	18	23	21	20	18	16	17	15	15	14	14	8	12	25	22	23	27	21	21	17	12	18	13	5	8	12	14	9	12	13	13	13	0	4	0	0	4	4	12	9	9	5	4	0	0	0	5	5	0	5	9	5	30	46	33	51	42	42	38	36	36	34	28	42	36	28	34	21	21	21	21	28	85	28	42	28	28	42	85	85	85	42	42	42	34	17	28	21	38	38	32	11	0	11	9	0	11	9	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	24	42	34	39	45	42	42	42	45	40	42	40	42	42	40	42	42	42	50	64	55	50	51	42	34	57	57	
53	53	53	53	53	48	46	46	46	46	46	46	46	46	49	44	42	42	40	37	38	36	36	37	40	52	48	48	49	48	49	50	48	49	58	57	55	47	46	47	42	33	33	29	36	38	37	41	44	44	42	42	42	41	38	36	39	41	42	42	41	44	41	46	50	52	49	52	49	50	52	52	54	57	55	53	57	53	59	57	53	53	55	57	51	63	62	62	61	61	59	53	64	71	71	72	72	60	61	62	57	53	59	62	59	62	59	62	62	62	59	59	62	62	61	61	57	55	49	50	51	44	40	40	45	49	48	49	49	18	8	52	78	64	78	68	76	61	57	68	64	85	68	68	57	57	57	49	53	47	39	42	51	57	57	85	85	57	42	57	57	64	76	66	46	51	37	23	8	4	7	15	2	13	18	18	17	21	27	31	34	35	36	37	37	38	39	42	44	45	47	47	46	48	49	49	50	50	50	51	52	52	52	54	55	57	56	56	55	54	55	57	59	60	62	61	61	59	58	56	57	57	60	58	57	57	58	58	58	59	59	58	57	56	56	57	58	60	61	58	57	57	57	57	58	58	58	56	57	53	52	53	53	54	54	53	54	54	55	56	56	56	56	56	56	56	56	56	57	57	58	56	56	56	58	58	60	61	60	58	60	61	60	60	60	58	58	57	59	62	61	62	62	63	63	61	60	60	60	61	65	65	63	59	54	55	58	60	62	62	62	62	61	59	57	56	55	55	54	54	56	58	58	59	61	59	58	57	56	56	58	59	59	59	60	60	60	57	57	56	55	53	53	53	52	52	53	54	53	52	51	51	50	50	51	51	51	50	50	50	49	48	50	49	48	48	47	47	47	47	47	47	47	47	46	47	47	47	48	47	46	46	46	45	45	45	45	43	40	35	33	35	32	29	20	17	23	22	26	28	29	32	33	32	33	34	34	35	33	32	32	31	31	33	36	35	36	34	27	24	21	16	16	18	14	7	5	12	16	20	24	25	25	26	30	41	46	48	50	51	52	52	52	52	52	50	50	51	49	48	45	42	38	37	34	35	34	34	34	32	33	33	34	34	34	31	30	26	22	21	23	23	27	28	20	20	22	18	21	18	14	15	10	12	26	21	21	21	19	17	15	16	13	14	13	15	15	19	19	16	19	19	22	6	4	4	14	4	8	8	5	5	0	0	5	0	5	5	0	5	0	0	5	35	39	35	39	38	38	38	36	36	21	21	42	34	34	17	21	21	21	21	21	85	42	85	42	42	42	42	42	85	42	42	0	28	28	24	19	23	28	26	9	8	0	0	0	0	8	0	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	34	21	24	21	46	39	49	38	45	45	42	42	45	38	38	42	38	42	40	40	55	62	57	68	53	49	42	85	85	
53	53	53	53	51	46	46	46	46	46	46	49	46	46	46	49	52	49	49	47	42	42	42	40	47	47	47	47	48	48	47	48	47	48	54	56	54	49	47	44	34	41	37	36	35	28	37	34	37	41	44	42	42	42	47	45	48	44	44	46	41	41	42	47	49	45	49	49	49	49	49	46	50	46	49	46	50	46	46	46	49	49	49	45	53	57	61	62	62	60	57	47	61	71	66	66	75	67	57	64	53	51	53	59	57	59	59	59	59	59	59	55	61	64	64	60	54	49	49	44	48	44	41	41	44	54	53	51	50	30	11	0	46	46	39	51	47	42	238	51	234	85	68	85	71	51	57	57	71	49	47	49	57	57	57	57	57	68	57	68	51	234	234	64	42	34	28	11	10	8	8	13	0	11	16	15	14	21	27	32	35	36	38	37	38	39	41	44	45	46	47	48	48	49	49	50	50	52	50	51	51	51	52	54	55	56	56	56	55	54	55	56	58	60	62	62	59	57	56	55	57	56	58	58	57	57	58	58	57	58	58	57	57	56	56	57	57	58	59	58	58	57	57	57	57	56	57	56	56	54	54	54	55	54	55	55	56	55	56	57	57	58	57	57	57	56	57	57	57	57	58	56	56	58	57	58	60	59	60	59	59	60	60	60	58	58	56	56	59	61	63	62	63	63	62	61	59	60	61	62	65	66	63	59	56	57	59	61	61	62	61	61	61	60	58	56	54	53	54	55	58	60	59	60	60	58	59	58	56	57	57	59	59	59	60	60	60	59	58	58	55	53	53	53	53	53	53	53	53	51	51	51	51	50	50	51	51	49	49	49	48	49	48	47	47	47	46	47	47	46	47	46	46	47	47	47	46	46	47	47	47	47	48	47	48	49	50	47	43	40	38	38	36	34	27	23	22	23	25	29	30	33	32	31	31	33	36	35	33	32	32	31	31	32	34	35	35	33	28	26	22	24	26	28	25	12	10	11	14	17	19	16	15	16	19	29	34	40	44	47	49	49	51	51	50	50	50	51	52	49	48	44	40	39	38	40	38	38	38	37	37	37	36	36	37	35	33	29	26	24	27	28	33	32	26	26	26	25	26	21	23	21	20	16	20	20	18	18	17	12	13	17	15	11	13	11	10	16	12	15	14	20	20	9	12	7	14	8	12	5	10	5	5	16	16	16	11	11	11	5	6	11	6	17	26	38	32	24	32	42	17	21	28	28	0	21	21	21	21	21	21	21	21	42	42	42	42	42	42	42	42	42	42	42	42	0	36	38	23	26	35	21	23	15	15	23	17	17	17	15	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	21	0	24	34	46	45	39	42	45	40	40	47	42	42	45	47	42	45	49	47	67	61	64	60	53	51	64	85	85	
53	53	53	53	51	46	46	46	44	46	42	46	46	46	50	59	57	54	49	49	49	47	47	44	46	46	47	46	46	44	46	46	44	49	54	59	53	50	48	44	37	37	35	32	28	27	27	31	34	37	41	39	42	50	57	50	52	49	44	49	48	48	44	45	49	49	46	47	49	49	49	49	50	38	38	38	41	38	41	36	38	36	41	47	55	58	60	61	62	59	58	47	61	70	80	75	71	67	60	61	60	51	52	54	51	53	51	48	48	50	51	53	64	74	60	59	51	49	49	42	40	41	41	46	48	56	52	54	48	34	24	5	6	14	8	23	24	0	85	85	199	199	213	234	85	68	57	57	68	49	53	61	57	68	68	68	68	85	68	85	64	241	234	74	42	23	18	16	23	11	8	10	2	13	18	16	15	19	25	33	35	36	36	37	39	40	42	44	47	47	49	49	49	50	50	51	50	52	52	52	51	50	52	54	55	57	57	56	55	54	53	55	58	60	63	63	60	56	53	54	56	55	56	57	57	57	57	57	57	58	58	58	56	57	56	55	57	57	57	59	58	57	56	57	56	56	56	55	55	55	54	55	55	56	57	56	56	57	58	59	58	58	57	56	57	57	57	57	57	58	57	56	56	56	56	58	59	61	59	58	59	60	59	59	59	58	56	56	59	61	63	63	63	61	61	60	59	60	59	60	64	65	63	62	59	59	62	63	59	64	62	61	61	59	56	55	54	53	53	55	56	58	59	59	59	59	60	57	56	56	58	57	59	60	60	60	61	60	59	57	54	54	53	53	53	53	54	53	53	51	51	51	51	51	51	52	51	49	49	49	47	47	47	47	46	46	45	46	46	46	46	46	46	47	47	47	48	47	47	48	49	49	50	52	51	53	53	51	47	43	41	40	40	37	31	28	25	24	28	28	30	33	32	30	30	33	39	38	35	33	31	30	31	32	31	33	32	32	28	28	27	28	29	34	33	23	21	19	21	21	17	13	11	8	4	5	12	25	35	40	45	46	47	48	48	49	49	51	52	51	48	47	42	41	44	44	45	44	43	42	42	41	41	41	39	38	36	31	28	27	27	30	36	36	30	30	30	28	30	28	27	26	27	23	17	16	16	16	16	12	8	8	8	3	9	9	8	0	3	0	0	3	4	6	18	16	14	15	4	15	24	20	13	6	28	17	24	23	23	23	23	18	13	17	36	32	0	0	17	0	42	85	42	42	42	85	21	21	17	34	21	21	21	85	42	42	42	42	28	42	42	42	42	42	28	17	36	32	39	28	34	14	0	8	8	8	7	8	8	8	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	28	38	35	46	42	45	42	40	40	42	38	42	40	45	40	40	42	47	68	61	64	62	73	68	64	128	128	
