13	13	13	13	14	14	12	14	15	13	13	11	13	14	13	14	15	15	15	16	15	12	13	14	13	13	14	13	12	13	14	15	15	15	15	14	13	13	13	12	14	14	14	14	14	14	13	11	13	14	13	12	12	13	14	14	15	14	15	15	14	13	14	15	15	14	14	14	12	13	12	13	14	12	14	14	15	14	14	16	14	14	15	10	12	13	14	11	15	16	17	15	12	12	12	13	13	13	13	13	14	14	15	14	14	14	15	13	10	12	13	12	12	12	12	13	13	13	13	14	15	16	17	15	13	9	2	1	2	2	2	2	3	2	2	2	2	2	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	2	2	3	3	3	3	3	2	2	2	2	3	3	3	3	5	6	7	7	7	7	8	10	10	10	10	11	12	13	14	13	11	15	20	24	27	29	35	37	35	37	37	41	42	43	44	42	41	44	47	46	48	50	49	49	49	49	49	48	45	46	47	49	41	45	48	45	48	49	50	49	49	47	47	49	48	46	48	50	50	48	47	46	46	46	43	41	40	42	43	45	48	48	47	48	47	43	43	45	46	45	44	46	48	47	46	47	45	44	44	43	45	47	48	50	50	48	46	45	45	47	45	48	50	52	49	51	52	53	53	53	53	52	53	51	51	51	51	51	51	52	55	54	53	53	54	55	54	52	53	53	52	51	53	53	53	53	51	52	53	54	54	54	51	50	51	49	52	51	49	50	51	51	49	50	49	46	48	52	54	52	51	50	51	53	54	50	50	51	52	51	50	49	49	47	48	48	46	45	45	45	45	44	43	42	41	42	43	44	43	43	44	45	44	43	44	43	42	44	43	42	40	40	40	37	35	31	27	24	22	20	18	17	14	13	12	12	15	17	15	16	19	14	19	19	20	27	23	18	19	16	15	23	24	17	15	19	23	22	17	16	14	12	13	14	16	11	13	15	14	15	17	23	25	24	24	26	24	23	25	25	23	22	21	21	20	21	19	19	21	19	18	17	14	12	10	9	9	10	9	9	8	7	8	8	8	7	7	7	7	7	7	7	7	7	8	9	9	10	10	10	11	10	9	8	7	6	6	5	6	7	6	6	6	6	6	6	6	7	7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	3	3	2	3	3	3	3	3	2	2	3	3	4	4	4	5	5	5	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	5	5	6	7	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	4	4	4	2	2	
26	26	27	13	14	14	12	12	25	12	22	22	23	25	27	28	29	15	14	13	13	13	13	14	13	14	15	13	12	12	27	28	29	29	16	15	13	12	13	12	13	14	14	13	12	27	14	13	15	15	13	13	10	25	27	29	14	14	15	13	12	29	14	15	15	14	14	15	14	13	14	14	14	13	12	29	15	16	15	15	14	17	18	15	14	15	14	11	30	16	15	13	14	13	13	13	14	13	12	12	10	26	27	13	11	25	25	12	25	13	13	14	13	13	14	15	14	13	13	15	16	17	15	13	13	15	9	3	4	4	4	5	5	5	5	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	6	6	5	5	4	5	5	5	6	6	6	7	9	12	13	14	15	16	19	21	12	20	21	23	25	25	13	10	12	17	22	26	27	29	37	38	36	36	39	43	44	44	46	45	45	48	48	46	45	43	45	48	49	48	48	46	42	41	43	46	40	46	50	47	48	47	50	48	44	48	49	51	51	48	50	50	49	47	45	45	44	45	44	42	43	45	45	44	46	48	48	48	47	44	42	46	46	46	46	47	47	45	46	47	45	45	45	44	45	47	46	48	50	49	49	47	49	50	48	48	51	53	55	55	52	53	54	55	54	53	53	52	52	54	52	48	48	51	55	55	54	54	54	54	54	54	55	55	53	52	53	53	54	53	52	51	53	55	53	53	50	48	49	46	51	51	50	49	48	48	47	50	51	50	50	51	51	50	50	47	47	49	51	51	49	50	51	51	50	49	50	48	48	49	49	49	47	45	43	42	42	42	41	42	44	42	41	41	45	44	42	43	44	43	41	42	42	42	40	40	43	41	39	36	31	28	27	22	17	19	20	16	13	11	30	32	15	14	15	12	42	15	18	23	16	11	23	26	15	16	20	22	22	17	16	17	16	15	14	13	13	13	15	10	25	28	31	37	14	17	22	25	26	25	23	22	23	26	25	24	23	21	20	21	18	15	16	17	17	17	16	15	13	12	20	20	18	17	15	14	15	17	17	16	16	16	17	17	16	14	14	14	15	17	18	20	20	21	22	21	20	18	16	14	14	14	13	14	13	13	13	13	12	11	11	12	12	13	13	12	12	11	11	11	11	11	10	9	8	8	8	7	8	8	8	8	8	9	9	9	9	8	8	7	6	5	5	6	7	6	6	5	5	6	7	8	8	10	10	10	10	10	10	9	8	7	6	5	5	4	4	4	4	4	4	4	3	3	3	4	4	4	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	3	3	4	4	4	4	4	5	5	5	5	5	6	7	9	10	12	13	14	15	16	16	16	15	14	13	13	13	13	12	12	11	10	9	8	7	5	5	
38	38	40	40	40	29	27	25	36	33	33	34	35	38	41	43	30	31	28	25	40	40	27	27	26	25	25	26	28	30	31	29	26	41	40	26	24	38	40	26	40	40	28	25	39	40	42	28	28	27	26	27	27	38	40	42	28	27	41	28	29	28	27	28	31	31	29	27	27	28	27	28	31	31	27	28	31	29	28	31	29	27	31	30	26	29	28	27	45	29	24	24	27	29	27	25	40	27	28	28	24	38	39	40	39	24	26	24	39	41	27	26	27	28	27	28	27	27	48	34	34	32	28	20	16	18	24	6	5	6	7	7	7	7	7	6	7	7	7	8	8	9	9	9	9	9	10	9	9	9	10	9	8	8	8	8	9	8	8	8	7	7	7	7	9	9	8	10	14	19	20	19	21	23	28	31	30	30	33	36	38	25	27	47	58	44	51	60	67	65	72	75	81	79	81	90	88	85	89	89	90	96	98	97	95	95	96	99	98	93	93	95	95	87	93	97	91	99	99	98	100	104	103	102	97	98	98	101	102	99	99	98	96	94	95	92	87	86	89	89	88	91	91	87	91	95	92	90	93	92	90	90	93	96	94	92	93	92	92	91	89	91	93	94	97	98	95	94	94	93	95	91	95	100	100	96	100	102	106	106	101	103	106	108	105	104	103	101	101	104	105	107	105	104	107	108	109	106	104	107	107	105	106	106	104	104	104	102	107	109	105	105	105	104	101	100	98	100	100	97	100	103	104	101	102	101	92	94	103	108	101	94	96	100	104	104	100	100	102	99	98	97	97	99	96	97	98	93	91	93	94	93	90	88	86	85	85	87	88	87	85	85	87	86	87	89	85	84	86	85	83	80	80	81	77	75	72	69	65	61	55	52	51	90	36	33	32	31	34	32	26	45	46	34	31	56	50	40	42	43	30	115	46	46	35	30	36	46	46	39	33	28	28	30	28	28	39	36	36	35	26	38	42	49	99	86	39	44	46	52	55	50	51	52	50	47	47	44	44	48	44	40	39	35	32	31	30	29	31	29	28	24	20	28	21	20	24	25	27	27	27	27	27	27	26	24	23	24	25	26	27	28	29	29	31	30	29	27	24	23	23	25	24	24	16	21	21	20	20	19	19	19	19	19	19	19	18	17	16	17	17	17	16	14	13	13	13	13	12	13	13	13	14	14	15	14	15	14	12	12	10	9	10	12	12	11	10	10	10	11	13	14	15	16	17	16	16	16	16	14	12	10	9	8	7	6	6	6	6	6	6	5	5	5	6	6	7	7	7	7	7	7	8	8	8	8	8	7	8	8	8	7	7	7	6	7	7	7	7	6	6	6	6	6	6	6	7	7	7	6	6	6	6	6	4	4	5	6	6	6	5	5	5	5	6	6	6	6	7	8	8	8	9	9	10	12	13	15	17	19	20	22	24	24	25	24	22	21	20	20	19	18	18	16	15	14	12	9	7	6	
51	51	53	53	53	53	52	50	47	45	44	45	47	50	54	57	58	57	55	53	53	53	54	55	55	54	55	55	55	54	55	56	56	55	53	53	52	52	54	55	55	54	53	53	52	54	57	57	57	54	49	47	49	51	53	56	56	54	54	53	54	56	60	61	61	59	55	54	54	56	56	55	55	56	57	57	59	60	61	64	62	58	57	55	51	52	55	56	58	58	57	55	53	53	53	53	55	53	49	49	50	51	52	53	51	48	49	50	52	55	54	54	54	55	53	54	55	59	64	66	66	63	60	53	41	30	45	23	9	9	9	10	10	9	9	8	9	9	9	10	11	12	12	12	12	12	13	13	13	13	14	13	13	12	11	12	12	12	11	11	11	10	11	11	12	13	11	14	20	26	27	27	29	33	36	39	39	41	46	50	52	54	60	69	82	97	55	122	134	139	146	150	157	165	171	175	175	174	177	181	184	187	186	187	190	194	196	196	195	190	186	185	186	185	187	193	192	194	198	200	205	203	201	201	199	201	200	198	199	197	194	191	189	187	185	183	180	176	175	175	174	177	182	187	191	192	189	185	183	183	184	185	185	185	185	185	186	185	183	182	181	181	184	186	189	193	194	194	192	189	191	191	192	196	198	202	207	207	207	210	211	214	214	213	210	208	208	207	205	204	204	208	212	214	215	215	215	215	215	215	214	211	209	207	207	209	212	211	210	209	209	209	208	207	202	200	198	198	202	201	203	203	203	200	198	199	197	198	198	198	198	199	200	198	198	201	201	200	198	196	198	198	198	198	195	193	192	191	190	189	186	183	180	176	174	171	170	170	169	168	168	169	172	172	172	172	169	168	168	167	167	167	165	164	163	161	156	148	252	240	226	210	57	111	45	129	65	59	56	55	54	57	60	66	75	75	84	79	33	78	40	53	43	79	79	81	81	79	77	74	69	63	58	56	53	54	54	49	48	47	46	49	52	80	91	113	138	41	101	103	106	107	108	106	101	97	96	94	90	160	149	44	80	76	73	70	66	64	61	56	99	90	46	42	38	36	37	38	39	38	37	36	36	35	34	31	31	32	34	35	36	37	38	39	41	41	38	36	33	31	33	34	33	32	31	30	30	28	28	27	27	28	27	26	26	24	23	22	22	22	22	22	21	20	19	18	19	18	17	17	17	18	19	19	20	19	20	19	17	16	15	14	16	17	17	17	16	15	15	15	17	20	21	22	22	21	22	22	21	18	16	13	12	10	9	9	8	8	8	8	7	7	7	7	8	9	8	8	8	9	9	10	10	10	10	10	10	10	10	10	10	10	9	9	9	10	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	8	7	6	6	7	7	8	8	7	7	7	7	7	8	8	9	9	10	10	11	12	12	14	16	18	20	22	25	27	30	32	33	33	33	31	29	28	27	26	24	23	22	20	18	15	10	7	6	
52	52	53	54	54	53	52	49	46	45	45	46	47	49	52	56	56	55	54	53	53	54	55	56	57	56	57	58	58	56	55	55	56	55	55	55	55	53	54	54	55	54	53	52	53	55	57	58	58	55	49	45	44	47	50	54	55	54	53	52	52	55	59	60	60	58	55	55	55	56	57	55	53	54	56	56	58	59	61	62	61	59	57	56	53	53	55	55	56	58	59	57	54	53	53	54	57	53	49	48	49	50	53	52	49	46	48	51	53	54	54	54	55	57	56	55	57	59	63	65	64	61	60	57	49	40	67	38	13	10	10	12	10	10	9	7	7	9	9	10	12	13	13	12	12	11	12	12	13	13	14	14	14	13	12	12	12	12	12	12	11	10	11	12	12	12	12	16	22	26	28	29	31	34	37	39	42	46	50	53	56	61	68	78	48	103	114	124	134	140	146	150	158	167	171	175	174	174	179	183	186	187	184	184	187	190	193	193	192	189	186	186	186	186	190	197	197	199	201	204	205	204	202	201	200	202	201	200	199	197	192	188	187	185	184	183	181	177	175	175	175	176	183	189	191	192	191	186	184	184	185	186	185	184	184	184	184	182	182	182	182	183	186	188	191	193	194	194	194	192	193	193	194	196	199	203	207	207	207	210	211	213	214	213	210	208	208	207	206	205	204	207	211	213	215	215	214	213	213	212	212	211	208	207	206	207	210	210	207	207	208	208	206	204	200	199	199	198	199	199	201	202	203	200	197	197	198	199	196	196	197	197	198	196	195	197	197	195	195	194	195	196	196	197	193	191	190	190	190	189	185	183	180	176	174	172	171	170	168	167	167	168	171	172	170	170	166	165	165	164	165	165	164	165	165	164	161	155	150	145	138	240	61	57	131	116	104	129	113	97	54	52	56	64	109	113	77	73	71	43	55	45	33	77	78	79	79	79	76	73	70	63	42	56	54	55	55	51	46	44	42	42	44	49	57	90	109	43	154	130	107	111	114	114	111	107	107	106	186	184	174	50	49	86	83	146	141	77	72	67	63	109	55	50	94	83	44	46	46	44	42	40	38	37	35	32	31	31	33	34	34	35	36	38	40	39	38	37	34	34	37	38	35	34	33	32	32	30	30	30	30	30	28	28	27	25	24	22	22	22	23	23	23	22	21	21	21	20	19	20	20	20	20	20	21	21	22	21	19	19	19	18	19	20	20	20	19	18	17	18	19	21	22	22	21	21	21	21	20	18	15	12	11	10	9	8	8	8	8	8	7	7	7	7	8	8	7	6	6	8	9	9	9	9	9	9	10	10	10	10	9	9	9	9	10	10	10	9	9	9	10	10	10	10	10	10	10	10	9	9	9	8	8	7	6	7	8	8	8	8	7	7	7	7	7	8	8	9	9	10	10	10	11	12	13	15	17	19	21	24	26	29	32	33	34	34	32	29	28	27	26	24	23	22	21	18	15	10	7	6	
53	53	53	54	55	55	52	50	49	48	49	50	50	51	53	56	57	57	55	53	53	55	57	58	58	57	57	59	58	57	55	54	53	53	54	55	55	53	53	53	54	53	52	52	52	53	55	56	57	55	51	45	43	44	47	51	53	54	53	53	52	54	57	59	58	57	55	54	55	56	57	56	53	53	55	55	56	58	59	59	58	57	56	55	54	53	53	53	55	57	59	57	53	51	51	52	56	54	51	50	50	52	54	53	50	48	50	53	54	55	54	55	56	57	57	56	57	58	61	63	63	61	60	58	55	47	36	58	35	21	10	11	10	9	8	7	7	8	9	10	12	13	13	13	13	12	12	13	13	13	14	14	14	13	12	12	13	14	13	12	12	11	11	12	12	12	12	18	24	27	30	32	31	32	35	36	43	50	53	57	64	71	78	86	56	105	113	120	129	135	143	150	159	165	169	172	171	172	177	181	184	185	183	184	186	189	191	190	190	189	188	190	190	193	197	199	200	198	199	204	203	202	201	199	198	198	200	199	197	196	192	189	190	188	187	186	185	184	181	178	177	178	183	190	192	193	192	189	187	185	185	184	184	182	183	183	183	183	183	183	183	186	188	190	192	193	193	193	193	191	191	193	193	194	197	200	204	204	206	208	210	211	212	212	210	208	207	205	205	205	205	207	210	212	213	212	211	209	209	209	209	210	208	206	205	204	206	207	205	206	208	208	205	202	199	199	199	198	197	197	198	201	202	200	197	195	196	196	193	194	195	193	197	198	197	197	196	194	194	192	193	193	193	194	191	189	188	187	187	186	182	181	179	175	174	173	171	170	168	167	167	167	170	171	169	168	165	163	165	164	165	165	164	165	165	165	163	160	158	156	152	144	246	230	209	57	57	47	39	51	98	54	56	60	62	102	108	68	40	46	80	38	36	75	77	77	78	80	78	75	72	66	60	65	56	55	56	53	47	44	41	41	40	41	45	53	78	37	118	40	45	46	142	135	116	116	119	119	117	206	198	188	102	98	95	93	91	91	87	151	141	127	66	62	110	102	53	54	54	52	50	47	44	44	41	38	36	34	33	35	35	36	36	37	38	37	37	37	36	37	40	41	40	39	37	35	34	32	31	32	32	32	31	30	29	27	26	24	24	24	26	27	27	26	25	25	24	24	24	25	25	24	22	22	24	24	25	24	22	23	24	23	23	25	25	25	25	23	21	21	23	24	23	23	21	20	20	20	19	16	14	12	10	9	8	8	7	7	8	8	7	7	7	7	8	8	7	6	6	7	8	8	8	7	8	9	9	10	10	10	9	9	9	10	10	10	10	9	9	9	10	10	10	10	10	11	11	10	9	9	8	8	8	7	7	7	8	9	8	7	7	7	7	7	8	8	9	9	9	9	10	10	12	13	13	15	16	18	21	24	26	29	31	32	32	32	30	28	27	27	26	26	24	23	21	19	15	10	8	6	
53	53	53	54	56	56	53	51	51	50	51	52	51	51	52	55	57	57	55	53	53	55	58	59	59	58	57	57	57	56	55	54	54	54	54	55	54	54	53	54	54	53	52	51	51	51	52	54	55	54	52	46	43	44	45	49	51	53	53	53	53	53	55	57	57	55	54	53	53	54	54	54	52	52	53	54	54	54	55	56	54	54	54	54	54	53	51	51	54	56	58	57	52	50	50	51	55	56	55	54	54	55	55	53	51	49	52	54	55	54	53	54	55	57	58	57	57	57	59	60	60	59	58	58	56	52	44	33	23	31	12	10	9	8	8	8	8	9	10	11	12	13	13	13	13	13	13	13	13	14	15	15	15	14	14	13	14	14	13	13	12	12	12	12	12	12	13	19	25	28	32	34	33	30	33	36	44	50	54	60	71	133	88	95	101	107	114	119	125	131	139	146	79	165	166	169	170	173	176	179	182	183	181	183	185	187	189	188	188	188	187	189	189	193	197	198	200	195	193	197	196	195	197	197	196	197	199	197	195	194	191	189	189	187	185	185	188	189	187	183	184	185	188	194	195	196	193	191	189	187	185	182	183	182	182	182	182	183	184	183	184	186	187	189	190	192	193	194	194	193	191	192	193	195	197	200	204	204	206	208	209	211	212	212	209	207	205	202	202	203	203	206	209	210	212	212	210	207	208	209	209	211	209	205	204	201	202	204	203	206	210	208	204	201	199	198	199	196	194	193	193	197	199	199	199	197	195	194	191	194	194	193	196	196	195	195	196	194	195	193	191	190	189	189	188	187	187	186	185	183	181	180	178	176	175	173	170	169	166	166	166	165	167	168	169	168	165	163	165	164	165	166	165	167	167	165	164	163	164	164	161	155	9	254	241	225	58	53	49	88	38	104	57	58	58	58	85	101	38	86	124	130	38	76	80	82	80	79	79	78	74	69	65	62	34	58	59	57	50	45	44	45	43	40	40	44	49	78	89	102	42	44	46	47	49	52	200	124	125	123	119	116	113	109	106	103	101	100	97	92	158	146	137	71	67	64	63	63	62	59	56	53	51	52	50	46	83	24	36	36	37	38	39	39	39	37	38	39	37	38	40	42	41	41	39	38	37	34	33	33	32	32	33	32	30	29	27	26	24	26	28	29	29	28	26	25	24	25	26	26	26	25	23	24	25	25	26	26	25	26	27	26	26	27	28	29	28	26	24	23	24	24	22	21	19	18	18	17	16	14	12	11	9	8	7	7	7	7	8	8	8	7	7	7	8	9	7	6	5	6	7	8	7	6	7	7	8	9	9	9	8	9	9	10	11	11	10	9	9	9	10	10	10	11	11	11	11	10	9	9	8	8	8	8	9	9	9	9	8	7	7	7	8	8	9	9	9	9	8	8	8	9	10	11	11	13	15	18	21	25	28	30	32	32	32	32	30	28	27	28	28	27	26	24	23	19	16	11	8	7	
54	54	54	53	54	55	53	52	53	52	52	53	52	51	53	55	56	56	54	53	53	56	57	58	58	57	57	57	56	55	53	53	53	54	55	55	54	53	52	51	51	51	50	50	50	50	51	53	53	53	52	47	43	44	45	48	52	55	55	54	53	53	54	56	56	57	57	56	54	54	54	53	52	51	52	54	54	53	53	53	52	52	54	54	55	54	52	52	53	55	56	56	52	50	49	49	54	56	55	56	55	55	54	52	51	51	53	56	56	54	52	53	54	55	57	57	56	56	57	58	59	59	58	56	56	56	51	42	73	49	14	10	8	8	9	8	8	9	9	10	11	12	12	13	13	13	13	12	13	13	14	15	15	15	14	14	14	14	13	12	12	12	12	13	13	12	13	19	25	28	32	33	32	29	32	37	44	50	56	65	40	87	93	99	103	106	113	120	124	132	140	146	156	162	165	168	170	174	176	179	181	181	181	183	185	187	187	186	185	184	184	186	187	192	195	193	194	191	189	92	193	193	194	194	195	195	196	195	195	196	196	193	191	187	184	186	189	193	192	187	187	187	190	194	196	197	193	190	188	185	184	181	183	182	183	184	184	185	186	185	186	187	187	189	191	192	192	193	194	193	191	190	191	192	195	199	202	202	204	205	206	208	209	209	206	203	201	198	198	200	201	205	209	210	211	211	207	206	207	208	210	213	211	206	202	198	199	202	202	207	210	207	204	201	198	197	197	193	190	191	192	194	196	197	199	198	196	193	188	190	191	192	197	197	194	194	196	196	197	196	191	189	187	186	185	184	185	184	184	182	178	176	175	174	174	172	170	170	168	167	166	166	168	168	170	169	165	164	163	161	161	161	161	164	166	165	166	166	166	168	166	164	160	154	6	250	236	218	193	114	89	36	115	57	92	48	52	62	100	109	127	77	76	76	83	85	83	79	79	78	76	73	68	64	61	62	62	59	55	94	48	49	45	40	37	37	39	45	69	77	88	96	108	40	43	46	48	49	52	57	126	125	123	121	119	116	114	200	194	102	178	163	84	80	75	71	68	69	69	67	64	62	61	62	59	54	49	45	41	41	41	41	40	39	39	38	41	42	40	39	42	44	43	42	40	39	39	38	37	37	36	36	37	36	35	33	31	29	27	29	31	32	31	29	27	26	25	26	28	27	27	25	24	25	27	27	27	27	27	28	28	28	28	29	30	31	30	28	26	25	24	23	21	19	17	16	15	14	13	12	10	9	8	7	7	6	6	6	7	7	8	7	7	7	8	9	8	6	5	4	6	7	7	6	7	7	8	9	9	9	8	9	10	11	11	11	10	9	9	9	10	11	11	11	11	11	11	10	9	9	8	8	9	9	10	10	10	9	8	7	7	7	8	9	9	10	10	9	8	8	8	9	10	10	10	11	14	17	22	26	29	31	32	32	33	33	31	29	28	28	28	28	27	26	24	21	16	12	9	7	
54	54	54	54	53	54	54	53	55	54	53	54	53	53	55	56	57	56	54	54	55	55	56	55	56	57	56	57	56	55	54	53	53	53	53	52	51	51	50	49	49	48	48	48	49	48	50	52	51	50	50	49	46	46	47	49	53	55	55	55	54	54	55	56	57	57	58	57	55	55	55	54	54	51	52	54	54	53	51	51	51	51	53	54	54	53	51	51	52	52	53	52	51	50	49	48	51	54	54	54	53	53	50	50	51	52	53	56	57	55	54	54	53	53	55	56	56	56	56	57	58	59	58	55	56	57	56	50	88	67	41	23	7	7	9	9	9	9	8	9	10	10	10	11	12	13	14	14	13	12	13	14	15	15	15	15	15	14	13	13	12	11	12	13	14	12	14	18	22	27	32	32	30	30	32	37	42	48	56	68	38	88	95	99	102	104	112	120	124	133	143	151	157	162	164	168	169	172	173	174	177	178	179	183	186	187	188	188	187	185	184	185	189	196	199	194	190	189	187	189	192	193	192	192	192	192	192	192	192	195	197	197	194	189	186	189	192	197	198	194	192	190	191	193	195	197	194	190	188	185	183	182	184	183	184	186	187	189	189	189	189	189	188	189	190	191	191	191	192	192	191	190	190	191	193	197	200	200	202	202	203	205	207	208	203	199	198	196	196	199	202	206	209	209	209	208	206	206	208	210	212	213	210	205	199	196	198	202	203	208	210	205	202	200	197	196	196	191	189	191	193	193	195	198	199	198	197	193	187	187	189	191	197	197	195	195	197	197	199	198	192	188	187	185	186	184	184	182	181	179	175	172	172	171	170	168	167	169	168	166	164	163	164	163	165	165	162	163	160	158	159	158	159	161	162	163	165	167	169	170	170	169	167	164	159	153	6	250	230	59	117	48	36	121	110	50	37	56	60	107	126	75	78	82	86	88	89	85	80	76	77	78	73	68	66	67	65	61	62	58	55	54	49	42	36	34	34	37	41	46	52	75	79	85	35	38	41	42	43	49	54	57	126	128	129	128	127	127	122	117	201	183	169	165	84	80	76	75	75	74	73	71	72	73	71	64	110	53	49	48	47	46	45	44	44	43	45	44	40	39	43	45	44	43	41	39	41	42	40	40	39	38	39	39	37	36	34	32	31	31	33	34	32	31	29	28	27	28	28	27	26	25	25	26	27	28	28	28	28	28	28	27	28	29	30	31	30	28	26	25	24	22	20	18	16	15	14	13	11	10	8	7	7	7	6	6	5	6	6	7	7	7	7	7	8	9	8	6	5	3	4	6	6	7	7	8	9	9	8	8	9	9	11	11	11	10	9	9	9	9	10	10	10	11	10	10	10	9	9	9	8	8	9	9	10	10	9	9	8	7	7	8	8	9	10	10	10	9	8	8	8	9	9	10	10	11	13	17	21	25	28	31	33	33	34	34	32	31	29	29	28	28	28	27	25	22	17	12	9	8	
55	55	55	54	52	54	55	55	56	55	53	53	54	53	55	56	56	55	53	54	55	54	53	52	54	56	57	57	56	55	55	53	54	54	54	52	51	50	50	49	50	48	47	47	48	48	51	52	50	48	48	48	48	50	50	52	53	53	54	54	54	54	55	56	56	58	58	57	55	55	55	55	55	54	53	55	54	53	50	49	51	51	53	53	53	52	51	51	51	51	51	50	50	51	50	49	50	52	52	51	51	50	48	47	49	50	51	53	54	53	53	53	52	52	55	56	56	56	55	56	57	58	56	55	56	58	59	57	48	37	61	39	10	8	9	9	9	9	9	10	10	9	9	10	11	13	14	14	13	13	13	14	15	15	15	15	14	14	13	13	12	12	12	13	14	12	13	17	20	26	33	32	30	32	34	39	43	48	58	69	80	90	95	101	106	110	117	126	130	137	147	155	161	165	167	171	171	173	172	173	176	178	179	181	183	185	187	188	187	184	183	183	188	196	201	195	190	189	94	187	192	192	194	192	191	191	193	191	191	194	196	197	194	191	188	189	192	196	199	197	195	193	191	192	193	195	193	190	187	184	184	183	186	186	187	188	189	190	192	192	191	190	190	190	190	190	191	191	191	192	191	190	191	192	192	195	199	198	199	198	200	203	204	204	200	197	196	194	195	199	203	207	211	208	206	206	205	206	208	210	211	209	207	203	199	197	198	202	205	209	207	202	199	198	196	195	194	190	190	192	195	194	195	198	199	200	198	193	187	185	188	190	196	197	195	196	198	198	199	196	190	187	186	185	185	184	183	182	180	177	175	173	172	171	168	166	166	169	169	167	164	161	161	161	161	161	161	161	158	156	156	155	157	159	160	162	163	166	168	169	171	172	172	171	169	166	161	20	7	64	166	144	55	50	42	115	56	55	35	65	72	79	84	85	86	89	91	89	84	79	78	80	78	75	72	71	69	31	63	63	62	59	54	48	76	37	36	39	41	43	44	44	45	47	62	64	31	33	35	40	46	52	53	57	59	215	130	132	129	125	119	199	104	102	94	91	161	152	84	81	81	80	81	82	79	72	68	62	57	55	53	53	52	51	51	51	51	50	44	41	44	45	43	41	37	36	39	41	41	41	40	39	39	39	37	37	36	33	32	32	33	33	32	31	31	31	30	30	29	28	27	26	27	27	28	29	28	28	27	27	26	25	26	27	28	28	27	25	24	22	21	20	17	16	15	14	13	12	10	9	7	7	7	7	7	7	6	6	6	7	7	7	7	7	8	8	7	7	5	4	5	6	6	7	8	8	9	9	8	7	8	8	10	11	11	10	9	9	9	9	9	10	10	10	9	9	9	9	9	8	8	8	9	9	9	10	9	9	8	8	8	8	9	9	10	10	10	9	8	8	8	8	9	9	10	12	14	17	20	24	27	31	34	35	37	37	35	33	31	30	29	28	27	27	26	23	18	13	9	8	
