10	10	15	16	4	14	22	9	8	4	7	9	9	11	22	21	19	25	21	3	9	19	9	12	16	11	4	2	2	14	20	22	22	19	9	11	12	6	14	18	16	12	12	18	8	1	7	13	11	7	5	3	3	17	21	15	18	23	15	10	14	22	22	11	11	15	4	4	6	7	12	4	2	18	22	14	14	26	17	11	20	9	15	14	12	7	16	24	28	16	0	8	3	1	9	10	6	10	16	14	21	15	13	13	18	9	8	7	12	6	5	5	0	9	13	12	11	17	23	28	33	23	8	12	44	60	56	54	65	60	54	60	58	53	61	58	58	55	58	60	54	53	58	57	49	47	42	56	56	54	45	49	57	58	53	49	50	51	60	58	49	58	53	55	50	39	48	42	29	6	3	26	29	11	2	4	4	10	3	14	27	27	14	37	59	52	47	38	28	20	15	14	12	13	6	7	4	2	21	7	5	6	3	15	6	8	11	7	15	14	2	3	3	33	23	12	11	13	1	5	7	7	14	0	3	13	14	4	0	15	12	8	7	0	0	13	2	10	14	10	12	12	4	6	2	7	11	6	11	3	3	1	7	3	6	3	5	8	1	6	3	12	9	2	1	9	14	10	7	2	7	11	10	6	5	18	2	9	11	16	15	12	17	13	19	11	8	11	8	9	8	5	20	19	13	13	13	24	23	6	9	15	8	7	13	18	14	19	6	9	13	14	13	18	12	4	14	0	13	16	2	0	8	11	3	10	12	8	7	4	21	13	13	4	5	13	26	5	3	8	12	13	9	5	10	2	1	11	1	4	0	4	1	0	1	8	14	12	6	3	2	9	6	5	1	9	1	5	14	5	7	7	12	15	19	23	23	29	41	52	60	56	46	42	27	19	17	11	25	38	30	38	52	28	51	50	55	65	71	48	53	35	32	64	71	43	28	49	68	62	37	33	25	12	13	25	32	8	12	19	21	31	40	65	58	55	54	56	54	56	59	60	63	63	59	59	55	59	48	48	56	48	39	38	23	11	3	5	4	4	13	2	1	19	22	25	12	12	17	19	22	21	16	19	23	24	27	24	13	10	8	9	5	3	5	5	10	21	25	31	47	26	31	29	27	36	31	32	34	32	31	24	19	26	33	29	32	36	40	39	36	35	37	44	47	49	44	46	50	42	41	46	43	40	40	42	44	41	48	52	53	59	57	45	47	52	57	57	54	58	55	42	39	45	37	38	43	42	40	50	49	54	55	55	58	61	63	60	61	58	60	61	61	66	61	63	61	58	62	56	61	58	57	55	61	65	55	59	59	61	57	57	57	57	63	61	56	57	63	65	65	65	63	59	63	59	61	57	57	63	63	57	63	65	63	67	65	57	57	65	65	59	61	65	61	59	59	59	63	60	56	58	56	56	52	45	41	31	30	28	25	27	28	28	31	31	35	37	31	32	32	33	36	39	45	50	50	57	54	54	
5	5	15	16	6	1	10	3	2	10	14	12	13	1	11	17	17	7	10	10	12	14	10	15	21	10	7	3	3	3	4	21	27	20	8	5	12	8	8	15	17	9	2	10	11	3	18	18	8	7	8	17	1	16	13	12	19	7	1	6	12	20	17	13	15	22	14	8	9	15	13	6	1	10	21	28	19	21	14	29	36	19	11	20	11	6	15	23	19	7	11	9	7	3	16	4	4	5	12	10	10	12	4	2	10	4	6	8	7	16	8	12	14	20	15	10	4	22	29	28	21	9	9	17	18	57	62	62	58	48	56	65	48	59	63	64	56	54	54	61	56	44	49	59	61	53	53	54	53	53	47	51	53	59	55	51	54	56	61	58	53	60	58	57	53	40	50	51	30	8	10	32	20	12	9	10	2	8	13	30	27	6	19	45	51	46	36	29	21	20	17	12	15	11	0	8	5	1	10	4	12	5	3	13	12	4	12	5	14	13	4	18	15	16	32	10	21	2	7	3	15	19	13	3	5	13	22	0	12	13	13	6	1	1	3	1	4	11	10	4	2	13	1	2	7	6	11	1	21	1	2	3	3	2	8	4	0	8	1	5	3	7	4	4	4	1	13	11	10	2	4	13	6	2	5	11	20	27	9	11	17	23	20	17	16	14	9	22	20	5	3	0	18	20	14	16	17	18	18	12	17	22	15	6	16	11	21	19	13	2	12	23	10	20	13	0	13	12	11	12	15	3	3	6	11	4	6	8	5	8	11	7	17	2	5	2	10	14	4	7	10	14	12	4	11	6	1	8	8	10	13	3	8	8	8	7	14	14	1	5	12	22	1	1	15	8	3	4	15	10	11	10	15	21	8	15	25	26	31	38	41	48	42	50	55	32	17	7	14	28	30	26	34	17	63	30	46	63	35	8	66	63	33	38	54	63	64	42	33	40	35	31	22	15	18	19	28	3	8	7	10	18	20	38	66	63	57	58	55	55	55	53	51	56	58	59	53	59	43	26	33	39	41	38	35	26	17	11	7	3	3	2	4	29	40	24	9	4	11	11	13	6	3	7	14	22	28	29	19	12	11	9	2	5	2	4	8	16	16	24	23	10	21	34	32	26	22	26	32	40	44	35	36	37	34	32	37	41	42	39	35	42	45	47	51	51	49	45	53	50	42	49	49	46	40	45	48	43	46	54	56	58	53	45	45	57	58	54	49	49	56	41	41	41	38	40	39	39	39	47	56	60	58	58	62	63	60	64	63	58	62	63	66	66	65	61	61	58	61	58	58	60	54	53	57	56	61	60	60	59	58	60	63	63	63	57	56	61	63	59	59	63	63	63	65	63	61	57	61	63	63	56	59	61	63	70	57	63	63	61	65	65	63	65	65	61	63	63	61	54	56	60	60	59	55	55	46	42	35	32	27	24	15	13	21	24	24	30	35	35	32	37	38	39	42	47	48	50	54	54	
2	2	5	13	8	3	5	3	9	14	4	1	1	6	11	25	23	4	0	9	12	11	8	7	15	12	15	23	27	13	1	0	8	8	2	0	11	4	1	7	12	6	6	0	9	11	18	19	13	18	3	10	0	16	8	5	15	14	12	3	2	12	28	38	28	16	11	16	16	22	26	20	7	11	19	15	12	25	36	33	31	25	19	16	3	9	13	29	10	2	18	20	9	1	8	4	16	7	15	19	2	2	6	10	5	8	17	14	20	17	19	19	12	14	8	0	17	30	39	43	36	22	20	23	4	34	55	69	56	49	63	59	65	66	59	62	68	57	58	59	56	51	54	56	58	53	49	51	47	48	54	51	53	58	59	56	53	51	53	58	46	59	54	54	50	44	47	45	25	8	21	37	32	7	6	13	8	13	28	26	17	14	31	46	50	42	31	28	20	17	17	13	22	0	2	4	4	10	11	5	6	10	4	6	4	5	14	5	2	10	5	4	3	13	12	12	12	2	2	15	28	41	1	5	13	20	20	8	11	12	14	5	6	13	4	1	4	11	7	9	1	18	20	2	13	0	6	3	2	6	1	9	4	3	4	0	5	8	0	2	1	2	2	9	1	0	12	2	6	2	4	12	10	4	1	0	15	29	4	0	11	23	17	15	17	7	2	14	17	18	7	3	16	15	19	12	7	16	14	15	20	18	2	8	8	3	15	28	9	9	4	17	15	3	1	1	10	6	6	10	18	9	9	27	5	18	5	25	20	22	10	2	12	10	6	5	19	5	2	0	2	13	2	8	13	5	5	1	6	11	4	3	1	2	11	9	2	1	7	13	14	13	10	5	11	12	10	6	11	12	15	14	15	17	17	15	20	22	24	26	28	34	46	53	54	40	38	36	1	2	35	30	17	40	65	40	63	63	7	29	66	64	43	33	42	61	65	68	42	24	33	38	18	8	12	6	9	20	2	2	7	6	6	4	15	54	65	58	55	53	49	45	48	49	50	53	53	52	53	57	60	55	57	56	50	52	58	60	44	13	10	15	24	5	18	23	24	6	4	4	3	2	2	8	5	7	11	9	5	3	11	18	17	16	7	2	14	12	10	16	6	10	0	23	21	17	17	26	28	14	21	25	31	33	29	35	34	39	37	32	32	34	36	43	44	34	39	38	50	44	40	39	47	39	33	37	40	35	42	50	44	42	44	38	33	43	45	43	42	40	43	32	28	29	31	34	36	37	38	48	58	57	60	58	61	63	63	63	65	63	65	72	61	60	60	58	65	67	67	60	63	65	61	55	61	58	58	58	57	59	58	60	56	61	63	61	61	63	59	57	57	59	59	59	59	61	57	57	63	59	59	63	65	65	70	70	61	57	61	65	63	65	63	65	65	61	63	59	57	57	56	54	52	48	50	45	44	44	47	38	29	29	22	16	23	21	25	29	37	33	32	39	43	42	40	48	52	54	58	58	
5	5	2	7	16	10	3	2	4	6	2	1	5	3	4	18	22	17	4	7	11	9	16	12	18	19	17	24	24	19	14	19	19	7	1	7	22	16	10	16	27	19	2	6	11	21	22	19	23	15	2	9	5	14	14	9	6	6	5	1	2	5	23	32	12	3	1	3	2	5	16	16	10	0	16	14	3	12	35	23	9	5	7	9	4	8	5	12	6	9	26	25	7	7	11	24	27	18	3	9	5	11	12	5	7	15	7	18	10	2	4	11	10	14	9	1	12	20	22	28	27	18	13	19	18	8	39	59	59	53	58	60	54	60	58	60	65	65	58	54	56	54	51	53	53	54	53	51	45	49	51	46	46	47	51	54	51	47	51	54	49	49	54	51	50	46	50	43	12	4	21	17	11	9	4	10	3	21	23	19	33	55	58	54	45	38	29	29	23	20	19	9	13	8	8	5	5	15	17	8	1	5	1	5	3	6	15	9	5	9	12	2	8	6	8	16	19	20	13	16	28	21	4	20	30	5	5	22	13	13	7	11	8	4	14	2	10	3	4	8	3	4	9	4	19	2	6	5	12	8	6	7	4	1	6	3	0	5	9	7	5	4	3	4	6	0	9	8	9	3	7	5	11	10	12	5	10	13	3	10	21	18	12	13	18	13	12	12	7	14	14	4	14	14	17	8	19	18	11	19	16	6	0	5	5	6	11	20	16	4	2	19	12	8	3	14	11	8	6	10	8	4	12	19	9	6	2	13	12	16	14	13	7	0	9	1	8	5	8	2	8	13	2	9	12	3	7	1	2	2	3	1	10	4	11	8	7	12	13	11	12	11	17	1	8	12	12	13	15	5	15	13	7	10	17	16	18	16	19	19	21	26	36	43	48	48	55	58	27	1	6	18	35	55	44	68	65	9	23	66	66	54	66	63	57	52	49	64	63	40	36	27	8	25	36	19	8	30	7	4	2	8	4	3	10	39	54	63	56	57	50	47	47	47	47	49	49	48	49	50	54	58	58	59	58	56	52	59	64	56	34	21	30	22	13	4	13	21	7	9	11	5	12	18	17	20	14	9	12	5	11	14	6	1	6	1	15	14	14	16	9	2	8	26	15	10	15	26	26	8	10	20	29	27	30	36	39	39	39	43	40	36	40	38	44	38	38	40	52	47	36	36	37	48	40	37	35	35	43	49	35	32	46	42	34	37	41	47	51	47	43	33	31	37	40	41	40	46	41	46	56	59	54	58	62	61	61	61	62	61	63	68	65	60	60	60	70	78	71	61	58	64	64	68	63	58	58	60	61	56	62	63	59	57	57	57	59	63	59	57	61	57	57	57	57	57	56	57	63	59	59	65	63	65	67	67	65	54	61	67	63	63	61	65	65	61	59	57	57	64	61	61	58	53	50	45	43	40	43	40	31	28	24	14	21	15	19	27	33	26	30	39	45	43	38	42	48	50	57	57	
14	14	5	5	20	24	6	6	6	13	5	5	10	6	7	12	22	19	10	5	12	16	26	27	20	16	14	23	26	22	14	15	19	23	22	25	25	15	6	8	19	21	12	4	7	12	8	12	27	15	4	21	34	11	12	16	11	8	8	4	4	4	8	11	10	4	7	7	14	7	5	5	1	1	16	22	9	3	7	24	3	8	7	14	16	11	4	2	13	19	22	20	1	14	5	16	18	15	4	2	8	21	16	3	3	7	3	14	7	1	6	3	18	24	17	12	9	8	11	17	18	13	7	24	29	17	10	42	68	49	42	50	52	60	63	65	61	61	53	53	53	49	51	47	51	58	58	56	53	49	44	47	49	49	53	56	52	48	50	54	54	47	52	51	49	48	54	36	4	5	17	7	13	15	8	7	24	41	35	24	40	54	52	51	42	36	30	27	21	22	18	14	19	4	4	11	17	7	2	3	1	9	1	6	3	7	7	6	6	12	1	1	13	5	4	2	21	36	14	5	31	6	6	13	20	5	2	21	15	13	6	9	13	6	10	5	8	4	1	20	22	3	5	3	13	1	7	1	5	1	14	14	5	6	6	0	4	7	3	5	11	5	5	8	6	9	11	3	7	17	3	3	1	7	15	3	6	17	10	15	18	14	9	13	16	15	15	15	3	13	12	6	15	15	15	12	30	8	2	12	10	7	19	8	8	15	5	17	15	11	6	34	17	11	4	16	13	8	6	8	3	3	16	10	4	5	1	4	2	7	21	9	4	6	15	1	4	5	6	1	2	9	5	12	7	10	0	12	6	0	4	8	2	2	8	7	3	7	10	15	7	0	14	4	2	9	11	14	18	2	14	14	16	17	7	14	16	12	16	7	14	20	25	31	36	41	47	54	42	32	22	11	13	32	32	50	8	11	69	67	45	38	66	48	34	50	39	32	52	67	53	11	0	30	44	19	13	37	10	16	17	3	14	4	8	18	25	38	62	62	57	50	49	48	48	45	45	43	43	43	44	46	44	50	48	50	53	52	59	55	47	47	46	32	28	31	27	32	26	12	0	6	2	13	11	21	22	20	19	13	8	9	6	5	1	7	10	5	2	7	9	0	9	25	15	9	13	25	22	8	6	13	15	8	17	23	30	27	35	35	27	22	29	26	31	31	29	34	21	24	28	28	37	36	28	27	37	33	37	36	27	27	38	39	29	31	35	41	45	44	39	29	39	45	45	45	43	43	50	52	56	61	60	60	63	65	65	63	58	61	61	61	65	63	63	61	72	72	70	61	54	52	63	73	65	58	61	58	60	58	61	63	65	57	54	54	56	63	59	57	61	57	56	56	56	56	56	57	63	59	59	61	61	61	59	59	63	56	63	67	65	61	61	65	65	59	57	56	61	66	61	63	58	56	55	53	46	36	35	33	30	30	28	24	24	24	29	36	39	30	26	37	38	39	38	44	52	53	56	56	
16	16	12	12	16	23	13	6	8	25	13	6	15	9	11	19	24	23	12	11	10	21	28	24	22	13	5	7	13	11	1	1	8	8	9	8	8	7	4	4	6	12	9	5	1	4	5	2	15	11	13	1	30	21	5	9	5	15	17	12	9	6	8	10	15	10	9	16	13	5	14	14	1	9	5	18	17	3	8	13	20	2	7	16	20	9	3	0	12	18	8	9	3	9	5	9	0	20	12	10	10	13	20	9	11	10	14	16	23	20	2	9	24	19	17	18	14	10	14	18	21	16	18	16	8	14	9	22	54	59	55	54	60	66	58	56	62	64	57	56	56	54	51	53	53	53	54	54	54	53	50	48	53	58	52	51	49	48	48	54	58	55	54	56	48	52	51	38	4	14	21	12	8	22	21	5	26	35	30	37	54	48	47	45	42	38	32	28	25	25	18	13	11	10	10	11	16	4	3	7	5	4	5	14	2	6	0	2	3	11	1	2	9	9	21	4	3	17	5	1	0	5	4	16	3	16	13	10	5	2	16	18	6	8	2	3	11	17	25	2	23	2	8	6	3	7	15	3	0	5	22	16	7	5	3	4	3	8	10	3	5	10	8	2	1	9	9	3	0	11	16	4	0	1	4	2	16	18	3	9	15	18	16	14	21	9	14	18	13	9	5	4	16	12	9	15	15	2	0	18	13	6	21	15	9	8	4	14	14	1	12	34	19	6	8	0	11	14	3	6	3	1	10	3	2	7	6	6	1	6	11	2	2	17	17	6	4	9	6	9	9	2	2	6	8	5	0	9	1	2	5	13	6	2	5	1	8	7	2	10	10	12	5	12	18	4	7	15	16	1	15	14	14	21	9	13	15	11	11	4	14	16	21	22	26	30	34	46	43	35	47	38	15	9	33	5	2	54	75	27	25	49	54	28	42	63	59	36	28	66	68	42	22	17	21	22	27	16	5	2	4	10	7	12	33	13	3	2	21	31	49	63	62	60	57	49	44	43	41	38	38	37	37	38	38	38	39	41	46	50	57	62	53	43	43	40	33	38	47	48	27	21	32	38	35	10	8	9	13	11	4	9	0	10	8	11	7	2	1	8	2	18	12	10	3	1	12	26	25	23	20	23	16	13	18	22	21	21	23	26	10	2	15	21	21	22	25	31	7	13	24	31	31	31	20	20	27	26	22	20	22	27	29	23	17	17	24	31	33	32	31	32	38	45	45	44	48	50	54	58	60	63	61	63	66	68	68	65	60	63	63	66	66	65	65	58	58	63	69	69	61	60	60	68	66	56	61	60	58	60	60	63	59	54	54	59	61	63	59	57	61	57	57	57	59	59	56	57	63	61	59	63	63	57	56	56	59	63	65	63	65	61	59	61	63	59	56	63	67	66	58	54	58	57	59	59	52	46	37	30	20	24	28	30	33	30	31	40	39	27	24	27	33	38	42	50	50	54	56	56	
8	8	5	10	9	13	15	1	1	13	10	5	8	4	8	12	16	21	5	2	13	15	19	14	13	22	10	3	7	8	1	3	7	6	2	3	2	12	14	6	1	5	2	4	7	4	4	5	11	6	13	25	4	13	9	3	9	14	15	15	13	11	15	18	20	15	9	8	5	2	14	15	8	6	10	14	14	1	3	3	16	3	5	14	8	3	3	0	8	16	12	7	2	2	0	8	3	25	25	11	11	16	7	11	4	16	5	5	24	20	1	5	16	12	10	18	16	18	15	21	22	19	20	8	1	8	19	0	31	53	65	61	64	63	52	50	64	61	58	57	58	60	58	57	51	54	47	49	51	53	50	51	47	49	53	51	47	52	54	56	51	54	54	51	52	50	51	36	16	17	16	9	20	26	22	3	19	18	21	52	51	48	43	43	38	35	31	25	26	25	20	11	13	12	16	3	10	4	10	9	7	5	6	14	4	9	0	2	1	5	2	3	4	2	27	31	20	9	18	7	14	9	3	1	9	15	14	13	1	3	16	21	9	4	10	7	9	10	25	12	8	1	7	14	4	13	27	5	1	9	5	2	5	3	3	6	3	8	9	2	1	8	6	9	7	9	9	8	6	2	7	7	6	2	4	5	15	14	1	9	10	11	13	24	23	5	3	12	8	1	6	6	10	17	6	11	19	3	4	19	15	9	17	11	6	2	7	19	15	9	20	29	1	6	12	4	3	13	9	8	8	9	3	4	11	17	1	10	1	17	5	8	5	15	7	6	5	15	1	9	10	18	7	4	4	1	5	2	1	6	3	8	4	4	4	1	12	14	1	10	11	12	8	12	21	8	12	12	13	15	19	10	13	16	7	14	18	16	7	9	6	10	15	20	22	26	27	34	44	42	47	53	39	8	18	2	7	45	43	32	55	47	41	59	65	63	58	60	36	34	48	68	54	9	4	39	50	5	11	33	17	22	15	5	28	18	5	2	8	9	22	32	40	55	68	62	54	51	44	40	38	36	35	34	34	34	35	35	39	42	48	53	57	58	54	38	37	43	52	45	35	33	38	48	53	39	25	18	6	3	2	12	2	13	4	1	1	6	1	13	3	23	13	12	4	2	3	4	14	18	20	18	13	12	18	23	22	20	27	26	13	6	22	30	30	30	32	33	26	31	31	32	30	27	24	24	25	26	21	21	24	27	29	24	16	20	19	30	32	37	35	39	41	49	47	50	54	54	56	60	61	65	67	63	69	67	71	67	67	64	67	67	69	65	60	54	52	63	65	70	71	58	59	68	68	61	57	59	64	61	59	60	56	54	57	61	65	63	59	57	57	57	56	56	57	61	56	56	63	63	61	65	59	61	57	54	59	63	63	65	65	63	59	57	57	57	57	59	65	65	62	61	61	60	57	59	56	44	35	28	20	18	16	18	22	18	20	30	31	28	27	29	29	33	40	44	46	50	48	48	
6	6	5	4	5	3	19	10	1	8	6	1	8	6	14	12	10	11	4	5	19	19	5	2	8	31	23	15	15	13	10	1	5	11	16	6	2	5	8	4	0	4	2	2	9	16	9	11	7	5	4	15	11	5	3	7	18	18	12	7	9	7	10	18	17	22	21	21	8	0	12	15	9	14	6	8	19	11	3	7	2	5	9	10	12	7	3	2	3	9	12	6	4	6	9	0	5	20	18	1	0	10	5	16	1	16	11	3	11	11	1	5	5	5	3	12	13	8	13	18	20	23	20	8	9	19	25	20	2	31	56	67	63	58	50	53	69	64	60	60	63	61	61	58	55	51	47	52	54	55	58	49	47	49	49	51	51	55	54	55	53	53	53	44	44	44	61	34	25	26	13	3	23	20	7	13	11	5	31	57	50	47	43	38	38	32	28	23	20	23	20	14	12	13	20	8	4	1	4	11	16	4	6	1	5	11	9	1	4	3	6	0	9	7	31	31	28	13	17	4	5	5	17	19	7	10	7	20	4	1	13	21	9	4	4	5	5	1	17	16	3	1	3	7	9	12	25	0	3	7	7	3	3	10	2	2	2	6	8	9	1	1	7	9	3	1	4	13	5	3	9	1	5	11	14	9	8	16	10	5	1	8	12	19	16	7	3	9	1	5	11	9	12	21	5	9	16	9	10	9	15	27	13	1	1	0	0	15	17	1	20	14	5	1	17	2	4	3	0	8	5	18	8	3	17	17	10	9	6	25	0	2	7	13	4	7	5	15	5	15	13	8	4	4	3	4	5	0	2	0	6	10	10	3	1	9	16	11	7	10	13	18	3	2	11	14	17	11	15	19	18	17	17	17	14	15	18	13	10	15	16	10	3	10	21	18	21	26	33	42	51	54	32	52	39	5	8	21	37	42	46	44	68	64	56	64	59	62	54	37	29	57	62	33	18	38	54	32	16	36	30	22	10	7	12	18	20	9	0	2	1	0	2	7	18	29	51	66	58	49	44	38	36	34	34	34	33	33	35	38	43	44	54	51	56	45	43	44	54	44	42	43	44	44	42	27	25	33	25	10	5	6	1	4	2	11	10	9	0	23	12	18	6	16	16	2	4	15	14	7	6	6	2	3	4	12	13	19	25	21	15	15	20	36	33	31	31	33	28	33	35	36	33	31	29	30	26	27	30	24	22	30	36	30	23	28	31	37	36	41	41	46	49	51	53	58	61	61	60	65	66	68	72	63	67	67	67	71	69	65	65	62	65	63	58	61	65	65	65	74	70	59	58	64	64	61	62	57	58	62	57	59	54	54	56	59	63	61	61	57	59	56	57	56	57	61	59	59	59	61	65	65	57	57	61	54	59	63	61	65	65	65	59	57	56	59	56	57	63	68	60	62	63	59	59	55	53	41	40	34	31	24	15	13	15	11	14	25	28	26	34	35	36	32	29	39	46	51	48	48	
17	17	17	13	6	3	27	22	10	15	19	10	17	17	21	19	19	13	13	12	24	20	2	6	7	18	17	17	22	22	22	15	9	17	18	8	4	1	5	0	1	7	2	2	1	5	14	18	4	18	18	5	5	10	13	15	16	11	6	8	7	9	10	15	13	10	20	23	12	3	18	16	8	13	6	14	13	2	6	6	1	10	7	1	15	5	4	4	1	3	4	6	0	7	2	9	7	4	4	7	11	5	2	13	3	14	7	1	9	12	10	1	0	0	6	17	11	3	6	9	16	20	16	9	19	33	24	15	9	11	37	61	66	62	55	54	66	63	62	61	62	61	63	61	58	51	49	53	56	54	52	53	49	49	49	51	53	53	53	53	53	57	55	48	46	46	61	37	25	30	6	14	20	17	7	25	15	4	35	59	52	46	41	40	36	33	27	25	21	20	17	18	9	9	19	9	3	11	9	13	22	6	3	2	1	2	8	11	8	3	3	4	7	11	22	33	7	13	6	5	15	5	16	3	2	7	1	7	3	2	9	9	5	3	9	3	1	2	7	12	9	7	1	2	0	1	17	14	7	22	11	1	2	6	8	6	3	4	10	12	1	6	3	9	15	1	2	8	1	6	16	2	6	10	16	4	4	11	14	9	5	13	15	8	9	3	4	11	1	0	18	13	16	19	4	9	6	11	15	11	15	20	6	9	8	1	2	9	13	18	26	1	11	9	15	8	1	5	4	2	11	22	8	3	15	9	9	5	11	20	4	11	10	13	6	3	8	15	4	10	8	1	4	6	7	2	1	2	2	11	12	7	11	10	9	12	14	14	2	9	12	14	16	12	16	16	18	14	15	19	17	18	16	18	15	16	16	17	14	14	15	15	7	2	11	10	5	21	29	36	39	45	40	57	51	37	6	1	28	48	41	67	65	55	52	61	62	62	59	61	44	47	50	66	59	31	32	55	48	27	33	30	8	7	6	6	15	9	4	2	1	6	7	7	7	8	4	31	58	63	53	45	43	39	37	37	37	35	33	34	39	42	46	47	49	53	54	54	56	51	51	59	58	60	50	32	29	40	32	24	22	24	23	21	20	25	16	3	8	15	4	15	1	16	14	7	3	11	12	7	11	7	2	10	4	4	3	6	19	15	13	17	17	19	13	12	15	18	29	32	30	34	34	29	27	27	26	29	33	34	34	39	39	34	34	41	39	43	41	39	44	52	52	52	49	53	54	60	63	65	66	68	68	65	65	65	65	69	69	65	65	65	63	65	63	63	67	63	61	69	64	61	60	60	57	53	58	58	60	64	60	61	56	54	54	57	63	59	61	59	61	59	59	57	59	63	63	61	57	61	65	65	57	57	65	59	59	61	59	63	63	61	59	59	59	61	59	57	61	66	62	61	61	57	59	53	48	44	43	35	30	27	18	18	18	14	18	26	28	29	36	36	38	33	31	38	46	52	48	48	
21	21	23	17	5	6	27	34	15	14	12	5	13	11	9	14	15	6	3	6	14	13	3	1	13	16	9	7	13	11	15	9	8	12	11	7	2	1	8	6	4	9	6	2	5	7	8	22	7	8	14	8	0	11	15	6	1	2	6	14	9	7	3	8	12	13	15	16	13	10	21	20	7	7	19	29	11	9	7	10	7	11	5	1	7	1	1	6	4	1	0	8	2	8	2	9	7	1	3	7	11	5	8	8	5	11	1	2	4	11	7	4	6	9	16	25	18	5	7	13	13	13	8	6	16	29	17	17	20	7	9	41	55	66	60	59	61	60	60	58	58	62	64	61	60	55	53	53	51	54	52	56	55	53	53	53	55	53	53	55	57	57	59	50	47	52	58	45	35	32	8	16	20	19	15	33	13	11	37	61	52	45	42	40	34	31	25	25	21	19	11	12	27	6	4	2	6	12	8	2	3	1	3	12	18	16	3	7	12	2	24	12	7	8	14	34	13	12	4	14	2	6	10	20	2	16	11	2	9	5	11	8	7	5	9	6	15	7	0	11	20	9	4	5	1	3	10	16	5	15	6	10	6	3	14	12	3	5	11	12	8	16	2	2	17	11	3	6	2	5	16	5	3	0	9	5	4	11	6	1	3	17	17	0	4	10	11	12	3	6	17	18	16	16	1	2	4	15	12	11	12	2	8	19	21	3	1	4	6	24	28	4	9	8	11	5	1	4	2	5	9	12	5	3	8	1	16	7	3	8	7	12	9	9	10	7	12	17	5	2	7	2	3	8	2	0	0	5	9	6	11	8	6	9	7	11	14	11	2	3	12	16	18	16	16	19	18	13	16	17	18	16	15	16	15	17	14	17	16	10	14	15	13	1	4	1	7	6	24	29	31	35	40	50	51	64	44	14	20	39	56	66	65	40	60	62	61	63	63	62	63	54	42	68	69	44	19	29	40	19	38	46	10	3	7	9	6	9	15	11	2	8	13	22	28	32	32	19	11	46	52	58	52	47	47	46	45	39	35	35	37	39	42	43	42	42	43	46	45	48	47	50	48	50	55	53	40	42	33	29	36	47	40	32	32	39	31	25	21	1	6	14	1	12	20	30	20	6	13	13	10	13	17	15	13	14	13	5	12	17	17	15	8	5	4	5	11	16	17	18	16	20	16	14	17	20	24	28	30	36	40	36	35	35	37	41	46	47	47	46	50	49	56	61	56	49	51	54	61	63	63	63	67	63	65	63	63	63	65	65	67	69	69	67	61	62	63	57	58	60	61	59	62	62	57	52	58	59	62	65	66	64	63	59	57	59	59	57	61	63	61	63	61	59	63	65	65	63	61	61	63	61	56	61	65	63	61	59	63	59	59	61	61	59	63	63	61	63	59	60	61	61	60	58	57	55	48	46	40	37	27	22	13	17	15	17	15	22	23	26	28	30	38	37	34	34	42	52	48	48	
