0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0	10	3	2	17	0	19	8	0	12	0	14	11	15	1	11	4	5	4	6	0	19	0	5	0	0	0	5	4	4	4	4	4	4	4	4	4	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	12	6	6	8	0	7	6	6	6	6	6	6	6	6	6	6	6	8	0	10	11	0	10	11	0	7	6	6	6	6	6	8	3	4	4	3	6	5	5	8	0	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	0	6	0	9	0	8	5	0	4	3	4	0	4	8	0	6	0	4	3	3	3	5	12	7	0	8	0	0	0	9	37	65	22	46	34	92	0	67	53	137	74	51	0	35	11	38	32	44	43	18	6	5	9	6	7	21	7	6	3	12	3	0	8	6	5	1	0	6	5	21	0	25	68	0	40	29	18	26	2	50	21	20	11	25	8	0	16	9	0	11	10	0	10	3	17	0	16	7	6	15	0	16	29	26	28	38	34	60	28	22	45	1	1	35	16	1	9	9	5	11	0	14	19	14	73	38	0	38	34	16	18	3	10	3	9	14	3	9	28	0	22	0	30	0	19	21	12	16	5	16	0	24	4	0	0	0	0	0	0	6	2	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	62	93	93	127	126	0	0	232	207	207	209	181	187	206	125	103	128	127	144	139	94	85	96	86	143	135	74	135	121	97	100	125	87	119	107	80	57	79	84	89	107	75	99	77	118	56	59	102	71	98	125	74	65	74	87	89	115	121	87	167	79	77	37	63	55	13	51	85	162	74	0	47	55	0	12	0	0	
0	0	12	1	11	11	8	12	0	0	0	1	16	5	0	11	12	0	10	2	4	2	10	0	5	0	6	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	7	2	0	8	9	0	6	4	4	4	4	4	4	4	4	4	4	4	6	0	9	8	0	10	9	0	6	4	4	4	4	6	7	1	0	0	0	4	6	6	3	0	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	0	6	0	9	0	0	4	2	3	3	0	4	0	6	0	4	2	2	3	2	6	0	0	7	5	2	1	3	16	33	9	45	52	39	33	0	50	56	50	23	2	16	0	30	7	23	13	0	3	3	7	8	0	6	0	6	8	9	0	3	0	0	0	7	11	11	7	16	0	19	44	0	28	13	18	41	26	6	0	35	55	44	50	6	6	1	13	7	7	3	8	1	15	0	15	4	4	13	0	26	24	27	24	11	18	29	11	3	23	12	0	1	0	4	19	1	7	10	0	9	0	26	44	47	13	57	34	17	5	0	8	0	18	0	2	22	13	0	17	1	21	0	23	0	0	10	4	1	14	6	14	0	0	0	0	0	0	6	1	0	0	0	0	0	0	5	48	47	0	0	0	0	189	188	0	0	0	99	45	64	83	139	0	0	76	4	84	23	68	65	76	81	69	68	56	57	84	54	61	70	74	63	47	52	82	88	82	68	88	68	67	64	45	16	43	93	56	70	37	62	77	41	59	49	69	50	48	59	51	61	62	82	69	67	88	51	100	40	47	20	66	43	10	68	97	73	0	42	28	46	0	5	0	0	
12	12	3	0	10	12	0	0	10	8	10	12	0	8	11	13	7	0	5	3	4	3	7	10	0	5	4	4	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	7	0	0	7	0	9	8	0	6	4	5	5	5	5	4	4	4	4	4	4	5	0	0	8	6	10	0	0	6	4	4	4	4	8	0	0	4	4	4	0	0	0	0	3	4	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	4	0	9	0	8	0	5	0	4	3	0	4	0	4	5	0	4	2	2	4	0	5	5	2	7	6	2	0	18	11	1	0	51	19	13	4	59	94	51	43	48	35	0	0	28	25	35	26	6	4	4	3	7	3	8	7	10	0	2	6	9	0	2	2	9	11	10	2	14	5	0	33	20	16	19	31	28	13	16	40	12	12	70	0	5	0	4	6	2	3	6	4	2	15	0	15	4	4	13	0	28	23	19	0	26	37	36	27	20	30	3	0	21	20	20	1	2	7	9	0	0	0	42	28	32	12	29	25	0	0	3	18	3	15	0	6	12	0	8	15	9	18	0	18	3	0	14	15	0	30	0	5	0	0	0	0	0	0	6	1	0	0	0	0	4	7	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	71	0	0	0	50	121	96	57	95	57	43	69	75	78	88	90	118	54	92	52	84	65	69	52	29	58	51	41	79	22	87	51	68	8	67	35	49	74	45	65	95	3	97	66	42	68	60	85	58	57	102	68	60	40	85	73	101	56	0	40	48	55	59	80	92	8	33	89	0	0	0	3	0	0	
11	11	5	2	15	11	0	0	13	0	9	15	0	11	0	5	0	2	9	3	3	3	2	18	0	4	2	3	2	2	3	0	5	4	4	4	4	4	4	4	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	7	0	0	10	6	7	6	6	7	4	5	0	0	0	0	5	4	4	4	4	4	6	0	10	7	9	0	6	5	4	4	4	4	6	0	0	0	0	0	4	0	0	5	4	3	0	4	2	3	2	2	2	2	2	2	2	3	3	0	0	4	2	2	2	2	2	3	0	5	0	5	3	2	3	0	0	8	0	4	4	0	0	5	3	2	4	0	7	11	3	6	0	0	0	2	19	20	5	33	0	24	34	77	53	61	0	2	0	7	40	29	32	33	25	0	11	3	3	13	6	3	8	3	1	1	9	13	5	14	7	1	7	5	3	3	15	0	42	53	23	43	39	21	27	1	36	14	46	22	0	0	6	7	1	12	9	9	12	2	15	0	15	4	5	12	0	21	33	19	17	46	35	8	1	21	45	0	0	24	0	5	15	2	7	6	0	5	24	29	40	4	17	15	43	0	6	6	0	11	4	4	4	12	0	18	1	0	31	0	9	24	0	11	0	0	7	7	0	5	0	0	0	0	0	5	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	120	0	0	255	0	0	0	37	10	62	0	110	48	69	46	73	57	49	65	79	49	78	71	75	11	83	38	79	49	89	49	89	101	32	83	36	78	56	67	59	31	53	72	74	80	54	76	91	43	106	68	51	112	57	75	60	65	91	40	82	77	90	63	83	66	10	77	55	35	64	56	21	66	0	24	51	104	0	0	0	0	
16	16	7	5	29	5	0	22	0	12	3	2	2	8	10	19	18	17	1	8	1	8	8	5	0	5	17	1	0	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	5	6	6	6	0	5	4	4	4	4	5	0	2	1	0	0	6	4	4	4	4	4	4	7	2	3	3	3	3	2	4	4	0	0	5	0	0	4	0	4	3	3	2	2	2	4	0	6	3	5	0	3	2	2	2	2	3	0	5	0	0	0	13	2	0	0	0	0	0	6	7	5	0	0	8	0	0	0	0	6	6	0	0	4	29	0	0	21	0	34	0	21	17	19	8	16	19	2	12	18	12	20	21	0	0	0	8	4	3	7	6	5	1	6	5	1	0	1	0	17	0	0	0	4	16	0	48	0	4	14	0	35	0	14	10	51	18	21	16	5	0	8	1	13	0	10	11	4	0	0	0	9	6	1	0	44	9	7	22	36	3	27	3	30	29	0	14	12	3	2	12	3	0	3	13	10	17	13	19	25	52	0	45	6	0	7	2	12	8	9	7	15	17	12	21	0	23	0	12	0	0	39	0	46	3	0	0	0	0	0	1	5	0	0	4	4	4	4	4	4	5	0	0	9	0	0	0	66	255	0	0	0	0	0	0	0	0	0	0	0	47	74	35	63	79	60	59	80	72	91	67	86	49	97	63	75	74	34	112	27	72	61	62	42	71	69	51	77	16	24	72	51	94	36	64	73	63	64	73	46	74	63	39	27	62	68	49	28	92	53	63	68	83	15	56	46	41	63	55	71	93	25	53	41	123	56	0	0	0	0	
7	7	0	0	8	3	6	2	5	27	0	10	12	0	10	6	5	1	0	1	9	8	6	8	5	2	5	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	0	0	0	0	5	5	4	4	4	4	4	5	0	1	0	6	5	4	4	4	4	4	6	8	0	4	2	2	2	2	4	0	3	8	0	0	5	0	4	0	0	0	0	3	2	3	0	0	4	3	0	4	2	2	2	2	2	3	5	0	9	0	0	0	4	0	0	6	0	7	4	0	0	7	8	0	0	0	0	4	5	6	0	2	25	0	14	21	0	18	15	60	38	32	0	54	1	3	29	28	7	48	0	0	0	0	9	3	7	7	2	14	7	5	0	6	2	2	0	18	0	1	10	0	14	2	30	8	78	0	21	21	6	32	9	44	8	26	23	0	0	9	1	13	2	3	12	6	0	1	0	13	0	13	4	17	27	21	6	18	2	26	9	27	31	6	23	19	3	2	7	4	0	1	7	7	6	27	21	14	35	35	9	0	0	7	3	6	9	8	7	18	0	26	0	14	15	0	2	15	27	6	0	25	0	10	3	0	0	0	0	5	7	0	3	1	2	0	0	2	0	0	0	0	0	0	0	0	251	0	255	255	0	0	0	0	0	0	0	44	0	111	29	69	67	66	66	84	73	49	67	62	50	57	40	66	39	74	93	15	65	57	66	64	64	57	61	101	44	8	61	24	80	49	19	81	58	54	63	63	30	40	100	54	73	51	48	56	71	33	69	31	67	79	29	29	55	80	68	58	69	104	50	87	69	102	0	0	0	0	
5	5	11	4	10	7	2	6	10	0	0	11	9	0	11	1	4	0	1	1	11	0	0	10	4	0	6	5	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	4	4	3	5	0	9	8	8	8	10	0	5	4	4	4	4	4	4	4	5	5	5	4	4	4	4	4	4	8	0	0	0	0	3	2	2	4	0	5	7	0	5	0	4	0	4	0	0	0	4	3	3	2	5	0	0	3	3	2	2	3	3	3	3	0	0	9	0	0	5	4	3	4	0	0	7	7	0	0	8	3	0	4	4	5	0	6	7	0	6	18	0	17	11	12	9	6	0	0	44	19	6	0	12	11	2	45	12	27	1	0	0	9	6	6	7	4	9	0	0	5	5	4	4	4	7	0	4	10	0	19	0	6	12	16	0	46	33	4	14	0	41	23	39	27	0	0	9	1	13	2	4	4	6	6	7	7	10	0	16	1	11	23	19	20	33	10	24	12	39	30	17	0	11	0	3	13	3	5	0	1	9	0	22	35	20	47	31	17	15	0	7	7	3	5	9	9	5	0	42	0	16	0	7	0	11	15	3	14	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	22	22	112	38	95	48	80	50	72	53	55	73	62	64	62	55	65	72	72	45	55	67	69	45	47	53	58	44	66	20	14	92	34	75	0	68	66	44	76	50	51	80	69	104	50	88	98	75	59	82	71	101	87	129	97	21	44	62	73	62	42	90	96	0	113	0	97	5	0	0	0	
5	5	11	0	0	0	11	0	12	6	9	8	1	6	13	11	7	1	9	7	9	0	1	12	2	1	6	6	0	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	3	0	0	5	0	10	0	1	1	0	0	6	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	6	0	0	0	0	4	2	2	3	0	5	0	0	5	6	6	6	0	3	3	4	4	3	0	0	4	0	0	4	2	2	3	3	0	0	0	4	5	0	0	13	3	0	0	0	3	0	8	6	0	0	8	0	3	4	3	0	0	7	6	0	12	17	5	18	0	12	0	4	16	18	0	37	0	9	0	3	27	18	21	0	7	4	0	9	7	4	4	8	0	0	4	10	4	4	0	2	3	0	12	10	0	0	0	33	63	0	43	87	38	0	1	18	46	7	36	19	0	0	9	3	13	1	7	3	7	6	6	7	3	5	19	0	28	14	12	17	5	5	34	10	26	8	14	0	21	1	3	13	4	7	4	3	21	0	15	47	30	65	9	44	0	1	5	7	2	6	10	9	0	28	18	2	3	0	27	0	26	17	3	72	30	10	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	61	65	74	47	77	35	112	44	91	41	72	57	73	58	70	73	61	59	68	51	92	40	53	57	63	77	59	46	75	57	0	78	64	65	71	121	103	64	125	94	80	128	76	100	63	93	96	82	104	141	99	118	125	157	89	60	40	78	77	63	50	113	45	0	85	54	9	137	12	0	0	
0	0	12	0	20	2	28	0	2	0	9	0	9	1	8	5	5	6	10	0	8	7	2	6	0	12	3	4	6	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	4	0	4	4	0	0	9	0	1	1	0	6	5	4	4	4	4	4	4	4	4	4	4	4	5	4	5	0	0	5	7	3	4	4	4	3	3	3	4	0	4	4	0	0	0	0	4	4	3	3	0	0	3	4	0	3	3	3	2	2	4	0	7	4	0	0	0	0	0	4	0	2	7	7	2	12	4	0	4	4	0	4	3	4	0	6	5	5	5	0	5	10	28	0	1	15	0	12	7	0	9	22	12	10	19	10	23	26	14	0	5	7	7	8	6	6	7	3	7	13	7	3	3	0	9	16	0	0	21	0	0	1	7	145	98	98	103	149	0	6	21	22	26	43	14	19	0	6	7	9	0	7	6	6	7	7	7	7	3	8	0	1	17	19	18	9	19	28	13	36	16	25	3	1	5	2	6	13	5	3	10	0	19	0	31	79	31	0	42	13	10	0	8	0	6	11	3	8	17	0	1	21	4	13	14	9	19	0	0	58	137	0	58	0	2	6	0	0	18	0	3	14	0	0	0	0	9	0	4	25	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	38	68	68	78	96	40	107	47	97	38	86	64	78	62	53	37	113	52	72	48	72	56	92	32	73	58	66	96	70	37	32	67	74	90	140	91	69	117	94	105	53	105	76	102	102	89	109	81	121	116	107	111	129	106	123	48	42	79	46	64	78	120	64	51	75	69	44	34	0	0	12	
