0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	6	7	6	6	6	7	9	11	10	8	5	2	2	2	3	3	3	2	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	2	3	2	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	3	4	4	5	5	4	4	2	1	2	1	1	1	1	0	0	0	0	1	1	3	3	3	3	2	2	2	2	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	9	11	15	18	19	19	19	19	19	19	17	14	16	18	22	26	25	24	23	20	18	16	14	14	14	14	13	12	11	12	12	12	13	13	12	13	12	12	12	12	10	10	9	9	9	10	10	10	10	10	10	10	10	9	10	11	11	11	10	10	10	11	12	12	13	12	11	9	7	7	6	6	7	9	9	8	8	5	3	2	0	0	0	
1	1	1	1	2	2	2	2	2	1	0	1	1	1	1	2	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	5	8	11	13	14	13	13	14	17	20	20	16	9	5	4	5	6	6	5	4	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	2	2	3	5	5	6	6	5	6	6	7	7	7	7	7	8	6	4	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	4	6	8	9	10	10	9	8	5	3	3	2	1	2	1	1	1	1	1	2	3	5	7	8	9	7	6	5	4	2	1	1	1	1	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	1	0	0	0	0	0	0	0	1	1	1	1	1	1	2	4	6	8	9	10	20	28	35	42	39	38	39	39	40	40	35	30	29	29	32	36	37	37	37	34	32	30	27	27	27	27	25	24	23	24	24	24	25	25	25	25	25	24	24	23	21	19	17	17	18	20	21	21	21	21	21	20	20	20	20	22	21	22	22	22	22	23	25	25	26	25	22	19	16	15	13	14	15	18	18	16	15	11	7	5	4	1	1	
2	2	2	3	3	3	3	3	2	2	1	1	2	2	2	3	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	2	4	8	10	14	17	18	19	18	24	27	32	29	23	14	9	6	7	8	9	8	6	4	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	3	3	3	4	8	8	8	10	8	10	11	11	12	11	11	12	12	10	7	3	2	2	2	2	2	2	2	2	2	3	2	3	3	3	5	6	10	12	14	15	16	15	13	9	6	5	4	3	3	3	2	2	2	2	2	5	8	11	13	13	11	9	7	5	3	2	2	2	2	3	3	3	4	4	4	4	3	4	3	3	3	3	4	4	4	3	1	0	0	0	0	0	0	1	1	2	2	2	2	2	3	6	8	12	14	18	36	49	60	69	62	60	60	59	59	58	52	44	41	40	43	47	50	49	48	46	43	42	41	41	42	41	39	37	36	36	37	35	35	36	35	35	36	35	34	34	31	28	26	26	27	30	31	31	33	32	33	31	31	32	32	34	34	33	34	34	35	36	38	38	39	38	32	28	24	23	22	23	26	28	27	23	21	16	11	7	4	3	3	
3	3	3	4	4	4	4	4	3	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	3	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	3	2	3	3	2	2	2	2	3	3	3	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	5	9	12	16	20	21	22	24	30	36	39	35	26	16	11	9	11	12	13	11	8	6	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	3	4	4	5	10	11	13	14	13	15	15	15	16	16	15	16	15	12	9	4	3	3	3	3	3	3	3	3	3	4	3	4	3	5	7	9	13	17	19	20	21	19	18	12	9	7	4	4	5	4	3	3	2	3	4	7	11	15	17	17	14	11	10	7	4	3	3	3	3	4	4	4	5	5	5	5	5	5	3	4	4	3	5	5	5	4	2	1	0	0	0	0	1	1	2	3	3	3	2	3	4	7	11	15	18	25	48	67	82	94	90	85	85	81	78	76	70	60	56	52	53	58	60	61	60	58	56	55	54	54	55	54	51	49	47	48	48	47	47	48	47	47	46	45	45	44	41	37	35	36	38	40	42	43	45	44	45	45	43	45	44	46	46	45	47	46	48	49	50	51	52	50	43	39	33	32	31	32	35	36	34	30	28	21	16	8	4	1	1	
4	4	4	5	5	5	5	4	3	3	2	2	2	3	3	4	3	3	3	2	2	2	3	2	2	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	2	1	1	1	2	4	5	7	11	14	16	18	21	26	30	30	28	21	14	11	10	11	14	14	11	7	5	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	4	5	8	11	12	14	14	16	17	17	17	17	16	17	16	12	8	4	3	3	3	4	4	3	4	3	3	3	3	4	3	5	8	9	13	16	18	19	18	18	17	12	9	7	4	4	4	3	4	3	2	3	4	7	10	14	18	17	15	12	9	7	4	3	3	3	3	4	4	5	5	5	5	5	5	5	3	4	3	4	5	5	4	3	1	1	0	0	0	0	0	1	2	2	2	2	2	2	5	8	11	15	18	29	59	79	95	106	97	93	89	83	79	76	70	61	52	44	39	40	45	47	47	49	51	52	53	54	54	52	51	50	48	48	47	46	45	45	45	45	44	44	43	43	40	36	34	35	37	41	42	43	45	45	46	48	45	47	46	45	46	45	47	47	47	48	49	50	50	48	42	37	35	33	35	37	39	38	34	32	30	27	21	15	10	8	8	
4	4	4	4	5	4	4	3	3	3	3	3	2	3	3	3	3	3	2	2	2	2	3	2	2	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	2	1	3	4	5	8	9	10	12	17	23	26	26	21	16	11	11	11	13	16	16	13	8	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	4	5	7	11	12	13	15	17	17	17	18	18	17	17	15	10	7	4	3	3	3	4	4	4	3	3	2	3	2	3	3	5	8	9	13	15	16	17	17	17	16	13	10	7	5	4	4	4	3	3	2	3	4	8	10	13	16	15	14	12	8	6	3	3	4	4	4	4	4	5	5	4	5	5	4	5	4	4	4	4	5	4	4	2	2	1	1	0	0	1	1	1	2	2	2	3	3	3	4	6	9	13	19	34	66	83	108	121	111	107	94	84	77	75	69	60	51	45	38	40	44	45	46	47	49	50	52	53	52	51	49	49	47	47	47	46	44	45	42	42	43	41	42	42	40	36	35	34	37	40	41	43	45	45	47	48	46	47	47	46	47	46	47	47	47	48	48	49	48	47	42	38	35	34	37	40	41	40	39	36	35	31	26	18	9	6	6	
4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	3	3	2	2	2	2	2	3	3	2	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	5	7	6	7	9	12	16	19	18	14	10	7	10	11	15	18	19	15	9	4	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	2	2	3	5	7	11	11	13	15	17	17	18	18	18	17	17	15	9	6	4	3	3	4	3	4	4	3	3	2	3	2	3	3	5	8	9	12	15	16	16	16	14	15	13	11	8	4	3	4	3	3	3	2	3	4	8	10	13	16	15	14	13	9	6	4	3	4	4	4	5	5	6	5	5	5	4	4	5	4	6	6	5	6	3	3	3	2	2	1	1	1	1	2	2	2	3	3	3	3	4	5	7	9	14	23	39	68	85	106	123	115	111	99	82	77	74	69	61	51	43	34	38	44	45	46	48	48	49	50	50	49	48	48	46	46	46	46	46	43	45	42	43	41	42	41	41	39	34	35	35	37	41	40	44	44	46	48	48	47	49	49	48	49	50	49	48	49	50	50	52	52	50	44	41	37	36	39	40	43	43	40	40	36	32	29	22	17	13	13	
4	4	4	4	4	4	4	4	4	3	3	3	2	2	3	3	3	3	2	2	2	2	3	3	2	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	1	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	2	1	1	0	1	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	3	4	5	6	5	5	6	8	10	11	11	9	9	8	9	12	16	19	18	14	8	3	2	2	3	3	3	3	3	2	2	1	1	1	1	2	2	1	2	2	3	4	8	12	14	17	19	21	20	19	17	18	17	17	15	10	6	4	3	3	4	3	4	3	3	3	3	3	2	3	4	5	8	9	11	13	13	14	14	13	13	12	10	8	5	3	3	3	3	3	2	3	4	8	10	12	16	17	17	14	10	6	4	3	4	4	4	5	5	6	6	5	5	4	3	4	5	6	9	10	11	8	5	3	2	2	2	1	1	2	2	2	2	3	3	3	4	5	6	6	8	13	26	46	74	90	108	120	107	102	91	77	76	73	67	59	49	41	32	38	44	46	48	49	49	48	49	49	48	48	47	46	47	46	47	45	43	43	41	42	42	42	41	42	39	34	35	35	38	43	43	46	48	50	51	51	51	51	53	53	52	53	52	53	55	55	56	58	59	58	52	45	40	39	40	41	46	46	43	43	36	30	29	21	20	18	18	
4	4	3	3	3	4	4	4	4	3	3	2	2	2	3	2	3	2	2	2	2	2	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	3	3	2	2	2	2	1	1	0	1	1	1	2	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	5	6	5	5	5	6	7	9	10	8	7	6	7	10	14	16	15	11	6	3	3	3	3	3	3	3	3	2	2	2	1	1	1	2	1	2	2	2	3	6	14	23	29	36	38	35	29	24	18	18	18	17	16	10	6	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	7	8	10	13	13	14	14	13	13	12	10	7	4	3	4	3	3	3	2	3	3	7	12	13	17	18	16	13	10	6	4	3	3	4	4	5	5	5	6	5	5	4	4	5	6	6	11	15	16	18	11	5	3	2	1	2	2	2	3	3	3	3	4	4	4	5	6	6	7	13	27	48	73	88	101	110	98	88	78	66	68	69	64	57	47	38	36	41	47	48	49	49	50	48	48	48	47	47	46	46	46	47	46	45	44	43	42	41	42	42	43	43	40	36	37	38	41	47	48	53	53	55	56	55	56	56	57	59	58	61	59	60	62	63	65	67	68	67	59	50	45	41	41	42	46	48	44	44	37	29	23	14	9	7	7	
4	4	4	4	4	4	4	4	4	3	2	2	2	3	3	3	3	2	2	2	2	2	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	0	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	6	5	5	4	4	4	5	6	7	5	5	4	6	9	10	11	8	5	3	2	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	7	20	33	43	52	55	51	42	32	22	18	18	17	15	10	6	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	7	8	10	13	14	14	15	14	14	13	9	7	4	3	3	3	3	3	2	3	3	7	11	14	17	18	17	15	10	7	4	3	3	4	4	5	4	6	6	5	5	5	4	4	5	6	11	18	22	22	16	8	4	1	2	2	3	3	4	4	5	5	5	5	5	6	7	6	6	12	27	49	71	89	91	90	79	67	63	56	59	58	55	49	42	35	39	45	47	49	50	49	50	48	48	47	48	47	47	48	48	48	48	46	46	44	44	43	43	43	43	43	41	38	39	44	49	56	59	61	62	63	64	63	64	64	64	66	65	67	67	69	71	73	74	77	78	77	68	58	50	43	42	43	45	44	38	36	33	28	25	18	12	9	9	
