3	3	3	3	2	3	3	3	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	3	0	3	2	0	2	2	2	0	2	3	0	2	2	2	0	0	0	3	5	3	0	3	0	0	2	6	14	24	14	21	13	28	0	24	28	56	34	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	5	5	5	5	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	7	8	7	7	3	14	0	0	7	0	0	0	0	0	0	0	0	2	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	10	3	0	0	0	0	0	0	2	2	2	4	6	4	2	0	0	4	12	25	29	29	40	84	86	105	113	101	69	63	55	47	50	59	37	59	65	75	74	48	53	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	7	10	10	23	0	4	0	0	
3	3	2	3	3	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	3	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	3	0	0	2	2	2	2	0	2	0	2	2	2	0	0	0	2	3	0	0	3	3	2	3	2	0	12	12	23	22	18	20	0	27	32	32	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	13	0	0	0	0	4	7	4	4	0	1	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	7	7	7	1	7	3	9	3	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	8	5	7	0	0	0	0	0	0	2	3	6	4	2	4	2	2	8	4	19	12	29	28	37	21	71	102	110	79	86	79	67	58	52	63	45	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	13	0	0	2	0	0	
2	2	3	3	3	3	3	2	2	2	3	5	0	0	0	0	0	0	0	0	0	0	0	5	2	3	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	3	0	3	0	2	0	2	2	0	2	0	2	2	2	2	0	0	2	0	3	3	2	3	3	2	3	2	0	0	0	20	0	0	9	32	42	25	25	23	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	4	5	4	4	0	0	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	8	7	7	2	4	9	11	0	0	3	6	3	0	0	0	0	3	0	0	6	5	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	12	2	3	0	0	0	0	0	0	2	3	6	4	2	4	6	3	2	8	18	29	26	31	75	9	124	120	116	123	100	102	98	74	86	74	50	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	8	3	0	2	0	0	
2	2	2	2	3	3	1	0	2	2	0	7	0	0	0	0	0	0	0	0	0	0	0	7	0	3	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	0	2	0	2	2	2	2	0	0	3	0	2	2	0	0	2	2	0	2	0	3	5	3	3	0	0	2	2	0	0	0	0	0	0	8	32	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	0	4	4	5	7	5	5	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	7	7	7	7	10	11	20	4	0	7	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	3	0	0	5	0	2	0	0	0	0	0	2	3	2	4	6	4	2	0	6	12	14	20	29	29	72	131	107	113	152	43	99	100	98	90	82	57	42	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	4	46	0	0	0	0	
3	3	2	3	2	3	3	8	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	7	2	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	2	0	0	2	0	2	2	2	2	2	2	2	0	3	2	2	0	2	2	2	2	2	2	0	2	0	0	0	5	2	0	0	0	0	0	3	3	2	0	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	7	0	7	6	7	4	0	4	7	7	3	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	5	7	11	11	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	3	7	5	0	3	7	1	3	3	3	0	0	0	0	0	0	3	0	2	2	7	0	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	14	0	0	0	0	2	4	4	4	2	2	0	0	2	2	0	0	0	0	0	6	12	6	14	24	51	45	1	104	158	162	129	128	105	108	96	91	72	55	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	3	7	7	22	5	6	2	4	4	
3	3	1	0	2	2	2	3	2	2	2	0	5	0	0	0	0	3	0	0	0	0	0	5	3	2	3	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	0	2	3	0	0	2	0	2	0	0	0	0	2	2	2	0	0	2	2	0	2	2	2	2	2	2	2	2	0	3	0	0	0	2	0	0	2	0	3	2	0	0	3	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	4	17	8	0	0	6	3	5	7	4	0	15	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	7	9	12	4	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	7	0	4	7	4	3	0	7	5	2	2	0	0	0	0	0	0	0	0	0	0	3	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	3	0	0	4	4	2	2	2	2	0	6	3	3	3	8	8	2	2	12	12	8	12	40	65	99	45	104	154	11	103	86	115	115	105	86	70	43	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	35	8	9	1	26	0	0	0	0	
3	3	2	3	2	2	3	2	2	2	0	0	5	0	0	0	0	0	0	0	0	0	0	5	3	0	3	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	2	2	0	2	3	0	2	0	2	0	2	0	0	0	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	0	0	3	0	0	2	2	2	2	0	0	3	3	0	0	3	2	0	2	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	5	1	17	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	7	7	12	11	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	5	5	7	5	2	0	11	5	2	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	11	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	4	12	0	0	11	0	2	4	4	2	6	6	6	4	6	8	8	8	6	10	20	16	14	20	46	92	114	124	149	97	15	85	109	95	95	95	89	77	37	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	0	27	31	7	9	11	25	6	0	0	0	
3	3	2	3	2	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2	3	3	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	2	2	0	2	0	0	2	3	3	3	0	2	2	2	2	2	0	0	2	0	0	2	2	2	2	2	0	0	0	2	2	0	0	5	2	0	0	0	2	0	3	3	0	0	3	0	2	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	9	0	13	0	1	4	0	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	23	35	10	20	13	9	12	9	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	2	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	15	0	0	5	0	2	2	2	2	2	4	8	6	2	4	6	10	12	8	3	0	18	46	98	125	138	128	118	89	89	83	100	98	98	81	53	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	17	0	37	12	10	7	10	10	44	20	0	0	
3	3	2	3	3	2	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	3	3	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	2	2	0	0	0	0	2	2	2	2	0	0	2	2	0	2	2	2	2	2	2	0	3	2	0	0	0	0	0	2	2	2	3	3	2	5	2	0	2	2	0	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	9	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	26	74	68	62	65	61	5	14	10	11	7	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	5	0	11	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	18	0	0	15	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	20	66	11	19	0	2	3	0	4	1	6	9	4	8	8	4	6	4	6	0	0	0	2	39	91	126	133	127	99	74	49	53	68	76	77	76	39	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	29	2	7	12	10	13	6	3	3	
3	3	3	3	3	3	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	2	2	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	2	0	2	2	2	2	2	2	2	2	0	0	0	2	0	2	2	2	0	3	7	2	0	0	0	0	0	2	0	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	24	71	64	58	58	72	35	16	11	6	7	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	3	7	0	0	16	0	2	3	3	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	9	0	21	47	6	0	2	2	3	6	8	17	12	21	8	14	16	10	14	10	10	10	0	6	31	92	111	127	134	102	63	51	42	63	55	49	37	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	8	14	10	10	27	0	3	3	
