1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	4	3	3	4	6	9	8	6	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	5	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	3	6	9	11	18	23	30	37	38	37	33	28	22	20	19	18	11	3	7	15	14	13	11	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	0	1	0	0	
2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	3	5	7	9	9	8	7	8	11	14	15	11	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	4	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	6	7	8	7	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	0	0	0	0	0	1	1	2	3	3	2	2	2	4	6	9	14	17	21	32	43	57	71	74	72	66	58	50	45	42	39	28	15	2	15	14	13	11	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	4	4	2	0	1	1	
3	3	3	3	2	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	2	4	5	9	11	11	10	9	13	18	22	22	16	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	5	7	7	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	10	12	10	8	2	2	3	2	0	0	0	0	0	0	0	0	0	1	1	2	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	4	3	1	0	0	0	0	0	1	2	3	4	4	4	4	4	5	9	14	22	27	36	48	67	91	108	119	115	106	96	85	77	76	70	48	21	2	16	14	13	11	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	6	8	3	0	1	1	
3	3	3	3	3	4	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	2	2	2	1	0	2	2	4	5	9	11	11	10	11	17	23	27	25	18	9	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	4	6	8	11	10	5	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	14	15	14	12	2	3	5	4	1	1	1	0	0	0	0	0	1	2	1	3	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	4	2	1	0	0	0	0	2	3	5	6	6	6	5	5	7	11	19	30	36	50	73	95	129	161	162	157	147	133	121	113	105	98	69	35	6	16	14	13	11	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	9	9	4	1	2	2	
3	3	3	3	4	4	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	2	1	1	1	1	1	1	1	4	6	7	7	9	13	17	19	17	11	6	1	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	6	9	12	13	11	8	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	9	12	13	13	9	3	1	3	3	0	0	0	0	0	0	0	0	0	2	1	4	7	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	4	3	0	2	1	0	0	0	0	3	4	5	5	4	2	4	7	12	20	27	36	56	72	95	141	161	176	175	165	149	142	130	123	105	80	47	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	10	5	1	5	1	1	
3	3	3	3	3	3	4	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	2	2	3	7	11	14	14	11	6	2	3	5	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	9	12	13	15	12	10	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	9	10	12	13	8	1	1	1	1	0	0	0	0	0	0	0	0	0	3	1	3	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	1	3	2	1	1	2	1	3	4	5	5	5	3	5	7	12	18	27	39	66	85	115	120	141	151	141	169	160	152	146	133	111	84	46	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	2	2	5	8	1	2	6	6	
3	3	3	3	2	4	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	2	5	6	8	7	4	2	2	6	8	7	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	11	14	16	16	14	9	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	8	10	12	10	6	1	1	1	0	1	0	0	0	0	0	0	0	0	3	1	2	3	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	1	4	3	3	3	3	4	4	5	6	7	7	5	8	11	14	19	28	46	76	101	132	144	134	137	133	148	156	155	148	135	114	82	43	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	7	1	2	8	2	7	2	2	
3	3	4	3	2	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	3	7	8	7	5	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	3	5	12	16	18	17	16	11	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	7	8	9	7	5	2	3	3	3	1	0	0	0	0	0	0	0	0	4	2	2	1	1	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	4	2	2	0	4	4	3	3	4	4	5	5	6	7	7	8	10	12	13	17	27	52	89	118	143	151	117	140	136	141	154	153	147	134	111	75	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	8	6	2	7	7	0	10	2	2	
4	4	3	3	2	3	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	1	1	2	1	3	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	15	19	21	13	4	7	14	19	18	11	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	8	10	7	3	2	3	4	3	0	0	0	0	0	0	0	0	0	3	3	1	1	2	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	11	12	8	3	3	1	3	4	4	5	6	6	6	7	8	8	9	11	9	7	11	24	55	97	138	169	155	128	105	110	115	133	137	138	125	101	64	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	10	8	2	11	9	6	3	8	8	
3	3	4	4	3	4	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	1	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	5	5	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	25	34	35	33	17	3	9	17	18	13	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	9	8	5	3	1	2	4	4	0	0	0	0	0	0	0	0	0	3	2	1	1	2	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	11	17	17	12	5	3	1	2	5	6	7	9	9	10	10	10	11	11	13	11	7	9	20	54	99	143	179	183	160	137	114	105	113	118	117	105	80	46	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	7	6	0	8	12	6	1	7	7	
